time_captured,wlk_7_sub_10_gravity.z
1970-01-01 00:00:00.000000000,-0.18667
1970-01-01 00:00:00.000000001,-0.168504
1970-01-01 00:00:00.000000002,-0.137072
1970-01-01 00:00:00.000000003,-0.116294
1970-01-01 00:00:00.000000004,-0.108942
1970-01-01 00:00:00.000000005,-0.098124
1970-01-01 00:00:00.000000006,-0.070654
1970-01-01 00:00:00.000000007,-0.032224
1970-01-01 00:00:00.000000008,-0.002576
1970-01-01 00:00:00.000000009,0.013572
1970-01-01 00:00:00.000000010,0.028374
1970-01-01 00:00:00.000000011,0.044206
1970-01-01 00:00:00.000000012,0.054737
1970-01-01 00:00:00.000000013,0.062566
1970-01-01 00:00:00.000000014,0.076521
1970-01-01 00:00:00.000000015,0.089227
1970-01-01 00:00:00.000000016,0.094104
1970-01-01 00:00:00.000000017,0.095291
1970-01-01 00:00:00.000000018,0.092012
1970-01-01 00:00:00.000000019,0.078846
1970-01-01 00:00:00.000000020,0.052189
1970-01-01 00:00:00.000000021,0.010683
1970-01-01 00:00:00.000000022,-0.036939
1970-01-01 00:00:00.000000023,-0.0767
1970-01-01 00:00:00.000000024,-0.10142
1970-01-01 00:00:00.000000025,-0.123822
1970-01-01 00:00:00.000000026,-0.14134
1970-01-01 00:00:00.000000027,-0.128654
1970-01-01 00:00:00.000000028,-0.124499
1970-01-01 00:00:00.000000029,-0.1304519999999999
1970-01-01 00:00:00.000000030,-0.151722
1970-01-01 00:00:00.000000031,-0.189635
1970-01-01 00:00:00.000000032,-0.235232
1970-01-01 00:00:00.000000033,-0.272978
1970-01-01 00:00:00.000000034,-0.297478
1970-01-01 00:00:00.000000035,-0.309958
1970-01-01 00:00:00.000000036,-0.317088
1970-01-01 00:00:00.000000037,-0.316248
1970-01-01 00:00:00.000000038,-0.304035
1970-01-01 00:00:00.000000039,-0.287475
1970-01-01 00:00:00.000000040,-0.273386
1970-01-01 00:00:00.000000041,-0.2509349999999999
1970-01-01 00:00:00.000000042,-0.245865
1970-01-01 00:00:00.000000043,-0.246478
1970-01-01 00:00:00.000000044,-0.238477
1970-01-01 00:00:00.000000045,-0.213252
1970-01-01 00:00:00.000000046,-0.1690279999999999
1970-01-01 00:00:00.000000047,-0.152504
1970-01-01 00:00:00.000000048,-0.165242
1970-01-01 00:00:00.000000049,-0.185505
