time_captured,jog_16_sub_19_gravity.x
1970-01-01 00:00:00.000000000,-0.292571
1970-01-01 00:00:00.000000001,-0.33609
1970-01-01 00:00:00.000000002,-0.365925
1970-01-01 00:00:00.000000003,-0.368548
1970-01-01 00:00:00.000000004,-0.328001
1970-01-01 00:00:00.000000005,-0.271316
1970-01-01 00:00:00.000000006,-0.238407
1970-01-01 00:00:00.000000007,-0.228215
1970-01-01 00:00:00.000000008,-0.240853
1970-01-01 00:00:00.000000009,-0.266652
1970-01-01 00:00:00.000000010,-0.285105
1970-01-01 00:00:00.000000011,-0.282438
1970-01-01 00:00:00.000000012,-0.271528
1970-01-01 00:00:00.000000013,-0.272275
1970-01-01 00:00:00.000000014,-0.277136
1970-01-01 00:00:00.000000015,-0.279375
1970-01-01 00:00:00.000000016,-0.273163
1970-01-01 00:00:00.000000017,-0.2685
1970-01-01 00:00:00.000000018,-0.278625
1970-01-01 00:00:00.000000019,-0.300414
1970-01-01 00:00:00.000000020,-0.307819
1970-01-01 00:00:00.000000021,-0.290894
1970-01-01 00:00:00.000000022,-0.270651
1970-01-01 00:00:00.000000023,-0.274497
1970-01-01 00:00:00.000000024,-0.299609
1970-01-01 00:00:00.000000025,-0.314617
1970-01-01 00:00:00.000000026,-0.3099659999999999
1970-01-01 00:00:00.000000027,-0.312395
1970-01-01 00:00:00.000000028,-0.325896
1970-01-01 00:00:00.000000029,-0.326127
1970-01-01 00:00:00.000000030,-0.3058929999999999
1970-01-01 00:00:00.000000031,-0.271056
1970-01-01 00:00:00.000000032,-0.231019
1970-01-01 00:00:00.000000033,-0.1993869999999999
1970-01-01 00:00:00.000000034,-0.187676
1970-01-01 00:00:00.000000035,-0.197458
1970-01-01 00:00:00.000000036,-0.230961
1970-01-01 00:00:00.000000037,-0.270556
1970-01-01 00:00:00.000000038,-0.296113
1970-01-01 00:00:00.000000039,-0.303167
1970-01-01 00:00:00.000000040,-0.275192
1970-01-01 00:00:00.000000041,-0.2312989999999999
1970-01-01 00:00:00.000000042,-0.199646
1970-01-01 00:00:00.000000043,-0.183652
1970-01-01 00:00:00.000000044,-0.184006
1970-01-01 00:00:00.000000045,-0.192429
1970-01-01 00:00:00.000000046,-0.1997789999999999
1970-01-01 00:00:00.000000047,-0.2177909999999999
1970-01-01 00:00:00.000000048,-0.24728
1970-01-01 00:00:00.000000049,-0.272673
1970-01-01 00:00:00.000000050,-0.2959969999999999
1970-01-01 00:00:00.000000051,-0.312243
1970-01-01 00:00:00.000000052,-0.307415
1970-01-01 00:00:00.000000053,-0.296898
1970-01-01 00:00:00.000000054,-0.303771
1970-01-01 00:00:00.000000055,-0.320159
1970-01-01 00:00:00.000000056,-0.327316
1970-01-01 00:00:00.000000057,-0.319396
1970-01-01 00:00:00.000000058,-0.2958139999999999
1970-01-01 00:00:00.000000059,-0.270401
1970-01-01 00:00:00.000000060,-0.266424
1970-01-01 00:00:00.000000061,-0.291197
1970-01-01 00:00:00.000000062,-0.320878
1970-01-01 00:00:00.000000063,-0.319916
1970-01-01 00:00:00.000000064,-0.317558
1970-01-01 00:00:00.000000065,-0.324292
1970-01-01 00:00:00.000000066,-0.3190409999999999
1970-01-01 00:00:00.000000067,-0.302827
1970-01-01 00:00:00.000000068,-0.276187
1970-01-01 00:00:00.000000069,-0.2402239999999999
1970-01-01 00:00:00.000000070,-0.20654
1970-01-01 00:00:00.000000071,-0.198167
1970-01-01 00:00:00.000000072,-0.2247239999999999
1970-01-01 00:00:00.000000073,-0.2666929999999999
1970-01-01 00:00:00.000000074,-0.30845
1970-01-01 00:00:00.000000075,-0.337656
1970-01-01 00:00:00.000000076,-0.343409
1970-01-01 00:00:00.000000077,-0.299796
1970-01-01 00:00:00.000000078,-0.255078
1970-01-01 00:00:00.000000079,-0.2301079999999999
1970-01-01 00:00:00.000000080,-0.218736
1970-01-01 00:00:00.000000081,-0.230165
1970-01-01 00:00:00.000000082,-0.2497329999999999
1970-01-01 00:00:00.000000083,-0.262029
1970-01-01 00:00:00.000000084,-0.261836
1970-01-01 00:00:00.000000085,-0.258296
1970-01-01 00:00:00.000000086,-0.264324
1970-01-01 00:00:00.000000087,-0.270541
1970-01-01 00:00:00.000000088,-0.2726159999999999
1970-01-01 00:00:00.000000089,-0.270521
1970-01-01 00:00:00.000000090,-0.272355
1970-01-01 00:00:00.000000091,-0.2832929999999999
1970-01-01 00:00:00.000000092,-0.30388
1970-01-01 00:00:00.000000093,-0.315621
1970-01-01 00:00:00.000000094,-0.308485
1970-01-01 00:00:00.000000095,-0.2873159999999999
1970-01-01 00:00:00.000000096,-0.271416
1970-01-01 00:00:00.000000097,-0.280015
1970-01-01 00:00:00.000000098,-0.310503
1970-01-01 00:00:00.000000099,-0.327602
1970-01-01 00:00:00.000000100,-0.331567
1970-01-01 00:00:00.000000101,-0.34743
1970-01-01 00:00:00.000000102,-0.357021
1970-01-01 00:00:00.000000103,-0.347534
1970-01-01 00:00:00.000000104,-0.324264
1970-01-01 00:00:00.000000105,-0.294029
1970-01-01 00:00:00.000000106,-0.263581
1970-01-01 00:00:00.000000107,-0.241753
1970-01-01 00:00:00.000000108,-0.2459039999999999
1970-01-01 00:00:00.000000109,-0.267452
1970-01-01 00:00:00.000000110,-0.303603
1970-01-01 00:00:00.000000111,-0.34233
1970-01-01 00:00:00.000000112,-0.369061
1970-01-01 00:00:00.000000113,-0.3722789999999999
1970-01-01 00:00:00.000000114,-0.336205
1970-01-01 00:00:00.000000115,-0.281343
1970-01-01 00:00:00.000000116,-0.248583
1970-01-01 00:00:00.000000117,-0.236731
