time_captured,wlk_8_sub_24_userAcceleration.x
1970-01-01 00:00:00.000000000,-1.425842
1970-01-01 00:00:00.000000001,0.114683
1970-01-01 00:00:00.000000002,0.39819
1970-01-01 00:00:00.000000003,0.698681
1970-01-01 00:00:00.000000004,-0.060777
1970-01-01 00:00:00.000000005,-0.467265
1970-01-01 00:00:00.000000006,-0.4102409999999999
1970-01-01 00:00:00.000000007,0.921644
1970-01-01 00:00:00.000000008,1.552718
1970-01-01 00:00:00.000000009,1.368066
1970-01-01 00:00:00.000000010,1.016095
1970-01-01 00:00:00.000000011,0.489284
1970-01-01 00:00:00.000000012,-0.46767
1970-01-01 00:00:00.000000013,-0.874458
1970-01-01 00:00:00.000000014,-0.277024
1970-01-01 00:00:00.000000015,0.294916
1970-01-01 00:00:00.000000016,0.315573
1970-01-01 00:00:00.000000017,0.284168
1970-01-01 00:00:00.000000018,0.122374
1970-01-01 00:00:00.000000019,-0.099197
1970-01-01 00:00:00.000000020,-0.191696
1970-01-01 00:00:00.000000021,-0.103708
1970-01-01 00:00:00.000000022,0.036181
1970-01-01 00:00:00.000000023,0.034559
1970-01-01 00:00:00.000000024,-0.2586469999999999
1970-01-01 00:00:00.000000025,-0.602371
1970-01-01 00:00:00.000000026,-0.76863
1970-01-01 00:00:00.000000027,-0.907233
1970-01-01 00:00:00.000000028,-0.628846
1970-01-01 00:00:00.000000029,-0.6182989999999999
1970-01-01 00:00:00.000000030,-0.367796
1970-01-01 00:00:00.000000031,0.1237289999999999
1970-01-01 00:00:00.000000032,0.432801
1970-01-01 00:00:00.000000033,1.022672
1970-01-01 00:00:00.000000034,0.374529
1970-01-01 00:00:00.000000035,0.002111
1970-01-01 00:00:00.000000036,-0.206996
1970-01-01 00:00:00.000000037,0.156041
1970-01-01 00:00:00.000000038,0.538465
1970-01-01 00:00:00.000000039,0.612158
1970-01-01 00:00:00.000000040,0.4971779999999999
1970-01-01 00:00:00.000000041,0.534325
1970-01-01 00:00:00.000000042,0.58717
1970-01-01 00:00:00.000000043,0.614937
1970-01-01 00:00:00.000000044,0.6275890000000001
1970-01-01 00:00:00.000000045,0.711327
1970-01-01 00:00:00.000000046,0.796415
1970-01-01 00:00:00.000000047,0.780261
1970-01-01 00:00:00.000000048,0.654511
1970-01-01 00:00:00.000000049,0.3478
1970-01-01 00:00:00.000000050,0.08134
1970-01-01 00:00:00.000000051,-1.555855
1970-01-01 00:00:00.000000052,-0.484176
1970-01-01 00:00:00.000000053,-0.09049
1970-01-01 00:00:00.000000054,0.37788
1970-01-01 00:00:00.000000055,0.622675
1970-01-01 00:00:00.000000056,0.563234
1970-01-01 00:00:00.000000057,0.180993
1970-01-01 00:00:00.000000058,-0.744028
1970-01-01 00:00:00.000000059,-0.417659
1970-01-01 00:00:00.000000060,1.0067959999999998
1970-01-01 00:00:00.000000061,1.608172
1970-01-01 00:00:00.000000062,1.631675
1970-01-01 00:00:00.000000063,0.147493
1970-01-01 00:00:00.000000064,-0.2088679999999999
1970-01-01 00:00:00.000000065,-0.517513
1970-01-01 00:00:00.000000066,-0.283086
1970-01-01 00:00:00.000000067,0.205008
1970-01-01 00:00:00.000000068,0.422851
1970-01-01 00:00:00.000000069,0.04185
1970-01-01 00:00:00.000000070,0.017858
1970-01-01 00:00:00.000000071,-0.074099
1970-01-01 00:00:00.000000072,-0.189825
1970-01-01 00:00:00.000000073,0.009156
1970-01-01 00:00:00.000000074,0.166543
1970-01-01 00:00:00.000000075,-0.037652
1970-01-01 00:00:00.000000076,-0.294311
1970-01-01 00:00:00.000000077,-0.5876819999999999
1970-01-01 00:00:00.000000078,-0.869814
1970-01-01 00:00:00.000000079,-0.847851
1970-01-01 00:00:00.000000080,-0.652528
1970-01-01 00:00:00.000000081,-0.6499010000000001
1970-01-01 00:00:00.000000082,-0.486621
1970-01-01 00:00:00.000000083,-0.047326
1970-01-01 00:00:00.000000084,0.4714939999999999
1970-01-01 00:00:00.000000085,1.096747
1970-01-01 00:00:00.000000086,0.942924
1970-01-01 00:00:00.000000087,0.037013
1970-01-01 00:00:00.000000088,-0.389907
1970-01-01 00:00:00.000000089,-0.107425
1970-01-01 00:00:00.000000090,0.313401
1970-01-01 00:00:00.000000091,0.500166
1970-01-01 00:00:00.000000092,0.426438
1970-01-01 00:00:00.000000093,0.4239739999999999
1970-01-01 00:00:00.000000094,0.473578
1970-01-01 00:00:00.000000095,0.456363
1970-01-01 00:00:00.000000096,0.4893119999999999
1970-01-01 00:00:00.000000097,0.648504
1970-01-01 00:00:00.000000098,0.7335689999999999
1970-01-01 00:00:00.000000099,0.848409
1970-01-01 00:00:00.000000100,0.8336100000000001
1970-01-01 00:00:00.000000101,0.763065
1970-01-01 00:00:00.000000102,0.323191
1970-01-01 00:00:00.000000103,-0.196526
1970-01-01 00:00:00.000000104,-2.002311
1970-01-01 00:00:00.000000105,-0.2952369999999999
1970-01-01 00:00:00.000000106,0.4554439999999999
1970-01-01 00:00:00.000000107,0.673574
1970-01-01 00:00:00.000000108,0.579236
1970-01-01 00:00:00.000000109,0.405852
1970-01-01 00:00:00.000000110,-0.008615
1970-01-01 00:00:00.000000111,0.582298
1970-01-01 00:00:00.000000112,0.847068
1970-01-01 00:00:00.000000113,0.70143
1970-01-01 00:00:00.000000114,0.72612
1970-01-01 00:00:00.000000115,0.446899
1970-01-01 00:00:00.000000116,-0.184007
1970-01-01 00:00:00.000000117,-0.431227
1970-01-01 00:00:00.000000118,-0.123973
1970-01-01 00:00:00.000000119,0.200409
1970-01-01 00:00:00.000000120,0.2686159999999999
1970-01-01 00:00:00.000000121,0.1072359999999999
1970-01-01 00:00:00.000000122,0.053252
1970-01-01 00:00:00.000000123,0.1705279999999999
1970-01-01 00:00:00.000000124,0.1744339999999999
1970-01-01 00:00:00.000000125,0.093093
1970-01-01 00:00:00.000000126,-0.113526
1970-01-01 00:00:00.000000127,-0.180424
1970-01-01 00:00:00.000000128,-0.087172
1970-01-01 00:00:00.000000129,-0.357865
1970-01-01 00:00:00.000000130,-0.977818
1970-01-01 00:00:00.000000131,-1.110564
1970-01-01 00:00:00.000000132,-1.148095
1970-01-01 00:00:00.000000133,-0.909706
1970-01-01 00:00:00.000000134,-0.6774680000000001
1970-01-01 00:00:00.000000135,-0.072726
1970-01-01 00:00:00.000000136,0.799614
1970-01-01 00:00:00.000000137,0.926104
1970-01-01 00:00:00.000000138,0.513691
1970-01-01 00:00:00.000000139,-0.4380449999999999
1970-01-01 00:00:00.000000140,-0.37058
1970-01-01 00:00:00.000000141,0.124926
1970-01-01 00:00:00.000000142,0.542401
1970-01-01 00:00:00.000000143,0.601855
1970-01-01 00:00:00.000000144,0.4829279999999999
1970-01-01 00:00:00.000000145,0.552067
1970-01-01 00:00:00.000000146,0.5705979999999999
1970-01-01 00:00:00.000000147,0.630318
1970-01-01 00:00:00.000000148,0.7003550000000001
1970-01-01 00:00:00.000000149,0.68357
1970-01-01 00:00:00.000000150,0.6859109999999999
1970-01-01 00:00:00.000000151,0.786933
1970-01-01 00:00:00.000000152,0.768174
1970-01-01 00:00:00.000000153,0.284234
1970-01-01 00:00:00.000000154,0.096787
1970-01-01 00:00:00.000000155,-0.39018
1970-01-01 00:00:00.000000156,-1.4332129999999998
1970-01-01 00:00:00.000000157,-0.721123
1970-01-01 00:00:00.000000158,0.126607
1970-01-01 00:00:00.000000159,0.6262
1970-01-01 00:00:00.000000160,0.6085470000000001
1970-01-01 00:00:00.000000161,0.421901
1970-01-01 00:00:00.000000162,-0.658862
1970-01-01 00:00:00.000000163,-0.4172439999999999
1970-01-01 00:00:00.000000164,1.029379
1970-01-01 00:00:00.000000165,1.279195
1970-01-01 00:00:00.000000166,1.1998950000000002
1970-01-01 00:00:00.000000167,0.537382
1970-01-01 00:00:00.000000168,-0.288746
1970-01-01 00:00:00.000000169,-0.901742
1970-01-01 00:00:00.000000170,-0.461983
1970-01-01 00:00:00.000000171,0.1716109999999999
1970-01-01 00:00:00.000000172,0.1894829999999999
1970-01-01 00:00:00.000000173,0.1474349999999999
1970-01-01 00:00:00.000000174,0.1145289999999999
1970-01-01 00:00:00.000000175,-0.003735
1970-01-01 00:00:00.000000176,-0.094627
1970-01-01 00:00:00.000000177,-0.268909
1970-01-01 00:00:00.000000178,-0.3881949999999999
1970-01-01 00:00:00.000000179,-0.341261
1970-01-01 00:00:00.000000180,-0.1901769999999999
1970-01-01 00:00:00.000000181,-0.313709
1970-01-01 00:00:00.000000182,-0.689716
1970-01-01 00:00:00.000000183,-0.97478
1970-01-01 00:00:00.000000184,-1.062647
1970-01-01 00:00:00.000000185,-0.8669870000000001
1970-01-01 00:00:00.000000186,-0.717015
1970-01-01 00:00:00.000000187,-0.353133
1970-01-01 00:00:00.000000188,-0.108467
1970-01-01 00:00:00.000000189,0.408192
1970-01-01 00:00:00.000000190,0.747196
1970-01-01 00:00:00.000000191,0.4123189999999999
1970-01-01 00:00:00.000000192,-0.252107
1970-01-01 00:00:00.000000193,0.098612
1970-01-01 00:00:00.000000194,0.2806889999999999
1970-01-01 00:00:00.000000195,0.43878
1970-01-01 00:00:00.000000196,0.30173
1970-01-01 00:00:00.000000197,0.360989
1970-01-01 00:00:00.000000198,0.460528
1970-01-01 00:00:00.000000199,0.485538
1970-01-01 00:00:00.000000200,0.533602
1970-01-01 00:00:00.000000201,0.626355
1970-01-01 00:00:00.000000202,0.763926
1970-01-01 00:00:00.000000203,0.8311850000000001
1970-01-01 00:00:00.000000204,0.669524
1970-01-01 00:00:00.000000205,0.253193
