time_captured,std_6_sub_24_rotationRate.z
1970-01-01 00:00:00.000000000,-0.148007
1970-01-01 00:00:00.000000001,-0.128523
1970-01-01 00:00:00.000000002,-0.114063
1970-01-01 00:00:00.000000003,-0.05112
1970-01-01 00:00:00.000000004,-0.015916
1970-01-01 00:00:00.000000005,-0.0242439999999999
1970-01-01 00:00:00.000000006,-0.0583669999999999
1970-01-01 00:00:00.000000007,-0.084103
1970-01-01 00:00:00.000000008,-0.066093
1970-01-01 00:00:00.000000009,-0.019312
1970-01-01 00:00:00.000000010,0.010881
1970-01-01 00:00:00.000000011,0.0066319999999999
1970-01-01 00:00:00.000000012,-0.009404
1970-01-01 00:00:00.000000013,-0.022132
1970-01-01 00:00:00.000000014,-0.025308
1970-01-01 00:00:00.000000015,-0.005132
1970-01-01 00:00:00.000000016,0.023793
1970-01-01 00:00:00.000000017,0.022668
1970-01-01 00:00:00.000000018,0.003314
1970-01-01 00:00:00.000000019,-0.006381
1970-01-01 00:00:00.000000020,-0.0063289999999999
1970-01-01 00:00:00.000000021,-0.006375
1970-01-01 00:00:00.000000022,-0.0075069999999999
1970-01-01 00:00:00.000000023,-0.002204
1970-01-01 00:00:00.000000024,0.004185
1970-01-01 00:00:00.000000025,-0.0054909999999999
1970-01-01 00:00:00.000000026,-0.018256
1970-01-01 00:00:00.000000027,-0.018374
1970-01-01 00:00:00.000000028,0.003005
1970-01-01 00:00:00.000000029,0.026585
1970-01-01 00:00:00.000000030,0.038408
1970-01-01 00:00:00.000000031,0.033207
1970-01-01 00:00:00.000000032,0.014003
1970-01-01 00:00:00.000000033,-0.006356
1970-01-01 00:00:00.000000034,-0.013962
1970-01-01 00:00:00.000000035,-0.007661
1970-01-01 00:00:00.000000036,0.004281
1970-01-01 00:00:00.000000037,0.00968
1970-01-01 00:00:00.000000038,0.007395
1970-01-01 00:00:00.000000039,0.01707
1970-01-01 00:00:00.000000040,0.018254
1970-01-01 00:00:00.000000041,0.016191
1970-01-01 00:00:00.000000042,0.0322519999999999
1970-01-01 00:00:00.000000043,0.0534809999999999
1970-01-01 00:00:00.000000044,0.070486
1970-01-01 00:00:00.000000045,0.071799
1970-01-01 00:00:00.000000046,0.057044
1970-01-01 00:00:00.000000047,0.052882
1970-01-01 00:00:00.000000048,0.053886
1970-01-01 00:00:00.000000049,0.0527669999999999
1970-01-01 00:00:00.000000050,0.042117
1970-01-01 00:00:00.000000051,0.035788
1970-01-01 00:00:00.000000052,0.030438
1970-01-01 00:00:00.000000053,0.017654
1970-01-01 00:00:00.000000054,0.005829
1970-01-01 00:00:00.000000055,0.000483
1970-01-01 00:00:00.000000056,0.001559
1970-01-01 00:00:00.000000057,-0.005918
1970-01-01 00:00:00.000000058,-0.010213
1970-01-01 00:00:00.000000059,-0.0273069999999999
1970-01-01 00:00:00.000000060,-0.024036
1970-01-01 00:00:00.000000061,0.002714
1970-01-01 00:00:00.000000062,-0.0133009999999999
1970-01-01 00:00:00.000000063,-0.013132
1970-01-01 00:00:00.000000064,0.005152
1970-01-01 00:00:00.000000065,0.00498
1970-01-01 00:00:00.000000066,-0.0035479999999999
1970-01-01 00:00:00.000000067,-0.004463
1970-01-01 00:00:00.000000068,-0.005509
1970-01-01 00:00:00.000000069,-0.015186
1970-01-01 00:00:00.000000070,-0.024715
1970-01-01 00:00:00.000000071,-0.03322
1970-01-01 00:00:00.000000072,-0.056971
1970-01-01 00:00:00.000000073,-0.089057
1970-01-01 00:00:00.000000074,-0.113642
1970-01-01 00:00:00.000000075,-0.122303
1970-01-01 00:00:00.000000076,-0.107451
1970-01-01 00:00:00.000000077,-0.089298
1970-01-01 00:00:00.000000078,-0.082753
1970-01-01 00:00:00.000000079,-0.068838
1970-01-01 00:00:00.000000080,-0.041066
1970-01-01 00:00:00.000000081,-0.004753
1970-01-01 00:00:00.000000082,0.022806
1970-01-01 00:00:00.000000083,0.0419
1970-01-01 00:00:00.000000084,0.034448
1970-01-01 00:00:00.000000085,0.001219
1970-01-01 00:00:00.000000086,-0.026655
1970-01-01 00:00:00.000000087,-0.025578
1970-01-01 00:00:00.000000088,-0.022257
1970-01-01 00:00:00.000000089,-0.026488
1970-01-01 00:00:00.000000090,-0.03303
1970-01-01 00:00:00.000000091,-0.036273
1970-01-01 00:00:00.000000092,-0.036377
1970-01-01 00:00:00.000000093,-0.0173
1970-01-01 00:00:00.000000094,-0.001429
1970-01-01 00:00:00.000000095,-0.002623
1970-01-01 00:00:00.000000096,0.001718
1970-01-01 00:00:00.000000097,0.005102
1970-01-01 00:00:00.000000098,0.004213
1970-01-01 00:00:00.000000099,0.0203
1970-01-01 00:00:00.000000100,0.070355
1970-01-01 00:00:00.000000101,0.131027
1970-01-01 00:00:00.000000102,0.174906
1970-01-01 00:00:00.000000103,0.177427
1970-01-01 00:00:00.000000104,0.143451
1970-01-01 00:00:00.000000105,0.105114
1970-01-01 00:00:00.000000106,0.083746
1970-01-01 00:00:00.000000107,0.074883
1970-01-01 00:00:00.000000108,0.073268
1970-01-01 00:00:00.000000109,0.0826529999999999
1970-01-01 00:00:00.000000110,0.089869
1970-01-01 00:00:00.000000111,0.082233
1970-01-01 00:00:00.000000112,0.083393
1970-01-01 00:00:00.000000113,0.094426
1970-01-01 00:00:00.000000114,0.087196
1970-01-01 00:00:00.000000115,0.063699
1970-01-01 00:00:00.000000116,0.045725
1970-01-01 00:00:00.000000117,0.059796
1970-01-01 00:00:00.000000118,0.071266
1970-01-01 00:00:00.000000119,0.060429
1970-01-01 00:00:00.000000120,0.041141
1970-01-01 00:00:00.000000121,0.034577
1970-01-01 00:00:00.000000122,0.038805
1970-01-01 00:00:00.000000123,0.03136
1970-01-01 00:00:00.000000124,0.02294
1970-01-01 00:00:00.000000125,0.017699
1970-01-01 00:00:00.000000126,0.0198759999999999
1970-01-01 00:00:00.000000127,0.014532
1970-01-01 00:00:00.000000128,0.0017629999999999
1970-01-01 00:00:00.000000129,0.014693
1970-01-01 00:00:00.000000130,0.019786
1970-01-01 00:00:00.000000131,0.012227
1970-01-01 00:00:00.000000132,0.01456
1970-01-01 00:00:00.000000133,-0.004526
1970-01-01 00:00:00.000000134,-0.035381
1970-01-01 00:00:00.000000135,-0.059912
1970-01-01 00:00:00.000000136,-0.079294
1970-01-01 00:00:00.000000137,-0.093316
1970-01-01 00:00:00.000000138,-0.101011
1970-01-01 00:00:00.000000139,-0.111829
1970-01-01 00:00:00.000000140,-0.129922
1970-01-01 00:00:00.000000141,-0.142664
1970-01-01 00:00:00.000000142,-0.153402
1970-01-01 00:00:00.000000143,-0.165154
1970-01-01 00:00:00.000000144,-0.166052
1970-01-01 00:00:00.000000145,-0.166035
1970-01-01 00:00:00.000000146,-0.1650299999999999
1970-01-01 00:00:00.000000147,-0.159571
1970-01-01 00:00:00.000000148,-0.159496
1970-01-01 00:00:00.000000149,-0.165983
1970-01-01 00:00:00.000000150,-0.161588
1970-01-01 00:00:00.000000151,-0.149765
1970-01-01 00:00:00.000000152,-0.146546
1970-01-01 00:00:00.000000153,-0.145362
1970-01-01 00:00:00.000000154,-0.13889
1970-01-01 00:00:00.000000155,-0.142093
1970-01-01 00:00:00.000000156,-0.13875
1970-01-01 00:00:00.000000157,-0.130089
1970-01-01 00:00:00.000000158,-0.121494
1970-01-01 00:00:00.000000159,-0.10862
1970-01-01 00:00:00.000000160,-0.1000009999999999
1970-01-01 00:00:00.000000161,-0.0956419999999999
1970-01-01 00:00:00.000000162,-0.090287
1970-01-01 00:00:00.000000163,-0.080561
1970-01-01 00:00:00.000000164,-0.080548
1970-01-01 00:00:00.000000165,-0.083698
1970-01-01 00:00:00.000000166,-0.086823
1970-01-01 00:00:00.000000167,-0.0888809999999999
1970-01-01 00:00:00.000000168,-0.07818
1970-01-01 00:00:00.000000169,-0.058914
1970-01-01 00:00:00.000000170,-0.0493
1970-01-01 00:00:00.000000171,-0.054582
1970-01-01 00:00:00.000000172,-0.069494
1970-01-01 00:00:00.000000173,-0.0812529999999999
1970-01-01 00:00:00.000000174,-0.080289
1970-01-01 00:00:00.000000175,-0.070689
1970-01-01 00:00:00.000000176,-0.06959
1970-01-01 00:00:00.000000177,-0.070582
1970-01-01 00:00:00.000000178,-0.063084
1970-01-01 00:00:00.000000179,-0.047019
1970-01-01 00:00:00.000000180,-0.032007
1970-01-01 00:00:00.000000181,-0.029772
1970-01-01 00:00:00.000000182,-0.038135
1970-01-01 00:00:00.000000183,-0.049799
1970-01-01 00:00:00.000000184,-0.049773
1970-01-01 00:00:00.000000185,-0.0284019999999999
1970-01-01 00:00:00.000000186,0.001331
1970-01-01 00:00:00.000000187,0.030057
1970-01-01 00:00:00.000000188,0.034239
1970-01-01 00:00:00.000000189,0.011884
1970-01-01 00:00:00.000000190,-0.017936
1970-01-01 00:00:00.000000191,-0.027555
1970-01-01 00:00:00.000000192,-0.018978
1970-01-01 00:00:00.000000193,-0.001837
1970-01-01 00:00:00.000000194,0.007726
1970-01-01 00:00:00.000000195,0.018255
1970-01-01 00:00:00.000000196,0.0395839999999999
1970-01-01 00:00:00.000000197,0.0610029999999999
1970-01-01 00:00:00.000000198,0.069418
1970-01-01 00:00:00.000000199,0.072413
1970-01-01 00:00:00.000000200,0.084022
1970-01-01 00:00:00.000000201,0.091447
1970-01-01 00:00:00.000000202,0.0915769999999999
1970-01-01 00:00:00.000000203,0.093753
1970-01-01 00:00:00.000000204,0.096828
1970-01-01 00:00:00.000000205,0.092456
1970-01-01 00:00:00.000000206,0.08068
1970-01-01 00:00:00.000000207,0.0601679999999999
1970-01-01 00:00:00.000000208,0.048088
1970-01-01 00:00:00.000000209,0.046819
1970-01-01 00:00:00.000000210,0.051113
1970-01-01 00:00:00.000000211,0.049234
1970-01-01 00:00:00.000000212,0.06546
1970-01-01 00:00:00.000000213,0.089049
1970-01-01 00:00:00.000000214,0.118052
1970-01-01 00:00:00.000000215,0.138498
1970-01-01 00:00:00.000000216,0.131179
1970-01-01 00:00:00.000000217,0.106762
1970-01-01 00:00:00.000000218,0.0437279999999999
1970-01-01 00:00:00.000000219,-0.014086
1970-01-01 00:00:00.000000220,-0.061461
1970-01-01 00:00:00.000000221,-0.1089589999999999
1970-01-01 00:00:00.000000222,-0.16705
1970-01-01 00:00:00.000000223,-0.224304
1970-01-01 00:00:00.000000224,-0.252976
1970-01-01 00:00:00.000000225,-0.243875
1970-01-01 00:00:00.000000226,-0.217099
1970-01-01 00:00:00.000000227,-0.203019
1970-01-01 00:00:00.000000228,-0.186362
1970-01-01 00:00:00.000000229,-0.172762
1970-01-01 00:00:00.000000230,-0.143475
1970-01-01 00:00:00.000000231,-0.130845
1970-01-01 00:00:00.000000232,-0.106295
