time_captured,dws_11_sub_16_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.110323
1970-01-01 00:00:00.000000001,-0.133574
1970-01-01 00:00:00.000000002,0.4920739999999999
1970-01-01 00:00:00.000000003,0.4366819999999999
1970-01-01 00:00:00.000000004,0.5717399999999999
1970-01-01 00:00:00.000000005,0.631931
1970-01-01 00:00:00.000000006,1.583484
1970-01-01 00:00:00.000000007,-0.047768
1970-01-01 00:00:00.000000008,-0.600087
1970-01-01 00:00:00.000000009,-0.346928
1970-01-01 00:00:00.000000010,-0.666132
1970-01-01 00:00:00.000000011,-0.3496559999999999
1970-01-01 00:00:00.000000012,-0.043704
1970-01-01 00:00:00.000000013,-0.149968
1970-01-01 00:00:00.000000014,0.19483
1970-01-01 00:00:00.000000015,0.229926
1970-01-01 00:00:00.000000016,-0.077033
1970-01-01 00:00:00.000000017,-0.140964
1970-01-01 00:00:00.000000018,-0.20751
1970-01-01 00:00:00.000000019,-0.3098619999999999
1970-01-01 00:00:00.000000020,-0.205481
1970-01-01 00:00:00.000000021,-0.134561
1970-01-01 00:00:00.000000022,-0.164377
1970-01-01 00:00:00.000000023,-0.2053829999999999
1970-01-01 00:00:00.000000024,-0.217404
1970-01-01 00:00:00.000000025,-0.153731
1970-01-01 00:00:00.000000026,0.0603029999999999
1970-01-01 00:00:00.000000027,0.152569
1970-01-01 00:00:00.000000028,0.120226
1970-01-01 00:00:00.000000029,0.225598
1970-01-01 00:00:00.000000030,0.428485
1970-01-01 00:00:00.000000031,0.806649
1970-01-01 00:00:00.000000032,0.6594979999999999
1970-01-01 00:00:00.000000033,0.437575
1970-01-01 00:00:00.000000034,-0.177329
1970-01-01 00:00:00.000000035,-0.1240589999999999
1970-01-01 00:00:00.000000036,-0.317327
1970-01-01 00:00:00.000000037,-0.55671
1970-01-01 00:00:00.000000038,-0.587634
1970-01-01 00:00:00.000000039,-0.748739
1970-01-01 00:00:00.000000040,-0.886441
1970-01-01 00:00:00.000000041,-0.523492
1970-01-01 00:00:00.000000042,-0.073739
1970-01-01 00:00:00.000000043,0.091898
1970-01-01 00:00:00.000000044,-0.086624
1970-01-01 00:00:00.000000045,-0.042563
1970-01-01 00:00:00.000000046,-0.105498
1970-01-01 00:00:00.000000047,0.0444149999999999
1970-01-01 00:00:00.000000048,0.171843
1970-01-01 00:00:00.000000049,0.339426
1970-01-01 00:00:00.000000050,1.05071
1970-01-01 00:00:00.000000051,1.918389
1970-01-01 00:00:00.000000052,1.442931
1970-01-01 00:00:00.000000053,-0.401701
1970-01-01 00:00:00.000000054,-0.533289
1970-01-01 00:00:00.000000055,-0.5181899999999999
1970-01-01 00:00:00.000000056,-0.166787
1970-01-01 00:00:00.000000057,-0.1189279999999999
1970-01-01 00:00:00.000000058,0.09879
1970-01-01 00:00:00.000000059,0.257033
1970-01-01 00:00:00.000000060,-0.050138
1970-01-01 00:00:00.000000061,-0.20965
1970-01-01 00:00:00.000000062,-0.3578449999999999
1970-01-01 00:00:00.000000063,-0.399647
1970-01-01 00:00:00.000000064,-0.239059
1970-01-01 00:00:00.000000065,-0.004606
1970-01-01 00:00:00.000000066,-0.0609309999999999
1970-01-01 00:00:00.000000067,-0.349292
1970-01-01 00:00:00.000000068,-0.385822
1970-01-01 00:00:00.000000069,-0.4031679999999999
1970-01-01 00:00:00.000000070,-0.2079219999999999
1970-01-01 00:00:00.000000071,0.207225
1970-01-01 00:00:00.000000072,0.461163
1970-01-01 00:00:00.000000073,0.267829
1970-01-01 00:00:00.000000074,0.131018
1970-01-01 00:00:00.000000075,0.2581969999999999
1970-01-01 00:00:00.000000076,0.328971
1970-01-01 00:00:00.000000077,0.37738
1970-01-01 00:00:00.000000078,0.3905619999999999
1970-01-01 00:00:00.000000079,0.04593
1970-01-01 00:00:00.000000080,-0.135132
1970-01-01 00:00:00.000000081,-0.274702
1970-01-01 00:00:00.000000082,-0.482805
1970-01-01 00:00:00.000000083,-0.6269
1970-01-01 00:00:00.000000084,-0.690146
1970-01-01 00:00:00.000000085,-0.741356
1970-01-01 00:00:00.000000086,-0.353267
1970-01-01 00:00:00.000000087,0.56037
1970-01-01 00:00:00.000000088,0.246486
1970-01-01 00:00:00.000000089,-0.163185
1970-01-01 00:00:00.000000090,-0.4213739999999999
1970-01-01 00:00:00.000000091,-0.34949
1970-01-01 00:00:00.000000092,0.218
1970-01-01 00:00:00.000000093,1.244066
1970-01-01 00:00:00.000000094,0.677076
1970-01-01 00:00:00.000000095,1.673831
1970-01-01 00:00:00.000000096,1.6771509999999998
1970-01-01 00:00:00.000000097,-0.377282
1970-01-01 00:00:00.000000098,-0.448377
1970-01-01 00:00:00.000000099,-0.491415
1970-01-01 00:00:00.000000100,-0.431089
1970-01-01 00:00:00.000000101,-0.389692
1970-01-01 00:00:00.000000102,0.3103619999999999
1970-01-01 00:00:00.000000103,0.316525
