time_captured,dws_1_sub_4_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.103217
1970-01-01 00:00:00.000000001,-0.160448
1970-01-01 00:00:00.000000002,-0.332761
1970-01-01 00:00:00.000000003,-0.343737
1970-01-01 00:00:00.000000004,-0.124222
1970-01-01 00:00:00.000000005,0.007664
1970-01-01 00:00:00.000000006,-0.158069
1970-01-01 00:00:00.000000007,-0.0933809999999999
1970-01-01 00:00:00.000000008,0.5634359999999999
1970-01-01 00:00:00.000000009,1.026461
1970-01-01 00:00:00.000000010,1.170377
1970-01-01 00:00:00.000000011,0.975145
1970-01-01 00:00:00.000000012,0.65028
1970-01-01 00:00:00.000000013,0.618613
1970-01-01 00:00:00.000000014,0.798331
1970-01-01 00:00:00.000000015,0.8206959999999999
1970-01-01 00:00:00.000000016,0.096801
1970-01-01 00:00:00.000000017,-0.443116
1970-01-01 00:00:00.000000018,-0.496201
1970-01-01 00:00:00.000000019,-0.466715
1970-01-01 00:00:00.000000020,-0.379231
1970-01-01 00:00:00.000000021,-0.3916199999999999
1970-01-01 00:00:00.000000022,-0.357596
1970-01-01 00:00:00.000000023,-0.463837
1970-01-01 00:00:00.000000024,-0.4957979999999999
1970-01-01 00:00:00.000000025,-0.4246729999999999
1970-01-01 00:00:00.000000026,-0.106573
1970-01-01 00:00:00.000000027,0.28244
1970-01-01 00:00:00.000000028,0.651147
1970-01-01 00:00:00.000000029,0.7519399999999999
1970-01-01 00:00:00.000000030,0.394499
1970-01-01 00:00:00.000000031,-0.098783
1970-01-01 00:00:00.000000032,-0.200248
1970-01-01 00:00:00.000000033,-0.263716
1970-01-01 00:00:00.000000034,1.354098
1970-01-01 00:00:00.000000035,1.72603
1970-01-01 00:00:00.000000036,0.4367859999999999
1970-01-01 00:00:00.000000037,0.178141
1970-01-01 00:00:00.000000038,0.015565
1970-01-01 00:00:00.000000039,0.673288
1970-01-01 00:00:00.000000040,0.726772
1970-01-01 00:00:00.000000041,0.5253869999999999
1970-01-01 00:00:00.000000042,0.5132180000000001
1970-01-01 00:00:00.000000043,0.234342
1970-01-01 00:00:00.000000044,0.065345
1970-01-01 00:00:00.000000045,0.01407
1970-01-01 00:00:00.000000046,-0.196761
1970-01-01 00:00:00.000000047,-0.342444
1970-01-01 00:00:00.000000048,-0.376425
1970-01-01 00:00:00.000000049,-0.286626
1970-01-01 00:00:00.000000050,-0.182974
1970-01-01 00:00:00.000000051,0.314758
1970-01-01 00:00:00.000000052,0.267859
1970-01-01 00:00:00.000000053,0.228771
1970-01-01 00:00:00.000000054,0.278466
1970-01-01 00:00:00.000000055,0.276382
1970-01-01 00:00:00.000000056,0.38683
1970-01-01 00:00:00.000000057,0.390841
1970-01-01 00:00:00.000000058,0.3050489999999999
1970-01-01 00:00:00.000000059,0.784362
1970-01-01 00:00:00.000000060,0.742583
1970-01-01 00:00:00.000000061,0.75321
1970-01-01 00:00:00.000000062,0.466125
1970-01-01 00:00:00.000000063,0.150669
1970-01-01 00:00:00.000000064,0.396723
1970-01-01 00:00:00.000000065,0.725228
1970-01-01 00:00:00.000000066,0.819544
1970-01-01 00:00:00.000000067,0.729007
1970-01-01 00:00:00.000000068,0.631486
1970-01-01 00:00:00.000000069,0.545514
1970-01-01 00:00:00.000000070,0.426833
1970-01-01 00:00:00.000000071,0.405873
1970-01-01 00:00:00.000000072,0.2145719999999999
1970-01-01 00:00:00.000000073,0.081829
1970-01-01 00:00:00.000000074,0.052195
1970-01-01 00:00:00.000000075,-0.111696
1970-01-01 00:00:00.000000076,-0.40125
1970-01-01 00:00:00.000000077,-0.415672
