time_captured,dws_2_sub_1_gravity.y
1970-01-01 00:00:00.000000000,0.816048
1970-01-01 00:00:00.000000001,0.809026
1970-01-01 00:00:00.000000002,0.819108
1970-01-01 00:00:00.000000003,0.843115
1970-01-01 00:00:00.000000004,0.872398
1970-01-01 00:00:00.000000005,0.898581
1970-01-01 00:00:00.000000006,0.92222
1970-01-01 00:00:00.000000007,0.944779
1970-01-01 00:00:00.000000008,0.965417
1970-01-01 00:00:00.000000009,0.982625
1970-01-01 00:00:00.000000010,0.989944
1970-01-01 00:00:00.000000011,0.98991
1970-01-01 00:00:00.000000012,0.988613
1970-01-01 00:00:00.000000013,0.990633
1970-01-01 00:00:00.000000014,0.994306
1970-01-01 00:00:00.000000015,0.995766
1970-01-01 00:00:00.000000016,0.993317
1970-01-01 00:00:00.000000017,0.989297
1970-01-01 00:00:00.000000018,0.989001
1970-01-01 00:00:00.000000019,0.987814
1970-01-01 00:00:00.000000020,0.989642
1970-01-01 00:00:00.000000021,0.995194
1970-01-01 00:00:00.000000022,0.998058
1970-01-01 00:00:00.000000023,0.997765
1970-01-01 00:00:00.000000024,0.998052
1970-01-01 00:00:00.000000025,0.998949
1970-01-01 00:00:00.000000026,0.999483
1970-01-01 00:00:00.000000027,0.999756
1970-01-01 00:00:00.000000028,0.99983
1970-01-01 00:00:00.000000029,0.9997
1970-01-01 00:00:00.000000030,0.999324
1970-01-01 00:00:00.000000031,0.998474
1970-01-01 00:00:00.000000032,0.996689
1970-01-01 00:00:00.000000033,0.992291
1970-01-01 00:00:00.000000034,0.981491
1970-01-01 00:00:00.000000035,0.965312
1970-01-01 00:00:00.000000036,0.948475
1970-01-01 00:00:00.000000037,0.926357
1970-01-01 00:00:00.000000038,0.8976190000000001
1970-01-01 00:00:00.000000039,0.8659319999999999
1970-01-01 00:00:00.000000040,0.848247
1970-01-01 00:00:00.000000041,0.8462120000000001
1970-01-01 00:00:00.000000042,0.851949
1970-01-01 00:00:00.000000043,0.86236
1970-01-01 00:00:00.000000044,0.877326
1970-01-01 00:00:00.000000045,0.893223
1970-01-01 00:00:00.000000046,0.91112
1970-01-01 00:00:00.000000047,0.931211
1970-01-01 00:00:00.000000048,0.950665
1970-01-01 00:00:00.000000049,0.965695
1970-01-01 00:00:00.000000050,0.968676
1970-01-01 00:00:00.000000051,0.965021
1970-01-01 00:00:00.000000052,0.962621
1970-01-01 00:00:00.000000053,0.961713
1970-01-01 00:00:00.000000054,0.963052
1970-01-01 00:00:00.000000055,0.967123
1970-01-01 00:00:00.000000056,0.968018
1970-01-01 00:00:00.000000057,0.965114
1970-01-01 00:00:00.000000058,0.966113
1970-01-01 00:00:00.000000059,0.955307
1970-01-01 00:00:00.000000060,0.951059
1970-01-01 00:00:00.000000061,0.967897
1970-01-01 00:00:00.000000062,0.982815
