time_captured,wlk_7_sub_8_attitude.yaw
1970-01-01 00:00:00.000000000,0.5509310000000001
1970-01-01 00:00:00.000000001,0.548374
1970-01-01 00:00:00.000000002,0.537257
1970-01-01 00:00:00.000000003,0.520826
1970-01-01 00:00:00.000000004,0.5116109999999999
1970-01-01 00:00:00.000000005,0.524095
1970-01-01 00:00:00.000000006,0.544035
1970-01-01 00:00:00.000000007,0.548457
1970-01-01 00:00:00.000000008,0.5449729999999999
1970-01-01 00:00:00.000000009,0.544747
1970-01-01 00:00:00.000000010,0.545112
1970-01-01 00:00:00.000000011,0.547266
1970-01-01 00:00:00.000000012,0.561016
1970-01-01 00:00:00.000000013,0.590511
1970-01-01 00:00:00.000000014,0.627273
1970-01-01 00:00:00.000000015,0.6444880000000001
1970-01-01 00:00:00.000000016,0.643613
1970-01-01 00:00:00.000000017,0.635921
1970-01-01 00:00:00.000000018,0.633473
1970-01-01 00:00:00.000000019,0.640407
1970-01-01 00:00:00.000000020,0.648393
1970-01-01 00:00:00.000000021,0.6501359999999999
1970-01-01 00:00:00.000000022,0.6483720000000001
1970-01-01 00:00:00.000000023,0.6488079999999999
1970-01-01 00:00:00.000000024,0.646116
1970-01-01 00:00:00.000000025,0.636826
1970-01-01 00:00:00.000000026,0.6334930000000001
1970-01-01 00:00:00.000000027,0.625743
1970-01-01 00:00:00.000000028,0.6212989999999999
1970-01-01 00:00:00.000000029,0.629608
1970-01-01 00:00:00.000000030,0.634726
1970-01-01 00:00:00.000000031,0.641217
1970-01-01 00:00:00.000000032,0.6535810000000001
1970-01-01 00:00:00.000000033,0.649608
1970-01-01 00:00:00.000000034,0.645824
1970-01-01 00:00:00.000000035,0.6487850000000001
1970-01-01 00:00:00.000000036,0.659552
1970-01-01 00:00:00.000000037,0.666018
1970-01-01 00:00:00.000000038,0.665728
1970-01-01 00:00:00.000000039,0.666988
1970-01-01 00:00:00.000000040,0.6716479999999999
1970-01-01 00:00:00.000000041,0.6800510000000001
1970-01-01 00:00:00.000000042,0.697059
1970-01-01 00:00:00.000000043,0.710492
1970-01-01 00:00:00.000000044,0.717036
1970-01-01 00:00:00.000000045,0.7257060000000001
1970-01-01 00:00:00.000000046,0.7361979999999999
1970-01-01 00:00:00.000000047,0.7448670000000001
1970-01-01 00:00:00.000000048,0.7500720000000001
1970-01-01 00:00:00.000000049,0.760529
1970-01-01 00:00:00.000000050,0.768538
1970-01-01 00:00:00.000000051,0.771525
1970-01-01 00:00:00.000000052,0.775031
1970-01-01 00:00:00.000000053,0.782464
1970-01-01 00:00:00.000000054,0.78892
1970-01-01 00:00:00.000000055,0.792237
1970-01-01 00:00:00.000000056,0.79751
1970-01-01 00:00:00.000000057,0.806995
1970-01-01 00:00:00.000000058,0.8192530000000001
1970-01-01 00:00:00.000000059,0.840995
