time_captured,jog_9_sub_13_userAcceleration.x
1970-01-01 00:00:00.000000000,0.331531
1970-01-01 00:00:00.000000001,0.287752
1970-01-01 00:00:00.000000002,0.176194
1970-01-01 00:00:00.000000003,0.320238
1970-01-01 00:00:00.000000004,-0.363355
1970-01-01 00:00:00.000000005,-0.272601
1970-01-01 00:00:00.000000006,-0.2415159999999999
1970-01-01 00:00:00.000000007,-0.866977
1970-01-01 00:00:00.000000008,-0.96692
1970-01-01 00:00:00.000000009,-0.409758
1970-01-01 00:00:00.000000010,0.940254
1970-01-01 00:00:00.000000011,1.341138
1970-01-01 00:00:00.000000012,1.204664
1970-01-01 00:00:00.000000013,1.129003
1970-01-01 00:00:00.000000014,1.364397
1970-01-01 00:00:00.000000015,1.537259
1970-01-01 00:00:00.000000016,0.709023
1970-01-01 00:00:00.000000017,-0.032747
1970-01-01 00:00:00.000000018,-0.492739
1970-01-01 00:00:00.000000019,-0.737262
1970-01-01 00:00:00.000000020,1.500974
1970-01-01 00:00:00.000000021,1.524516
1970-01-01 00:00:00.000000022,1.86747
1970-01-01 00:00:00.000000023,0.272731
1970-01-01 00:00:00.000000024,0.206226
1970-01-01 00:00:00.000000025,0.3245369999999999
1970-01-01 00:00:00.000000026,-0.10405
1970-01-01 00:00:00.000000027,-0.854398
1970-01-01 00:00:00.000000028,-1.7302509999999998
1970-01-01 00:00:00.000000029,0.694678
1970-01-01 00:00:00.000000030,-0.196118
1970-01-01 00:00:00.000000031,-0.1975029999999999
1970-01-01 00:00:00.000000032,-0.077369
1970-01-01 00:00:00.000000033,-0.387807
1970-01-01 00:00:00.000000034,-1.017203
1970-01-01 00:00:00.000000035,-0.163447
1970-01-01 00:00:00.000000036,0.0966429999999999
1970-01-01 00:00:00.000000037,0.472501
1970-01-01 00:00:00.000000038,0.389371
1970-01-01 00:00:00.000000039,0.370348
1970-01-01 00:00:00.000000040,-0.403657
1970-01-01 00:00:00.000000041,-0.369159
1970-01-01 00:00:00.000000042,-0.2954739999999999
1970-01-01 00:00:00.000000043,-0.396821
1970-01-01 00:00:00.000000044,-0.8058850000000001
1970-01-01 00:00:00.000000045,-0.81725
1970-01-01 00:00:00.000000046,0.7247680000000001
1970-01-01 00:00:00.000000047,0.91981
1970-01-01 00:00:00.000000048,1.178981
1970-01-01 00:00:00.000000049,1.367677
1970-01-01 00:00:00.000000050,1.29362
1970-01-01 00:00:00.000000051,1.269033
1970-01-01 00:00:00.000000052,0.989644
1970-01-01 00:00:00.000000053,0.371256
1970-01-01 00:00:00.000000054,-0.038685
1970-01-01 00:00:00.000000055,-0.5800310000000001
1970-01-01 00:00:00.000000056,0.247775
1970-01-01 00:00:00.000000057,1.376365
1970-01-01 00:00:00.000000058,1.7957759999999998
1970-01-01 00:00:00.000000059,0.571072
1970-01-01 00:00:00.000000060,0.397669
1970-01-01 00:00:00.000000061,-0.08828
1970-01-01 00:00:00.000000062,-0.113718
1970-01-01 00:00:00.000000063,-0.680642
1970-01-01 00:00:00.000000064,-1.64337
1970-01-01 00:00:00.000000065,-0.683266
1970-01-01 00:00:00.000000066,0.8228530000000001
1970-01-01 00:00:00.000000067,-0.535557
1970-01-01 00:00:00.000000068,-0.44828
1970-01-01 00:00:00.000000069,-0.4800439999999999
1970-01-01 00:00:00.000000070,-0.690268
1970-01-01 00:00:00.000000071,0.013253
1970-01-01 00:00:00.000000072,0.1887329999999999
1970-01-01 00:00:00.000000073,0.477192
