time_captured,ups_3_sub_1_gravity.y
1970-01-01 00:00:00.000000000,0.975407
1970-01-01 00:00:00.000000001,0.970095
1970-01-01 00:00:00.000000002,0.967799
1970-01-01 00:00:00.000000003,0.965805
1970-01-01 00:00:00.000000004,0.962724
1970-01-01 00:00:00.000000005,0.958926
1970-01-01 00:00:00.000000006,0.954202
1970-01-01 00:00:00.000000007,0.948668
1970-01-01 00:00:00.000000008,0.943048
1970-01-01 00:00:00.000000009,0.937844
1970-01-01 00:00:00.000000010,0.932334
1970-01-01 00:00:00.000000011,0.926619
1970-01-01 00:00:00.000000012,0.92181
1970-01-01 00:00:00.000000013,0.917081
1970-01-01 00:00:00.000000014,0.91246
1970-01-01 00:00:00.000000015,0.909438
1970-01-01 00:00:00.000000016,0.908002
1970-01-01 00:00:00.000000017,0.909501
1970-01-01 00:00:00.000000018,0.915003
1970-01-01 00:00:00.000000019,0.925408
1970-01-01 00:00:00.000000020,0.939454
1970-01-01 00:00:00.000000021,0.954983
1970-01-01 00:00:00.000000022,0.970115
1970-01-01 00:00:00.000000023,0.98219
1970-01-01 00:00:00.000000024,0.986644
1970-01-01 00:00:00.000000025,0.984305
1970-01-01 00:00:00.000000026,0.977515
1970-01-01 00:00:00.000000027,0.970129
1970-01-01 00:00:00.000000028,0.9664
1970-01-01 00:00:00.000000029,0.962658
1970-01-01 00:00:00.000000030,0.955799
1970-01-01 00:00:00.000000031,0.947878
1970-01-01 00:00:00.000000032,0.940125
1970-01-01 00:00:00.000000033,0.934054
1970-01-01 00:00:00.000000034,0.928264
1970-01-01 00:00:00.000000035,0.920789
1970-01-01 00:00:00.000000036,0.912304
1970-01-01 00:00:00.000000037,0.907334
1970-01-01 00:00:00.000000038,0.908079
1970-01-01 00:00:00.000000039,0.913137
1970-01-01 00:00:00.000000040,0.920096
1970-01-01 00:00:00.000000041,0.927082
1970-01-01 00:00:00.000000042,0.930705
1970-01-01 00:00:00.000000043,0.929831
1970-01-01 00:00:00.000000044,0.92625
1970-01-01 00:00:00.000000045,0.923078
1970-01-01 00:00:00.000000046,0.921006
1970-01-01 00:00:00.000000047,0.919906
1970-01-01 00:00:00.000000048,0.919303
1970-01-01 00:00:00.000000049,0.916506
1970-01-01 00:00:00.000000050,0.917128
1970-01-01 00:00:00.000000051,0.926099
1970-01-01 00:00:00.000000052,0.936731
1970-01-01 00:00:00.000000053,0.946748
1970-01-01 00:00:00.000000054,0.959153
1970-01-01 00:00:00.000000055,0.967103
1970-01-01 00:00:00.000000056,0.969703
