time_captured,ups_3_sub_13_gravity.y
1970-01-01 00:00:00.000000000,0.8286290000000001
1970-01-01 00:00:00.000000001,0.828975
1970-01-01 00:00:00.000000002,0.838149
1970-01-01 00:00:00.000000003,0.8474229999999999
1970-01-01 00:00:00.000000004,0.8448950000000001
1970-01-01 00:00:00.000000005,0.840151
1970-01-01 00:00:00.000000006,0.83316
1970-01-01 00:00:00.000000007,0.827818
1970-01-01 00:00:00.000000008,0.8217200000000001
1970-01-01 00:00:00.000000009,0.820478
1970-01-01 00:00:00.000000010,0.8337620000000001
1970-01-01 00:00:00.000000011,0.838515
1970-01-01 00:00:00.000000012,0.8456950000000001
1970-01-01 00:00:00.000000013,0.8661190000000001
1970-01-01 00:00:00.000000014,0.8999299999999999
1970-01-01 00:00:00.000000015,0.933091
1970-01-01 00:00:00.000000016,0.959081
1970-01-01 00:00:00.000000017,0.971459
1970-01-01 00:00:00.000000018,0.977874
1970-01-01 00:00:00.000000019,0.981984
1970-01-01 00:00:00.000000020,0.983844
1970-01-01 00:00:00.000000021,0.984882
1970-01-01 00:00:00.000000022,0.98555
1970-01-01 00:00:00.000000023,0.985155
1970-01-01 00:00:00.000000024,0.984037
1970-01-01 00:00:00.000000025,0.982501
1970-01-01 00:00:00.000000026,0.980804
1970-01-01 00:00:00.000000027,0.976897
1970-01-01 00:00:00.000000028,0.973969
1970-01-01 00:00:00.000000029,0.971805
1970-01-01 00:00:00.000000030,0.971127
1970-01-01 00:00:00.000000031,0.973312
1970-01-01 00:00:00.000000032,0.976587
1970-01-01 00:00:00.000000033,0.977988
1970-01-01 00:00:00.000000034,0.976162
1970-01-01 00:00:00.000000035,0.968639
1970-01-01 00:00:00.000000036,0.954297
1970-01-01 00:00:00.000000037,0.933465
1970-01-01 00:00:00.000000038,0.908326
1970-01-01 00:00:00.000000039,0.875433
1970-01-01 00:00:00.000000040,0.8212790000000001
1970-01-01 00:00:00.000000041,0.7419680000000001
1970-01-01 00:00:00.000000042,0.648454
1970-01-01 00:00:00.000000043,0.551308
1970-01-01 00:00:00.000000044,0.472577
1970-01-01 00:00:00.000000045,0.422606
1970-01-01 00:00:00.000000046,0.392436
1970-01-01 00:00:00.000000047,0.386626
1970-01-01 00:00:00.000000048,0.406927
1970-01-01 00:00:00.000000049,0.439809
1970-01-01 00:00:00.000000050,0.488199
1970-01-01 00:00:00.000000051,0.551721
1970-01-01 00:00:00.000000052,0.620328
1970-01-01 00:00:00.000000053,0.667586
1970-01-01 00:00:00.000000054,0.705964
1970-01-01 00:00:00.000000055,0.746738
1970-01-01 00:00:00.000000056,0.776895
1970-01-01 00:00:00.000000057,0.803547
1970-01-01 00:00:00.000000058,0.8306020000000001
1970-01-01 00:00:00.000000059,0.868216
1970-01-01 00:00:00.000000060,0.911321
1970-01-01 00:00:00.000000061,0.934771
1970-01-01 00:00:00.000000062,0.943078
1970-01-01 00:00:00.000000063,0.954399
1970-01-01 00:00:00.000000064,0.96408
1970-01-01 00:00:00.000000065,0.968185
1970-01-01 00:00:00.000000066,0.970735
1970-01-01 00:00:00.000000067,0.973223
1970-01-01 00:00:00.000000068,0.975189
1970-01-01 00:00:00.000000069,0.973899
1970-01-01 00:00:00.000000070,0.965984
1970-01-01 00:00:00.000000071,0.949451
1970-01-01 00:00:00.000000072,0.924171
1970-01-01 00:00:00.000000073,0.890018
1970-01-01 00:00:00.000000074,0.843399
1970-01-01 00:00:00.000000075,0.7769739999999999
1970-01-01 00:00:00.000000076,0.680773
1970-01-01 00:00:00.000000077,0.581475
1970-01-01 00:00:00.000000078,0.492971
1970-01-01 00:00:00.000000079,0.4253189999999999
1970-01-01 00:00:00.000000080,0.391863
1970-01-01 00:00:00.000000081,0.39394
1970-01-01 00:00:00.000000082,0.425239
1970-01-01 00:00:00.000000083,0.477747
1970-01-01 00:00:00.000000084,0.549311
1970-01-01 00:00:00.000000085,0.611065
1970-01-01 00:00:00.000000086,0.662791
1970-01-01 00:00:00.000000087,0.693533
1970-01-01 00:00:00.000000088,0.728586
1970-01-01 00:00:00.000000089,0.7659100000000001
1970-01-01 00:00:00.000000090,0.794034
1970-01-01 00:00:00.000000091,0.8160270000000001
1970-01-01 00:00:00.000000092,0.849507
1970-01-01 00:00:00.000000093,0.8891690000000001
