time_captured,wlk_7_sub_11_userAcceleration.z
1970-01-01 00:00:00.000000000,0.272902
1970-01-01 00:00:00.000000001,-0.232791
1970-01-01 00:00:00.000000002,-0.658187
1970-01-01 00:00:00.000000003,-0.713828
1970-01-01 00:00:00.000000004,0.383576
1970-01-01 00:00:00.000000005,0.6718529999999999
1970-01-01 00:00:00.000000006,-0.29815
1970-01-01 00:00:00.000000007,-0.881749
1970-01-01 00:00:00.000000008,-0.935301
1970-01-01 00:00:00.000000009,-0.193404
1970-01-01 00:00:00.000000010,0.2851599999999999
1970-01-01 00:00:00.000000011,-0.074264
1970-01-01 00:00:00.000000012,-0.39139
1970-01-01 00:00:00.000000013,-0.367145
1970-01-01 00:00:00.000000014,0.260287
1970-01-01 00:00:00.000000015,0.379391
1970-01-01 00:00:00.000000016,0.142326
1970-01-01 00:00:00.000000017,-0.038557
1970-01-01 00:00:00.000000018,-0.0596419999999999
1970-01-01 00:00:00.000000019,0.064502
1970-01-01 00:00:00.000000020,0.0606289999999999
1970-01-01 00:00:00.000000021,0.0354019999999999
1970-01-01 00:00:00.000000022,0.0503399999999999
1970-01-01 00:00:00.000000023,0.162215
1970-01-01 00:00:00.000000024,0.252261
1970-01-01 00:00:00.000000025,0.224991
1970-01-01 00:00:00.000000026,0.137672
1970-01-01 00:00:00.000000027,0.179022
1970-01-01 00:00:00.000000028,0.2330429999999999
1970-01-01 00:00:00.000000029,0.192263
1970-01-01 00:00:00.000000030,0.1042
1970-01-01 00:00:00.000000031,0.141975
1970-01-01 00:00:00.000000032,0.496403
1970-01-01 00:00:00.000000033,0.2443989999999999
1970-01-01 00:00:00.000000034,-0.323549
1970-01-01 00:00:00.000000035,-0.052896
1970-01-01 00:00:00.000000036,0.02999
1970-01-01 00:00:00.000000037,-0.105736
1970-01-01 00:00:00.000000038,-0.073982
1970-01-01 00:00:00.000000039,-0.2493449999999999
1970-01-01 00:00:00.000000040,-0.471389
1970-01-01 00:00:00.000000041,-0.54442
1970-01-01 00:00:00.000000042,-0.4213229999999999
1970-01-01 00:00:00.000000043,-0.3206239999999999
1970-01-01 00:00:00.000000044,-0.3663369999999999
1970-01-01 00:00:00.000000045,-0.372725
1970-01-01 00:00:00.000000046,-0.40689
1970-01-01 00:00:00.000000047,-0.355107
