time_captured,sit_13_sub_4_gravity.y
1970-01-01 00:00:00.000000000,0.347762
1970-01-01 00:00:00.000000001,0.347736
1970-01-01 00:00:00.000000002,0.347698
1970-01-01 00:00:00.000000003,0.347621
1970-01-01 00:00:00.000000004,0.347451
1970-01-01 00:00:00.000000005,0.347176
1970-01-01 00:00:00.000000006,0.346853
1970-01-01 00:00:00.000000007,0.346514
1970-01-01 00:00:00.000000008,0.346195
1970-01-01 00:00:00.000000009,0.34594
1970-01-01 00:00:00.000000010,0.345773
1970-01-01 00:00:00.000000011,0.345634
1970-01-01 00:00:00.000000012,0.345479
1970-01-01 00:00:00.000000013,0.345326
1970-01-01 00:00:00.000000014,0.345199
1970-01-01 00:00:00.000000015,0.34508
1970-01-01 00:00:00.000000016,0.345005
1970-01-01 00:00:00.000000017,0.344967
1970-01-01 00:00:00.000000018,0.344896
1970-01-01 00:00:00.000000019,0.3448469999999999
1970-01-01 00:00:00.000000020,0.344786
1970-01-01 00:00:00.000000021,0.344617
1970-01-01 00:00:00.000000022,0.344441
1970-01-01 00:00:00.000000023,0.344381
1970-01-01 00:00:00.000000024,0.344258
1970-01-01 00:00:00.000000025,0.344153
1970-01-01 00:00:00.000000026,0.344104
1970-01-01 00:00:00.000000027,0.343964
1970-01-01 00:00:00.000000028,0.343855
1970-01-01 00:00:00.000000029,0.343859
1970-01-01 00:00:00.000000030,0.343827
1970-01-01 00:00:00.000000031,0.343806
1970-01-01 00:00:00.000000032,0.343873
1970-01-01 00:00:00.000000033,0.343942
1970-01-01 00:00:00.000000034,0.344046
1970-01-01 00:00:00.000000035,0.344157
1970-01-01 00:00:00.000000036,0.344129
1970-01-01 00:00:00.000000037,0.343976
1970-01-01 00:00:00.000000038,0.343842
1970-01-01 00:00:00.000000039,0.343615
1970-01-01 00:00:00.000000040,0.343474
1970-01-01 00:00:00.000000041,0.343317
1970-01-01 00:00:00.000000042,0.343182
1970-01-01 00:00:00.000000043,0.343131
1970-01-01 00:00:00.000000044,0.343092
1970-01-01 00:00:00.000000045,0.3430559999999999
1970-01-01 00:00:00.000000046,0.343074
1970-01-01 00:00:00.000000047,0.343087
1970-01-01 00:00:00.000000048,0.343138
1970-01-01 00:00:00.000000049,0.343208
1970-01-01 00:00:00.000000050,0.343279
1970-01-01 00:00:00.000000051,0.343359
1970-01-01 00:00:00.000000052,0.343504
1970-01-01 00:00:00.000000053,0.343707
1970-01-01 00:00:00.000000054,0.3438489999999999
1970-01-01 00:00:00.000000055,0.34385
1970-01-01 00:00:00.000000056,0.3437429999999999
1970-01-01 00:00:00.000000057,0.343646
1970-01-01 00:00:00.000000058,0.343573
1970-01-01 00:00:00.000000059,0.343464
1970-01-01 00:00:00.000000060,0.343348
1970-01-01 00:00:00.000000061,0.343284
1970-01-01 00:00:00.000000062,0.343302
1970-01-01 00:00:00.000000063,0.343353
1970-01-01 00:00:00.000000064,0.34342
1970-01-01 00:00:00.000000065,0.343564
1970-01-01 00:00:00.000000066,0.34364
1970-01-01 00:00:00.000000067,0.343717
1970-01-01 00:00:00.000000068,0.343737
1970-01-01 00:00:00.000000069,0.343617
1970-01-01 00:00:00.000000070,0.343506
1970-01-01 00:00:00.000000071,0.34337
1970-01-01 00:00:00.000000072,0.343179
1970-01-01 00:00:00.000000073,0.343062
1970-01-01 00:00:00.000000074,0.343063
1970-01-01 00:00:00.000000075,0.342971
1970-01-01 00:00:00.000000076,0.3428469999999999
1970-01-01 00:00:00.000000077,0.342692
1970-01-01 00:00:00.000000078,0.342558
1970-01-01 00:00:00.000000079,0.342491
1970-01-01 00:00:00.000000080,0.342492
1970-01-01 00:00:00.000000081,0.342526
1970-01-01 00:00:00.000000082,0.342558
1970-01-01 00:00:00.000000083,0.342564
1970-01-01 00:00:00.000000084,0.342528
1970-01-01 00:00:00.000000085,0.342528
1970-01-01 00:00:00.000000086,0.34263
1970-01-01 00:00:00.000000087,0.342758
1970-01-01 00:00:00.000000088,0.342904
1970-01-01 00:00:00.000000089,0.34302
1970-01-01 00:00:00.000000090,0.343131
1970-01-01 00:00:00.000000091,0.343253
1970-01-01 00:00:00.000000092,0.343384
1970-01-01 00:00:00.000000093,0.343546
1970-01-01 00:00:00.000000094,0.343645
1970-01-01 00:00:00.000000095,0.343707
1970-01-01 00:00:00.000000096,0.3437409999999999
1970-01-01 00:00:00.000000097,0.343742
1970-01-01 00:00:00.000000098,0.343751
1970-01-01 00:00:00.000000099,0.3438199999999999
1970-01-01 00:00:00.000000100,0.343996
1970-01-01 00:00:00.000000101,0.34413
1970-01-01 00:00:00.000000102,0.3442429999999999
1970-01-01 00:00:00.000000103,0.344301
1970-01-01 00:00:00.000000104,0.3442989999999999
1970-01-01 00:00:00.000000105,0.344237
1970-01-01 00:00:00.000000106,0.344139
1970-01-01 00:00:00.000000107,0.343993
1970-01-01 00:00:00.000000108,0.343842
1970-01-01 00:00:00.000000109,0.3437119999999999
1970-01-01 00:00:00.000000110,0.343685
