time_captured,dws_2_sub_2_attitude.pitch
1970-01-01 00:00:00.000000000,-1.042783
1970-01-01 00:00:00.000000001,-1.042618
1970-01-01 00:00:00.000000002,-1.041527
1970-01-01 00:00:00.000000003,-1.037457
1970-01-01 00:00:00.000000004,-1.034457
1970-01-01 00:00:00.000000005,-1.02401
1970-01-01 00:00:00.000000006,-1.006721
1970-01-01 00:00:00.000000007,-0.99061
1970-01-01 00:00:00.000000008,-0.979298
1970-01-01 00:00:00.000000009,-0.965632
1970-01-01 00:00:00.000000010,-0.948666
1970-01-01 00:00:00.000000011,-0.923536
1970-01-01 00:00:00.000000012,-0.891141
1970-01-01 00:00:00.000000013,-0.859957
1970-01-01 00:00:00.000000014,-0.8291139999999999
1970-01-01 00:00:00.000000015,-0.803027
1970-01-01 00:00:00.000000016,-0.783986
1970-01-01 00:00:00.000000017,-0.767083
1970-01-01 00:00:00.000000018,-0.764567
1970-01-01 00:00:00.000000019,-0.768776
1970-01-01 00:00:00.000000020,-0.780601
1970-01-01 00:00:00.000000021,-0.7984399999999999
1970-01-01 00:00:00.000000022,-0.823679
1970-01-01 00:00:00.000000023,-0.858359
1970-01-01 00:00:00.000000024,-0.897443
1970-01-01 00:00:00.000000025,-0.936257
1970-01-01 00:00:00.000000026,-0.974079
1970-01-01 00:00:00.000000027,-1.010834
1970-01-01 00:00:00.000000028,-1.041409
1970-01-01 00:00:00.000000029,-1.061125
1970-01-01 00:00:00.000000030,-1.07155
1970-01-01 00:00:00.000000031,-1.071825
1970-01-01 00:00:00.000000032,-1.067957
1970-01-01 00:00:00.000000033,-1.062569
1970-01-01 00:00:00.000000034,-1.050226
1970-01-01 00:00:00.000000035,-1.0321870000000002
1970-01-01 00:00:00.000000036,-1.032652
1970-01-01 00:00:00.000000037,-1.045434
1970-01-01 00:00:00.000000038,-1.028496
1970-01-01 00:00:00.000000039,-0.994755
1970-01-01 00:00:00.000000040,-0.966377
1970-01-01 00:00:00.000000041,-0.973506
1970-01-01 00:00:00.000000042,-0.991514
1970-01-01 00:00:00.000000043,-1.018645
1970-01-01 00:00:00.000000044,-1.029115
1970-01-01 00:00:00.000000045,-1.032131
1970-01-01 00:00:00.000000046,-1.0374290000000002
1970-01-01 00:00:00.000000047,-1.043149
1970-01-01 00:00:00.000000048,-1.0473860000000002
1970-01-01 00:00:00.000000049,-1.045968
1970-01-01 00:00:00.000000050,-1.040981
1970-01-01 00:00:00.000000051,-1.033502
1970-01-01 00:00:00.000000052,-1.030173
1970-01-01 00:00:00.000000053,-1.0309549999999998
1970-01-01 00:00:00.000000054,-1.033939
1970-01-01 00:00:00.000000055,-1.032831
1970-01-01 00:00:00.000000056,-1.018425
1970-01-01 00:00:00.000000057,-0.990184
1970-01-01 00:00:00.000000058,-0.956017
1970-01-01 00:00:00.000000059,-0.927308
1970-01-01 00:00:00.000000060,-0.90109
1970-01-01 00:00:00.000000061,-0.8739040000000001
1970-01-01 00:00:00.000000062,-0.8474450000000001
1970-01-01 00:00:00.000000063,-0.8284440000000001
1970-01-01 00:00:00.000000064,-0.819943
1970-01-01 00:00:00.000000065,-0.823099
1970-01-01 00:00:00.000000066,-0.8377120000000001
1970-01-01 00:00:00.000000067,-0.863245
1970-01-01 00:00:00.000000068,-0.897533
1970-01-01 00:00:00.000000069,-0.936619
1970-01-01 00:00:00.000000070,-0.9745
1970-01-01 00:00:00.000000071,-1.008194
1970-01-01 00:00:00.000000072,-1.034856
1970-01-01 00:00:00.000000073,-1.0543049999999998
1970-01-01 00:00:00.000000074,-1.0716709999999998
1970-01-01 00:00:00.000000075,-1.089032
1970-01-01 00:00:00.000000076,-1.1060450000000002
1970-01-01 00:00:00.000000077,-1.115444
1970-01-01 00:00:00.000000078,-1.112787
1970-01-01 00:00:00.000000079,-1.103866
1970-01-01 00:00:00.000000080,-1.095875
1970-01-01 00:00:00.000000081,-1.084848
1970-01-01 00:00:00.000000082,-1.074938
1970-01-01 00:00:00.000000083,-1.072969
1970-01-01 00:00:00.000000084,-1.080634
1970-01-01 00:00:00.000000085,-1.083272
1970-01-01 00:00:00.000000086,-1.072032
1970-01-01 00:00:00.000000087,-1.064361
1970-01-01 00:00:00.000000088,-1.089046
1970-01-01 00:00:00.000000089,-1.128774
1970-01-01 00:00:00.000000090,-1.129431
1970-01-01 00:00:00.000000091,-1.135103
1970-01-01 00:00:00.000000092,-1.148347
1970-01-01 00:00:00.000000093,-1.167901
1970-01-01 00:00:00.000000094,-1.186296
1970-01-01 00:00:00.000000095,-1.201947
1970-01-01 00:00:00.000000096,-1.216378
1970-01-01 00:00:00.000000097,-1.224014
1970-01-01 00:00:00.000000098,-1.230787
1970-01-01 00:00:00.000000099,-1.243842
1970-01-01 00:00:00.000000100,-1.260524
1970-01-01 00:00:00.000000101,-1.279209
1970-01-01 00:00:00.000000102,-1.299059
1970-01-01 00:00:00.000000103,-1.318637
1970-01-01 00:00:00.000000104,-1.336889
1970-01-01 00:00:00.000000105,-1.346011
1970-01-01 00:00:00.000000106,-1.350853
1970-01-01 00:00:00.000000107,-1.357351
1970-01-01 00:00:00.000000108,-1.3681299999999998
1970-01-01 00:00:00.000000109,-1.369359
1970-01-01 00:00:00.000000110,-1.360147
1970-01-01 00:00:00.000000111,-1.353687
1970-01-01 00:00:00.000000112,-1.334108
1970-01-01 00:00:00.000000113,-1.296958
1970-01-01 00:00:00.000000114,-1.238401
1970-01-01 00:00:00.000000115,-1.173532
1970-01-01 00:00:00.000000116,-1.13046
1970-01-01 00:00:00.000000117,-1.101803
1970-01-01 00:00:00.000000118,-1.065547
1970-01-01 00:00:00.000000119,-1.040299
1970-01-01 00:00:00.000000120,-1.0283719999999998
1970-01-01 00:00:00.000000121,-1.029429
1970-01-01 00:00:00.000000122,-1.038352
1970-01-01 00:00:00.000000123,-1.050265
1970-01-01 00:00:00.000000124,-1.068641
1970-01-01 00:00:00.000000125,-1.093539
1970-01-01 00:00:00.000000126,-1.122248
1970-01-01 00:00:00.000000127,-1.152
1970-01-01 00:00:00.000000128,-1.1817
1970-01-01 00:00:00.000000129,-1.209989
1970-01-01 00:00:00.000000130,-1.237435
1970-01-01 00:00:00.000000131,-1.26124
1970-01-01 00:00:00.000000132,-1.2781049999999998
1970-01-01 00:00:00.000000133,-1.28041
1970-01-01 00:00:00.000000134,-1.264073
1970-01-01 00:00:00.000000135,-1.248669
1970-01-01 00:00:00.000000136,-1.240988
1970-01-01 00:00:00.000000137,-1.240687
1970-01-01 00:00:00.000000138,-1.25301
1970-01-01 00:00:00.000000139,-1.279224
1970-01-01 00:00:00.000000140,-1.305519
1970-01-01 00:00:00.000000141,-1.321195
1970-01-01 00:00:00.000000142,-1.334178
1970-01-01 00:00:00.000000143,-1.3514700000000002
1970-01-01 00:00:00.000000144,-1.370268
1970-01-01 00:00:00.000000145,-1.394595
1970-01-01 00:00:00.000000146,-1.424266
1970-01-01 00:00:00.000000147,-1.430818
1970-01-01 00:00:00.000000148,-1.417848
1970-01-01 00:00:00.000000149,-1.401449
1970-01-01 00:00:00.000000150,-1.387793
1970-01-01 00:00:00.000000151,-1.37413
1970-01-01 00:00:00.000000152,-1.359389
