time_captured,ups_3_sub_16_gravity.y
1970-01-01 00:00:00.000000000,0.964607
1970-01-01 00:00:00.000000001,0.966686
1970-01-01 00:00:00.000000002,0.968615
1970-01-01 00:00:00.000000003,0.970433
1970-01-01 00:00:00.000000004,0.972533
1970-01-01 00:00:00.000000005,0.975213
1970-01-01 00:00:00.000000006,0.978256
1970-01-01 00:00:00.000000007,0.981182
1970-01-01 00:00:00.000000008,0.98376
1970-01-01 00:00:00.000000009,0.985995
1970-01-01 00:00:00.000000010,0.98799
1970-01-01 00:00:00.000000011,0.990125
1970-01-01 00:00:00.000000012,0.991968
1970-01-01 00:00:00.000000013,0.992963
1970-01-01 00:00:00.000000014,0.992669
1970-01-01 00:00:00.000000015,0.991105
1970-01-01 00:00:00.000000016,0.987912
1970-01-01 00:00:00.000000017,0.981788
1970-01-01 00:00:00.000000018,0.970782
1970-01-01 00:00:00.000000019,0.953965
1970-01-01 00:00:00.000000020,0.930437
1970-01-01 00:00:00.000000021,0.903404
1970-01-01 00:00:00.000000022,0.879086
1970-01-01 00:00:00.000000023,0.857319
1970-01-01 00:00:00.000000024,0.83715
1970-01-01 00:00:00.000000025,0.818403
1970-01-01 00:00:00.000000026,0.801417
1970-01-01 00:00:00.000000027,0.783069
1970-01-01 00:00:00.000000028,0.7660140000000001
1970-01-01 00:00:00.000000029,0.756321
1970-01-01 00:00:00.000000030,0.756278
1970-01-01 00:00:00.000000031,0.7656569999999999
1970-01-01 00:00:00.000000032,0.783093
1970-01-01 00:00:00.000000033,0.807355
1970-01-01 00:00:00.000000034,0.834383
1970-01-01 00:00:00.000000035,0.8600459999999999
1970-01-01 00:00:00.000000036,0.8843559999999999
1970-01-01 00:00:00.000000037,0.908936
1970-01-01 00:00:00.000000038,0.929096
1970-01-01 00:00:00.000000039,0.940341
1970-01-01 00:00:00.000000040,0.948941
1970-01-01 00:00:00.000000041,0.954716
1970-01-01 00:00:00.000000042,0.959092
1970-01-01 00:00:00.000000043,0.962556
1970-01-01 00:00:00.000000044,0.964309
1970-01-01 00:00:00.000000045,0.965238
1970-01-01 00:00:00.000000046,0.966522
1970-01-01 00:00:00.000000047,0.969698
1970-01-01 00:00:00.000000048,0.97415
1970-01-01 00:00:00.000000049,0.978529
1970-01-01 00:00:00.000000050,0.98198
1970-01-01 00:00:00.000000051,0.984072
1970-01-01 00:00:00.000000052,0.985026
1970-01-01 00:00:00.000000053,0.985432
1970-01-01 00:00:00.000000054,0.985923
1970-01-01 00:00:00.000000055,0.986776
1970-01-01 00:00:00.000000056,0.988086
1970-01-01 00:00:00.000000057,0.989395
1970-01-01 00:00:00.000000058,0.990571
1970-01-01 00:00:00.000000059,0.991853
1970-01-01 00:00:00.000000060,0.992924
1970-01-01 00:00:00.000000061,0.993388
1970-01-01 00:00:00.000000062,0.992652
1970-01-01 00:00:00.000000063,0.990444
1970-01-01 00:00:00.000000064,0.986596
1970-01-01 00:00:00.000000065,0.980704
1970-01-01 00:00:00.000000066,0.971592
1970-01-01 00:00:00.000000067,0.957645
1970-01-01 00:00:00.000000068,0.937545
1970-01-01 00:00:00.000000069,0.911208
1970-01-01 00:00:00.000000070,0.882388
1970-01-01 00:00:00.000000071,0.8556290000000001
1970-01-01 00:00:00.000000072,0.8317
1970-01-01 00:00:00.000000073,0.807213
1970-01-01 00:00:00.000000074,0.78201
1970-01-01 00:00:00.000000075,0.756416
1970-01-01 00:00:00.000000076,0.733449
1970-01-01 00:00:00.000000077,0.718474
1970-01-01 00:00:00.000000078,0.712692
1970-01-01 00:00:00.000000079,0.716175
1970-01-01 00:00:00.000000080,0.728085
1970-01-01 00:00:00.000000081,0.748654
1970-01-01 00:00:00.000000082,0.776977
1970-01-01 00:00:00.000000083,0.808619
1970-01-01 00:00:00.000000084,0.8381780000000001
1970-01-01 00:00:00.000000085,0.867031
1970-01-01 00:00:00.000000086,0.897724
1970-01-01 00:00:00.000000087,0.917509
1970-01-01 00:00:00.000000088,0.927262
1970-01-01 00:00:00.000000089,0.934514
1970-01-01 00:00:00.000000090,0.939544
1970-01-01 00:00:00.000000091,0.943938
1970-01-01 00:00:00.000000092,0.94785
1970-01-01 00:00:00.000000093,0.94995
1970-01-01 00:00:00.000000094,0.950589
1970-01-01 00:00:00.000000095,0.951435
1970-01-01 00:00:00.000000096,0.953832
1970-01-01 00:00:00.000000097,0.957109
1970-01-01 00:00:00.000000098,0.960473
1970-01-01 00:00:00.000000099,0.963841
1970-01-01 00:00:00.000000100,0.966716
1970-01-01 00:00:00.000000101,0.968568
1970-01-01 00:00:00.000000102,0.970346
1970-01-01 00:00:00.000000103,0.973191
1970-01-01 00:00:00.000000104,0.977437
1970-01-01 00:00:00.000000105,0.981908
1970-01-01 00:00:00.000000106,0.985546
1970-01-01 00:00:00.000000107,0.987504
1970-01-01 00:00:00.000000108,0.988949
1970-01-01 00:00:00.000000109,0.989882
1970-01-01 00:00:00.000000110,0.989843
1970-01-01 00:00:00.000000111,0.988373
1970-01-01 00:00:00.000000112,0.98521
1970-01-01 00:00:00.000000113,0.980061
1970-01-01 00:00:00.000000114,0.972464
1970-01-01 00:00:00.000000115,0.96202
1970-01-01 00:00:00.000000116,0.948675
1970-01-01 00:00:00.000000117,0.931415
1970-01-01 00:00:00.000000118,0.911027
1970-01-01 00:00:00.000000119,0.8887280000000001
1970-01-01 00:00:00.000000120,0.8687159999999999
1970-01-01 00:00:00.000000121,0.850356
1970-01-01 00:00:00.000000122,0.831374
1970-01-01 00:00:00.000000123,0.811581
1970-01-01 00:00:00.000000124,0.791126
1970-01-01 00:00:00.000000125,0.769582
1970-01-01 00:00:00.000000126,0.74907
1970-01-01 00:00:00.000000127,0.731917
1970-01-01 00:00:00.000000128,0.720601
1970-01-01 00:00:00.000000129,0.7161069999999999
1970-01-01 00:00:00.000000130,0.717821
1970-01-01 00:00:00.000000131,0.725387
1970-01-01 00:00:00.000000132,0.7399720000000001
1970-01-01 00:00:00.000000133,0.761346
1970-01-01 00:00:00.000000134,0.787385
1970-01-01 00:00:00.000000135,0.813349
1970-01-01 00:00:00.000000136,0.844994
1970-01-01 00:00:00.000000137,0.870875
1970-01-01 00:00:00.000000138,0.883941
1970-01-01 00:00:00.000000139,0.893488
1970-01-01 00:00:00.000000140,0.901586
1970-01-01 00:00:00.000000141,0.908471
1970-01-01 00:00:00.000000142,0.916697
1970-01-01 00:00:00.000000143,0.927149
1970-01-01 00:00:00.000000144,0.938313
1970-01-01 00:00:00.000000145,0.949429
1970-01-01 00:00:00.000000146,0.959607
1970-01-01 00:00:00.000000147,0.968724
1970-01-01 00:00:00.000000148,0.975986
1970-01-01 00:00:00.000000149,0.981388
1970-01-01 00:00:00.000000150,0.985007
1970-01-01 00:00:00.000000151,0.986874
1970-01-01 00:00:00.000000152,0.987512
1970-01-01 00:00:00.000000153,0.987551
1970-01-01 00:00:00.000000154,0.987688
1970-01-01 00:00:00.000000155,0.988261
1970-01-01 00:00:00.000000156,0.988868
1970-01-01 00:00:00.000000157,0.989097
1970-01-01 00:00:00.000000158,0.988855
1970-01-01 00:00:00.000000159,0.988441
1970-01-01 00:00:00.000000160,0.988055
1970-01-01 00:00:00.000000161,0.988253
1970-01-01 00:00:00.000000162,0.988819
1970-01-01 00:00:00.000000163,0.989778
1970-01-01 00:00:00.000000164,0.990968
1970-01-01 00:00:00.000000165,0.991605
1970-01-01 00:00:00.000000166,0.991796
1970-01-01 00:00:00.000000167,0.991067
1970-01-01 00:00:00.000000168,0.989075
1970-01-01 00:00:00.000000169,0.985566
1970-01-01 00:00:00.000000170,0.980115
1970-01-01 00:00:00.000000171,0.971972
1970-01-01 00:00:00.000000172,0.960427
1970-01-01 00:00:00.000000173,0.944507
