time_captured,ups_12_sub_5_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.0944919999999999
1970-01-01 00:00:00.000000001,0.034459
1970-01-01 00:00:00.000000002,0.478034
1970-01-01 00:00:00.000000003,0.715256
1970-01-01 00:00:00.000000004,0.374229
1970-01-01 00:00:00.000000005,-0.603299
1970-01-01 00:00:00.000000006,-0.164101
1970-01-01 00:00:00.000000007,-0.083276
1970-01-01 00:00:00.000000008,-0.0308629999999999
1970-01-01 00:00:00.000000009,-0.062357
1970-01-01 00:00:00.000000010,-0.1411349999999999
1970-01-01 00:00:00.000000011,0.211586
1970-01-01 00:00:00.000000012,0.194522
1970-01-01 00:00:00.000000013,0.0560639999999999
1970-01-01 00:00:00.000000014,0.086787
1970-01-01 00:00:00.000000015,0.088907
1970-01-01 00:00:00.000000016,0.028731
1970-01-01 00:00:00.000000017,0.010515
1970-01-01 00:00:00.000000018,0.063419
1970-01-01 00:00:00.000000019,0.155686
1970-01-01 00:00:00.000000020,0.141958
1970-01-01 00:00:00.000000021,0.150583
1970-01-01 00:00:00.000000022,0.0947
1970-01-01 00:00:00.000000023,0.118964
1970-01-01 00:00:00.000000024,0.062724
1970-01-01 00:00:00.000000025,0.096547
1970-01-01 00:00:00.000000026,0.15805
1970-01-01 00:00:00.000000027,0.119073
1970-01-01 00:00:00.000000028,0.131698
1970-01-01 00:00:00.000000029,0.191434
1970-01-01 00:00:00.000000030,0.2295989999999999
1970-01-01 00:00:00.000000031,0.350319
1970-01-01 00:00:00.000000032,0.087938
1970-01-01 00:00:00.000000033,0.094832
1970-01-01 00:00:00.000000034,0.32803
1970-01-01 00:00:00.000000035,0.271913
1970-01-01 00:00:00.000000036,0.4288689999999999
1970-01-01 00:00:00.000000037,0.541042
1970-01-01 00:00:00.000000038,0.347048
1970-01-01 00:00:00.000000039,0.324627
1970-01-01 00:00:00.000000040,0.518175
1970-01-01 00:00:00.000000041,-0.672407
1970-01-01 00:00:00.000000042,0.058079
1970-01-01 00:00:00.000000043,0.145894
1970-01-01 00:00:00.000000044,0.249586
1970-01-01 00:00:00.000000045,0.092948
1970-01-01 00:00:00.000000046,0.169068
1970-01-01 00:00:00.000000047,0.099734
1970-01-01 00:00:00.000000048,0.042564
1970-01-01 00:00:00.000000049,-0.034201
1970-01-01 00:00:00.000000050,-0.069796
1970-01-01 00:00:00.000000051,-0.132708
1970-01-01 00:00:00.000000052,-0.0107099999999999
1970-01-01 00:00:00.000000053,0.065521
1970-01-01 00:00:00.000000054,0.1287559999999999
1970-01-01 00:00:00.000000055,0.226752
1970-01-01 00:00:00.000000056,0.6606609999999999
1970-01-01 00:00:00.000000057,0.817878
1970-01-01 00:00:00.000000058,0.626508
1970-01-01 00:00:00.000000059,0.475524
1970-01-01 00:00:00.000000060,0.4765359999999999
1970-01-01 00:00:00.000000061,0.391628
1970-01-01 00:00:00.000000062,0.404004
1970-01-01 00:00:00.000000063,0.10115
1970-01-01 00:00:00.000000064,-0.170318
1970-01-01 00:00:00.000000065,-0.214718
1970-01-01 00:00:00.000000066,-0.155084
1970-01-01 00:00:00.000000067,-0.033895
1970-01-01 00:00:00.000000068,-0.191983
1970-01-01 00:00:00.000000069,-0.233692
1970-01-01 00:00:00.000000070,-0.296306
1970-01-01 00:00:00.000000071,-0.204863
1970-01-01 00:00:00.000000072,-0.140221
1970-01-01 00:00:00.000000073,-0.049997
1970-01-01 00:00:00.000000074,-0.024076
1970-01-01 00:00:00.000000075,-0.04779
1970-01-01 00:00:00.000000076,-0.382981
1970-01-01 00:00:00.000000077,-0.090175
1970-01-01 00:00:00.000000078,0.135812
1970-01-01 00:00:00.000000079,0.196492
1970-01-01 00:00:00.000000080,0.1761859999999999
1970-01-01 00:00:00.000000081,0.190444
1970-01-01 00:00:00.000000082,0.40407
1970-01-01 00:00:00.000000083,0.584889
1970-01-01 00:00:00.000000084,0.623625
1970-01-01 00:00:00.000000085,0.803867
1970-01-01 00:00:00.000000086,0.5679810000000001
1970-01-01 00:00:00.000000087,0.814785
1970-01-01 00:00:00.000000088,0.5991890000000001
1970-01-01 00:00:00.000000089,0.421849
1970-01-01 00:00:00.000000090,0.157637
1970-01-01 00:00:00.000000091,0.150132
1970-01-01 00:00:00.000000092,-0.278233
1970-01-01 00:00:00.000000093,-0.045926
1970-01-01 00:00:00.000000094,0.006502
1970-01-01 00:00:00.000000095,0.068624
1970-01-01 00:00:00.000000096,0.059619
1970-01-01 00:00:00.000000097,0.106823
1970-01-01 00:00:00.000000098,-0.0792
1970-01-01 00:00:00.000000099,0.111321
1970-01-01 00:00:00.000000100,0.031557
1970-01-01 00:00:00.000000101,0.041928
1970-01-01 00:00:00.000000102,-0.013049
1970-01-01 00:00:00.000000103,-0.071824
1970-01-01 00:00:00.000000104,-0.199197
1970-01-01 00:00:00.000000105,-0.190095
1970-01-01 00:00:00.000000106,0.063995
1970-01-01 00:00:00.000000107,0.330337
1970-01-01 00:00:00.000000108,0.366934
1970-01-01 00:00:00.000000109,0.450056
1970-01-01 00:00:00.000000110,0.6037
1970-01-01 00:00:00.000000111,0.666429
1970-01-01 00:00:00.000000112,0.09025
1970-01-01 00:00:00.000000113,-0.33884
1970-01-01 00:00:00.000000114,0.328612
1970-01-01 00:00:00.000000115,-0.186607
1970-01-01 00:00:00.000000116,-0.2586469999999999
1970-01-01 00:00:00.000000117,-0.498612
1970-01-01 00:00:00.000000118,-0.090086
1970-01-01 00:00:00.000000119,-0.032045
1970-01-01 00:00:00.000000120,-0.025948
1970-01-01 00:00:00.000000121,-0.122069
1970-01-01 00:00:00.000000122,-0.101588
1970-01-01 00:00:00.000000123,-0.0806539999999999
1970-01-01 00:00:00.000000124,-0.150573
1970-01-01 00:00:00.000000125,-0.1519579999999999
1970-01-01 00:00:00.000000126,-0.158371
