time_captured,wlk_7_sub_23_attitude.roll
1970-01-01 00:00:00.000000000,0.2073469999999999
1970-01-01 00:00:00.000000001,0.177825
1970-01-01 00:00:00.000000002,0.141098
1970-01-01 00:00:00.000000003,0.104723
1970-01-01 00:00:00.000000004,0.072529
1970-01-01 00:00:00.000000005,0.048353
1970-01-01 00:00:00.000000006,0.036655
1970-01-01 00:00:00.000000007,0.040066
1970-01-01 00:00:00.000000008,0.058621
1970-01-01 00:00:00.000000009,0.090132
1970-01-01 00:00:00.000000010,0.1171789999999999
1970-01-01 00:00:00.000000011,0.134962
1970-01-01 00:00:00.000000012,0.152543
1970-01-01 00:00:00.000000013,0.160326
1970-01-01 00:00:00.000000014,0.160273
1970-01-01 00:00:00.000000015,0.149204
1970-01-01 00:00:00.000000016,0.134731
1970-01-01 00:00:00.000000017,0.145592
1970-01-01 00:00:00.000000018,0.201574
1970-01-01 00:00:00.000000019,0.240432
1970-01-01 00:00:00.000000020,0.257238
1970-01-01 00:00:00.000000021,0.264506
1970-01-01 00:00:00.000000022,0.237096
1970-01-01 00:00:00.000000023,0.161907
1970-01-01 00:00:00.000000024,0.102241
1970-01-01 00:00:00.000000025,0.101409
1970-01-01 00:00:00.000000026,0.12778
1970-01-01 00:00:00.000000027,0.073622
1970-01-01 00:00:00.000000028,-0.316986
1970-01-01 00:00:00.000000029,-1.460831
1970-01-01 00:00:00.000000030,-2.120255
1970-01-01 00:00:00.000000031,-2.36804
1970-01-01 00:00:00.000000032,-2.461669
1970-01-01 00:00:00.000000033,-2.486432
1970-01-01 00:00:00.000000034,-2.475301
1970-01-01 00:00:00.000000035,-2.460946
1970-01-01 00:00:00.000000036,-2.456346
1970-01-01 00:00:00.000000037,-2.451454
1970-01-01 00:00:00.000000038,-2.450177
1970-01-01 00:00:00.000000039,-2.440359
1970-01-01 00:00:00.000000040,-2.426752
1970-01-01 00:00:00.000000041,-2.414508
1970-01-01 00:00:00.000000042,-2.40161
1970-01-01 00:00:00.000000043,-2.370613
1970-01-01 00:00:00.000000044,-2.313352
1970-01-01 00:00:00.000000045,-2.197521
1970-01-01 00:00:00.000000046,-1.954752
1970-01-01 00:00:00.000000047,-1.425125
1970-01-01 00:00:00.000000048,-0.737089
1970-01-01 00:00:00.000000049,-0.386946
1970-01-01 00:00:00.000000050,-0.192878
1970-01-01 00:00:00.000000051,-0.021362
1970-01-01 00:00:00.000000052,0.126842
1970-01-01 00:00:00.000000053,0.232763
1970-01-01 00:00:00.000000054,0.295808
1970-01-01 00:00:00.000000055,0.315974
1970-01-01 00:00:00.000000056,0.302297
1970-01-01 00:00:00.000000057,0.269267
1970-01-01 00:00:00.000000058,0.232226
1970-01-01 00:00:00.000000059,0.191692
1970-01-01 00:00:00.000000060,0.149883
1970-01-01 00:00:00.000000061,0.1147589999999999
1970-01-01 00:00:00.000000062,0.0932009999999999
1970-01-01 00:00:00.000000063,0.0871909999999999
1970-01-01 00:00:00.000000064,0.098541
1970-01-01 00:00:00.000000065,0.12867
1970-01-01 00:00:00.000000066,0.168702
1970-01-01 00:00:00.000000067,0.188846
1970-01-01 00:00:00.000000068,0.2054889999999999
1970-01-01 00:00:00.000000069,0.227622
1970-01-01 00:00:00.000000070,0.233334
1970-01-01 00:00:00.000000071,0.224083
1970-01-01 00:00:00.000000072,0.197145
1970-01-01 00:00:00.000000073,0.148275
1970-01-01 00:00:00.000000074,0.1247089999999999
1970-01-01 00:00:00.000000075,0.149359
1970-01-01 00:00:00.000000076,0.188467
1970-01-01 00:00:00.000000077,0.2246699999999999
1970-01-01 00:00:00.000000078,0.24358
1970-01-01 00:00:00.000000079,0.23048
1970-01-01 00:00:00.000000080,0.206209
1970-01-01 00:00:00.000000081,0.211503
1970-01-01 00:00:00.000000082,0.277469
1970-01-01 00:00:00.000000083,0.418278
1970-01-01 00:00:00.000000084,0.6285229999999999
1970-01-01 00:00:00.000000085,0.931665
1970-01-01 00:00:00.000000086,2.51125
1970-01-01 00:00:00.000000087,-2.93594
1970-01-01 00:00:00.000000088,-2.857229
1970-01-01 00:00:00.000000089,-2.786941
1970-01-01 00:00:00.000000090,-2.712186
1970-01-01 00:00:00.000000091,-2.642123
1970-01-01 00:00:00.000000092,-2.601009
1970-01-01 00:00:00.000000093,-2.577396
1970-01-01 00:00:00.000000094,-2.5637
1970-01-01 00:00:00.000000095,-2.547755
1970-01-01 00:00:00.000000096,-2.5232
1970-01-01 00:00:00.000000097,-2.487147
1970-01-01 00:00:00.000000098,-2.451858
1970-01-01 00:00:00.000000099,-2.420851
1970-01-01 00:00:00.000000100,-2.375389
1970-01-01 00:00:00.000000101,-2.2934900000000003
1970-01-01 00:00:00.000000102,-2.147371
1970-01-01 00:00:00.000000103,-1.852909
1970-01-01 00:00:00.000000104,-1.215918
1970-01-01 00:00:00.000000105,-0.590939
1970-01-01 00:00:00.000000106,-0.320233
1970-01-01 00:00:00.000000107,-0.167945
1970-01-01 00:00:00.000000108,-0.035383
1970-01-01 00:00:00.000000109,0.0820029999999999
1970-01-01 00:00:00.000000110,0.172726
1970-01-01 00:00:00.000000111,0.225396
1970-01-01 00:00:00.000000112,0.23701
1970-01-01 00:00:00.000000113,0.223607
1970-01-01 00:00:00.000000114,0.20214
1970-01-01 00:00:00.000000115,0.178493
1970-01-01 00:00:00.000000116,0.155547
1970-01-01 00:00:00.000000117,0.133918
1970-01-01 00:00:00.000000118,0.118021
1970-01-01 00:00:00.000000119,0.116104
1970-01-01 00:00:00.000000120,0.132687
1970-01-01 00:00:00.000000121,0.16726
1970-01-01 00:00:00.000000122,0.211752
1970-01-01 00:00:00.000000123,0.251573
1970-01-01 00:00:00.000000124,0.254587
1970-01-01 00:00:00.000000125,0.235921
1970-01-01 00:00:00.000000126,0.216551
1970-01-01 00:00:00.000000127,0.2013849999999999
1970-01-01 00:00:00.000000128,0.199638
1970-01-01 00:00:00.000000129,0.199255
1970-01-01 00:00:00.000000130,0.199761
1970-01-01 00:00:00.000000131,0.212657
1970-01-01 00:00:00.000000132,0.235619
1970-01-01 00:00:00.000000133,0.250565
1970-01-01 00:00:00.000000134,0.268076
1970-01-01 00:00:00.000000135,0.270511
1970-01-01 00:00:00.000000136,0.2288369999999999
1970-01-01 00:00:00.000000137,0.189166
1970-01-01 00:00:00.000000138,0.196785
1970-01-01 00:00:00.000000139,0.259333
1970-01-01 00:00:00.000000140,0.321079
1970-01-01 00:00:00.000000141,0.353622
1970-01-01 00:00:00.000000142,0.333362
1970-01-01 00:00:00.000000143,0.232837
1970-01-01 00:00:00.000000144,-0.024309
1970-01-01 00:00:00.000000145,-1.36716
1970-01-01 00:00:00.000000146,-2.353811
