time_captured,wlk_8_sub_8_rotationRate.y
1970-01-01 00:00:00.000000000,-0.634745
1970-01-01 00:00:00.000000001,-1.371232
1970-01-01 00:00:00.000000002,-1.1142219999999998
1970-01-01 00:00:00.000000003,-0.335036
1970-01-01 00:00:00.000000004,-0.426932
1970-01-01 00:00:00.000000005,0.339582
1970-01-01 00:00:00.000000006,1.015079
1970-01-01 00:00:00.000000007,0.891124
1970-01-01 00:00:00.000000008,1.292001
1970-01-01 00:00:00.000000009,1.5978450000000002
1970-01-01 00:00:00.000000010,1.4205370000000002
1970-01-01 00:00:00.000000011,1.6708060000000002
1970-01-01 00:00:00.000000012,1.406924
1970-01-01 00:00:00.000000013,1.004736
1970-01-01 00:00:00.000000014,0.890051
1970-01-01 00:00:00.000000015,0.822852
1970-01-01 00:00:00.000000016,0.954376
1970-01-01 00:00:00.000000017,1.269013
1970-01-01 00:00:00.000000018,1.124401
1970-01-01 00:00:00.000000019,0.624746
1970-01-01 00:00:00.000000020,0.253309
1970-01-01 00:00:00.000000021,0.4783199999999999
1970-01-01 00:00:00.000000022,0.806897
1970-01-01 00:00:00.000000023,0.907298
1970-01-01 00:00:00.000000024,0.677044
1970-01-01 00:00:00.000000025,0.250332
1970-01-01 00:00:00.000000026,0.267514
1970-01-01 00:00:00.000000027,-0.028397
1970-01-01 00:00:00.000000028,0.006415
1970-01-01 00:00:00.000000029,-0.244468
1970-01-01 00:00:00.000000030,-0.903417
1970-01-01 00:00:00.000000031,-1.431775
1970-01-01 00:00:00.000000032,-1.065924
1970-01-01 00:00:00.000000033,-0.700751
1970-01-01 00:00:00.000000034,-0.1655319999999999
1970-01-01 00:00:00.000000035,0.047758
1970-01-01 00:00:00.000000036,-0.2214179999999999
1970-01-01 00:00:00.000000037,-0.4287359999999999
1970-01-01 00:00:00.000000038,-0.593061
1970-01-01 00:00:00.000000039,-0.7687510000000001
1970-01-01 00:00:00.000000040,-0.956089
1970-01-01 00:00:00.000000041,-1.214573
1970-01-01 00:00:00.000000042,-1.230242
1970-01-01 00:00:00.000000043,-1.153823
1970-01-01 00:00:00.000000044,-0.725014
1970-01-01 00:00:00.000000045,-0.353494
1970-01-01 00:00:00.000000046,-0.192578
1970-01-01 00:00:00.000000047,-0.1772359999999999
1970-01-01 00:00:00.000000048,-0.059113
1970-01-01 00:00:00.000000049,-0.64272
1970-01-01 00:00:00.000000050,-1.635849
1970-01-01 00:00:00.000000051,-1.081235
1970-01-01 00:00:00.000000052,0.059559
1970-01-01 00:00:00.000000053,-0.177255
1970-01-01 00:00:00.000000054,-0.499893
1970-01-01 00:00:00.000000055,-0.325794
1970-01-01 00:00:00.000000056,-0.103555
1970-01-01 00:00:00.000000057,-0.689876
1970-01-01 00:00:00.000000058,-0.248517
1970-01-01 00:00:00.000000059,0.678663
1970-01-01 00:00:00.000000060,0.404588
1970-01-01 00:00:00.000000061,0.261332
1970-01-01 00:00:00.000000062,-0.072213
1970-01-01 00:00:00.000000063,0.22127
1970-01-01 00:00:00.000000064,1.035665
1970-01-01 00:00:00.000000065,1.489893
1970-01-01 00:00:00.000000066,1.616261
1970-01-01 00:00:00.000000067,1.33121
1970-01-01 00:00:00.000000068,1.154755
1970-01-01 00:00:00.000000069,1.05722
1970-01-01 00:00:00.000000070,0.885742
1970-01-01 00:00:00.000000071,0.643836
1970-01-01 00:00:00.000000072,0.291646
1970-01-01 00:00:00.000000073,0.313166
1970-01-01 00:00:00.000000074,0.244015
1970-01-01 00:00:00.000000075,0.338479
1970-01-01 00:00:00.000000076,0.5485439999999999
1970-01-01 00:00:00.000000077,0.542266
1970-01-01 00:00:00.000000078,0.4048449999999999
1970-01-01 00:00:00.000000079,0.163725
1970-01-01 00:00:00.000000080,-0.150706
1970-01-01 00:00:00.000000081,-0.096147
1970-01-01 00:00:00.000000082,-0.401967
1970-01-01 00:00:00.000000083,-1.039625
1970-01-01 00:00:00.000000084,-1.589628
1970-01-01 00:00:00.000000085,-1.609219
1970-01-01 00:00:00.000000086,-1.0281280000000002
1970-01-01 00:00:00.000000087,-0.277196
1970-01-01 00:00:00.000000088,0.180632
1970-01-01 00:00:00.000000089,-0.295338
1970-01-01 00:00:00.000000090,-0.8663209999999999
1970-01-01 00:00:00.000000091,-1.110396
1970-01-01 00:00:00.000000092,-0.980254
1970-01-01 00:00:00.000000093,-0.7186859999999999
1970-01-01 00:00:00.000000094,-0.7673979999999999
