time_captured,ups_3_sub_8_rotationRate.z
1970-01-01 00:00:00.000000000,-0.199559
1970-01-01 00:00:00.000000001,-0.079619
1970-01-01 00:00:00.000000002,0.175068
1970-01-01 00:00:00.000000003,0.224057
1970-01-01 00:00:00.000000004,0.042043
1970-01-01 00:00:00.000000005,-0.206607
1970-01-01 00:00:00.000000006,-0.443555
1970-01-01 00:00:00.000000007,-0.446375
1970-01-01 00:00:00.000000008,-0.235093
1970-01-01 00:00:00.000000009,-0.162143
1970-01-01 00:00:00.000000010,-0.261034
1970-01-01 00:00:00.000000011,-0.489097
1970-01-01 00:00:00.000000012,-0.6394449999999999
1970-01-01 00:00:00.000000013,-0.551275
1970-01-01 00:00:00.000000014,-0.09975
1970-01-01 00:00:00.000000015,0.08421
1970-01-01 00:00:00.000000016,0.11605
1970-01-01 00:00:00.000000017,0.1706339999999999
1970-01-01 00:00:00.000000018,0.366915
1970-01-01 00:00:00.000000019,0.381067
1970-01-01 00:00:00.000000020,0.314652
1970-01-01 00:00:00.000000021,0.175892
1970-01-01 00:00:00.000000022,0.23308
1970-01-01 00:00:00.000000023,0.480727
1970-01-01 00:00:00.000000024,0.574595
1970-01-01 00:00:00.000000025,0.574341
1970-01-01 00:00:00.000000026,0.707735
1970-01-01 00:00:00.000000027,0.675433
1970-01-01 00:00:00.000000028,0.4698449999999999
1970-01-01 00:00:00.000000029,0.3260349999999999
1970-01-01 00:00:00.000000030,0.325366
1970-01-01 00:00:00.000000031,0.0680539999999999
1970-01-01 00:00:00.000000032,-0.291352
1970-01-01 00:00:00.000000033,-0.345261
1970-01-01 00:00:00.000000034,-0.456885
1970-01-01 00:00:00.000000035,-0.402501
1970-01-01 00:00:00.000000036,-0.164698
1970-01-01 00:00:00.000000037,-0.037223
1970-01-01 00:00:00.000000038,-0.158367
1970-01-01 00:00:00.000000039,-0.275121
1970-01-01 00:00:00.000000040,-0.441295
1970-01-01 00:00:00.000000041,-0.1280329999999999
1970-01-01 00:00:00.000000042,0.23424
1970-01-01 00:00:00.000000043,0.062738
