time_captured,dws_1_sub_22_gravity.z
1970-01-01 00:00:00.000000000,-0.280969
1970-01-01 00:00:00.000000001,-0.250392
1970-01-01 00:00:00.000000002,-0.223712
1970-01-01 00:00:00.000000003,-0.203751
1970-01-01 00:00:00.000000004,-0.2011099999999999
1970-01-01 00:00:00.000000005,-0.207769
1970-01-01 00:00:00.000000006,-0.210802
1970-01-01 00:00:00.000000007,-0.199714
1970-01-01 00:00:00.000000008,-0.185665
1970-01-01 00:00:00.000000009,-0.180251
1970-01-01 00:00:00.000000010,-0.163825
1970-01-01 00:00:00.000000011,-0.14517
1970-01-01 00:00:00.000000012,-0.134655
1970-01-01 00:00:00.000000013,-0.121876
1970-01-01 00:00:00.000000014,-0.125293
1970-01-01 00:00:00.000000015,-0.137927
1970-01-01 00:00:00.000000016,-0.141881
1970-01-01 00:00:00.000000017,-0.139594
1970-01-01 00:00:00.000000018,-0.130992
1970-01-01 00:00:00.000000019,-0.124271
1970-01-01 00:00:00.000000020,-0.1202029999999999
1970-01-01 00:00:00.000000021,-0.116263
1970-01-01 00:00:00.000000022,-0.1101589999999999
1970-01-01 00:00:00.000000023,-0.107498
1970-01-01 00:00:00.000000024,-0.106788
1970-01-01 00:00:00.000000025,-0.106863
1970-01-01 00:00:00.000000026,-0.105789
1970-01-01 00:00:00.000000027,-0.105983
1970-01-01 00:00:00.000000028,-0.108787
1970-01-01 00:00:00.000000029,-0.114063
1970-01-01 00:00:00.000000030,-0.12017
1970-01-01 00:00:00.000000031,-0.125642
1970-01-01 00:00:00.000000032,-0.1376079999999999
1970-01-01 00:00:00.000000033,-0.156438
1970-01-01 00:00:00.000000034,-0.181219
1970-01-01 00:00:00.000000035,-0.215285
1970-01-01 00:00:00.000000036,-0.256315
1970-01-01 00:00:00.000000037,-0.293519
1970-01-01 00:00:00.000000038,-0.320399
1970-01-01 00:00:00.000000039,-0.337448
1970-01-01 00:00:00.000000040,-0.3457139999999999
1970-01-01 00:00:00.000000041,-0.346141
1970-01-01 00:00:00.000000042,-0.34591
1970-01-01 00:00:00.000000043,-0.344668
1970-01-01 00:00:00.000000044,-0.34474
1970-01-01 00:00:00.000000045,-0.346149
1970-01-01 00:00:00.000000046,-0.346696
1970-01-01 00:00:00.000000047,-0.344862
1970-01-01 00:00:00.000000048,-0.338305
1970-01-01 00:00:00.000000049,-0.328238
1970-01-01 00:00:00.000000050,-0.313395
1970-01-01 00:00:00.000000051,-0.292562
1970-01-01 00:00:00.000000052,-0.2735829999999999
1970-01-01 00:00:00.000000053,-0.257887
1970-01-01 00:00:00.000000054,-0.244247
1970-01-01 00:00:00.000000055,-0.230091
1970-01-01 00:00:00.000000056,-0.210733
1970-01-01 00:00:00.000000057,-0.191934
1970-01-01 00:00:00.000000058,-0.1802089999999999
1970-01-01 00:00:00.000000059,-0.175163
1970-01-01 00:00:00.000000060,-0.1720799999999999
1970-01-01 00:00:00.000000061,-0.166593
1970-01-01 00:00:00.000000062,-0.166019
1970-01-01 00:00:00.000000063,-0.17146
1970-01-01 00:00:00.000000064,-0.180404
1970-01-01 00:00:00.000000065,-0.195359
1970-01-01 00:00:00.000000066,-0.208468
1970-01-01 00:00:00.000000067,-0.213669
1970-01-01 00:00:00.000000068,-0.205555
1970-01-01 00:00:00.000000069,-0.195823
1970-01-01 00:00:00.000000070,-0.187447
1970-01-01 00:00:00.000000071,-0.184638
1970-01-01 00:00:00.000000072,-0.184357
1970-01-01 00:00:00.000000073,-0.184481
1970-01-01 00:00:00.000000074,-0.185246
1970-01-01 00:00:00.000000075,-0.188777
1970-01-01 00:00:00.000000076,-0.201247
1970-01-01 00:00:00.000000077,-0.2267809999999999
1970-01-01 00:00:00.000000078,-0.263671
1970-01-01 00:00:00.000000079,-0.308927
1970-01-01 00:00:00.000000080,-0.357956
1970-01-01 00:00:00.000000081,-0.401851
1970-01-01 00:00:00.000000082,-0.43825
1970-01-01 00:00:00.000000083,-0.468867
1970-01-01 00:00:00.000000084,-0.4881029999999999
1970-01-01 00:00:00.000000085,-0.496237
1970-01-01 00:00:00.000000086,-0.490359
1970-01-01 00:00:00.000000087,-0.470929
1970-01-01 00:00:00.000000088,-0.440831
1970-01-01 00:00:00.000000089,-0.403776
1970-01-01 00:00:00.000000090,-0.363915
1970-01-01 00:00:00.000000091,-0.3234
1970-01-01 00:00:00.000000092,-0.281895
1970-01-01 00:00:00.000000093,-0.243552
1970-01-01 00:00:00.000000094,-0.2112679999999999
1970-01-01 00:00:00.000000095,-0.189608
1970-01-01 00:00:00.000000096,-0.171243
1970-01-01 00:00:00.000000097,-0.159648
1970-01-01 00:00:00.000000098,-0.153993
1970-01-01 00:00:00.000000099,-0.171844
1970-01-01 00:00:00.000000100,-0.177276
1970-01-01 00:00:00.000000101,-0.169525
1970-01-01 00:00:00.000000102,-0.159888
1970-01-01 00:00:00.000000103,-0.151542
1970-01-01 00:00:00.000000104,-0.141148
1970-01-01 00:00:00.000000105,-0.1380279999999999
1970-01-01 00:00:00.000000106,-0.141833
1970-01-01 00:00:00.000000107,-0.144768
1970-01-01 00:00:00.000000108,-0.146335
1970-01-01 00:00:00.000000109,-0.146535
1970-01-01 00:00:00.000000110,-0.146677
1970-01-01 00:00:00.000000111,-0.157307
1970-01-01 00:00:00.000000112,-0.1829599999999999
1970-01-01 00:00:00.000000113,-0.226093
1970-01-01 00:00:00.000000114,-0.279411
1970-01-01 00:00:00.000000115,-0.333024
1970-01-01 00:00:00.000000116,-0.384194
1970-01-01 00:00:00.000000117,-0.424855
1970-01-01 00:00:00.000000118,-0.452637
1970-01-01 00:00:00.000000119,-0.4755319999999999
1970-01-01 00:00:00.000000120,-0.490822
1970-01-01 00:00:00.000000121,-0.501259
1970-01-01 00:00:00.000000122,-0.496705
1970-01-01 00:00:00.000000123,-0.472943
1970-01-01 00:00:00.000000124,-0.430893
1970-01-01 00:00:00.000000125,-0.37221
1970-01-01 00:00:00.000000126,-0.308955
1970-01-01 00:00:00.000000127,-0.248769
1970-01-01 00:00:00.000000128,-0.20099
1970-01-01 00:00:00.000000129,-0.177252
1970-01-01 00:00:00.000000130,-0.185727
1970-01-01 00:00:00.000000131,-0.208434
1970-01-01 00:00:00.000000132,-0.228482
1970-01-01 00:00:00.000000133,-0.224751
1970-01-01 00:00:00.000000134,-0.222226
1970-01-01 00:00:00.000000135,-0.2164969999999999
1970-01-01 00:00:00.000000136,-0.211479
1970-01-01 00:00:00.000000137,-0.213884
1970-01-01 00:00:00.000000138,-0.2246929999999999
1970-01-01 00:00:00.000000139,-0.231155
1970-01-01 00:00:00.000000140,-0.2319
1970-01-01 00:00:00.000000141,-0.230275
1970-01-01 00:00:00.000000142,-0.226241
1970-01-01 00:00:00.000000143,-0.222681
1970-01-01 00:00:00.000000144,-0.2228949999999999
1970-01-01 00:00:00.000000145,-0.226282
1970-01-01 00:00:00.000000146,-0.234675
1970-01-01 00:00:00.000000147,-0.249302
1970-01-01 00:00:00.000000148,-0.270783
1970-01-01 00:00:00.000000149,-0.298093
1970-01-01 00:00:00.000000150,-0.330706
1970-01-01 00:00:00.000000151,-0.364399
1970-01-01 00:00:00.000000152,-0.389968
1970-01-01 00:00:00.000000153,-0.402004
1970-01-01 00:00:00.000000154,-0.402279
1970-01-01 00:00:00.000000155,-0.394211
1970-01-01 00:00:00.000000156,-0.3814349999999999
1970-01-01 00:00:00.000000157,-0.363467
1970-01-01 00:00:00.000000158,-0.348602
1970-01-01 00:00:00.000000159,-0.3477909999999999
1970-01-01 00:00:00.000000160,-0.350527
1970-01-01 00:00:00.000000161,-0.34931
1970-01-01 00:00:00.000000162,-0.346693
1970-01-01 00:00:00.000000163,-0.344357
1970-01-01 00:00:00.000000164,-0.339472
1970-01-01 00:00:00.000000165,-0.33155
1970-01-01 00:00:00.000000166,-0.323976
1970-01-01 00:00:00.000000167,-0.322606
1970-01-01 00:00:00.000000168,-0.327133
1970-01-01 00:00:00.000000169,-0.332387
1970-01-01 00:00:00.000000170,-0.335076
1970-01-01 00:00:00.000000171,-0.337921
1970-01-01 00:00:00.000000172,-0.337505
1970-01-01 00:00:00.000000173,-0.3326969999999999
1970-01-01 00:00:00.000000174,-0.323251
1970-01-01 00:00:00.000000175,-0.299128
1970-01-01 00:00:00.000000176,-0.303703
1970-01-01 00:00:00.000000177,-0.318845
1970-01-01 00:00:00.000000178,-0.3094659999999999
1970-01-01 00:00:00.000000179,-0.292277
1970-01-01 00:00:00.000000180,-0.2732489999999999
1970-01-01 00:00:00.000000181,-0.263332
1970-01-01 00:00:00.000000182,-0.262783
1970-01-01 00:00:00.000000183,-0.25826
1970-01-01 00:00:00.000000184,-0.244892
1970-01-01 00:00:00.000000185,-0.227913
1970-01-01 00:00:00.000000186,-0.20679
1970-01-01 00:00:00.000000187,-0.184879
1970-01-01 00:00:00.000000188,-0.161041
1970-01-01 00:00:00.000000189,-0.136631
1970-01-01 00:00:00.000000190,-0.115195
1970-01-01 00:00:00.000000191,-0.096665
1970-01-01 00:00:00.000000192,-0.07981
1970-01-01 00:00:00.000000193,-0.063979
1970-01-01 00:00:00.000000194,-0.0486889999999999
1970-01-01 00:00:00.000000195,-0.0341459999999999
1970-01-01 00:00:00.000000196,-0.021321
1970-01-01 00:00:00.000000197,-0.008767
1970-01-01 00:00:00.000000198,0.002512
1970-01-01 00:00:00.000000199,0.007984
1970-01-01 00:00:00.000000200,0.009389
1970-01-01 00:00:00.000000201,0.0071239999999999
1970-01-01 00:00:00.000000202,-0.006013
1970-01-01 00:00:00.000000203,-0.0320279999999999
1970-01-01 00:00:00.000000204,-0.066188
1970-01-01 00:00:00.000000205,-0.112521
1970-01-01 00:00:00.000000206,-0.166473
1970-01-01 00:00:00.000000207,-0.209323
1970-01-01 00:00:00.000000208,-0.240423
1970-01-01 00:00:00.000000209,-0.260925
1970-01-01 00:00:00.000000210,-0.272715
1970-01-01 00:00:00.000000211,-0.28203
1970-01-01 00:00:00.000000212,-0.293097
1970-01-01 00:00:00.000000213,-0.304973
1970-01-01 00:00:00.000000214,-0.31428
1970-01-01 00:00:00.000000215,-0.324139
1970-01-01 00:00:00.000000216,-0.333432
1970-01-01 00:00:00.000000217,-0.34045
1970-01-01 00:00:00.000000218,-0.342256
1970-01-01 00:00:00.000000219,-0.3382409999999999
1970-01-01 00:00:00.000000220,-0.32989
1970-01-01 00:00:00.000000221,-0.317096
1970-01-01 00:00:00.000000222,-0.295942
1970-01-01 00:00:00.000000223,-0.272556
1970-01-01 00:00:00.000000224,-0.257424
1970-01-01 00:00:00.000000225,-0.255585
1970-01-01 00:00:00.000000226,-0.2565449999999999
1970-01-01 00:00:00.000000227,-0.263992
1970-01-01 00:00:00.000000228,-0.275965
1970-01-01 00:00:00.000000229,-0.252275
1970-01-01 00:00:00.000000230,-0.222488
1970-01-01 00:00:00.000000231,-0.219092
1970-01-01 00:00:00.000000232,-0.2243929999999999
1970-01-01 00:00:00.000000233,-0.217115
1970-01-01 00:00:00.000000234,-0.19648
1970-01-01 00:00:00.000000235,-0.176253
1970-01-01 00:00:00.000000236,-0.159383
1970-01-01 00:00:00.000000237,-0.145769
1970-01-01 00:00:00.000000238,-0.129855
1970-01-01 00:00:00.000000239,-0.1071849999999999
1970-01-01 00:00:00.000000240,-0.084737
1970-01-01 00:00:00.000000241,-0.063687
1970-01-01 00:00:00.000000242,-0.041828
1970-01-01 00:00:00.000000243,-0.020923
1970-01-01 00:00:00.000000244,-0.00546
1970-01-01 00:00:00.000000245,0.004357
1970-01-01 00:00:00.000000246,0.008368
1970-01-01 00:00:00.000000247,0.006263
1970-01-01 00:00:00.000000248,-0.001816
1970-01-01 00:00:00.000000249,-0.011247
1970-01-01 00:00:00.000000250,-0.020233
1970-01-01 00:00:00.000000251,-0.028657
1970-01-01 00:00:00.000000252,-0.035161
1970-01-01 00:00:00.000000253,-0.03967
1970-01-01 00:00:00.000000254,-0.042464
1970-01-01 00:00:00.000000255,-0.045979
1970-01-01 00:00:00.000000256,-0.053778
1970-01-01 00:00:00.000000257,-0.074274
1970-01-01 00:00:00.000000258,-0.1123329999999999
1970-01-01 00:00:00.000000259,-0.161175
1970-01-01 00:00:00.000000260,-0.217286
1970-01-01 00:00:00.000000261,-0.273448
1970-01-01 00:00:00.000000262,-0.319191
1970-01-01 00:00:00.000000263,-0.347426
1970-01-01 00:00:00.000000264,-0.362929
1970-01-01 00:00:00.000000265,-0.3657849999999999
1970-01-01 00:00:00.000000266,-0.359984
1970-01-01 00:00:00.000000267,-0.347288
1970-01-01 00:00:00.000000268,-0.322818
1970-01-01 00:00:00.000000269,-0.2858199999999999
1970-01-01 00:00:00.000000270,-0.2413489999999999
1970-01-01 00:00:00.000000271,-0.193641
1970-01-01 00:00:00.000000272,-0.143783
1970-01-01 00:00:00.000000273,-0.105734
1970-01-01 00:00:00.000000274,-0.077753
1970-01-01 00:00:00.000000275,-0.056658
1970-01-01 00:00:00.000000276,-0.035211
1970-01-01 00:00:00.000000277,-0.020663
1970-01-01 00:00:00.000000278,-0.030536
1970-01-01 00:00:00.000000279,-0.005582
1970-01-01 00:00:00.000000280,0.006461
1970-01-01 00:00:00.000000281,-0.006731
1970-01-01 00:00:00.000000282,-0.024938
1970-01-01 00:00:00.000000283,-0.0403279999999999
1970-01-01 00:00:00.000000284,-0.04612
1970-01-01 00:00:00.000000285,-0.039615
1970-01-01 00:00:00.000000286,-0.03333
1970-01-01 00:00:00.000000287,-0.024509
1970-01-01 00:00:00.000000288,-0.020404
1970-01-01 00:00:00.000000289,-0.033749
1970-01-01 00:00:00.000000290,-0.065419
1970-01-01 00:00:00.000000291,-0.108873
1970-01-01 00:00:00.000000292,-0.160399
1970-01-01 00:00:00.000000293,-0.216311
1970-01-01 00:00:00.000000294,-0.262407
1970-01-01 00:00:00.000000295,-0.293431
1970-01-01 00:00:00.000000296,-0.318272
1970-01-01 00:00:00.000000297,-0.33553
1970-01-01 00:00:00.000000298,-0.341159
1970-01-01 00:00:00.000000299,-0.337694
1970-01-01 00:00:00.000000300,-0.32016
1970-01-01 00:00:00.000000301,-0.2838969999999999
1970-01-01 00:00:00.000000302,-0.232696
1970-01-01 00:00:00.000000303,-0.175043
1970-01-01 00:00:00.000000304,-0.117438
1970-01-01 00:00:00.000000305,-0.064429
1970-01-01 00:00:00.000000306,-0.026786
1970-01-01 00:00:00.000000307,-0.00467
1970-01-01 00:00:00.000000308,0.007462
1970-01-01 00:00:00.000000309,-0.007312
1970-01-01 00:00:00.000000310,-0.000372
1970-01-01 00:00:00.000000311,0.002857
1970-01-01 00:00:00.000000312,0.0035759999999999
1970-01-01 00:00:00.000000313,0.004919
1970-01-01 00:00:00.000000314,-0.0037359999999999
1970-01-01 00:00:00.000000315,-0.021922
1970-01-01 00:00:00.000000316,-0.034575
1970-01-01 00:00:00.000000317,-0.0557289999999999
1970-01-01 00:00:00.000000318,-0.088088
1970-01-01 00:00:00.000000319,-0.130389
1970-01-01 00:00:00.000000320,-0.187781
1970-01-01 00:00:00.000000321,-0.24845
1970-01-01 00:00:00.000000322,-0.299969
1970-01-01 00:00:00.000000323,-0.3296199999999999
1970-01-01 00:00:00.000000324,-0.343843
1970-01-01 00:00:00.000000325,-0.34684
1970-01-01 00:00:00.000000326,-0.342283
1970-01-01 00:00:00.000000327,-0.330418
1970-01-01 00:00:00.000000328,-0.304647
1970-01-01 00:00:00.000000329,-0.263583
1970-01-01 00:00:00.000000330,-0.207688
1970-01-01 00:00:00.000000331,-0.149454
1970-01-01 00:00:00.000000332,-0.095078
1970-01-01 00:00:00.000000333,-0.055848
1970-01-01 00:00:00.000000334,-0.042587
1970-01-01 00:00:00.000000335,-0.040772
1970-01-01 00:00:00.000000336,-0.0601159999999999
1970-01-01 00:00:00.000000337,-0.04802
1970-01-01 00:00:00.000000338,-0.023257
1970-01-01 00:00:00.000000339,-0.014434
1970-01-01 00:00:00.000000340,-0.010417
1970-01-01 00:00:00.000000341,-0.004189
1970-01-01 00:00:00.000000342,-0.014154
1970-01-01 00:00:00.000000343,-0.0213
1970-01-01 00:00:00.000000344,-0.0269079999999999
1970-01-01 00:00:00.000000345,-0.046978
1970-01-01 00:00:00.000000346,-0.072821
1970-01-01 00:00:00.000000347,-0.1063359999999999
1970-01-01 00:00:00.000000348,-0.155943
1970-01-01 00:00:00.000000349,-0.213418
1970-01-01 00:00:00.000000350,-0.268925
1970-01-01 00:00:00.000000351,-0.31099
1970-01-01 00:00:00.000000352,-0.337065
1970-01-01 00:00:00.000000353,-0.34952
1970-01-01 00:00:00.000000354,-0.353137
1970-01-01 00:00:00.000000355,-0.346671
1970-01-01 00:00:00.000000356,-0.322711
1970-01-01 00:00:00.000000357,-0.282181
1970-01-01 00:00:00.000000358,-0.2254429999999999
1970-01-01 00:00:00.000000359,-0.162833
1970-01-01 00:00:00.000000360,-0.105564
1970-01-01 00:00:00.000000361,-0.053373
1970-01-01 00:00:00.000000362,-0.016461
1970-01-01 00:00:00.000000363,-0.008694
1970-01-01 00:00:00.000000364,-0.030572
1970-01-01 00:00:00.000000365,-0.035232
1970-01-01 00:00:00.000000366,-0.017914
1970-01-01 00:00:00.000000367,-0.014657
1970-01-01 00:00:00.000000368,-0.010795
1970-01-01 00:00:00.000000369,-0.0082469999999999
1970-01-01 00:00:00.000000370,-0.018847
1970-01-01 00:00:00.000000371,-0.0313779999999999
1970-01-01 00:00:00.000000372,-0.043542
1970-01-01 00:00:00.000000373,-0.068775
1970-01-01 00:00:00.000000374,-0.102022
1970-01-01 00:00:00.000000375,-0.147139
1970-01-01 00:00:00.000000376,-0.200543
1970-01-01 00:00:00.000000377,-0.254913
1970-01-01 00:00:00.000000378,-0.301138
1970-01-01 00:00:00.000000379,-0.332758
1970-01-01 00:00:00.000000380,-0.354231
1970-01-01 00:00:00.000000381,-0.362383
1970-01-01 00:00:00.000000382,-0.36205
1970-01-01 00:00:00.000000383,-0.353811
1970-01-01 00:00:00.000000384,-0.325978
1970-01-01 00:00:00.000000385,-0.2755
1970-01-01 00:00:00.000000386,-0.211805
1970-01-01 00:00:00.000000387,-0.146038
1970-01-01 00:00:00.000000388,-0.086297
1970-01-01 00:00:00.000000389,-0.042436
1970-01-01 00:00:00.000000390,-0.018427
1970-01-01 00:00:00.000000391,-0.008312
1970-01-01 00:00:00.000000392,-0.016955
1970-01-01 00:00:00.000000393,-0.014584
1970-01-01 00:00:00.000000394,0.005158
1970-01-01 00:00:00.000000395,0.009775
1970-01-01 00:00:00.000000396,0.009441
1970-01-01 00:00:00.000000397,0.012345
1970-01-01 00:00:00.000000398,0.002938
1970-01-01 00:00:00.000000399,-0.004144
1970-01-01 00:00:00.000000400,-0.006418
1970-01-01 00:00:00.000000401,-0.019241
1970-01-01 00:00:00.000000402,-0.034698
1970-01-01 00:00:00.000000403,-0.057396
1970-01-01 00:00:00.000000404,-0.10538
1970-01-01 00:00:00.000000405,-0.1645849999999999
1970-01-01 00:00:00.000000406,-0.227631
1970-01-01 00:00:00.000000407,-0.285217
1970-01-01 00:00:00.000000408,-0.326245
1970-01-01 00:00:00.000000409,-0.356751
1970-01-01 00:00:00.000000410,-0.378602
1970-01-01 00:00:00.000000411,-0.39102
1970-01-01 00:00:00.000000412,-0.390238
1970-01-01 00:00:00.000000413,-0.3670239999999999
1970-01-01 00:00:00.000000414,-0.320919
1970-01-01 00:00:00.000000415,-0.256677
1970-01-01 00:00:00.000000416,-0.188852
1970-01-01 00:00:00.000000417,-0.127835
1970-01-01 00:00:00.000000418,-0.080577
1970-01-01 00:00:00.000000419,-0.0519899999999999
1970-01-01 00:00:00.000000420,-0.050033
1970-01-01 00:00:00.000000421,-0.0598169999999999
1970-01-01 00:00:00.000000422,-0.089127
1970-01-01 00:00:00.000000423,-0.078769
1970-01-01 00:00:00.000000424,-0.063628
1970-01-01 00:00:00.000000425,-0.058375
1970-01-01 00:00:00.000000426,-0.065587
1970-01-01 00:00:00.000000427,-0.083275
1970-01-01 00:00:00.000000428,-0.0956409999999999
1970-01-01 00:00:00.000000429,-0.09966
1970-01-01 00:00:00.000000430,-0.100616
1970-01-01 00:00:00.000000431,-0.096982
1970-01-01 00:00:00.000000432,-0.092943
1970-01-01 00:00:00.000000433,-0.090997
1970-01-01 00:00:00.000000434,-0.097719
1970-01-01 00:00:00.000000435,-0.115515
1970-01-01 00:00:00.000000436,-0.14002
1970-01-01 00:00:00.000000437,-0.169237
1970-01-01 00:00:00.000000438,-0.200622
1970-01-01 00:00:00.000000439,-0.230839
1970-01-01 00:00:00.000000440,-0.257262
1970-01-01 00:00:00.000000441,-0.271814
1970-01-01 00:00:00.000000442,-0.271795
1970-01-01 00:00:00.000000443,-0.2605389999999999
1970-01-01 00:00:00.000000444,-0.242207
1970-01-01 00:00:00.000000445,-0.216661
1970-01-01 00:00:00.000000446,-0.188134
1970-01-01 00:00:00.000000447,-0.168074
1970-01-01 00:00:00.000000448,-0.158884
1970-01-01 00:00:00.000000449,-0.149373
1970-01-01 00:00:00.000000450,-0.142268
1970-01-01 00:00:00.000000451,-0.136697
1970-01-01 00:00:00.000000452,-0.132588
1970-01-01 00:00:00.000000453,-0.131328
1970-01-01 00:00:00.000000454,-0.130211
1970-01-01 00:00:00.000000455,-0.139258
1970-01-01 00:00:00.000000456,-0.155952
1970-01-01 00:00:00.000000457,-0.164899
1970-01-01 00:00:00.000000458,-0.163391
1970-01-01 00:00:00.000000459,-0.166934
1970-01-01 00:00:00.000000460,-0.173228
1970-01-01 00:00:00.000000461,-0.174249
1970-01-01 00:00:00.000000462,-0.152774
1970-01-01 00:00:00.000000463,-0.116623
1970-01-01 00:00:00.000000464,-0.122142
1970-01-01 00:00:00.000000465,-0.144454
1970-01-01 00:00:00.000000466,-0.153637
1970-01-01 00:00:00.000000467,-0.146612
1970-01-01 00:00:00.000000468,-0.13516
1970-01-01 00:00:00.000000469,-0.132873
1970-01-01 00:00:00.000000470,-0.1292579999999999
1970-01-01 00:00:00.000000471,-0.121012
1970-01-01 00:00:00.000000472,-0.118854
1970-01-01 00:00:00.000000473,-0.115119
1970-01-01 00:00:00.000000474,-0.097871
1970-01-01 00:00:00.000000475,-0.075766
1970-01-01 00:00:00.000000476,-0.057895
1970-01-01 00:00:00.000000477,-0.039813
1970-01-01 00:00:00.000000478,-0.024837
1970-01-01 00:00:00.000000479,-0.0152169999999999
1970-01-01 00:00:00.000000480,-0.007554
1970-01-01 00:00:00.000000481,0.000832
1970-01-01 00:00:00.000000482,0.010517
1970-01-01 00:00:00.000000483,0.021606
1970-01-01 00:00:00.000000484,0.033506
1970-01-01 00:00:00.000000485,0.0452129999999999
1970-01-01 00:00:00.000000486,0.056811
1970-01-01 00:00:00.000000487,0.068379
1970-01-01 00:00:00.000000488,0.077092
1970-01-01 00:00:00.000000489,0.081875
1970-01-01 00:00:00.000000490,0.081092
1970-01-01 00:00:00.000000491,0.076298
1970-01-01 00:00:00.000000492,0.067551
1970-01-01 00:00:00.000000493,0.052322
1970-01-01 00:00:00.000000494,0.02621
1970-01-01 00:00:00.000000495,-0.008205
1970-01-01 00:00:00.000000496,-0.054595
1970-01-01 00:00:00.000000497,-0.108331
1970-01-01 00:00:00.000000498,-0.1549289999999999
1970-01-01 00:00:00.000000499,-0.187972
1970-01-01 00:00:00.000000500,-0.2058179999999999
1970-01-01 00:00:00.000000501,-0.21654
1970-01-01 00:00:00.000000502,-0.2250239999999999
1970-01-01 00:00:00.000000503,-0.225282
1970-01-01 00:00:00.000000504,-0.225651
1970-01-01 00:00:00.000000505,-0.235433
1970-01-01 00:00:00.000000506,-0.249098
1970-01-01 00:00:00.000000507,-0.262151
1970-01-01 00:00:00.000000508,-0.276673
1970-01-01 00:00:00.000000509,-0.290896
1970-01-01 00:00:00.000000510,-0.300978
1970-01-01 00:00:00.000000511,-0.3060489999999999
1970-01-01 00:00:00.000000512,-0.307289
1970-01-01 00:00:00.000000513,-0.3058599999999999
1970-01-01 00:00:00.000000514,-0.300794
1970-01-01 00:00:00.000000515,-0.292214
1970-01-01 00:00:00.000000516,-0.290461
1970-01-01 00:00:00.000000517,-0.2968929999999999
1970-01-01 00:00:00.000000518,-0.307481
1970-01-01 00:00:00.000000519,-0.315612
1970-01-01 00:00:00.000000520,-0.315298
1970-01-01 00:00:00.000000521,-0.309722
1970-01-01 00:00:00.000000522,-0.297666
1970-01-01 00:00:00.000000523,-0.2627
1970-01-01 00:00:00.000000524,-0.236064
1970-01-01 00:00:00.000000525,-0.256291
1970-01-01 00:00:00.000000526,-0.274181
1970-01-01 00:00:00.000000527,-0.277183
1970-01-01 00:00:00.000000528,-0.26043
1970-01-01 00:00:00.000000529,-0.242103
1970-01-01 00:00:00.000000530,-0.2339369999999999
1970-01-01 00:00:00.000000531,-0.2309739999999999
1970-01-01 00:00:00.000000532,-0.2280039999999999
1970-01-01 00:00:00.000000533,-0.222244
1970-01-01 00:00:00.000000534,-0.213652
1970-01-01 00:00:00.000000535,-0.201197
1970-01-01 00:00:00.000000536,-0.185661
1970-01-01 00:00:00.000000537,-0.169797
1970-01-01 00:00:00.000000538,-0.156164
1970-01-01 00:00:00.000000539,-0.145346
1970-01-01 00:00:00.000000540,-0.136326
1970-01-01 00:00:00.000000541,-0.1311
1970-01-01 00:00:00.000000542,-0.131443
1970-01-01 00:00:00.000000543,-0.138078
1970-01-01 00:00:00.000000544,-0.148316
1970-01-01 00:00:00.000000545,-0.1594829999999999
1970-01-01 00:00:00.000000546,-0.169427
1970-01-01 00:00:00.000000547,-0.178862
1970-01-01 00:00:00.000000548,-0.18955
1970-01-01 00:00:00.000000549,-0.202927
1970-01-01 00:00:00.000000550,-0.218859
