time_captured,std_6_sub_2_gravity.y
1970-01-01 00:00:00.000000000,0.981323
1970-01-01 00:00:00.000000001,0.981387
1970-01-01 00:00:00.000000002,0.981596
1970-01-01 00:00:00.000000003,0.98181
1970-01-01 00:00:00.000000004,0.981948
1970-01-01 00:00:00.000000005,0.981934
1970-01-01 00:00:00.000000006,0.981812
1970-01-01 00:00:00.000000007,0.981629
1970-01-01 00:00:00.000000008,0.981397
1970-01-01 00:00:00.000000009,0.981173
1970-01-01 00:00:00.000000010,0.981036
1970-01-01 00:00:00.000000011,0.981
1970-01-01 00:00:00.000000012,0.981053
1970-01-01 00:00:00.000000013,0.981152
1970-01-01 00:00:00.000000014,0.981251
1970-01-01 00:00:00.000000015,0.981341
1970-01-01 00:00:00.000000016,0.981493
1970-01-01 00:00:00.000000017,0.981836
1970-01-01 00:00:00.000000018,0.981801
1970-01-01 00:00:00.000000019,0.981498
1970-01-01 00:00:00.000000020,0.981417
1970-01-01 00:00:00.000000021,0.981512
1970-01-01 00:00:00.000000022,0.981857
1970-01-01 00:00:00.000000023,0.981912
1970-01-01 00:00:00.000000024,0.981868
1970-01-01 00:00:00.000000025,0.981972
1970-01-01 00:00:00.000000026,0.982299
1970-01-01 00:00:00.000000027,0.982694
1970-01-01 00:00:00.000000028,0.983087
1970-01-01 00:00:00.000000029,0.983331
1970-01-01 00:00:00.000000030,0.98351
1970-01-01 00:00:00.000000031,0.983625
1970-01-01 00:00:00.000000032,0.983728
1970-01-01 00:00:00.000000033,0.983829
1970-01-01 00:00:00.000000034,0.983943
1970-01-01 00:00:00.000000035,0.984076
1970-01-01 00:00:00.000000036,0.984256
1970-01-01 00:00:00.000000037,0.98448
1970-01-01 00:00:00.000000038,0.984725
1970-01-01 00:00:00.000000039,0.984947
1970-01-01 00:00:00.000000040,0.985108
1970-01-01 00:00:00.000000041,0.985185
1970-01-01 00:00:00.000000042,0.9852
1970-01-01 00:00:00.000000043,0.985157
1970-01-01 00:00:00.000000044,0.985051
1970-01-01 00:00:00.000000045,0.984912
1970-01-01 00:00:00.000000046,0.984769
1970-01-01 00:00:00.000000047,0.984627
1970-01-01 00:00:00.000000048,0.984515
1970-01-01 00:00:00.000000049,0.984431
1970-01-01 00:00:00.000000050,0.984347
1970-01-01 00:00:00.000000051,0.984261
1970-01-01 00:00:00.000000052,0.984162
1970-01-01 00:00:00.000000053,0.98405
1970-01-01 00:00:00.000000054,0.983917
1970-01-01 00:00:00.000000055,0.983749
1970-01-01 00:00:00.000000056,0.983557
1970-01-01 00:00:00.000000057,0.983379
1970-01-01 00:00:00.000000058,0.983258
1970-01-01 00:00:00.000000059,0.983156
1970-01-01 00:00:00.000000060,0.983063
1970-01-01 00:00:00.000000061,0.98301
1970-01-01 00:00:00.000000062,0.98308
1970-01-01 00:00:00.000000063,0.98329
1970-01-01 00:00:00.000000064,0.983589
1970-01-01 00:00:00.000000065,0.983862
1970-01-01 00:00:00.000000066,0.984084
1970-01-01 00:00:00.000000067,0.984147
1970-01-01 00:00:00.000000068,0.984005
1970-01-01 00:00:00.000000069,0.983757
1970-01-01 00:00:00.000000070,0.983485
1970-01-01 00:00:00.000000071,0.983311
1970-01-01 00:00:00.000000072,0.983271
1970-01-01 00:00:00.000000073,0.983322
1970-01-01 00:00:00.000000074,0.983475
1970-01-01 00:00:00.000000075,0.983695
1970-01-01 00:00:00.000000076,0.983979
1970-01-01 00:00:00.000000077,0.984298
1970-01-01 00:00:00.000000078,0.984609
1970-01-01 00:00:00.000000079,0.984896
1970-01-01 00:00:00.000000080,0.985134
1970-01-01 00:00:00.000000081,0.985318
1970-01-01 00:00:00.000000082,0.985359
1970-01-01 00:00:00.000000083,0.985194
1970-01-01 00:00:00.000000084,0.984888
1970-01-01 00:00:00.000000085,0.984585
1970-01-01 00:00:00.000000086,0.984394
1970-01-01 00:00:00.000000087,0.984329
1970-01-01 00:00:00.000000088,0.984344
1970-01-01 00:00:00.000000089,0.984411
1970-01-01 00:00:00.000000090,0.984519
1970-01-01 00:00:00.000000091,0.984603
1970-01-01 00:00:00.000000092,0.984641
1970-01-01 00:00:00.000000093,0.984641
1970-01-01 00:00:00.000000094,0.984646
1970-01-01 00:00:00.000000095,0.984671
