time_captured,sit_5_sub_10_attitude.roll
1970-01-01 00:00:00.000000000,0.80921
1970-01-01 00:00:00.000000001,0.8099850000000001
1970-01-01 00:00:00.000000002,0.813087
1970-01-01 00:00:00.000000003,0.817211
1970-01-01 00:00:00.000000004,0.8185600000000001
1970-01-01 00:00:00.000000005,0.818696
1970-01-01 00:00:00.000000006,0.817423
1970-01-01 00:00:00.000000007,0.815247
1970-01-01 00:00:00.000000008,0.814443
1970-01-01 00:00:00.000000009,0.814137
1970-01-01 00:00:00.000000010,0.8141579999999999
1970-01-01 00:00:00.000000011,0.813887
1970-01-01 00:00:00.000000012,0.81326
1970-01-01 00:00:00.000000013,0.8126479999999999
1970-01-01 00:00:00.000000014,0.811634
1970-01-01 00:00:00.000000015,0.811064
1970-01-01 00:00:00.000000016,0.812619
1970-01-01 00:00:00.000000017,0.816133
1970-01-01 00:00:00.000000018,0.8194610000000001
1970-01-01 00:00:00.000000019,0.821893
1970-01-01 00:00:00.000000020,0.8234020000000001
1970-01-01 00:00:00.000000021,0.8236709999999999
1970-01-01 00:00:00.000000022,0.8237049999999999
1970-01-01 00:00:00.000000023,0.823383
1970-01-01 00:00:00.000000024,0.824255
1970-01-01 00:00:00.000000025,0.825507
1970-01-01 00:00:00.000000026,0.8276309999999999
1970-01-01 00:00:00.000000027,0.828608
1970-01-01 00:00:00.000000028,0.829053
1970-01-01 00:00:00.000000029,0.828266
1970-01-01 00:00:00.000000030,0.8280790000000001
1970-01-01 00:00:00.000000031,0.827783
1970-01-01 00:00:00.000000032,0.828177
1970-01-01 00:00:00.000000033,0.828849
1970-01-01 00:00:00.000000034,0.8303459999999999
1970-01-01 00:00:00.000000035,0.830858
1970-01-01 00:00:00.000000036,0.832168
1970-01-01 00:00:00.000000037,0.832583
1970-01-01 00:00:00.000000038,0.8324530000000001
1970-01-01 00:00:00.000000039,0.833536
1970-01-01 00:00:00.000000040,0.8338969999999999
1970-01-01 00:00:00.000000041,0.8338559999999999
1970-01-01 00:00:00.000000042,0.833725
1970-01-01 00:00:00.000000043,0.8335229999999999
1970-01-01 00:00:00.000000044,0.833284
1970-01-01 00:00:00.000000045,0.832472
1970-01-01 00:00:00.000000046,0.831624
1970-01-01 00:00:00.000000047,0.8309489999999999
1970-01-01 00:00:00.000000048,0.830832
1970-01-01 00:00:00.000000049,0.830981
1970-01-01 00:00:00.000000050,0.8310639999999999
1970-01-01 00:00:00.000000051,0.831119
1970-01-01 00:00:00.000000052,0.8313879999999999
1970-01-01 00:00:00.000000053,0.8321379999999999
1970-01-01 00:00:00.000000054,0.8321430000000001
1970-01-01 00:00:00.000000055,0.8319790000000001
1970-01-01 00:00:00.000000056,0.831656
1970-01-01 00:00:00.000000057,0.831836
1970-01-01 00:00:00.000000058,0.831881
1970-01-01 00:00:00.000000059,0.8320299999999999
1970-01-01 00:00:00.000000060,0.832205
1970-01-01 00:00:00.000000061,0.8325290000000001
1970-01-01 00:00:00.000000062,0.832899
1970-01-01 00:00:00.000000063,0.8331430000000001
1970-01-01 00:00:00.000000064,0.8333860000000001
1970-01-01 00:00:00.000000065,0.833575
1970-01-01 00:00:00.000000066,0.833717
1970-01-01 00:00:00.000000067,0.833729
1970-01-01 00:00:00.000000068,0.833759
1970-01-01 00:00:00.000000069,0.8339200000000001
1970-01-01 00:00:00.000000070,0.8339780000000001
1970-01-01 00:00:00.000000071,0.833902
1970-01-01 00:00:00.000000072,0.833832
1970-01-01 00:00:00.000000073,0.83368
1970-01-01 00:00:00.000000074,0.833558
1970-01-01 00:00:00.000000075,0.8336889999999999
1970-01-01 00:00:00.000000076,0.8338629999999999
1970-01-01 00:00:00.000000077,0.834118
1970-01-01 00:00:00.000000078,0.8343
1970-01-01 00:00:00.000000079,0.8343950000000001
1970-01-01 00:00:00.000000080,0.8343950000000001
1970-01-01 00:00:00.000000081,0.8343149999999999
1970-01-01 00:00:00.000000082,0.8341930000000001
1970-01-01 00:00:00.000000083,0.8341770000000001
1970-01-01 00:00:00.000000084,0.8342209999999999
1970-01-01 00:00:00.000000085,0.8341459999999999
1970-01-01 00:00:00.000000086,0.834161
1970-01-01 00:00:00.000000087,0.8342040000000001
1970-01-01 00:00:00.000000088,0.834159
1970-01-01 00:00:00.000000089,0.834016
1970-01-01 00:00:00.000000090,0.833933
1970-01-01 00:00:00.000000091,0.833888
1970-01-01 00:00:00.000000092,0.8337600000000001
1970-01-01 00:00:00.000000093,0.8335879999999999
1970-01-01 00:00:00.000000094,0.8332879999999999
1970-01-01 00:00:00.000000095,0.832966
1970-01-01 00:00:00.000000096,0.8327
1970-01-01 00:00:00.000000097,0.832593
1970-01-01 00:00:00.000000098,0.832455
1970-01-01 00:00:00.000000099,0.832398
1970-01-01 00:00:00.000000100,0.832182
1970-01-01 00:00:00.000000101,0.83224
1970-01-01 00:00:00.000000102,0.8323870000000001
1970-01-01 00:00:00.000000103,0.832461
1970-01-01 00:00:00.000000104,0.832333
1970-01-01 00:00:00.000000105,0.832377
1970-01-01 00:00:00.000000106,0.832467
1970-01-01 00:00:00.000000107,0.83257
1970-01-01 00:00:00.000000108,0.8325469999999999
1970-01-01 00:00:00.000000109,0.83229
1970-01-01 00:00:00.000000110,0.831959
1970-01-01 00:00:00.000000111,0.8318459999999999
1970-01-01 00:00:00.000000112,0.831895
1970-01-01 00:00:00.000000113,0.832102
1970-01-01 00:00:00.000000114,0.832257
1970-01-01 00:00:00.000000115,0.8322219999999999
1970-01-01 00:00:00.000000116,0.8320629999999999
1970-01-01 00:00:00.000000117,0.83167
1970-01-01 00:00:00.000000118,0.8314020000000001
1970-01-01 00:00:00.000000119,0.831026
1970-01-01 00:00:00.000000120,0.8307969999999999
1970-01-01 00:00:00.000000121,0.830569
1970-01-01 00:00:00.000000122,0.8304799999999999
1970-01-01 00:00:00.000000123,0.830512
1970-01-01 00:00:00.000000124,0.830498
1970-01-01 00:00:00.000000125,0.8302639999999999
1970-01-01 00:00:00.000000126,0.8299989999999999
1970-01-01 00:00:00.000000127,0.8298120000000001
1970-01-01 00:00:00.000000128,0.829526
1970-01-01 00:00:00.000000129,0.829308
1970-01-01 00:00:00.000000130,0.829347
1970-01-01 00:00:00.000000131,0.829465
1970-01-01 00:00:00.000000132,0.829586
1970-01-01 00:00:00.000000133,0.82967
1970-01-01 00:00:00.000000134,0.8297
1970-01-01 00:00:00.000000135,0.8296120000000001
1970-01-01 00:00:00.000000136,0.829443
1970-01-01 00:00:00.000000137,0.8292799999999999
1970-01-01 00:00:00.000000138,0.8292309999999999
1970-01-01 00:00:00.000000139,0.829248
1970-01-01 00:00:00.000000140,0.8292729999999999
1970-01-01 00:00:00.000000141,0.8292430000000001
1970-01-01 00:00:00.000000142,0.8291299999999999
1970-01-01 00:00:00.000000143,0.829061
1970-01-01 00:00:00.000000144,0.8290280000000001
1970-01-01 00:00:00.000000145,0.828944
1970-01-01 00:00:00.000000146,0.828838
1970-01-01 00:00:00.000000147,0.8288030000000001
1970-01-01 00:00:00.000000148,0.8288040000000001
1970-01-01 00:00:00.000000149,0.828775
1970-01-01 00:00:00.000000150,0.828693
1970-01-01 00:00:00.000000151,0.828656
1970-01-01 00:00:00.000000152,0.8285239999999999
1970-01-01 00:00:00.000000153,0.828317
1970-01-01 00:00:00.000000154,0.8280489999999999
1970-01-01 00:00:00.000000155,0.827824
1970-01-01 00:00:00.000000156,0.8277760000000001
1970-01-01 00:00:00.000000157,0.8278340000000001
1970-01-01 00:00:00.000000158,0.827883
1970-01-01 00:00:00.000000159,0.8279920000000001
1970-01-01 00:00:00.000000160,0.828118
1970-01-01 00:00:00.000000161,0.8281370000000001
1970-01-01 00:00:00.000000162,0.828139
1970-01-01 00:00:00.000000163,0.828176
1970-01-01 00:00:00.000000164,0.828197
1970-01-01 00:00:00.000000165,0.828209
1970-01-01 00:00:00.000000166,0.8282860000000001
1970-01-01 00:00:00.000000167,0.828417
1970-01-01 00:00:00.000000168,0.8285290000000001
1970-01-01 00:00:00.000000169,0.828577
1970-01-01 00:00:00.000000170,0.82857
1970-01-01 00:00:00.000000171,0.828571
1970-01-01 00:00:00.000000172,0.8286049999999999
1970-01-01 00:00:00.000000173,0.828614
1970-01-01 00:00:00.000000174,0.828635
1970-01-01 00:00:00.000000175,0.828672
1970-01-01 00:00:00.000000176,0.8287690000000001
1970-01-01 00:00:00.000000177,0.828825
1970-01-01 00:00:00.000000178,0.8289059999999999
1970-01-01 00:00:00.000000179,0.8290930000000001
1970-01-01 00:00:00.000000180,0.82937
1970-01-01 00:00:00.000000181,0.8296290000000001
1970-01-01 00:00:00.000000182,0.829809
1970-01-01 00:00:00.000000183,0.82993
1970-01-01 00:00:00.000000184,0.830061
1970-01-01 00:00:00.000000185,0.8301059999999999
1970-01-01 00:00:00.000000186,0.830091
1970-01-01 00:00:00.000000187,0.830048
1970-01-01 00:00:00.000000188,0.830015
1970-01-01 00:00:00.000000189,0.829973
1970-01-01 00:00:00.000000190,0.829833
1970-01-01 00:00:00.000000191,0.8297030000000001
1970-01-01 00:00:00.000000192,0.829583
1970-01-01 00:00:00.000000193,0.8295440000000001
1970-01-01 00:00:00.000000194,0.829519
1970-01-01 00:00:00.000000195,0.829443
1970-01-01 00:00:00.000000196,0.8293459999999999
1970-01-01 00:00:00.000000197,0.8291700000000001
1970-01-01 00:00:00.000000198,0.828993
1970-01-01 00:00:00.000000199,0.828844
1970-01-01 00:00:00.000000200,0.828714
1970-01-01 00:00:00.000000201,0.828609
1970-01-01 00:00:00.000000202,0.828442
1970-01-01 00:00:00.000000203,0.828303
1970-01-01 00:00:00.000000204,0.8282229999999999
1970-01-01 00:00:00.000000205,0.8282200000000001
1970-01-01 00:00:00.000000206,0.8281940000000001
1970-01-01 00:00:00.000000207,0.82816
1970-01-01 00:00:00.000000208,0.828152
1970-01-01 00:00:00.000000209,0.8280780000000001
1970-01-01 00:00:00.000000210,0.827931
1970-01-01 00:00:00.000000211,0.82789
1970-01-01 00:00:00.000000212,0.827968
1970-01-01 00:00:00.000000213,0.8280190000000001
1970-01-01 00:00:00.000000214,0.828097
1970-01-01 00:00:00.000000215,0.828168
1970-01-01 00:00:00.000000216,0.8282219999999999
1970-01-01 00:00:00.000000217,0.8282079999999999
1970-01-01 00:00:00.000000218,0.828175
1970-01-01 00:00:00.000000219,0.828203
1970-01-01 00:00:00.000000220,0.8283209999999999
1970-01-01 00:00:00.000000221,0.828475
1970-01-01 00:00:00.000000222,0.828652
1970-01-01 00:00:00.000000223,0.8288
1970-01-01 00:00:00.000000224,0.828782
1970-01-01 00:00:00.000000225,0.828635
1970-01-01 00:00:00.000000226,0.8285
1970-01-01 00:00:00.000000227,0.82845
1970-01-01 00:00:00.000000228,0.8284530000000001
1970-01-01 00:00:00.000000229,0.8284739999999999
1970-01-01 00:00:00.000000230,0.828559
1970-01-01 00:00:00.000000231,0.82873
1970-01-01 00:00:00.000000232,0.828845
1970-01-01 00:00:00.000000233,0.8288629999999999
