time_captured,dws_2_sub_14_rotationRate.z
1970-01-01 00:00:00.000000000,-0.25617
1970-01-01 00:00:00.000000001,-0.053776
1970-01-01 00:00:00.000000002,0.0386339999999999
1970-01-01 00:00:00.000000003,0.052721
1970-01-01 00:00:00.000000004,-0.038129
1970-01-01 00:00:00.000000005,-0.109574
1970-01-01 00:00:00.000000006,-0.375483
1970-01-01 00:00:00.000000007,-0.281744
1970-01-01 00:00:00.000000008,-0.32489
1970-01-01 00:00:00.000000009,-0.586543
1970-01-01 00:00:00.000000010,-1.022604
1970-01-01 00:00:00.000000011,-1.128069
1970-01-01 00:00:00.000000012,-1.479403
1970-01-01 00:00:00.000000013,-1.643615
1970-01-01 00:00:00.000000014,-1.866268
1970-01-01 00:00:00.000000015,-2.0609330000000003
1970-01-01 00:00:00.000000016,-1.900107
1970-01-01 00:00:00.000000017,-1.8053740000000005
1970-01-01 00:00:00.000000018,-1.538614
1970-01-01 00:00:00.000000019,-1.4211049999999998
1970-01-01 00:00:00.000000020,-1.249507
1970-01-01 00:00:00.000000021,-1.019732
1970-01-01 00:00:00.000000022,-0.690612
1970-01-01 00:00:00.000000023,-0.313162
1970-01-01 00:00:00.000000024,0.091494
1970-01-01 00:00:00.000000025,0.4975159999999999
1970-01-01 00:00:00.000000026,0.524472
1970-01-01 00:00:00.000000027,-0.0293259999999999
1970-01-01 00:00:00.000000028,-0.6762060000000001
1970-01-01 00:00:00.000000029,-0.8969360000000001
1970-01-01 00:00:00.000000030,-1.093289
1970-01-01 00:00:00.000000031,-1.384768
1970-01-01 00:00:00.000000032,-1.583167
1970-01-01 00:00:00.000000033,-1.039124
1970-01-01 00:00:00.000000034,0.52373
1970-01-01 00:00:00.000000035,0.906084
1970-01-01 00:00:00.000000036,0.976998
1970-01-01 00:00:00.000000037,0.439584
1970-01-01 00:00:00.000000038,-0.360153
1970-01-01 00:00:00.000000039,-0.76003
1970-01-01 00:00:00.000000040,-0.600137
1970-01-01 00:00:00.000000041,-0.416624
1970-01-01 00:00:00.000000042,-0.376963
1970-01-01 00:00:00.000000043,-0.3896409999999999
1970-01-01 00:00:00.000000044,-0.3448739999999999
1970-01-01 00:00:00.000000045,-0.270076
1970-01-01 00:00:00.000000046,-0.241652
1970-01-01 00:00:00.000000047,-0.197682
1970-01-01 00:00:00.000000048,-0.157041
1970-01-01 00:00:00.000000049,-0.178626
1970-01-01 00:00:00.000000050,-0.1512119999999999
1970-01-01 00:00:00.000000051,-0.049274
1970-01-01 00:00:00.000000052,0.029905
1970-01-01 00:00:00.000000053,-0.117102
1970-01-01 00:00:00.000000054,-0.266159
1970-01-01 00:00:00.000000055,-0.629113
1970-01-01 00:00:00.000000056,-1.0314299999999998
1970-01-01 00:00:00.000000057,-1.160627
1970-01-01 00:00:00.000000058,-0.8479709999999999
1970-01-01 00:00:00.000000059,0.0201919999999999
1970-01-01 00:00:00.000000060,0.291091
1970-01-01 00:00:00.000000061,0.0384889999999999
1970-01-01 00:00:00.000000062,-0.089148
1970-01-01 00:00:00.000000063,-0.095388
1970-01-01 00:00:00.000000064,0.137195
1970-01-01 00:00:00.000000065,0.323291
1970-01-01 00:00:00.000000066,0.413834
1970-01-01 00:00:00.000000067,0.6950069999999999
1970-01-01 00:00:00.000000068,0.877732
1970-01-01 00:00:00.000000069,0.577264
1970-01-01 00:00:00.000000070,-0.212286
1970-01-01 00:00:00.000000071,-0.491221
1970-01-01 00:00:00.000000072,-0.968775
1970-01-01 00:00:00.000000073,-1.182273
1970-01-01 00:00:00.000000074,-0.8588049999999999
1970-01-01 00:00:00.000000075,0.32216
1970-01-01 00:00:00.000000076,0.994892
1970-01-01 00:00:00.000000077,2.0597
1970-01-01 00:00:00.000000078,-0.584051
1970-01-01 00:00:00.000000079,-1.526055
1970-01-01 00:00:00.000000080,-0.393496
1970-01-01 00:00:00.000000081,0.435427
1970-01-01 00:00:00.000000082,0.497313
1970-01-01 00:00:00.000000083,-0.99535
1970-01-01 00:00:00.000000084,-1.555086
1970-01-01 00:00:00.000000085,-1.305009
1970-01-01 00:00:00.000000086,-0.947551
1970-01-01 00:00:00.000000087,-0.0619269999999999
1970-01-01 00:00:00.000000088,0.6568470000000001
1970-01-01 00:00:00.000000089,0.868439
1970-01-01 00:00:00.000000090,0.8494379999999999
1970-01-01 00:00:00.000000091,0.8424790000000001
1970-01-01 00:00:00.000000092,0.921424
1970-01-01 00:00:00.000000093,0.949987
1970-01-01 00:00:00.000000094,0.920824
1970-01-01 00:00:00.000000095,0.907496
1970-01-01 00:00:00.000000096,0.6208239999999999
1970-01-01 00:00:00.000000097,0.032076
1970-01-01 00:00:00.000000098,-0.708399
1970-01-01 00:00:00.000000099,-0.94149
1970-01-01 00:00:00.000000100,-0.893482
1970-01-01 00:00:00.000000101,-0.560958
1970-01-01 00:00:00.000000102,0.081243
1970-01-01 00:00:00.000000103,0.769302
1970-01-01 00:00:00.000000104,1.7427560000000002
1970-01-01 00:00:00.000000105,-0.68855
1970-01-01 00:00:00.000000106,-0.906484
1970-01-01 00:00:00.000000107,-0.5861850000000001
1970-01-01 00:00:00.000000108,0.111251
1970-01-01 00:00:00.000000109,0.463751
1970-01-01 00:00:00.000000110,-1.636366
1970-01-01 00:00:00.000000111,-1.587062
1970-01-01 00:00:00.000000112,-0.931159
1970-01-01 00:00:00.000000113,-0.486164
1970-01-01 00:00:00.000000114,0.231442
1970-01-01 00:00:00.000000115,0.679125
1970-01-01 00:00:00.000000116,0.746218
1970-01-01 00:00:00.000000117,0.7801710000000001
1970-01-01 00:00:00.000000118,0.913143
1970-01-01 00:00:00.000000119,1.165007
1970-01-01 00:00:00.000000120,1.23336
1970-01-01 00:00:00.000000121,1.084435
1970-01-01 00:00:00.000000122,0.91096
1970-01-01 00:00:00.000000123,0.706043
1970-01-01 00:00:00.000000124,0.384653
1970-01-01 00:00:00.000000125,-0.107014
1970-01-01 00:00:00.000000126,-0.41171
1970-01-01 00:00:00.000000127,-0.6533800000000001
1970-01-01 00:00:00.000000128,-0.8379409999999999
1970-01-01 00:00:00.000000129,-0.5351520000000001
1970-01-01 00:00:00.000000130,0.454684
1970-01-01 00:00:00.000000131,0.7323069999999999
1970-01-01 00:00:00.000000132,0.306061
1970-01-01 00:00:00.000000133,-0.703913
1970-01-01 00:00:00.000000134,-1.4315639999999998
1970-01-01 00:00:00.000000135,-0.484151
1970-01-01 00:00:00.000000136,-0.054186
1970-01-01 00:00:00.000000137,-0.285043
1970-01-01 00:00:00.000000138,-1.582172
1970-01-01 00:00:00.000000139,-1.048583
1970-01-01 00:00:00.000000140,-0.339684
1970-01-01 00:00:00.000000141,-0.068284
1970-01-01 00:00:00.000000142,0.169289
1970-01-01 00:00:00.000000143,0.621638
1970-01-01 00:00:00.000000144,0.8559889999999999
1970-01-01 00:00:00.000000145,1.094817
1970-01-01 00:00:00.000000146,1.058809
1970-01-01 00:00:00.000000147,0.964849
1970-01-01 00:00:00.000000148,0.762696
1970-01-01 00:00:00.000000149,0.880574
1970-01-01 00:00:00.000000150,0.8272860000000001
1970-01-01 00:00:00.000000151,0.209838
1970-01-01 00:00:00.000000152,-0.950779
1970-01-01 00:00:00.000000153,-1.826535
1970-01-01 00:00:00.000000154,-0.863816
1970-01-01 00:00:00.000000155,-0.373976
1970-01-01 00:00:00.000000156,1.569847
1970-01-01 00:00:00.000000157,0.269125
1970-01-01 00:00:00.000000158,-0.298238
1970-01-01 00:00:00.000000159,-0.2323869999999999
1970-01-01 00:00:00.000000160,-0.9071
1970-01-01 00:00:00.000000161,-1.116996
1970-01-01 00:00:00.000000162,-1.782744
1970-01-01 00:00:00.000000163,-1.472328
1970-01-01 00:00:00.000000164,-0.0049
1970-01-01 00:00:00.000000165,0.723004
1970-01-01 00:00:00.000000166,0.889234
1970-01-01 00:00:00.000000167,0.943001
1970-01-01 00:00:00.000000168,0.914998
1970-01-01 00:00:00.000000169,0.797249
1970-01-01 00:00:00.000000170,0.775053
1970-01-01 00:00:00.000000171,0.947536
1970-01-01 00:00:00.000000172,0.882725
1970-01-01 00:00:00.000000173,0.678801
1970-01-01 00:00:00.000000174,0.1071849999999999
1970-01-01 00:00:00.000000175,-0.314241
1970-01-01 00:00:00.000000176,-0.558904
1970-01-01 00:00:00.000000177,-0.570569
1970-01-01 00:00:00.000000178,0.296037
1970-01-01 00:00:00.000000179,0.940796
1970-01-01 00:00:00.000000180,0.295821
1970-01-01 00:00:00.000000181,-0.8198040000000001
1970-01-01 00:00:00.000000182,-0.416879
