time_captured,jog_9_sub_18_gravity.z
1970-01-01 00:00:00.000000000,0.0332839999999999
1970-01-01 00:00:00.000000001,0.0644179999999999
1970-01-01 00:00:00.000000002,0.084677
1970-01-01 00:00:00.000000003,0.091421
1970-01-01 00:00:00.000000004,0.086633
1970-01-01 00:00:00.000000005,0.0714679999999999
1970-01-01 00:00:00.000000006,0.046955
1970-01-01 00:00:00.000000007,0.018187
1970-01-01 00:00:00.000000008,-0.020594
1970-01-01 00:00:00.000000009,-0.054278
1970-01-01 00:00:00.000000010,-0.0708039999999999
1970-01-01 00:00:00.000000011,-0.10147
1970-01-01 00:00:00.000000012,-0.136627
1970-01-01 00:00:00.000000013,-0.164223
1970-01-01 00:00:00.000000014,-0.189649
1970-01-01 00:00:00.000000015,-0.21013
1970-01-01 00:00:00.000000016,-0.216028
1970-01-01 00:00:00.000000017,-0.19571
1970-01-01 00:00:00.000000018,-0.165425
1970-01-01 00:00:00.000000019,-0.153541
1970-01-01 00:00:00.000000020,-0.154869
1970-01-01 00:00:00.000000021,-0.163639
1970-01-01 00:00:00.000000022,-0.1746359999999999
1970-01-01 00:00:00.000000023,-0.183827
1970-01-01 00:00:00.000000024,-0.2089079999999999
1970-01-01 00:00:00.000000025,-0.226678
1970-01-01 00:00:00.000000026,-0.209429
1970-01-01 00:00:00.000000027,-0.183703
1970-01-01 00:00:00.000000028,-0.144563
1970-01-01 00:00:00.000000029,-0.104989
1970-01-01 00:00:00.000000030,-0.053738
1970-01-01 00:00:00.000000031,0.004019
1970-01-01 00:00:00.000000032,0.04813
1970-01-01 00:00:00.000000033,0.081305
1970-01-01 00:00:00.000000034,0.103196
1970-01-01 00:00:00.000000035,0.114289
1970-01-01 00:00:00.000000036,0.118735
1970-01-01 00:00:00.000000037,0.109497
1970-01-01 00:00:00.000000038,0.090349
1970-01-01 00:00:00.000000039,0.066216
1970-01-01 00:00:00.000000040,0.030112
1970-01-01 00:00:00.000000041,-0.004539
1970-01-01 00:00:00.000000042,-0.020831
1970-01-01 00:00:00.000000043,-0.044255
1970-01-01 00:00:00.000000044,-0.078092
1970-01-01 00:00:00.000000045,-0.104142
1970-01-01 00:00:00.000000046,-0.128685
1970-01-01 00:00:00.000000047,-0.1537869999999999
1970-01-01 00:00:00.000000048,-0.172602
1970-01-01 00:00:00.000000049,-0.176445
1970-01-01 00:00:00.000000050,-0.160251
1970-01-01 00:00:00.000000051,-0.143464
1970-01-01 00:00:00.000000052,-0.143172
1970-01-01 00:00:00.000000053,-0.151721
1970-01-01 00:00:00.000000054,-0.166469
1970-01-01 00:00:00.000000055,-0.1826559999999999
1970-01-01 00:00:00.000000056,-0.200888
1970-01-01 00:00:00.000000057,-0.234866
1970-01-01 00:00:00.000000058,-0.238965
1970-01-01 00:00:00.000000059,-0.2225079999999999
1970-01-01 00:00:00.000000060,-0.184671
1970-01-01 00:00:00.000000061,-0.140794
1970-01-01 00:00:00.000000062,-0.100137
1970-01-01 00:00:00.000000063,-0.046051
1970-01-01 00:00:00.000000064,0.014975
1970-01-01 00:00:00.000000065,0.059122
1970-01-01 00:00:00.000000066,0.0883299999999999
1970-01-01 00:00:00.000000067,0.1082549999999999
1970-01-01 00:00:00.000000068,0.117321
1970-01-01 00:00:00.000000069,0.117389
1970-01-01 00:00:00.000000070,0.105378
1970-01-01 00:00:00.000000071,0.084944
1970-01-01 00:00:00.000000072,0.062132
1970-01-01 00:00:00.000000073,0.031878
1970-01-01 00:00:00.000000074,-0.006353
1970-01-01 00:00:00.000000075,-0.0198099999999999
1970-01-01 00:00:00.000000076,-0.045182
1970-01-01 00:00:00.000000077,-0.079747
1970-01-01 00:00:00.000000078,-0.108759
1970-01-01 00:00:00.000000079,-0.139272
1970-01-01 00:00:00.000000080,-0.172542
1970-01-01 00:00:00.000000081,-0.1977
1970-01-01 00:00:00.000000082,-0.208359
1970-01-01 00:00:00.000000083,-0.197901
1970-01-01 00:00:00.000000084,-0.181479
1970-01-01 00:00:00.000000085,-0.176474
1970-01-01 00:00:00.000000086,-0.182277
1970-01-01 00:00:00.000000087,-0.196118
1970-01-01 00:00:00.000000088,-0.210119
1970-01-01 00:00:00.000000089,-0.223146
1970-01-01 00:00:00.000000090,-0.257614
1970-01-01 00:00:00.000000091,-0.2942
1970-01-01 00:00:00.000000092,-0.271853
1970-01-01 00:00:00.000000093,-0.2349119999999999
1970-01-01 00:00:00.000000094,-0.198381
1970-01-01 00:00:00.000000095,-0.1579
1970-01-01 00:00:00.000000096,-0.099785
1970-01-01 00:00:00.000000097,-0.040707
1970-01-01 00:00:00.000000098,0.010468
1970-01-01 00:00:00.000000099,0.050479
1970-01-01 00:00:00.000000100,0.077213
1970-01-01 00:00:00.000000101,0.089045
1970-01-01 00:00:00.000000102,0.090968
1970-01-01 00:00:00.000000103,0.082081
1970-01-01 00:00:00.000000104,0.063697
1970-01-01 00:00:00.000000105,0.0385
1970-01-01 00:00:00.000000106,0.011943
1970-01-01 00:00:00.000000107,-0.027666
1970-01-01 00:00:00.000000108,-0.066051
1970-01-01 00:00:00.000000109,-0.09009
1970-01-01 00:00:00.000000110,-0.120348
1970-01-01 00:00:00.000000111,-0.14726
1970-01-01 00:00:00.000000112,-0.1675029999999999
1970-01-01 00:00:00.000000113,-0.189631
1970-01-01 00:00:00.000000114,-0.208232
1970-01-01 00:00:00.000000115,-0.209275
1970-01-01 00:00:00.000000116,-0.18843
1970-01-01 00:00:00.000000117,-0.164106
1970-01-01 00:00:00.000000118,-0.157855
1970-01-01 00:00:00.000000119,-0.165517
1970-01-01 00:00:00.000000120,-0.178134
1970-01-01 00:00:00.000000121,-0.193847
1970-01-01 00:00:00.000000122,-0.2097119999999999
1970-01-01 00:00:00.000000123,-0.242253
1970-01-01 00:00:00.000000124,-0.279788
1970-01-01 00:00:00.000000125,-0.266824
1970-01-01 00:00:00.000000126,-0.242722
1970-01-01 00:00:00.000000127,-0.203941
1970-01-01 00:00:00.000000128,-0.15941
1970-01-01 00:00:00.000000129,-0.108249
1970-01-01 00:00:00.000000130,-0.0482089999999999
1970-01-01 00:00:00.000000131,0.007662
1970-01-01 00:00:00.000000132,0.050821
1970-01-01 00:00:00.000000133,0.083121
1970-01-01 00:00:00.000000134,0.098858
1970-01-01 00:00:00.000000135,0.101662
1970-01-01 00:00:00.000000136,0.095547
1970-01-01 00:00:00.000000137,0.078335
1970-01-01 00:00:00.000000138,0.052631
1970-01-01 00:00:00.000000139,0.022159
1970-01-01 00:00:00.000000140,-0.019078
1970-01-01 00:00:00.000000141,-0.066285
1970-01-01 00:00:00.000000142,-0.091323
1970-01-01 00:00:00.000000143,-0.124537
1970-01-01 00:00:00.000000144,-0.165763
1970-01-01 00:00:00.000000145,-0.195548
1970-01-01 00:00:00.000000146,-0.2213679999999999
1970-01-01 00:00:00.000000147,-0.242601
1970-01-01 00:00:00.000000148,-0.249292
1970-01-01 00:00:00.000000149,-0.238261
1970-01-01 00:00:00.000000150,-0.21831
1970-01-01 00:00:00.000000151,-0.207288
1970-01-01 00:00:00.000000152,-0.209648
1970-01-01 00:00:00.000000153,-0.2193139999999999
1970-01-01 00:00:00.000000154,-0.233351
1970-01-01 00:00:00.000000155,-0.246346
1970-01-01 00:00:00.000000156,-0.263815
1970-01-01 00:00:00.000000157,-0.290638
1970-01-01 00:00:00.000000158,-0.2893739999999999
1970-01-01 00:00:00.000000159,-0.270381
1970-01-01 00:00:00.000000160,-0.23134
1970-01-01 00:00:00.000000161,-0.185592
1970-01-01 00:00:00.000000162,-0.1377519999999999
1970-01-01 00:00:00.000000163,-0.082263
1970-01-01 00:00:00.000000164,-0.023241
1970-01-01 00:00:00.000000165,0.028325
1970-01-01 00:00:00.000000166,0.065881
1970-01-01 00:00:00.000000167,0.0874429999999999
1970-01-01 00:00:00.000000168,0.094449
1970-01-01 00:00:00.000000169,0.093039
1970-01-01 00:00:00.000000170,0.081044
1970-01-01 00:00:00.000000171,0.058937
1970-01-01 00:00:00.000000172,0.030875
1970-01-01 00:00:00.000000173,-0.003096
1970-01-01 00:00:00.000000174,-0.0509579999999999
1970-01-01 00:00:00.000000175,-0.07542
1970-01-01 00:00:00.000000176,-0.108045
1970-01-01 00:00:00.000000177,-0.152548
1970-01-01 00:00:00.000000178,-0.191869
1970-01-01 00:00:00.000000179,-0.2248929999999999
1970-01-01 00:00:00.000000180,-0.25527
1970-01-01 00:00:00.000000181,-0.27653
1970-01-01 00:00:00.000000182,-0.275619
1970-01-01 00:00:00.000000183,-0.252498
1970-01-01 00:00:00.000000184,-0.233882
1970-01-01 00:00:00.000000185,-0.231717
1970-01-01 00:00:00.000000186,-0.2375659999999999
1970-01-01 00:00:00.000000187,-0.250446
1970-01-01 00:00:00.000000188,-0.264463
1970-01-01 00:00:00.000000189,-0.274465
1970-01-01 00:00:00.000000190,-0.290875
1970-01-01 00:00:00.000000191,-0.311117
1970-01-01 00:00:00.000000192,-0.296324
1970-01-01 00:00:00.000000193,-0.261191
1970-01-01 00:00:00.000000194,-0.2293909999999999
1970-01-01 00:00:00.000000195,-0.192688
1970-01-01 00:00:00.000000196,-0.146226
1970-01-01 00:00:00.000000197,-0.090657
1970-01-01 00:00:00.000000198,-0.031669
1970-01-01 00:00:00.000000199,0.019407
1970-01-01 00:00:00.000000200,0.053006
1970-01-01 00:00:00.000000201,0.074845
1970-01-01 00:00:00.000000202,0.083752
1970-01-01 00:00:00.000000203,0.080705
1970-01-01 00:00:00.000000204,0.065649
1970-01-01 00:00:00.000000205,0.043407
1970-01-01 00:00:00.000000206,0.01495
1970-01-01 00:00:00.000000207,-0.016315
1970-01-01 00:00:00.000000208,-0.063676
1970-01-01 00:00:00.000000209,-0.106177
1970-01-01 00:00:00.000000210,-0.136602
1970-01-01 00:00:00.000000211,-0.166404
1970-01-01 00:00:00.000000212,-0.195289
1970-01-01 00:00:00.000000213,-0.22393
1970-01-01 00:00:00.000000214,-0.254768
1970-01-01 00:00:00.000000215,-0.275983
1970-01-01 00:00:00.000000216,-0.27684
1970-01-01 00:00:00.000000217,-0.250309
1970-01-01 00:00:00.000000218,-0.2201489999999999
1970-01-01 00:00:00.000000219,-0.216309
1970-01-01 00:00:00.000000220,-0.226313
1970-01-01 00:00:00.000000221,-0.2389369999999999
1970-01-01 00:00:00.000000222,-0.248239
1970-01-01 00:00:00.000000223,-0.266991
1970-01-01 00:00:00.000000224,-0.2868179999999999
1970-01-01 00:00:00.000000225,-0.273789
1970-01-01 00:00:00.000000226,-0.240627
1970-01-01 00:00:00.000000227,-0.19463
1970-01-01 00:00:00.000000228,-0.154477
1970-01-01 00:00:00.000000229,-0.114588
1970-01-01 00:00:00.000000230,-0.060495
1970-01-01 00:00:00.000000231,-0.003849
1970-01-01 00:00:00.000000232,0.0365399999999999
1970-01-01 00:00:00.000000233,0.066937
1970-01-01 00:00:00.000000234,0.087138
1970-01-01 00:00:00.000000235,0.095665
1970-01-01 00:00:00.000000236,0.094577
1970-01-01 00:00:00.000000237,0.084771
1970-01-01 00:00:00.000000238,0.067694
1970-01-01 00:00:00.000000239,0.045143
1970-01-01 00:00:00.000000240,0.0067709999999999
1970-01-01 00:00:00.000000241,-0.032179
1970-01-01 00:00:00.000000242,-0.058248
1970-01-01 00:00:00.000000243,-0.0889679999999999
1970-01-01 00:00:00.000000244,-0.127072
1970-01-01 00:00:00.000000245,-0.159913
1970-01-01 00:00:00.000000246,-0.190516
1970-01-01 00:00:00.000000247,-0.219436
1970-01-01 00:00:00.000000248,-0.23724
1970-01-01 00:00:00.000000249,-0.2305309999999999
1970-01-01 00:00:00.000000250,-0.1996109999999999
1970-01-01 00:00:00.000000251,-0.174903
1970-01-01 00:00:00.000000252,-0.174904
1970-01-01 00:00:00.000000253,-0.183556
1970-01-01 00:00:00.000000254,-0.197594
1970-01-01 00:00:00.000000255,-0.210272
1970-01-01 00:00:00.000000256,-0.2411829999999999
1970-01-01 00:00:00.000000257,-0.295916
