time_captured,ups_12_sub_18_attitude.pitch
1970-01-01 00:00:00.000000000,-1.176772
1970-01-01 00:00:00.000000001,-1.173712
1970-01-01 00:00:00.000000002,-1.177727
1970-01-01 00:00:00.000000003,-1.189575
1970-01-01 00:00:00.000000004,-1.208374
1970-01-01 00:00:00.000000005,-1.228433
1970-01-01 00:00:00.000000006,-1.246965
1970-01-01 00:00:00.000000007,-1.267542
1970-01-01 00:00:00.000000008,-1.288343
1970-01-01 00:00:00.000000009,-1.30891
1970-01-01 00:00:00.000000010,-1.329668
1970-01-01 00:00:00.000000011,-1.352701
1970-01-01 00:00:00.000000012,-1.373856
1970-01-01 00:00:00.000000013,-1.394754
1970-01-01 00:00:00.000000014,-1.412775
1970-01-01 00:00:00.000000015,-1.428639
1970-01-01 00:00:00.000000016,-1.443539
1970-01-01 00:00:00.000000017,-1.454508
1970-01-01 00:00:00.000000018,-1.458916
1970-01-01 00:00:00.000000019,-1.457535
1970-01-01 00:00:00.000000020,-1.453164
1970-01-01 00:00:00.000000021,-1.448384
1970-01-01 00:00:00.000000022,-1.445094
1970-01-01 00:00:00.000000023,-1.443243
1970-01-01 00:00:00.000000024,-1.442867
1970-01-01 00:00:00.000000025,-1.444244
1970-01-01 00:00:00.000000026,-1.446613
1970-01-01 00:00:00.000000027,-1.448157
1970-01-01 00:00:00.000000028,-1.449465
1970-01-01 00:00:00.000000029,-1.44746
1970-01-01 00:00:00.000000030,-1.439283
1970-01-01 00:00:00.000000031,-1.4308809999999998
1970-01-01 00:00:00.000000032,-1.426852
1970-01-01 00:00:00.000000033,-1.426208
1970-01-01 00:00:00.000000034,-1.430441
1970-01-01 00:00:00.000000035,-1.4411120000000002
1970-01-01 00:00:00.000000036,-1.457144
1970-01-01 00:00:00.000000037,-1.478134
1970-01-01 00:00:00.000000038,-1.498378
1970-01-01 00:00:00.000000039,-1.500926
1970-01-01 00:00:00.000000040,-1.484189
1970-01-01 00:00:00.000000041,-1.455734
1970-01-01 00:00:00.000000042,-1.422185
1970-01-01 00:00:00.000000043,-1.391259
1970-01-01 00:00:00.000000044,-1.358008
1970-01-01 00:00:00.000000045,-1.319868
1970-01-01 00:00:00.000000046,-1.280467
1970-01-01 00:00:00.000000047,-1.244278
1970-01-01 00:00:00.000000048,-1.208852
1970-01-01 00:00:00.000000049,-1.175277
1970-01-01 00:00:00.000000050,-1.148145
1970-01-01 00:00:00.000000051,-1.128513
1970-01-01 00:00:00.000000052,-1.12027
1970-01-01 00:00:00.000000053,-1.111953
1970-01-01 00:00:00.000000054,-1.106362
1970-01-01 00:00:00.000000055,-1.1046790000000002
1970-01-01 00:00:00.000000056,-1.093755
1970-01-01 00:00:00.000000057,-1.0865200000000002
1970-01-01 00:00:00.000000058,-1.074439
1970-01-01 00:00:00.000000059,-1.062676
1970-01-01 00:00:00.000000060,-1.053347
1970-01-01 00:00:00.000000061,-1.058265
1970-01-01 00:00:00.000000062,-1.07329
1970-01-01 00:00:00.000000063,-1.096098
1970-01-01 00:00:00.000000064,-1.125734
1970-01-01 00:00:00.000000065,-1.155127
1970-01-01 00:00:00.000000066,-1.184844
1970-01-01 00:00:00.000000067,-1.217554
1970-01-01 00:00:00.000000068,-1.228702
1970-01-01 00:00:00.000000069,-1.208004
1970-01-01 00:00:00.000000070,-1.226941
1970-01-01 00:00:00.000000071,-1.243124
1970-01-01 00:00:00.000000072,-1.248223
1970-01-01 00:00:00.000000073,-1.25754
1970-01-01 00:00:00.000000074,-1.277925
1970-01-01 00:00:00.000000075,-1.304966
1970-01-01 00:00:00.000000076,-1.331377
1970-01-01 00:00:00.000000077,-1.355484
1970-01-01 00:00:00.000000078,-1.378691
1970-01-01 00:00:00.000000079,-1.4025
1970-01-01 00:00:00.000000080,-1.425293
1970-01-01 00:00:00.000000081,-1.442921
1970-01-01 00:00:00.000000082,-1.456209
1970-01-01 00:00:00.000000083,-1.464589
1970-01-01 00:00:00.000000084,-1.470265
1970-01-01 00:00:00.000000085,-1.475198
1970-01-01 00:00:00.000000086,-1.477793
1970-01-01 00:00:00.000000087,-1.476505
1970-01-01 00:00:00.000000088,-1.473143
1970-01-01 00:00:00.000000089,-1.4689219999999998
1970-01-01 00:00:00.000000090,-1.463477
1970-01-01 00:00:00.000000091,-1.4574790000000002
1970-01-01 00:00:00.000000092,-1.45248
1970-01-01 00:00:00.000000093,-1.448982
1970-01-01 00:00:00.000000094,-1.446964
1970-01-01 00:00:00.000000095,-1.445125
1970-01-01 00:00:00.000000096,-1.444749
1970-01-01 00:00:00.000000097,-1.441148
1970-01-01 00:00:00.000000098,-1.43834
1970-01-01 00:00:00.000000099,-1.445789
1970-01-01 00:00:00.000000100,-1.457852
1970-01-01 00:00:00.000000101,-1.4722
1970-01-01 00:00:00.000000102,-1.4898209999999998
1970-01-01 00:00:00.000000103,-1.505631
1970-01-01 00:00:00.000000104,-1.510315
1970-01-01 00:00:00.000000105,-1.507279
1970-01-01 00:00:00.000000106,-1.49406
1970-01-01 00:00:00.000000107,-1.483957
1970-01-01 00:00:00.000000108,-1.475945
1970-01-01 00:00:00.000000109,-1.4691
1970-01-01 00:00:00.000000110,-1.465189
1970-01-01 00:00:00.000000111,-1.463169
1970-01-01 00:00:00.000000112,-1.465518
1970-01-01 00:00:00.000000113,-1.47332
1970-01-01 00:00:00.000000114,-1.484629
1970-01-01 00:00:00.000000115,-1.497256
1970-01-01 00:00:00.000000116,-1.506479
1970-01-01 00:00:00.000000117,-1.506249
1970-01-01 00:00:00.000000118,-1.498572
1970-01-01 00:00:00.000000119,-1.486813
1970-01-01 00:00:00.000000120,-1.464026
1970-01-01 00:00:00.000000121,-1.451977
1970-01-01 00:00:00.000000122,-1.460356
1970-01-01 00:00:00.000000123,-1.468996
1970-01-01 00:00:00.000000124,-1.476859
1970-01-01 00:00:00.000000125,-1.480309
1970-01-01 00:00:00.000000126,-1.48163
1970-01-01 00:00:00.000000127,-1.482034
1970-01-01 00:00:00.000000128,-1.470874
1970-01-01 00:00:00.000000129,-1.460995
1970-01-01 00:00:00.000000130,-1.453798
1970-01-01 00:00:00.000000131,-1.441342
1970-01-01 00:00:00.000000132,-1.424196
1970-01-01 00:00:00.000000133,-1.408531
1970-01-01 00:00:00.000000134,-1.3988969999999998
1970-01-01 00:00:00.000000135,-1.3897620000000002
1970-01-01 00:00:00.000000136,-1.379267
1970-01-01 00:00:00.000000137,-1.369435
1970-01-01 00:00:00.000000138,-1.360059
1970-01-01 00:00:00.000000139,-1.356309
1970-01-01 00:00:00.000000140,-1.353948
1970-01-01 00:00:00.000000141,-1.347009
1970-01-01 00:00:00.000000142,-1.339552
1970-01-01 00:00:00.000000143,-1.336869
1970-01-01 00:00:00.000000144,-1.33503
1970-01-01 00:00:00.000000145,-1.33802
1970-01-01 00:00:00.000000146,-1.347136
1970-01-01 00:00:00.000000147,-1.359824
1970-01-01 00:00:00.000000148,-1.3738709999999998
1970-01-01 00:00:00.000000149,-1.399841
1970-01-01 00:00:00.000000150,-1.437771
1970-01-01 00:00:00.000000151,-1.4795120000000002
1970-01-01 00:00:00.000000152,-1.5177200000000002
1970-01-01 00:00:00.000000153,-1.542248
1970-01-01 00:00:00.000000154,-1.535843
1970-01-01 00:00:00.000000155,-1.511685
1970-01-01 00:00:00.000000156,-1.48354
1970-01-01 00:00:00.000000157,-1.45799
1970-01-01 00:00:00.000000158,-1.435272
1970-01-01 00:00:00.000000159,-1.417535
1970-01-01 00:00:00.000000160,-1.407349
1970-01-01 00:00:00.000000161,-1.404368
1970-01-01 00:00:00.000000162,-1.406328
1970-01-01 00:00:00.000000163,-1.411211
1970-01-01 00:00:00.000000164,-1.417609
1970-01-01 00:00:00.000000165,-1.424385
1970-01-01 00:00:00.000000166,-1.432082
1970-01-01 00:00:00.000000167,-1.439298
1970-01-01 00:00:00.000000168,-1.441991
1970-01-01 00:00:00.000000169,-1.44053
1970-01-01 00:00:00.000000170,-1.43911
1970-01-01 00:00:00.000000171,-1.43596
1970-01-01 00:00:00.000000172,-1.42843
1970-01-01 00:00:00.000000173,-1.4185450000000002
1970-01-01 00:00:00.000000174,-1.41698
1970-01-01 00:00:00.000000175,-1.420492
1970-01-01 00:00:00.000000176,-1.42285
1970-01-01 00:00:00.000000177,-1.429544
1970-01-01 00:00:00.000000178,-1.441877
1970-01-01 00:00:00.000000179,-1.455891
