time_captured,wlk_7_sub_12_gravity.z
1970-01-01 00:00:00.000000000,-0.344697
1970-01-01 00:00:00.000000001,-0.349298
1970-01-01 00:00:00.000000002,-0.347815
1970-01-01 00:00:00.000000003,-0.340455
1970-01-01 00:00:00.000000004,-0.330923
1970-01-01 00:00:00.000000005,-0.322721
1970-01-01 00:00:00.000000006,-0.3170429999999999
1970-01-01 00:00:00.000000007,-0.310548
1970-01-01 00:00:00.000000008,-0.303045
1970-01-01 00:00:00.000000009,-0.300055
1970-01-01 00:00:00.000000010,-0.29677
1970-01-01 00:00:00.000000011,-0.289477
1970-01-01 00:00:00.000000012,-0.272778
1970-01-01 00:00:00.000000013,-0.241651
1970-01-01 00:00:00.000000014,-0.206378
1970-01-01 00:00:00.000000015,-0.168954
1970-01-01 00:00:00.000000016,-0.130896
1970-01-01 00:00:00.000000017,-0.094336
1970-01-01 00:00:00.000000018,-0.072853
1970-01-01 00:00:00.000000019,-0.063853
1970-01-01 00:00:00.000000020,-0.045191
1970-01-01 00:00:00.000000021,-0.029901
1970-01-01 00:00:00.000000022,-0.017486
1970-01-01 00:00:00.000000023,-0.001296
1970-01-01 00:00:00.000000024,0.018118
1970-01-01 00:00:00.000000025,0.038856
1970-01-01 00:00:00.000000026,0.060536
1970-01-01 00:00:00.000000027,0.080534
1970-01-01 00:00:00.000000028,0.096832
1970-01-01 00:00:00.000000029,0.111063
1970-01-01 00:00:00.000000030,0.124791
1970-01-01 00:00:00.000000031,0.137782
1970-01-01 00:00:00.000000032,0.151751
1970-01-01 00:00:00.000000033,0.1681099999999999
1970-01-01 00:00:00.000000034,0.186438
1970-01-01 00:00:00.000000035,0.206304
1970-01-01 00:00:00.000000036,0.223705
1970-01-01 00:00:00.000000037,0.236644
1970-01-01 00:00:00.000000038,0.242835
1970-01-01 00:00:00.000000039,0.2444579999999999
1970-01-01 00:00:00.000000040,0.244837
1970-01-01 00:00:00.000000041,0.247533
1970-01-01 00:00:00.000000042,0.254081
1970-01-01 00:00:00.000000043,0.2610099999999999
1970-01-01 00:00:00.000000044,0.265621
1970-01-01 00:00:00.000000045,0.266428
1970-01-01 00:00:00.000000046,0.266887
1970-01-01 00:00:00.000000047,0.267345
1970-01-01 00:00:00.000000048,0.25963
1970-01-01 00:00:00.000000049,0.2460139999999999
