time_captured,ups_4_sub_15_attitude.pitch
1970-01-01 00:00:00.000000000,-1.155172
1970-01-01 00:00:00.000000001,-1.144401
1970-01-01 00:00:00.000000002,-1.135627
1970-01-01 00:00:00.000000003,-1.126012
1970-01-01 00:00:00.000000004,-1.115088
1970-01-01 00:00:00.000000005,-1.107312
1970-01-01 00:00:00.000000006,-1.102244
1970-01-01 00:00:00.000000007,-1.098276
1970-01-01 00:00:00.000000008,-1.095341
1970-01-01 00:00:00.000000009,-1.092811
1970-01-01 00:00:00.000000010,-1.090512
1970-01-01 00:00:00.000000011,-1.088376
1970-01-01 00:00:00.000000012,-1.085074
1970-01-01 00:00:00.000000013,-1.0825870000000002
1970-01-01 00:00:00.000000014,-1.079583
1970-01-01 00:00:00.000000015,-1.077437
1970-01-01 00:00:00.000000016,-1.07666
1970-01-01 00:00:00.000000017,-1.077518
1970-01-01 00:00:00.000000018,-1.0788870000000002
1970-01-01 00:00:00.000000019,-1.0810030000000002
1970-01-01 00:00:00.000000020,-1.083636
1970-01-01 00:00:00.000000021,-1.086284
1970-01-01 00:00:00.000000022,-1.089013
1970-01-01 00:00:00.000000023,-1.093541
1970-01-01 00:00:00.000000024,-1.098796
1970-01-01 00:00:00.000000025,-1.104325
1970-01-01 00:00:00.000000026,-1.109853
1970-01-01 00:00:00.000000027,-1.113685
1970-01-01 00:00:00.000000028,-1.112655
1970-01-01 00:00:00.000000029,-1.105643
1970-01-01 00:00:00.000000030,-1.1006200000000002
1970-01-01 00:00:00.000000031,-1.0978629999999998
1970-01-01 00:00:00.000000032,-1.095574
1970-01-01 00:00:00.000000033,-1.094434
1970-01-01 00:00:00.000000034,-1.093007
1970-01-01 00:00:00.000000035,-1.092095
1970-01-01 00:00:00.000000036,-1.090271
1970-01-01 00:00:00.000000037,-1.087752
1970-01-01 00:00:00.000000038,-1.08647
1970-01-01 00:00:00.000000039,-1.085561
1970-01-01 00:00:00.000000040,-1.084117
1970-01-01 00:00:00.000000041,-1.0847129999999998
1970-01-01 00:00:00.000000042,-1.084955
1970-01-01 00:00:00.000000043,-1.085335
1970-01-01 00:00:00.000000044,-1.088586
1970-01-01 00:00:00.000000045,-1.0941
1970-01-01 00:00:00.000000046,-1.100395
1970-01-01 00:00:00.000000047,-1.106105
1970-01-01 00:00:00.000000048,-1.109711
1970-01-01 00:00:00.000000049,-1.109449
1970-01-01 00:00:00.000000050,-1.107013
1970-01-01 00:00:00.000000051,-1.104166
1970-01-01 00:00:00.000000052,-1.097465
1970-01-01 00:00:00.000000053,-1.087368
1970-01-01 00:00:00.000000054,-1.08535
1970-01-01 00:00:00.000000055,-1.0834700000000002
1970-01-01 00:00:00.000000056,-1.090294
1970-01-01 00:00:00.000000057,-1.102385
1970-01-01 00:00:00.000000058,-1.113378
1970-01-01 00:00:00.000000059,-1.1201290000000002
1970-01-01 00:00:00.000000060,-1.126557
1970-01-01 00:00:00.000000061,-1.1337620000000002
1970-01-01 00:00:00.000000062,-1.143597
1970-01-01 00:00:00.000000063,-1.15539
1970-01-01 00:00:00.000000064,-1.163773
1970-01-01 00:00:00.000000065,-1.165748
1970-01-01 00:00:00.000000066,-1.161857
1970-01-01 00:00:00.000000067,-1.156425
1970-01-01 00:00:00.000000068,-1.1556799999999998
1970-01-01 00:00:00.000000069,-1.159528
