time_captured,jog_16_sub_17_attitude.pitch
1970-01-01 00:00:00.000000000,-1.336814
1970-01-01 00:00:00.000000001,-1.27839
1970-01-01 00:00:00.000000002,-1.259015
1970-01-01 00:00:00.000000003,-1.252587
1970-01-01 00:00:00.000000004,-1.2699129999999998
1970-01-01 00:00:00.000000005,-1.304044
1970-01-01 00:00:00.000000006,-1.334922
1970-01-01 00:00:00.000000007,-1.359999
1970-01-01 00:00:00.000000008,-1.381341
1970-01-01 00:00:00.000000009,-1.363158
1970-01-01 00:00:00.000000010,-1.323224
1970-01-01 00:00:00.000000011,-1.280275
1970-01-01 00:00:00.000000012,-1.200535
1970-01-01 00:00:00.000000013,-1.110858
1970-01-01 00:00:00.000000014,-1.045347
1970-01-01 00:00:00.000000015,-0.98792
1970-01-01 00:00:00.000000016,-0.909103
1970-01-01 00:00:00.000000017,-0.850037
1970-01-01 00:00:00.000000018,-0.8299719999999999
1970-01-01 00:00:00.000000019,-0.837298
1970-01-01 00:00:00.000000020,-0.868886
1970-01-01 00:00:00.000000021,-0.920525
1970-01-01 00:00:00.000000022,-1.002642
1970-01-01 00:00:00.000000023,-1.114168
1970-01-01 00:00:00.000000024,-1.171643
1970-01-01 00:00:00.000000025,-1.181141
1970-01-01 00:00:00.000000026,-1.179611
1970-01-01 00:00:00.000000027,-1.122566
1970-01-01 00:00:00.000000028,-1.119783
1970-01-01 00:00:00.000000029,-1.209059
1970-01-01 00:00:00.000000030,-1.261113
1970-01-01 00:00:00.000000031,-1.3133629999999998
1970-01-01 00:00:00.000000032,-1.362636
1970-01-01 00:00:00.000000033,-1.392583
1970-01-01 00:00:00.000000034,-1.39804
1970-01-01 00:00:00.000000035,-1.309098
1970-01-01 00:00:00.000000036,-1.331813
1970-01-01 00:00:00.000000037,-1.268423
1970-01-01 00:00:00.000000038,-1.213876
1970-01-01 00:00:00.000000039,-1.200283
1970-01-01 00:00:00.000000040,-1.206346
1970-01-01 00:00:00.000000041,-1.231024
1970-01-01 00:00:00.000000042,-1.259467
1970-01-01 00:00:00.000000043,-1.28618
1970-01-01 00:00:00.000000044,-1.324365
1970-01-01 00:00:00.000000045,-1.346785
1970-01-01 00:00:00.000000046,-1.350272
1970-01-01 00:00:00.000000047,-1.317638
1970-01-01 00:00:00.000000048,-1.221875
