time_captured,dws_11_sub_13_attitude.roll
1970-01-01 00:00:00.000000000,-2.365592
1970-01-01 00:00:00.000000001,-2.368891
1970-01-01 00:00:00.000000002,-2.370299
1970-01-01 00:00:00.000000003,-2.381487
1970-01-01 00:00:00.000000004,-2.374319
1970-01-01 00:00:00.000000005,-2.348449
1970-01-01 00:00:00.000000006,-2.329488
1970-01-01 00:00:00.000000007,-2.317924
1970-01-01 00:00:00.000000008,-2.311289
1970-01-01 00:00:00.000000009,-2.31765
1970-01-01 00:00:00.000000010,-2.319175
1970-01-01 00:00:00.000000011,-2.296574
1970-01-01 00:00:00.000000012,-2.25936
1970-01-01 00:00:00.000000013,-2.221992
1970-01-01 00:00:00.000000014,-2.202107
1970-01-01 00:00:00.000000015,-2.205307
1970-01-01 00:00:00.000000016,-2.218012
1970-01-01 00:00:00.000000017,-2.217495
1970-01-01 00:00:00.000000018,-2.226782
1970-01-01 00:00:00.000000019,-2.233104
1970-01-01 00:00:00.000000020,-2.226557
1970-01-01 00:00:00.000000021,-2.218421
1970-01-01 00:00:00.000000022,-2.210071
1970-01-01 00:00:00.000000023,-2.208057
1970-01-01 00:00:00.000000024,-2.209695
1970-01-01 00:00:00.000000025,-2.239667
1970-01-01 00:00:00.000000026,-2.270047
1970-01-01 00:00:00.000000027,-2.266571
1970-01-01 00:00:00.000000028,-2.237405
1970-01-01 00:00:00.000000029,-2.215012
1970-01-01 00:00:00.000000030,-2.203544
1970-01-01 00:00:00.000000031,-2.203103
1970-01-01 00:00:00.000000032,-2.204444
1970-01-01 00:00:00.000000033,-2.201832
1970-01-01 00:00:00.000000034,-2.2044740000000003
1970-01-01 00:00:00.000000035,-2.21604
1970-01-01 00:00:00.000000036,-2.231608
1970-01-01 00:00:00.000000037,-2.249372
1970-01-01 00:00:00.000000038,-2.281651
1970-01-01 00:00:00.000000039,-2.323912
1970-01-01 00:00:00.000000040,-2.361097
1970-01-01 00:00:00.000000041,-2.381565
1970-01-01 00:00:00.000000042,-2.36351
1970-01-01 00:00:00.000000043,-2.343889
1970-01-01 00:00:00.000000044,-2.337966
1970-01-01 00:00:00.000000045,-2.336511
1970-01-01 00:00:00.000000046,-2.348348
1970-01-01 00:00:00.000000047,-2.35926
1970-01-01 00:00:00.000000048,-2.368325
1970-01-01 00:00:00.000000049,-2.356293
1970-01-01 00:00:00.000000050,-2.2761
1970-01-01 00:00:00.000000051,-2.23164
1970-01-01 00:00:00.000000052,-2.148862
1970-01-01 00:00:00.000000053,-2.154298
1970-01-01 00:00:00.000000054,-2.151582
1970-01-01 00:00:00.000000055,-2.1422790000000003
1970-01-01 00:00:00.000000056,-2.141633
1970-01-01 00:00:00.000000057,-2.148517
1970-01-01 00:00:00.000000058,-2.134194
1970-01-01 00:00:00.000000059,-2.088519
1970-01-01 00:00:00.000000060,-2.076234
1970-01-01 00:00:00.000000061,-2.114535
1970-01-01 00:00:00.000000062,-2.165618
1970-01-01 00:00:00.000000063,-2.179412
1970-01-01 00:00:00.000000064,-2.180778
1970-01-01 00:00:00.000000065,-2.174788
1970-01-01 00:00:00.000000066,-2.16032
1970-01-01 00:00:00.000000067,-2.1479470000000003
1970-01-01 00:00:00.000000068,-2.144898
1970-01-01 00:00:00.000000069,-2.152932
1970-01-01 00:00:00.000000070,-2.171597
1970-01-01 00:00:00.000000071,-2.1993
1970-01-01 00:00:00.000000072,-2.226585
1970-01-01 00:00:00.000000073,-2.255465
1970-01-01 00:00:00.000000074,-2.297384
1970-01-01 00:00:00.000000075,-2.313235
1970-01-01 00:00:00.000000076,-2.285741
1970-01-01 00:00:00.000000077,-2.275604
1970-01-01 00:00:00.000000078,-2.2801720000000003
1970-01-01 00:00:00.000000079,-2.27841
1970-01-01 00:00:00.000000080,-2.264067
1970-01-01 00:00:00.000000081,-2.259473
1970-01-01 00:00:00.000000082,-2.276422
1970-01-01 00:00:00.000000083,-2.27857
1970-01-01 00:00:00.000000084,-2.247414
1970-01-01 00:00:00.000000085,-2.143093
1970-01-01 00:00:00.000000086,-2.113168
1970-01-01 00:00:00.000000087,-2.081648
1970-01-01 00:00:00.000000088,-2.078739
1970-01-01 00:00:00.000000089,-2.092491
1970-01-01 00:00:00.000000090,-2.11615
1970-01-01 00:00:00.000000091,-2.127974
1970-01-01 00:00:00.000000092,-2.128874
1970-01-01 00:00:00.000000093,-2.139668
1970-01-01 00:00:00.000000094,-2.164551
1970-01-01 00:00:00.000000095,-2.191128
1970-01-01 00:00:00.000000096,-2.212744
1970-01-01 00:00:00.000000097,-2.216221
1970-01-01 00:00:00.000000098,-2.212063
1970-01-01 00:00:00.000000099,-2.222354
1970-01-01 00:00:00.000000100,-2.220676
1970-01-01 00:00:00.000000101,-2.194128
1970-01-01 00:00:00.000000102,-2.1611130000000003
1970-01-01 00:00:00.000000103,-2.136735
1970-01-01 00:00:00.000000104,-2.1300220000000003
1970-01-01 00:00:00.000000105,-2.13968
1970-01-01 00:00:00.000000106,-2.156769
1970-01-01 00:00:00.000000107,-2.174941
1970-01-01 00:00:00.000000108,-2.195469
1970-01-01 00:00:00.000000109,-2.238754
1970-01-01 00:00:00.000000110,-2.297903
1970-01-01 00:00:00.000000111,-2.33983
1970-01-01 00:00:00.000000112,-2.336251
1970-01-01 00:00:00.000000113,-2.286353
1970-01-01 00:00:00.000000114,-2.24894
1970-01-01 00:00:00.000000115,-2.246535
1970-01-01 00:00:00.000000116,-2.256843
1970-01-01 00:00:00.000000117,-2.265888
1970-01-01 00:00:00.000000118,-2.283382
1970-01-01 00:00:00.000000119,-2.279501
1970-01-01 00:00:00.000000120,-2.227711
1970-01-01 00:00:00.000000121,-2.123634
1970-01-01 00:00:00.000000122,-2.067028
1970-01-01 00:00:00.000000123,-2.033738
