time_captured,wlk_15_sub_2_attitude.roll
1970-01-01 00:00:00.000000000,2.154447
1970-01-01 00:00:00.000000001,2.183331
1970-01-01 00:00:00.000000002,2.202893
1970-01-01 00:00:00.000000003,2.205051
1970-01-01 00:00:00.000000004,2.180659
1970-01-01 00:00:00.000000005,2.116378
1970-01-01 00:00:00.000000006,2.009688
1970-01-01 00:00:00.000000007,1.853981
1970-01-01 00:00:00.000000008,1.676152
1970-01-01 00:00:00.000000009,1.539666
1970-01-01 00:00:00.000000010,1.414196
1970-01-01 00:00:00.000000011,1.274145
1970-01-01 00:00:00.000000012,1.118557
1970-01-01 00:00:00.000000013,0.946754
1970-01-01 00:00:00.000000014,0.781231
1970-01-01 00:00:00.000000015,0.6994130000000001
1970-01-01 00:00:00.000000016,0.68604
1970-01-01 00:00:00.000000017,0.673829
1970-01-01 00:00:00.000000018,0.638901
1970-01-01 00:00:00.000000019,0.5881390000000001
1970-01-01 00:00:00.000000020,0.536068
1970-01-01 00:00:00.000000021,0.4993829999999999
1970-01-01 00:00:00.000000022,0.488008
1970-01-01 00:00:00.000000023,0.5099090000000001
1970-01-01 00:00:00.000000024,0.576292
1970-01-01 00:00:00.000000025,0.682354
1970-01-01 00:00:00.000000026,0.7625890000000001
1970-01-01 00:00:00.000000027,0.785898
1970-01-01 00:00:00.000000028,0.7527020000000001
1970-01-01 00:00:00.000000029,0.764373
1970-01-01 00:00:00.000000030,0.749661
1970-01-01 00:00:00.000000031,0.777349
1970-01-01 00:00:00.000000032,0.740059
1970-01-01 00:00:00.000000033,0.692733
1970-01-01 00:00:00.000000034,0.712242
1970-01-01 00:00:00.000000035,0.772921
1970-01-01 00:00:00.000000036,0.8199270000000001
1970-01-01 00:00:00.000000037,0.910078
1970-01-01 00:00:00.000000038,1.008521
1970-01-01 00:00:00.000000039,1.077677
1970-01-01 00:00:00.000000040,1.16635
1970-01-01 00:00:00.000000041,1.274306
1970-01-01 00:00:00.000000042,1.383208
1970-01-01 00:00:00.000000043,1.467089
1970-01-01 00:00:00.000000044,1.522646
1970-01-01 00:00:00.000000045,1.5835860000000002
1970-01-01 00:00:00.000000046,1.6540439999999998
1970-01-01 00:00:00.000000047,1.74537
1970-01-01 00:00:00.000000048,1.824599
1970-01-01 00:00:00.000000049,1.891081
1970-01-01 00:00:00.000000050,1.964752
1970-01-01 00:00:00.000000051,2.036138
1970-01-01 00:00:00.000000052,2.075629
1970-01-01 00:00:00.000000053,2.10498
1970-01-01 00:00:00.000000054,2.126247
1970-01-01 00:00:00.000000055,2.125115
1970-01-01 00:00:00.000000056,2.107334
1970-01-01 00:00:00.000000057,2.0401700000000003
1970-01-01 00:00:00.000000058,1.917249
