time_captured,ups_4_sub_16_rotationRate.z
1970-01-01 00:00:00.000000000,-0.116769
1970-01-01 00:00:00.000000001,-0.403109
1970-01-01 00:00:00.000000002,-0.387391
1970-01-01 00:00:00.000000003,-0.0284399999999999
1970-01-01 00:00:00.000000004,-0.014426
1970-01-01 00:00:00.000000005,-0.03147
1970-01-01 00:00:00.000000006,-0.07086
1970-01-01 00:00:00.000000007,-0.28691
1970-01-01 00:00:00.000000008,-0.133989
1970-01-01 00:00:00.000000009,0.03898
1970-01-01 00:00:00.000000010,0.046283
1970-01-01 00:00:00.000000011,-0.2032769999999999
1970-01-01 00:00:00.000000012,-0.372817
1970-01-01 00:00:00.000000013,-0.2133489999999999
1970-01-01 00:00:00.000000014,-0.032356
1970-01-01 00:00:00.000000015,-0.032168
1970-01-01 00:00:00.000000016,-0.168026
1970-01-01 00:00:00.000000017,-0.320858
1970-01-01 00:00:00.000000018,-0.331206
1970-01-01 00:00:00.000000019,-0.205471
1970-01-01 00:00:00.000000020,-0.2817469999999999
1970-01-01 00:00:00.000000021,-0.342306
1970-01-01 00:00:00.000000022,-0.396442
1970-01-01 00:00:00.000000023,-0.34238
1970-01-01 00:00:00.000000024,-0.40483
1970-01-01 00:00:00.000000025,-0.525417
1970-01-01 00:00:00.000000026,-0.6952619999999999
1970-01-01 00:00:00.000000027,-0.70916
1970-01-01 00:00:00.000000028,-0.6882050000000001
1970-01-01 00:00:00.000000029,-0.636084
1970-01-01 00:00:00.000000030,-0.580673
1970-01-01 00:00:00.000000031,-0.33865
1970-01-01 00:00:00.000000032,-0.203129
1970-01-01 00:00:00.000000033,-0.562254
1970-01-01 00:00:00.000000034,-0.8860629999999999
1970-01-01 00:00:00.000000035,-0.768767
1970-01-01 00:00:00.000000036,-0.960574
1970-01-01 00:00:00.000000037,-1.12189
1970-01-01 00:00:00.000000038,-1.428922
1970-01-01 00:00:00.000000039,-1.616117
1970-01-01 00:00:00.000000040,-1.58056
1970-01-01 00:00:00.000000041,-1.339192
1970-01-01 00:00:00.000000042,-0.917011
1970-01-01 00:00:00.000000043,-0.62998
1970-01-01 00:00:00.000000044,-0.169406
1970-01-01 00:00:00.000000045,0.0393009999999999
1970-01-01 00:00:00.000000046,0.278569
1970-01-01 00:00:00.000000047,0.378894
1970-01-01 00:00:00.000000048,0.378697
1970-01-01 00:00:00.000000049,-0.322723
1970-01-01 00:00:00.000000050,-0.270086
1970-01-01 00:00:00.000000051,-0.163838
1970-01-01 00:00:00.000000052,-0.1158039999999999
1970-01-01 00:00:00.000000053,-0.101526
1970-01-01 00:00:00.000000054,-0.105645
1970-01-01 00:00:00.000000055,-0.12279
1970-01-01 00:00:00.000000056,-0.13782
1970-01-01 00:00:00.000000057,-0.153799
1970-01-01 00:00:00.000000058,-0.159111
1970-01-01 00:00:00.000000059,-0.1590089999999999
1970-01-01 00:00:00.000000060,-0.148277
1970-01-01 00:00:00.000000061,-0.157814
1970-01-01 00:00:00.000000062,-0.165406
1970-01-01 00:00:00.000000063,-0.17522
1970-01-01 00:00:00.000000064,-0.179698
1970-01-01 00:00:00.000000065,-0.180888
1970-01-01 00:00:00.000000066,-0.1723829999999999
1970-01-01 00:00:00.000000067,-0.154156
1970-01-01 00:00:00.000000068,-0.143414
1970-01-01 00:00:00.000000069,-0.127443
1970-01-01 00:00:00.000000070,-0.113684
1970-01-01 00:00:00.000000071,-0.090202
1970-01-01 00:00:00.000000072,-0.05382
1970-01-01 00:00:00.000000073,-0.0143419999999999
1970-01-01 00:00:00.000000074,0.003846
1970-01-01 00:00:00.000000075,0.011208
1970-01-01 00:00:00.000000076,0.013175
1970-01-01 00:00:00.000000077,0.013093
1970-01-01 00:00:00.000000078,0.0056
1970-01-01 00:00:00.000000079,0.013912
1970-01-01 00:00:00.000000080,0.0148479999999999
1970-01-01 00:00:00.000000081,0.021341
1970-01-01 00:00:00.000000082,-0.001153
1970-01-01 00:00:00.000000083,-0.034349
1970-01-01 00:00:00.000000084,-0.028033
1970-01-01 00:00:00.000000085,-0.006533
1970-01-01 00:00:00.000000086,0.030049
1970-01-01 00:00:00.000000087,0.024843
1970-01-01 00:00:00.000000088,-0.015694
1970-01-01 00:00:00.000000089,-0.099887
1970-01-01 00:00:00.000000090,-0.162762
1970-01-01 00:00:00.000000091,-0.182031
1970-01-01 00:00:00.000000092,-0.158801
1970-01-01 00:00:00.000000093,-0.138843
1970-01-01 00:00:00.000000094,-0.12432
1970-01-01 00:00:00.000000095,-0.130918
1970-01-01 00:00:00.000000096,-0.161931
1970-01-01 00:00:00.000000097,-0.210927
1970-01-01 00:00:00.000000098,-0.280141
1970-01-01 00:00:00.000000099,-0.357988
1970-01-01 00:00:00.000000100,-0.441457
1970-01-01 00:00:00.000000101,-0.52282
1970-01-01 00:00:00.000000102,-0.558208
1970-01-01 00:00:00.000000103,-0.558138
1970-01-01 00:00:00.000000104,-0.541948
1970-01-01 00:00:00.000000105,-0.529045
1970-01-01 00:00:00.000000106,-0.514123
1970-01-01 00:00:00.000000107,-0.494946
1970-01-01 00:00:00.000000108,-0.480037
1970-01-01 00:00:00.000000109,-0.476858
1970-01-01 00:00:00.000000110,-0.496302
1970-01-01 00:00:00.000000111,-0.527296
1970-01-01 00:00:00.000000112,-0.5219050000000001
1970-01-01 00:00:00.000000113,-0.420175
1970-01-01 00:00:00.000000114,-0.230719
1970-01-01 00:00:00.000000115,-0.0018559999999999
1970-01-01 00:00:00.000000116,0.246938
1970-01-01 00:00:00.000000117,0.438501
1970-01-01 00:00:00.000000118,0.570554
1970-01-01 00:00:00.000000119,0.690236
1970-01-01 00:00:00.000000120,0.79104
1970-01-01 00:00:00.000000121,0.921251
1970-01-01 00:00:00.000000122,1.027168
1970-01-01 00:00:00.000000123,1.129209
1970-01-01 00:00:00.000000124,1.180444
1970-01-01 00:00:00.000000125,1.16649
1970-01-01 00:00:00.000000126,1.071781
1970-01-01 00:00:00.000000127,0.90287
1970-01-01 00:00:00.000000128,0.7274
1970-01-01 00:00:00.000000129,0.541296
1970-01-01 00:00:00.000000130,0.447079
1970-01-01 00:00:00.000000131,0.4769069999999999
1970-01-01 00:00:00.000000132,0.5437529999999999
1970-01-01 00:00:00.000000133,0.643548
1970-01-01 00:00:00.000000134,0.696854
1970-01-01 00:00:00.000000135,0.7065859999999999
1970-01-01 00:00:00.000000136,0.655992
1970-01-01 00:00:00.000000137,0.566738
1970-01-01 00:00:00.000000138,0.4441989999999999
1970-01-01 00:00:00.000000139,0.30812
1970-01-01 00:00:00.000000140,0.175818
1970-01-01 00:00:00.000000141,0.035518
1970-01-01 00:00:00.000000142,-0.099226
1970-01-01 00:00:00.000000143,-0.170889
1970-01-01 00:00:00.000000144,-0.144585
1970-01-01 00:00:00.000000145,-0.0589419999999999
1970-01-01 00:00:00.000000146,0.071177
1970-01-01 00:00:00.000000147,0.22259
1970-01-01 00:00:00.000000148,0.292618
1970-01-01 00:00:00.000000149,0.314938
1970-01-01 00:00:00.000000150,0.5003
1970-01-01 00:00:00.000000151,0.569442
1970-01-01 00:00:00.000000152,0.621839
1970-01-01 00:00:00.000000153,0.3876719999999999
1970-01-01 00:00:00.000000154,0.104874
1970-01-01 00:00:00.000000155,-0.197354
1970-01-01 00:00:00.000000156,-0.608494
1970-01-01 00:00:00.000000157,-1.02501
1970-01-01 00:00:00.000000158,-1.287847
1970-01-01 00:00:00.000000159,-1.481508
1970-01-01 00:00:00.000000160,-1.475531
1970-01-01 00:00:00.000000161,-1.440328
1970-01-01 00:00:00.000000162,-1.175201
1970-01-01 00:00:00.000000163,-0.738008
1970-01-01 00:00:00.000000164,-0.417334
1970-01-01 00:00:00.000000165,-0.117419
1970-01-01 00:00:00.000000166,0.058246
1970-01-01 00:00:00.000000167,0.039362
1970-01-01 00:00:00.000000168,-0.033571
1970-01-01 00:00:00.000000169,-0.033589
1970-01-01 00:00:00.000000170,-0.066058
1970-01-01 00:00:00.000000171,-0.091363
1970-01-01 00:00:00.000000172,-0.126563
1970-01-01 00:00:00.000000173,-0.112241
1970-01-01 00:00:00.000000174,-0.025635
1970-01-01 00:00:00.000000175,0.070015
1970-01-01 00:00:00.000000176,0.169577
1970-01-01 00:00:00.000000177,0.194609
1970-01-01 00:00:00.000000178,0.07481
1970-01-01 00:00:00.000000179,-0.2535929999999999
1970-01-01 00:00:00.000000180,-0.678501
1970-01-01 00:00:00.000000181,-0.981696
1970-01-01 00:00:00.000000182,-1.036197
1970-01-01 00:00:00.000000183,-0.929097
1970-01-01 00:00:00.000000184,-0.688193
1970-01-01 00:00:00.000000185,-0.317004
1970-01-01 00:00:00.000000186,-0.00349
1970-01-01 00:00:00.000000187,0.209166
1970-01-01 00:00:00.000000188,0.462431
1970-01-01 00:00:00.000000189,0.741921
1970-01-01 00:00:00.000000190,0.99594
1970-01-01 00:00:00.000000191,1.285607
1970-01-01 00:00:00.000000192,1.566139
1970-01-01 00:00:00.000000193,1.857378
1970-01-01 00:00:00.000000194,1.944941
1970-01-01 00:00:00.000000195,1.935821
1970-01-01 00:00:00.000000196,1.795289
1970-01-01 00:00:00.000000197,1.581156
1970-01-01 00:00:00.000000198,1.572967
1970-01-01 00:00:00.000000199,1.720533
1970-01-01 00:00:00.000000200,1.836177
1970-01-01 00:00:00.000000201,1.763105
1970-01-01 00:00:00.000000202,1.462648
1970-01-01 00:00:00.000000203,0.922196
1970-01-01 00:00:00.000000204,0.311949
1970-01-01 00:00:00.000000205,-0.088165
1970-01-01 00:00:00.000000206,-0.1819329999999999
1970-01-01 00:00:00.000000207,-0.150692
1970-01-01 00:00:00.000000208,-0.251373
1970-01-01 00:00:00.000000209,-0.42095
1970-01-01 00:00:00.000000210,-0.519077
1970-01-01 00:00:00.000000211,-0.635017
1970-01-01 00:00:00.000000212,-1.456631
1970-01-01 00:00:00.000000213,-1.295238
1970-01-01 00:00:00.000000214,-0.791359
1970-01-01 00:00:00.000000215,-0.8318620000000001
1970-01-01 00:00:00.000000216,-0.949997
1970-01-01 00:00:00.000000217,-1.007234
1970-01-01 00:00:00.000000218,-0.985356
1970-01-01 00:00:00.000000219,-0.992089
1970-01-01 00:00:00.000000220,-0.885769
1970-01-01 00:00:00.000000221,-0.65952
1970-01-01 00:00:00.000000222,-0.6004229999999999
1970-01-01 00:00:00.000000223,-0.629061
1970-01-01 00:00:00.000000224,-0.581436
1970-01-01 00:00:00.000000225,-0.482779
1970-01-01 00:00:00.000000226,-0.296504
1970-01-01 00:00:00.000000227,-0.106022
1970-01-01 00:00:00.000000228,0.018902
1970-01-01 00:00:00.000000229,-0.026491
1970-01-01 00:00:00.000000230,-0.2290969999999999
1970-01-01 00:00:00.000000231,-0.444676
1970-01-01 00:00:00.000000232,-0.568956
1970-01-01 00:00:00.000000233,-0.6415609999999999
1970-01-01 00:00:00.000000234,-0.572396
1970-01-01 00:00:00.000000235,-0.5124529999999999
1970-01-01 00:00:00.000000236,-0.486067
1970-01-01 00:00:00.000000237,-0.476055
1970-01-01 00:00:00.000000238,-0.332002
1970-01-01 00:00:00.000000239,-0.016433
1970-01-01 00:00:00.000000240,0.295106
1970-01-01 00:00:00.000000241,0.5050279999999999
1970-01-01 00:00:00.000000242,0.818947
1970-01-01 00:00:00.000000243,1.2109
1970-01-01 00:00:00.000000244,1.582017
1970-01-01 00:00:00.000000245,1.951555
1970-01-01 00:00:00.000000246,2.361201
1970-01-01 00:00:00.000000247,2.6386380000000003
1970-01-01 00:00:00.000000248,2.388428
1970-01-01 00:00:00.000000249,1.855449
1970-01-01 00:00:00.000000250,1.323007
1970-01-01 00:00:00.000000251,1.189989
1970-01-01 00:00:00.000000252,1.041111
1970-01-01 00:00:00.000000253,1.053548
1970-01-01 00:00:00.000000254,1.124914
1970-01-01 00:00:00.000000255,1.11373
1970-01-01 00:00:00.000000256,0.830627
1970-01-01 00:00:00.000000257,0.31184
1970-01-01 00:00:00.000000258,0.003698
1970-01-01 00:00:00.000000259,-0.021215
1970-01-01 00:00:00.000000260,-0.024461
1970-01-01 00:00:00.000000261,-0.095584
1970-01-01 00:00:00.000000262,-0.235864
1970-01-01 00:00:00.000000263,-0.251827
1970-01-01 00:00:00.000000264,-0.462923
1970-01-01 00:00:00.000000265,-1.627107
1970-01-01 00:00:00.000000266,-1.235179
1970-01-01 00:00:00.000000267,-0.97953
1970-01-01 00:00:00.000000268,-0.954132
1970-01-01 00:00:00.000000269,-1.131285
1970-01-01 00:00:00.000000270,-1.246784
1970-01-01 00:00:00.000000271,-1.229557
1970-01-01 00:00:00.000000272,-1.109665
1970-01-01 00:00:00.000000273,-0.952714
1970-01-01 00:00:00.000000274,-0.949326
1970-01-01 00:00:00.000000275,-1.014935
1970-01-01 00:00:00.000000276,-1.122013
1970-01-01 00:00:00.000000277,-1.065484
1970-01-01 00:00:00.000000278,-0.783798
1970-01-01 00:00:00.000000279,-0.512173
1970-01-01 00:00:00.000000280,-0.256506
1970-01-01 00:00:00.000000281,-0.046458
1970-01-01 00:00:00.000000282,0.032645
1970-01-01 00:00:00.000000283,0.055769
1970-01-01 00:00:00.000000284,0.0128639999999999
1970-01-01 00:00:00.000000285,-0.0754809999999999
1970-01-01 00:00:00.000000286,-0.136262
1970-01-01 00:00:00.000000287,-0.140814
1970-01-01 00:00:00.000000288,-0.100761
1970-01-01 00:00:00.000000289,-0.053159
1970-01-01 00:00:00.000000290,-0.099613
1970-01-01 00:00:00.000000291,-0.2049139999999999
1970-01-01 00:00:00.000000292,-0.491802
1970-01-01 00:00:00.000000293,-0.737313
1970-01-01 00:00:00.000000294,-0.753897
1970-01-01 00:00:00.000000295,-0.384065
1970-01-01 00:00:00.000000296,0.0710269999999999
1970-01-01 00:00:00.000000297,0.345711
1970-01-01 00:00:00.000000298,0.550208
1970-01-01 00:00:00.000000299,0.937177
1970-01-01 00:00:00.000000300,1.481908
1970-01-01 00:00:00.000000301,2.145349
1970-01-01 00:00:00.000000302,2.833438
1970-01-01 00:00:00.000000303,3.1425
1970-01-01 00:00:00.000000304,2.776707
1970-01-01 00:00:00.000000305,1.895303
1970-01-01 00:00:00.000000306,1.300054
1970-01-01 00:00:00.000000307,1.163694
1970-01-01 00:00:00.000000308,1.174351
1970-01-01 00:00:00.000000309,1.362306
1970-01-01 00:00:00.000000310,1.490219
1970-01-01 00:00:00.000000311,1.067001
1970-01-01 00:00:00.000000312,0.405393
1970-01-01 00:00:00.000000313,-0.00381
1970-01-01 00:00:00.000000314,-0.131538
1970-01-01 00:00:00.000000315,-0.227403
1970-01-01 00:00:00.000000316,-0.407854
1970-01-01 00:00:00.000000317,-0.579693
1970-01-01 00:00:00.000000318,-0.775187
1970-01-01 00:00:00.000000319,-1.929425
1970-01-01 00:00:00.000000320,-1.7353470000000002
1970-01-01 00:00:00.000000321,-1.148763
1970-01-01 00:00:00.000000322,-1.129096
1970-01-01 00:00:00.000000323,-0.987131
1970-01-01 00:00:00.000000324,-0.964098
1970-01-01 00:00:00.000000325,-0.854038
1970-01-01 00:00:00.000000326,-0.572665
1970-01-01 00:00:00.000000327,-0.35172
1970-01-01 00:00:00.000000328,-0.7134020000000001
1970-01-01 00:00:00.000000329,-1.250889
1970-01-01 00:00:00.000000330,-1.303631
1970-01-01 00:00:00.000000331,-1.0661040000000002
1970-01-01 00:00:00.000000332,-0.685217
1970-01-01 00:00:00.000000333,-0.264777
1970-01-01 00:00:00.000000334,0.127068
1970-01-01 00:00:00.000000335,0.299058
1970-01-01 00:00:00.000000336,0.25006
1970-01-01 00:00:00.000000337,0.039921
1970-01-01 00:00:00.000000338,-0.167748
1970-01-01 00:00:00.000000339,-0.234121
1970-01-01 00:00:00.000000340,-0.102861
1970-01-01 00:00:00.000000341,0.031863
1970-01-01 00:00:00.000000342,-0.032008
1970-01-01 00:00:00.000000343,-0.455356
1970-01-01 00:00:00.000000344,-0.5939979999999999
1970-01-01 00:00:00.000000345,-0.439446
1970-01-01 00:00:00.000000346,-0.180203
1970-01-01 00:00:00.000000347,0.115299
1970-01-01 00:00:00.000000348,0.369454
1970-01-01 00:00:00.000000349,0.651047
1970-01-01 00:00:00.000000350,1.081859
1970-01-01 00:00:00.000000351,1.592494
1970-01-01 00:00:00.000000352,2.131676
1970-01-01 00:00:00.000000353,2.746911
1970-01-01 00:00:00.000000354,3.030043
1970-01-01 00:00:00.000000355,2.822589
1970-01-01 00:00:00.000000356,2.0699400000000003
1970-01-01 00:00:00.000000357,1.39128
1970-01-01 00:00:00.000000358,1.250292
1970-01-01 00:00:00.000000359,1.309361
1970-01-01 00:00:00.000000360,1.271435
1970-01-01 00:00:00.000000361,0.942015
1970-01-01 00:00:00.000000362,0.337001
1970-01-01 00:00:00.000000363,-0.1814859999999999
1970-01-01 00:00:00.000000364,-0.517702
1970-01-01 00:00:00.000000365,-0.623464
1970-01-01 00:00:00.000000366,-0.688789
1970-01-01 00:00:00.000000367,-0.816127
1970-01-01 00:00:00.000000368,-0.946417
1970-01-01 00:00:00.000000369,-1.034917
1970-01-01 00:00:00.000000370,-1.352254
1970-01-01 00:00:00.000000371,-1.844097
1970-01-01 00:00:00.000000372,-2.166889
1970-01-01 00:00:00.000000373,-1.110749
1970-01-01 00:00:00.000000374,-0.548144
1970-01-01 00:00:00.000000375,-0.156671
1970-01-01 00:00:00.000000376,0.035183
1970-01-01 00:00:00.000000377,-0.064008
1970-01-01 00:00:00.000000378,-0.312759
1970-01-01 00:00:00.000000379,-0.321725
1970-01-01 00:00:00.000000380,-0.6628
1970-01-01 00:00:00.000000381,-1.274521
1970-01-01 00:00:00.000000382,-1.568537
1970-01-01 00:00:00.000000383,-1.420792
1970-01-01 00:00:00.000000384,-1.11947
1970-01-01 00:00:00.000000385,-0.701275
1970-01-01 00:00:00.000000386,-0.315841
1970-01-01 00:00:00.000000387,-0.049941
1970-01-01 00:00:00.000000388,0.099103
1970-01-01 00:00:00.000000389,0.131051
1970-01-01 00:00:00.000000390,0.046483
1970-01-01 00:00:00.000000391,-0.125963
1970-01-01 00:00:00.000000392,-0.2345489999999999
1970-01-01 00:00:00.000000393,-0.308622
1970-01-01 00:00:00.000000394,-0.367998
1970-01-01 00:00:00.000000395,-0.46496
1970-01-01 00:00:00.000000396,-0.596939
1970-01-01 00:00:00.000000397,-0.700205
1970-01-01 00:00:00.000000398,-0.6165430000000001
1970-01-01 00:00:00.000000399,-0.612024
1970-01-01 00:00:00.000000400,-0.550629
1970-01-01 00:00:00.000000401,-0.458845
1970-01-01 00:00:00.000000402,-0.381253
1970-01-01 00:00:00.000000403,-0.24643
1970-01-01 00:00:00.000000404,0.1207099999999999
1970-01-01 00:00:00.000000405,0.64786
1970-01-01 00:00:00.000000406,1.168014
1970-01-01 00:00:00.000000407,1.40578
1970-01-01 00:00:00.000000408,1.389821
1970-01-01 00:00:00.000000409,1.334328
1970-01-01 00:00:00.000000410,1.302059
1970-01-01 00:00:00.000000411,1.176148
1970-01-01 00:00:00.000000412,1.133439
1970-01-01 00:00:00.000000413,1.155803
1970-01-01 00:00:00.000000414,1.015833
1970-01-01 00:00:00.000000415,0.7564810000000001
1970-01-01 00:00:00.000000416,0.533552
1970-01-01 00:00:00.000000417,0.349851
1970-01-01 00:00:00.000000418,0.324461
1970-01-01 00:00:00.000000419,0.350137
1970-01-01 00:00:00.000000420,0.291631
1970-01-01 00:00:00.000000421,0.22364
1970-01-01 00:00:00.000000422,0.14488
1970-01-01 00:00:00.000000423,0.013124
1970-01-01 00:00:00.000000424,-0.14411
1970-01-01 00:00:00.000000425,-0.2973389999999999
