time_captured,jog_9_sub_19_rotationRate.x
1970-01-01 00:00:00.000000000,0.278429
1970-01-01 00:00:00.000000001,0.2189289999999999
1970-01-01 00:00:00.000000002,0.316419
1970-01-01 00:00:00.000000003,0.587287
1970-01-01 00:00:00.000000004,0.643359
1970-01-01 00:00:00.000000005,0.174311
1970-01-01 00:00:00.000000006,-0.523134
1970-01-01 00:00:00.000000007,-1.014358
1970-01-01 00:00:00.000000008,-1.025293
1970-01-01 00:00:00.000000009,-0.6461779999999999
1970-01-01 00:00:00.000000010,-0.110815
1970-01-01 00:00:00.000000011,0.2461809999999999
1970-01-01 00:00:00.000000012,0.106511
1970-01-01 00:00:00.000000013,-0.2242849999999999
1970-01-01 00:00:00.000000014,-0.371996
1970-01-01 00:00:00.000000015,-0.305712
1970-01-01 00:00:00.000000016,-0.105974
1970-01-01 00:00:00.000000017,0.1438829999999999
1970-01-01 00:00:00.000000018,0.298326
1970-01-01 00:00:00.000000019,0.185159
1970-01-01 00:00:00.000000020,-0.081871
1970-01-01 00:00:00.000000021,-0.206756
1970-01-01 00:00:00.000000022,-0.138668
1970-01-01 00:00:00.000000023,-0.032819
1970-01-01 00:00:00.000000024,0.055172
1970-01-01 00:00:00.000000025,0.264704
1970-01-01 00:00:00.000000026,0.537144
1970-01-01 00:00:00.000000027,0.704734
1970-01-01 00:00:00.000000028,0.431512
1970-01-01 00:00:00.000000029,0.063526
1970-01-01 00:00:00.000000030,0.245403
1970-01-01 00:00:00.000000031,0.761258
1970-01-01 00:00:00.000000032,0.48925
1970-01-01 00:00:00.000000033,-0.270061
1970-01-01 00:00:00.000000034,-0.6332810000000001
1970-01-01 00:00:00.000000035,-0.595639
1970-01-01 00:00:00.000000036,-0.57211
1970-01-01 00:00:00.000000037,-0.403788
1970-01-01 00:00:00.000000038,0.09816
1970-01-01 00:00:00.000000039,0.689304
1970-01-01 00:00:00.000000040,0.826915
1970-01-01 00:00:00.000000041,0.610707
1970-01-01 00:00:00.000000042,0.49008
1970-01-01 00:00:00.000000043,0.7956880000000001
1970-01-01 00:00:00.000000044,1.296201
1970-01-01 00:00:00.000000045,1.836944
1970-01-01 00:00:00.000000046,1.7464240000000002
1970-01-01 00:00:00.000000047,1.553845
1970-01-01 00:00:00.000000048,1.366024
1970-01-01 00:00:00.000000049,0.803268
1970-01-01 00:00:00.000000050,-0.205665
1970-01-01 00:00:00.000000051,-1.238196
1970-01-01 00:00:00.000000052,-1.589424
1970-01-01 00:00:00.000000053,-1.164081
1970-01-01 00:00:00.000000054,-0.674589
1970-01-01 00:00:00.000000055,-0.368204
1970-01-01 00:00:00.000000056,0.381482
1970-01-01 00:00:00.000000057,0.5199600000000001
1970-01-01 00:00:00.000000058,-0.6127130000000001
1970-01-01 00:00:00.000000059,-1.378551
1970-01-01 00:00:00.000000060,-1.728895
1970-01-01 00:00:00.000000061,-2.078559
1970-01-01 00:00:00.000000062,-1.955834
1970-01-01 00:00:00.000000063,-0.941478
1970-01-01 00:00:00.000000064,0.213468
1970-01-01 00:00:00.000000065,0.199117
1970-01-01 00:00:00.000000066,-0.054
1970-01-01 00:00:00.000000067,0.01227
1970-01-01 00:00:00.000000068,0.186223
1970-01-01 00:00:00.000000069,-0.054519
1970-01-01 00:00:00.000000070,-0.390258
1970-01-01 00:00:00.000000071,-0.7209300000000001
1970-01-01 00:00:00.000000072,-0.228902
1970-01-01 00:00:00.000000073,0.169764
1970-01-01 00:00:00.000000074,-2.139094
1970-01-01 00:00:00.000000075,-2.7319720000000003
