time_captured,wlk_7_sub_20_gravity.x
1970-01-01 00:00:00.000000000,0.18666
1970-01-01 00:00:00.000000001,0.163759
1970-01-01 00:00:00.000000002,0.146864
1970-01-01 00:00:00.000000003,0.145431
1970-01-01 00:00:00.000000004,0.146351
1970-01-01 00:00:00.000000005,0.136366
1970-01-01 00:00:00.000000006,0.1137589999999999
1970-01-01 00:00:00.000000007,0.086235
1970-01-01 00:00:00.000000008,0.064933
1970-01-01 00:00:00.000000009,0.0579649999999999
1970-01-01 00:00:00.000000010,0.059014
1970-01-01 00:00:00.000000011,0.063308
1970-01-01 00:00:00.000000012,0.064944
1970-01-01 00:00:00.000000013,0.061663
1970-01-01 00:00:00.000000014,0.05384
1970-01-01 00:00:00.000000015,0.044489
1970-01-01 00:00:00.000000016,0.0348589999999999
1970-01-01 00:00:00.000000017,0.026042
1970-01-01 00:00:00.000000018,0.016439
1970-01-01 00:00:00.000000019,0.008241
1970-01-01 00:00:00.000000020,-0.002005
1970-01-01 00:00:00.000000021,-0.0134169999999999
1970-01-01 00:00:00.000000022,-0.025691
1970-01-01 00:00:00.000000023,-0.038361
1970-01-01 00:00:00.000000024,-0.0514279999999999
1970-01-01 00:00:00.000000025,-0.06491
1970-01-01 00:00:00.000000026,-0.078569
1970-01-01 00:00:00.000000027,-0.0914659999999999
1970-01-01 00:00:00.000000028,-0.1016789999999999
1970-01-01 00:00:00.000000029,-0.108989
1970-01-01 00:00:00.000000030,-0.1167059999999999
1970-01-01 00:00:00.000000031,-0.122495
1970-01-01 00:00:00.000000032,-0.130458
1970-01-01 00:00:00.000000033,-0.1368349999999999
1970-01-01 00:00:00.000000034,-0.139126
1970-01-01 00:00:00.000000035,-0.135481
1970-01-01 00:00:00.000000036,-0.124494
1970-01-01 00:00:00.000000037,-0.10311
1970-01-01 00:00:00.000000038,-0.071366
1970-01-01 00:00:00.000000039,-0.034275
1970-01-01 00:00:00.000000040,0.003606
1970-01-01 00:00:00.000000041,0.040356
1970-01-01 00:00:00.000000042,0.073165
1970-01-01 00:00:00.000000043,0.103593
1970-01-01 00:00:00.000000044,0.13776
1970-01-01 00:00:00.000000045,0.17608
1970-01-01 00:00:00.000000046,0.215619
1970-01-01 00:00:00.000000047,0.253503
1970-01-01 00:00:00.000000048,0.287414
1970-01-01 00:00:00.000000049,0.316377
1970-01-01 00:00:00.000000050,0.341064
1970-01-01 00:00:00.000000051,0.36051
1970-01-01 00:00:00.000000052,0.373536
1970-01-01 00:00:00.000000053,0.380727
1970-01-01 00:00:00.000000054,0.382965
1970-01-01 00:00:00.000000055,0.378845
1970-01-01 00:00:00.000000056,0.3683619999999999
1970-01-01 00:00:00.000000057,0.352608
1970-01-01 00:00:00.000000058,0.330737
1970-01-01 00:00:00.000000059,0.303065
1970-01-01 00:00:00.000000060,0.27262
1970-01-01 00:00:00.000000061,0.246575
1970-01-01 00:00:00.000000062,0.237589
1970-01-01 00:00:00.000000063,0.2453719999999999
1970-01-01 00:00:00.000000064,0.257358
