time_captured,std_14_sub_5_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.015774
1970-01-01 00:00:00.000000001,-0.030202
1970-01-01 00:00:00.000000002,0.021274
1970-01-01 00:00:00.000000003,0.021207
1970-01-01 00:00:00.000000004,0.0300819999999999
1970-01-01 00:00:00.000000005,0.035012
1970-01-01 00:00:00.000000006,0.039412
1970-01-01 00:00:00.000000007,0.0303079999999999
1970-01-01 00:00:00.000000008,0.023004
1970-01-01 00:00:00.000000009,0.0049619999999999
1970-01-01 00:00:00.000000010,-0.04725
1970-01-01 00:00:00.000000011,-0.100655
1970-01-01 00:00:00.000000012,-0.1057839999999999
1970-01-01 00:00:00.000000013,-0.062579
1970-01-01 00:00:00.000000014,-0.006286
1970-01-01 00:00:00.000000015,0.019071
1970-01-01 00:00:00.000000016,0.036494
1970-01-01 00:00:00.000000017,0.0701059999999999
1970-01-01 00:00:00.000000018,0.080297
1970-01-01 00:00:00.000000019,0.029332
1970-01-01 00:00:00.000000020,-0.0013289999999999
1970-01-01 00:00:00.000000021,0.009991
1970-01-01 00:00:00.000000022,-0.001224
1970-01-01 00:00:00.000000023,-0.001081
1970-01-01 00:00:00.000000024,-0.0090739999999999
1970-01-01 00:00:00.000000025,-0.022603
1970-01-01 00:00:00.000000026,0.001877
1970-01-01 00:00:00.000000027,0.011772
1970-01-01 00:00:00.000000028,-0.0066849999999999
1970-01-01 00:00:00.000000029,-0.025144
1970-01-01 00:00:00.000000030,-0.02597
1970-01-01 00:00:00.000000031,0.012461
1970-01-01 00:00:00.000000032,0.0105659999999999
1970-01-01 00:00:00.000000033,0.018673
1970-01-01 00:00:00.000000034,0.027953
1970-01-01 00:00:00.000000035,0.02114
1970-01-01 00:00:00.000000036,0.021072
1970-01-01 00:00:00.000000037,-0.002876
1970-01-01 00:00:00.000000038,0.00475
1970-01-01 00:00:00.000000039,-0.010666
1970-01-01 00:00:00.000000040,-3e-06
1970-01-01 00:00:00.000000041,0.026744
1970-01-01 00:00:00.000000042,0.006578
1970-01-01 00:00:00.000000043,-0.023516
1970-01-01 00:00:00.000000044,-0.013006
1970-01-01 00:00:00.000000045,-0.008338
1970-01-01 00:00:00.000000046,-0.017196
1970-01-01 00:00:00.000000047,0.0188909999999999
1970-01-01 00:00:00.000000048,0.023884
1970-01-01 00:00:00.000000049,-0.002792
1970-01-01 00:00:00.000000050,-0.000632
1970-01-01 00:00:00.000000051,0.009979
1970-01-01 00:00:00.000000052,0.03768
1970-01-01 00:00:00.000000053,0.034685
1970-01-01 00:00:00.000000054,-0.018246
1970-01-01 00:00:00.000000055,-0.028787
1970-01-01 00:00:00.000000056,-0.003817
1970-01-01 00:00:00.000000057,0.0660549999999999
1970-01-01 00:00:00.000000058,0.037469
1970-01-01 00:00:00.000000059,0.0167
1970-01-01 00:00:00.000000060,0.018516
1970-01-01 00:00:00.000000061,0.024625
1970-01-01 00:00:00.000000062,-0.0100209999999999
