time_captured,sit_5_sub_2_attitude.yaw
1970-01-01 00:00:00.000000000,-0.1683619999999999
1970-01-01 00:00:00.000000001,-0.168719
1970-01-01 00:00:00.000000002,-0.169011
1970-01-01 00:00:00.000000003,-0.169191
1970-01-01 00:00:00.000000004,-0.169255
1970-01-01 00:00:00.000000005,-0.169218
1970-01-01 00:00:00.000000006,-0.1691089999999999
1970-01-01 00:00:00.000000007,-0.168998
1970-01-01 00:00:00.000000008,-0.168851
1970-01-01 00:00:00.000000009,-0.168712
1970-01-01 00:00:00.000000010,-0.1686
1970-01-01 00:00:00.000000011,-0.168509
1970-01-01 00:00:00.000000012,-0.168497
1970-01-01 00:00:00.000000013,-0.168573
1970-01-01 00:00:00.000000014,-0.16867
1970-01-01 00:00:00.000000015,-0.16874
1970-01-01 00:00:00.000000016,-0.1687779999999999
1970-01-01 00:00:00.000000017,-0.168795
1970-01-01 00:00:00.000000018,-0.16882
1970-01-01 00:00:00.000000019,-0.1688359999999999
1970-01-01 00:00:00.000000020,-0.168801
1970-01-01 00:00:00.000000021,-0.168698
1970-01-01 00:00:00.000000022,-0.168593
1970-01-01 00:00:00.000000023,-0.1685289999999999
1970-01-01 00:00:00.000000024,-0.168563
1970-01-01 00:00:00.000000025,-0.168663
1970-01-01 00:00:00.000000026,-0.168766
1970-01-01 00:00:00.000000027,-0.168804
1970-01-01 00:00:00.000000028,-0.168796
1970-01-01 00:00:00.000000029,-0.168744
1970-01-01 00:00:00.000000030,-0.168656
1970-01-01 00:00:00.000000031,-0.168546
1970-01-01 00:00:00.000000032,-0.168475
1970-01-01 00:00:00.000000033,-0.168457
1970-01-01 00:00:00.000000034,-0.168471
1970-01-01 00:00:00.000000035,-0.168483
1970-01-01 00:00:00.000000036,-0.16846
1970-01-01 00:00:00.000000037,-0.168391
1970-01-01 00:00:00.000000038,-0.16835
1970-01-01 00:00:00.000000039,-0.16829
1970-01-01 00:00:00.000000040,-0.168204
1970-01-01 00:00:00.000000041,-0.168097
1970-01-01 00:00:00.000000042,-0.16799
1970-01-01 00:00:00.000000043,-0.167883
1970-01-01 00:00:00.000000044,-0.167796
1970-01-01 00:00:00.000000045,-0.167719
1970-01-01 00:00:00.000000046,-0.16764
1970-01-01 00:00:00.000000047,-0.167573
1970-01-01 00:00:00.000000048,-0.1675029999999999
1970-01-01 00:00:00.000000049,-0.167427
1970-01-01 00:00:00.000000050,-0.1673349999999999
1970-01-01 00:00:00.000000051,-0.167273
1970-01-01 00:00:00.000000052,-0.167257
1970-01-01 00:00:00.000000053,-0.167287
1970-01-01 00:00:00.000000054,-0.167311
1970-01-01 00:00:00.000000055,-0.1673359999999999
1970-01-01 00:00:00.000000056,-0.1673349999999999
1970-01-01 00:00:00.000000057,-0.167288
1970-01-01 00:00:00.000000058,-0.167237
1970-01-01 00:00:00.000000059,-0.167183
1970-01-01 00:00:00.000000060,-0.167114
1970-01-01 00:00:00.000000061,-0.167064
1970-01-01 00:00:00.000000062,-0.167026
1970-01-01 00:00:00.000000063,-0.167037
1970-01-01 00:00:00.000000064,-0.167033
1970-01-01 00:00:00.000000065,-0.167019
1970-01-01 00:00:00.000000066,-0.166997
1970-01-01 00:00:00.000000067,-0.166928
1970-01-01 00:00:00.000000068,-0.16684
1970-01-01 00:00:00.000000069,-0.166788
1970-01-01 00:00:00.000000070,-0.166742
1970-01-01 00:00:00.000000071,-0.166703
1970-01-01 00:00:00.000000072,-0.166729
1970-01-01 00:00:00.000000073,-0.1668609999999999
1970-01-01 00:00:00.000000074,-0.167019
1970-01-01 00:00:00.000000075,-0.1670849999999999
1970-01-01 00:00:00.000000076,-0.1670299999999999
1970-01-01 00:00:00.000000077,-0.166937
1970-01-01 00:00:00.000000078,-0.166827
1970-01-01 00:00:00.000000079,-0.166713
1970-01-01 00:00:00.000000080,-0.16663
1970-01-01 00:00:00.000000081,-0.166596
1970-01-01 00:00:00.000000082,-0.1666119999999999
1970-01-01 00:00:00.000000083,-0.166669
1970-01-01 00:00:00.000000084,-0.166752
1970-01-01 00:00:00.000000085,-0.166823
1970-01-01 00:00:00.000000086,-0.166856
1970-01-01 00:00:00.000000087,-0.166792
1970-01-01 00:00:00.000000088,-0.166719
1970-01-01 00:00:00.000000089,-0.166643
1970-01-01 00:00:00.000000090,-0.1666099999999999
1970-01-01 00:00:00.000000091,-0.166633
1970-01-01 00:00:00.000000092,-0.166669
1970-01-01 00:00:00.000000093,-0.166709
1970-01-01 00:00:00.000000094,-0.166744
1970-01-01 00:00:00.000000095,-0.166737
1970-01-01 00:00:00.000000096,-0.166707
1970-01-01 00:00:00.000000097,-0.166691
1970-01-01 00:00:00.000000098,-0.166694
1970-01-01 00:00:00.000000099,-0.166715
1970-01-01 00:00:00.000000100,-0.166757
1970-01-01 00:00:00.000000101,-0.166796
1970-01-01 00:00:00.000000102,-0.166825
1970-01-01 00:00:00.000000103,-0.166873
1970-01-01 00:00:00.000000104,-0.166896
1970-01-01 00:00:00.000000105,-0.16685
1970-01-01 00:00:00.000000106,-0.166786
1970-01-01 00:00:00.000000107,-0.166785
1970-01-01 00:00:00.000000108,-0.1668369999999999
1970-01-01 00:00:00.000000109,-0.16692
1970-01-01 00:00:00.000000110,-0.167049
1970-01-01 00:00:00.000000111,-0.16716
1970-01-01 00:00:00.000000112,-0.167233
1970-01-01 00:00:00.000000113,-0.1672259999999999
1970-01-01 00:00:00.000000114,-0.167102
1970-01-01 00:00:00.000000115,-0.1668589999999999
1970-01-01 00:00:00.000000116,-0.166507
1970-01-01 00:00:00.000000117,-0.166106
1970-01-01 00:00:00.000000118,-0.165771
1970-01-01 00:00:00.000000119,-0.16567
1970-01-01 00:00:00.000000120,-0.16596
1970-01-01 00:00:00.000000121,-0.166486
1970-01-01 00:00:00.000000122,-0.166977
1970-01-01 00:00:00.000000123,-0.167248
1970-01-01 00:00:00.000000124,-0.16725
1970-01-01 00:00:00.000000125,-0.166989
1970-01-01 00:00:00.000000126,-0.166458
1970-01-01 00:00:00.000000127,-0.1658599999999999
1970-01-01 00:00:00.000000128,-0.165322
1970-01-01 00:00:00.000000129,-0.164903
1970-01-01 00:00:00.000000130,-0.164687
1970-01-01 00:00:00.000000131,-0.164785
1970-01-01 00:00:00.000000132,-0.16507
1970-01-01 00:00:00.000000133,-0.16537
1970-01-01 00:00:00.000000134,-0.165528
1970-01-01 00:00:00.000000135,-0.165534
1970-01-01 00:00:00.000000136,-0.1655329999999999
1970-01-01 00:00:00.000000137,-0.165572
1970-01-01 00:00:00.000000138,-0.165547
1970-01-01 00:00:00.000000139,-0.165452
1970-01-01 00:00:00.000000140,-0.165304
1970-01-01 00:00:00.000000141,-0.165138
1970-01-01 00:00:00.000000142,-0.164956
1970-01-01 00:00:00.000000143,-0.164792
1970-01-01 00:00:00.000000144,-0.164707
1970-01-01 00:00:00.000000145,-0.164779
1970-01-01 00:00:00.000000146,-0.165052
1970-01-01 00:00:00.000000147,-0.165467
1970-01-01 00:00:00.000000148,-0.165918
1970-01-01 00:00:00.000000149,-0.166302
1970-01-01 00:00:00.000000150,-0.166569
1970-01-01 00:00:00.000000151,-0.166679
1970-01-01 00:00:00.000000152,-0.166632
1970-01-01 00:00:00.000000153,-0.166447
1970-01-01 00:00:00.000000154,-0.166181
1970-01-01 00:00:00.000000155,-0.165874
1970-01-01 00:00:00.000000156,-0.165568
1970-01-01 00:00:00.000000157,-0.16525
1970-01-01 00:00:00.000000158,-0.164936
1970-01-01 00:00:00.000000159,-0.164731
1970-01-01 00:00:00.000000160,-0.164719
1970-01-01 00:00:00.000000161,-0.164898
1970-01-01 00:00:00.000000162,-0.165209
1970-01-01 00:00:00.000000163,-0.165588
1970-01-01 00:00:00.000000164,-0.165983
1970-01-01 00:00:00.000000165,-0.166304
1970-01-01 00:00:00.000000166,-0.166515
1970-01-01 00:00:00.000000167,-0.166543
1970-01-01 00:00:00.000000168,-0.166533
1970-01-01 00:00:00.000000169,-0.166562
1970-01-01 00:00:00.000000170,-0.166525
1970-01-01 00:00:00.000000171,-0.166428
1970-01-01 00:00:00.000000172,-0.166303
1970-01-01 00:00:00.000000173,-0.166212
1970-01-01 00:00:00.000000174,-0.166184
1970-01-01 00:00:00.000000175,-0.166177
1970-01-01 00:00:00.000000176,-0.166114
1970-01-01 00:00:00.000000177,-0.1660319999999999
1970-01-01 00:00:00.000000178,-0.165985
1970-01-01 00:00:00.000000179,-0.16599
1970-01-01 00:00:00.000000180,-0.166068
1970-01-01 00:00:00.000000181,-0.1662269999999999
1970-01-01 00:00:00.000000182,-0.16646
1970-01-01 00:00:00.000000183,-0.166743
1970-01-01 00:00:00.000000184,-0.16696
1970-01-01 00:00:00.000000185,-0.16707
1970-01-01 00:00:00.000000186,-0.167098
1970-01-01 00:00:00.000000187,-0.167074
1970-01-01 00:00:00.000000188,-0.167021
1970-01-01 00:00:00.000000189,-0.166913
1970-01-01 00:00:00.000000190,-0.16675
1970-01-01 00:00:00.000000191,-0.166588
1970-01-01 00:00:00.000000192,-0.166492
1970-01-01 00:00:00.000000193,-0.166466
1970-01-01 00:00:00.000000194,-0.166523
1970-01-01 00:00:00.000000195,-0.166646
1970-01-01 00:00:00.000000196,-0.166796
1970-01-01 00:00:00.000000197,-0.166977
1970-01-01 00:00:00.000000198,-0.16714
1970-01-01 00:00:00.000000199,-0.167184
1970-01-01 00:00:00.000000200,-0.167124
1970-01-01 00:00:00.000000201,-0.167006
1970-01-01 00:00:00.000000202,-0.166794
1970-01-01 00:00:00.000000203,-0.166549
1970-01-01 00:00:00.000000204,-0.166341
1970-01-01 00:00:00.000000205,-0.166251
1970-01-01 00:00:00.000000206,-0.166252
1970-01-01 00:00:00.000000207,-0.166326
1970-01-01 00:00:00.000000208,-0.166407
1970-01-01 00:00:00.000000209,-0.1665039999999999
1970-01-01 00:00:00.000000210,-0.166598
1970-01-01 00:00:00.000000211,-0.166617
1970-01-01 00:00:00.000000212,-0.166544
1970-01-01 00:00:00.000000213,-0.166443
1970-01-01 00:00:00.000000214,-0.166331
1970-01-01 00:00:00.000000215,-0.166213
1970-01-01 00:00:00.000000216,-0.166118
1970-01-01 00:00:00.000000217,-0.166017
1970-01-01 00:00:00.000000218,-0.165954
1970-01-01 00:00:00.000000219,-0.165916
1970-01-01 00:00:00.000000220,-0.165908
1970-01-01 00:00:00.000000221,-0.165919
1970-01-01 00:00:00.000000222,-0.165917
1970-01-01 00:00:00.000000223,-0.165938
1970-01-01 00:00:00.000000224,-0.165941
1970-01-01 00:00:00.000000225,-0.165933
1970-01-01 00:00:00.000000226,-0.165917
1970-01-01 00:00:00.000000227,-0.165872
1970-01-01 00:00:00.000000228,-0.165829
1970-01-01 00:00:00.000000229,-0.165779
1970-01-01 00:00:00.000000230,-0.165767
1970-01-01 00:00:00.000000231,-0.165784
1970-01-01 00:00:00.000000232,-0.165769
1970-01-01 00:00:00.000000233,-0.165774
1970-01-01 00:00:00.000000234,-0.165786
1970-01-01 00:00:00.000000235,-0.165765
1970-01-01 00:00:00.000000236,-0.165694
1970-01-01 00:00:00.000000237,-0.165619
1970-01-01 00:00:00.000000238,-0.165582
1970-01-01 00:00:00.000000239,-0.165578
1970-01-01 00:00:00.000000240,-0.1655869999999999
1970-01-01 00:00:00.000000241,-0.1655839999999999
1970-01-01 00:00:00.000000242,-0.1655859999999999
1970-01-01 00:00:00.000000243,-0.165598
1970-01-01 00:00:00.000000244,-0.165633
1970-01-01 00:00:00.000000245,-0.165673
1970-01-01 00:00:00.000000246,-0.165707
1970-01-01 00:00:00.000000247,-0.165722
1970-01-01 00:00:00.000000248,-0.165733
1970-01-01 00:00:00.000000249,-0.165738
1970-01-01 00:00:00.000000250,-0.1657539999999999
1970-01-01 00:00:00.000000251,-0.165761
1970-01-01 00:00:00.000000252,-0.165771
1970-01-01 00:00:00.000000253,-0.165763
1970-01-01 00:00:00.000000254,-0.165726
1970-01-01 00:00:00.000000255,-0.165684
1970-01-01 00:00:00.000000256,-0.1656109999999999
1970-01-01 00:00:00.000000257,-0.165596
1970-01-01 00:00:00.000000258,-0.165626
1970-01-01 00:00:00.000000259,-0.165686
1970-01-01 00:00:00.000000260,-0.165775
1970-01-01 00:00:00.000000261,-0.165876
1970-01-01 00:00:00.000000262,-0.165928
1970-01-01 00:00:00.000000263,-0.165925
1970-01-01 00:00:00.000000264,-0.165876
1970-01-01 00:00:00.000000265,-0.165815
1970-01-01 00:00:00.000000266,-0.165772
1970-01-01 00:00:00.000000267,-0.1657819999999999
1970-01-01 00:00:00.000000268,-0.16585
1970-01-01 00:00:00.000000269,-0.165932
1970-01-01 00:00:00.000000270,-0.165984
1970-01-01 00:00:00.000000271,-0.166008
1970-01-01 00:00:00.000000272,-0.166037
1970-01-01 00:00:00.000000273,-0.16605
1970-01-01 00:00:00.000000274,-0.166008
1970-01-01 00:00:00.000000275,-0.16594
1970-01-01 00:00:00.000000276,-0.1658609999999999
1970-01-01 00:00:00.000000277,-0.165832
1970-01-01 00:00:00.000000278,-0.165814
1970-01-01 00:00:00.000000279,-0.16584
1970-01-01 00:00:00.000000280,-0.16587
1970-01-01 00:00:00.000000281,-0.165918
1970-01-01 00:00:00.000000282,-0.165931
1970-01-01 00:00:00.000000283,-0.165934
1970-01-01 00:00:00.000000284,-0.165905
1970-01-01 00:00:00.000000285,-0.1658619999999999
1970-01-01 00:00:00.000000286,-0.165832
1970-01-01 00:00:00.000000287,-0.16583
1970-01-01 00:00:00.000000288,-0.165829
1970-01-01 00:00:00.000000289,-0.165849
1970-01-01 00:00:00.000000290,-0.165857
1970-01-01 00:00:00.000000291,-0.165854
1970-01-01 00:00:00.000000292,-0.165816
1970-01-01 00:00:00.000000293,-0.165756
1970-01-01 00:00:00.000000294,-0.165684
1970-01-01 00:00:00.000000295,-0.1656099999999999
1970-01-01 00:00:00.000000296,-0.165576
1970-01-01 00:00:00.000000297,-0.165579
1970-01-01 00:00:00.000000298,-0.165594
1970-01-01 00:00:00.000000299,-0.165621
1970-01-01 00:00:00.000000300,-0.165635
1970-01-01 00:00:00.000000301,-0.165625
1970-01-01 00:00:00.000000302,-0.16559
1970-01-01 00:00:00.000000303,-0.165507
1970-01-01 00:00:00.000000304,-0.165426
1970-01-01 00:00:00.000000305,-0.165368
1970-01-01 00:00:00.000000306,-0.1653609999999999
1970-01-01 00:00:00.000000307,-0.1653609999999999
1970-01-01 00:00:00.000000308,-0.165342
1970-01-01 00:00:00.000000309,-0.165301
1970-01-01 00:00:00.000000310,-0.165248
1970-01-01 00:00:00.000000311,-0.165207
1970-01-01 00:00:00.000000312,-0.165161
1970-01-01 00:00:00.000000313,-0.165125
1970-01-01 00:00:00.000000314,-0.165135
1970-01-01 00:00:00.000000315,-0.165146
1970-01-01 00:00:00.000000316,-0.165161
1970-01-01 00:00:00.000000317,-0.165164
1970-01-01 00:00:00.000000318,-0.165159
1970-01-01 00:00:00.000000319,-0.165148
1970-01-01 00:00:00.000000320,-0.1651619999999999
1970-01-01 00:00:00.000000321,-0.165149
1970-01-01 00:00:00.000000322,-0.165128
1970-01-01 00:00:00.000000323,-0.16509
1970-01-01 00:00:00.000000324,-0.165043
1970-01-01 00:00:00.000000325,-0.165016
1970-01-01 00:00:00.000000326,-0.165015
1970-01-01 00:00:00.000000327,-0.1650039999999999
1970-01-01 00:00:00.000000328,-0.16501
1970-01-01 00:00:00.000000329,-0.165025
1970-01-01 00:00:00.000000330,-0.165019
1970-01-01 00:00:00.000000331,-0.164999
1970-01-01 00:00:00.000000332,-0.164967
1970-01-01 00:00:00.000000333,-0.164931
1970-01-01 00:00:00.000000334,-0.164902
1970-01-01 00:00:00.000000335,-0.164894
1970-01-01 00:00:00.000000336,-0.164935
1970-01-01 00:00:00.000000337,-0.164984
1970-01-01 00:00:00.000000338,-0.164968
1970-01-01 00:00:00.000000339,-0.16494
1970-01-01 00:00:00.000000340,-0.164925
1970-01-01 00:00:00.000000341,-0.164893
1970-01-01 00:00:00.000000342,-0.164873
1970-01-01 00:00:00.000000343,-0.1648369999999999
1970-01-01 00:00:00.000000344,-0.1648
1970-01-01 00:00:00.000000345,-0.164794
1970-01-01 00:00:00.000000346,-0.1648
1970-01-01 00:00:00.000000347,-0.1648349999999999
1970-01-01 00:00:00.000000348,-0.164894
1970-01-01 00:00:00.000000349,-0.164956
1970-01-01 00:00:00.000000350,-0.165034
1970-01-01 00:00:00.000000351,-0.165103
1970-01-01 00:00:00.000000352,-0.165176
1970-01-01 00:00:00.000000353,-0.165231
1970-01-01 00:00:00.000000354,-0.165274
1970-01-01 00:00:00.000000355,-0.165302
1970-01-01 00:00:00.000000356,-0.165324
1970-01-01 00:00:00.000000357,-0.165339
1970-01-01 00:00:00.000000358,-0.1653599999999999
1970-01-01 00:00:00.000000359,-0.165405
1970-01-01 00:00:00.000000360,-0.165436
1970-01-01 00:00:00.000000361,-0.165486
1970-01-01 00:00:00.000000362,-0.1655299999999999
1970-01-01 00:00:00.000000363,-0.165572
1970-01-01 00:00:00.000000364,-0.1656119999999999
