time_captured,dws_11_sub_10_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.065975
1970-01-01 00:00:00.000000001,-0.273407
1970-01-01 00:00:00.000000002,0.050345
1970-01-01 00:00:00.000000003,0.096545
1970-01-01 00:00:00.000000004,0.2694269999999999
1970-01-01 00:00:00.000000005,0.467679
1970-01-01 00:00:00.000000006,0.327887
1970-01-01 00:00:00.000000007,-0.02454
1970-01-01 00:00:00.000000008,-0.20899
1970-01-01 00:00:00.000000009,-0.332142
1970-01-01 00:00:00.000000010,-0.0839289999999999
1970-01-01 00:00:00.000000011,0.047684
1970-01-01 00:00:00.000000012,0.144284
1970-01-01 00:00:00.000000013,0.118403
1970-01-01 00:00:00.000000014,0.09775
1970-01-01 00:00:00.000000015,0.034163
1970-01-01 00:00:00.000000016,-0.11118
1970-01-01 00:00:00.000000017,-0.101365
1970-01-01 00:00:00.000000018,-0.100485
1970-01-01 00:00:00.000000019,-0.044422
1970-01-01 00:00:00.000000020,-0.1699369999999999
1970-01-01 00:00:00.000000021,-0.25243
1970-01-01 00:00:00.000000022,0.10712
1970-01-01 00:00:00.000000023,0.3079409999999999
1970-01-01 00:00:00.000000024,0.416417
1970-01-01 00:00:00.000000025,0.303293
1970-01-01 00:00:00.000000026,0.42639
1970-01-01 00:00:00.000000027,-0.05406
1970-01-01 00:00:00.000000028,-0.051986
1970-01-01 00:00:00.000000029,-0.140997
1970-01-01 00:00:00.000000030,-0.101773
1970-01-01 00:00:00.000000031,-0.0801809999999999
1970-01-01 00:00:00.000000032,0.148377
1970-01-01 00:00:00.000000033,0.355901
1970-01-01 00:00:00.000000034,0.3905929999999999
1970-01-01 00:00:00.000000035,0.365365
1970-01-01 00:00:00.000000036,0.35404
1970-01-01 00:00:00.000000037,0.364464
1970-01-01 00:00:00.000000038,0.413052
1970-01-01 00:00:00.000000039,0.123451
1970-01-01 00:00:00.000000040,-0.397389
1970-01-01 00:00:00.000000041,-0.245467
1970-01-01 00:00:00.000000042,-0.324769
1970-01-01 00:00:00.000000043,0.086421
1970-01-01 00:00:00.000000044,0.540189
1970-01-01 00:00:00.000000045,0.5836720000000001
1970-01-01 00:00:00.000000046,0.570192
1970-01-01 00:00:00.000000047,0.194012
1970-01-01 00:00:00.000000048,-0.0912029999999999
1970-01-01 00:00:00.000000049,-0.016661
1970-01-01 00:00:00.000000050,0.172505
1970-01-01 00:00:00.000000051,0.709969
1970-01-01 00:00:00.000000052,0.980975
1970-01-01 00:00:00.000000053,0.85485
1970-01-01 00:00:00.000000054,0.6127670000000001
1970-01-01 00:00:00.000000055,-0.429179
1970-01-01 00:00:00.000000056,-0.287376
1970-01-01 00:00:00.000000057,-0.1246309999999999
1970-01-01 00:00:00.000000058,0.3523239999999999
1970-01-01 00:00:00.000000059,0.385461
1970-01-01 00:00:00.000000060,0.291651
1970-01-01 00:00:00.000000061,-0.008623
1970-01-01 00:00:00.000000062,-0.175683
1970-01-01 00:00:00.000000063,-0.143309
1970-01-01 00:00:00.000000064,0.094229
1970-01-01 00:00:00.000000065,0.097698
1970-01-01 00:00:00.000000066,0.038697
1970-01-01 00:00:00.000000067,-0.117146
1970-01-01 00:00:00.000000068,-0.183069
1970-01-01 00:00:00.000000069,-0.1620869999999999
1970-01-01 00:00:00.000000070,-0.0260709999999999
1970-01-01 00:00:00.000000071,0.031665
1970-01-01 00:00:00.000000072,-0.0099
1970-01-01 00:00:00.000000073,-0.01224
1970-01-01 00:00:00.000000074,-0.04731
1970-01-01 00:00:00.000000075,-0.147099
1970-01-01 00:00:00.000000076,0.079973
1970-01-01 00:00:00.000000077,0.341215
1970-01-01 00:00:00.000000078,0.3936949999999999
1970-01-01 00:00:00.000000079,0.338751
1970-01-01 00:00:00.000000080,0.287048
1970-01-01 00:00:00.000000081,0.3168809999999999
1970-01-01 00:00:00.000000082,0.204926
1970-01-01 00:00:00.000000083,-0.06671
1970-01-01 00:00:00.000000084,-0.0605429999999999
1970-01-01 00:00:00.000000085,0.121387
1970-01-01 00:00:00.000000086,0.347064
1970-01-01 00:00:00.000000087,0.388481
1970-01-01 00:00:00.000000088,0.388835
1970-01-01 00:00:00.000000089,0.33052
1970-01-01 00:00:00.000000090,0.318358
1970-01-01 00:00:00.000000091,0.329515
1970-01-01 00:00:00.000000092,0.295147
1970-01-01 00:00:00.000000093,-0.061223
1970-01-01 00:00:00.000000094,-0.6200359999999999
1970-01-01 00:00:00.000000095,-0.54948
1970-01-01 00:00:00.000000096,0.1557069999999999
1970-01-01 00:00:00.000000097,0.354409
1970-01-01 00:00:00.000000098,0.483202
1970-01-01 00:00:00.000000099,0.450193
1970-01-01 00:00:00.000000100,0.355463
1970-01-01 00:00:00.000000101,0.042893
1970-01-01 00:00:00.000000102,-0.179613
1970-01-01 00:00:00.000000103,-0.4144359999999999
1970-01-01 00:00:00.000000104,0.128215
1970-01-01 00:00:00.000000105,0.394586
1970-01-01 00:00:00.000000106,0.6680649999999999
1970-01-01 00:00:00.000000107,0.673567
1970-01-01 00:00:00.000000108,0.4993039999999999
1970-01-01 00:00:00.000000109,0.209867
1970-01-01 00:00:00.000000110,-0.63105
1970-01-01 00:00:00.000000111,-0.468037
1970-01-01 00:00:00.000000112,0.226883
1970-01-01 00:00:00.000000113,0.598216
1970-01-01 00:00:00.000000114,0.365005
1970-01-01 00:00:00.000000115,-0.091
1970-01-01 00:00:00.000000116,-0.148002
1970-01-01 00:00:00.000000117,-0.121242
1970-01-01 00:00:00.000000118,-0.030222
1970-01-01 00:00:00.000000119,0.071324
1970-01-01 00:00:00.000000120,0.0587669999999999
1970-01-01 00:00:00.000000121,-0.052347
1970-01-01 00:00:00.000000122,-0.096062
1970-01-01 00:00:00.000000123,-0.015852
1970-01-01 00:00:00.000000124,0.03265
1970-01-01 00:00:00.000000125,0.031
1970-01-01 00:00:00.000000126,-0.012691
1970-01-01 00:00:00.000000127,-0.06907
