time_captured,wlk_7_sub_12_gravity.x
1970-01-01 00:00:00.000000000,-0.147664
1970-01-01 00:00:00.000000001,-0.155377
1970-01-01 00:00:00.000000002,-0.164617
1970-01-01 00:00:00.000000003,-0.174368
1970-01-01 00:00:00.000000004,-0.182796
1970-01-01 00:00:00.000000005,-0.186971
1970-01-01 00:00:00.000000006,-0.185839
1970-01-01 00:00:00.000000007,-0.183345
1970-01-01 00:00:00.000000008,-0.180438
1970-01-01 00:00:00.000000009,-0.169651
1970-01-01 00:00:00.000000010,-0.1653609999999999
1970-01-01 00:00:00.000000011,-0.172947
1970-01-01 00:00:00.000000012,-0.178285
1970-01-01 00:00:00.000000013,-0.181672
1970-01-01 00:00:00.000000014,-0.188563
1970-01-01 00:00:00.000000015,-0.2048989999999999
1970-01-01 00:00:00.000000016,-0.231393
1970-01-01 00:00:00.000000017,-0.2591719999999999
1970-01-01 00:00:00.000000018,-0.270995
1970-01-01 00:00:00.000000019,-0.267522
1970-01-01 00:00:00.000000020,-0.260482
1970-01-01 00:00:00.000000021,-0.249278
1970-01-01 00:00:00.000000022,-0.2400199999999999
1970-01-01 00:00:00.000000023,-0.231446
1970-01-01 00:00:00.000000024,-0.222948
1970-01-01 00:00:00.000000025,-0.215362
1970-01-01 00:00:00.000000026,-0.208063
1970-01-01 00:00:00.000000027,-0.201761
1970-01-01 00:00:00.000000028,-0.196667
1970-01-01 00:00:00.000000029,-0.191996
1970-01-01 00:00:00.000000030,-0.188571
1970-01-01 00:00:00.000000031,-0.1864589999999999
1970-01-01 00:00:00.000000032,-0.185859
1970-01-01 00:00:00.000000033,-0.186373
1970-01-01 00:00:00.000000034,-0.186656
1970-01-01 00:00:00.000000035,-0.187289
1970-01-01 00:00:00.000000036,-0.188822
1970-01-01 00:00:00.000000037,-0.192091
1970-01-01 00:00:00.000000038,-0.197384
1970-01-01 00:00:00.000000039,-0.203478
1970-01-01 00:00:00.000000040,-0.208969
1970-01-01 00:00:00.000000041,-0.2124199999999999
1970-01-01 00:00:00.000000042,-0.215276
1970-01-01 00:00:00.000000043,-0.219266
1970-01-01 00:00:00.000000044,-0.224703
1970-01-01 00:00:00.000000045,-0.229316
1970-01-01 00:00:00.000000046,-0.2288599999999999
1970-01-01 00:00:00.000000047,-0.223276
1970-01-01 00:00:00.000000048,-0.216829
1970-01-01 00:00:00.000000049,-0.213834
1970-01-01 00:00:00.000000050,-0.2157099999999999
1970-01-01 00:00:00.000000051,-0.223302
1970-01-01 00:00:00.000000052,-0.232642
1970-01-01 00:00:00.000000053,-0.238759
1970-01-01 00:00:00.000000054,-0.24001
1970-01-01 00:00:00.000000055,-0.234402
1970-01-01 00:00:00.000000056,-0.225611
1970-01-01 00:00:00.000000057,-0.2155119999999999
1970-01-01 00:00:00.000000058,-0.20606
1970-01-01 00:00:00.000000059,-0.198926
1970-01-01 00:00:00.000000060,-0.1877589999999999
1970-01-01 00:00:00.000000061,-0.172955
1970-01-01 00:00:00.000000062,-0.158962
1970-01-01 00:00:00.000000063,-0.1458819999999999
1970-01-01 00:00:00.000000064,-0.135404
1970-01-01 00:00:00.000000065,-0.127636
1970-01-01 00:00:00.000000066,-0.121568
1970-01-01 00:00:00.000000067,-0.115298
1970-01-01 00:00:00.000000068,-0.107652
1970-01-01 00:00:00.000000069,-0.1002919999999999
1970-01-01 00:00:00.000000070,-0.09545
1970-01-01 00:00:00.000000071,-0.094303
