time_captured,wlk_15_sub_7_gravity.x
1970-01-01 00:00:00.000000000,0.2291119999999999
1970-01-01 00:00:00.000000001,0.2198679999999999
1970-01-01 00:00:00.000000002,0.202959
1970-01-01 00:00:00.000000003,0.1776
1970-01-01 00:00:00.000000004,0.151676
1970-01-01 00:00:00.000000005,0.143756
1970-01-01 00:00:00.000000006,0.150621
1970-01-01 00:00:00.000000007,0.156825
1970-01-01 00:00:00.000000008,0.155667
1970-01-01 00:00:00.000000009,0.145165
1970-01-01 00:00:00.000000010,0.131351
1970-01-01 00:00:00.000000011,0.119565
1970-01-01 00:00:00.000000012,0.110365
1970-01-01 00:00:00.000000013,0.101195
1970-01-01 00:00:00.000000014,0.089239
1970-01-01 00:00:00.000000015,0.074659
1970-01-01 00:00:00.000000016,0.060184
1970-01-01 00:00:00.000000017,0.046801
1970-01-01 00:00:00.000000018,0.0324
1970-01-01 00:00:00.000000019,0.017406
1970-01-01 00:00:00.000000020,0.003281
1970-01-01 00:00:00.000000021,-0.00923
1970-01-01 00:00:00.000000022,-0.019177
1970-01-01 00:00:00.000000023,-0.024027
1970-01-01 00:00:00.000000024,-0.0229289999999999
1970-01-01 00:00:00.000000025,-0.0135129999999999
1970-01-01 00:00:00.000000026,0.008023
1970-01-01 00:00:00.000000027,0.0361089999999999
1970-01-01 00:00:00.000000028,0.061604
1970-01-01 00:00:00.000000029,0.085986
1970-01-01 00:00:00.000000030,0.1059109999999999
1970-01-01 00:00:00.000000031,0.128114
1970-01-01 00:00:00.000000032,0.156604
1970-01-01 00:00:00.000000033,0.182988
1970-01-01 00:00:00.000000034,0.206234
1970-01-01 00:00:00.000000035,0.2300849999999999
1970-01-01 00:00:00.000000036,0.253734
1970-01-01 00:00:00.000000037,0.274949
1970-01-01 00:00:00.000000038,0.291037
1970-01-01 00:00:00.000000039,0.299798
1970-01-01 00:00:00.000000040,0.303375
1970-01-01 00:00:00.000000041,0.30462
1970-01-01 00:00:00.000000042,0.305299
1970-01-01 00:00:00.000000043,0.30222
1970-01-01 00:00:00.000000044,0.294311
1970-01-01 00:00:00.000000045,0.283452
1970-01-01 00:00:00.000000046,0.273615
1970-01-01 00:00:00.000000047,0.264543
1970-01-01 00:00:00.000000048,0.253411
1970-01-01 00:00:00.000000049,0.239662
1970-01-01 00:00:00.000000050,0.223951
1970-01-01 00:00:00.000000051,0.215282
1970-01-01 00:00:00.000000052,0.2240199999999999
1970-01-01 00:00:00.000000053,0.239406
1970-01-01 00:00:00.000000054,0.246694
1970-01-01 00:00:00.000000055,0.247011
1970-01-01 00:00:00.000000056,0.240282
1970-01-01 00:00:00.000000057,0.230203
1970-01-01 00:00:00.000000058,0.226411
1970-01-01 00:00:00.000000059,0.226356
1970-01-01 00:00:00.000000060,0.2291909999999999
1970-01-01 00:00:00.000000061,0.223372
1970-01-01 00:00:00.000000062,0.206434
1970-01-01 00:00:00.000000063,0.181929
1970-01-01 00:00:00.000000064,0.157411
1970-01-01 00:00:00.000000065,0.147192
1970-01-01 00:00:00.000000066,0.15398
1970-01-01 00:00:00.000000067,0.162377
1970-01-01 00:00:00.000000068,0.166406
1970-01-01 00:00:00.000000069,0.164923
1970-01-01 00:00:00.000000070,0.159572
1970-01-01 00:00:00.000000071,0.153687
1970-01-01 00:00:00.000000072,0.146678
1970-01-01 00:00:00.000000073,0.138104
1970-01-01 00:00:00.000000074,0.12929
1970-01-01 00:00:00.000000075,0.1195069999999999
1970-01-01 00:00:00.000000076,0.108369
