time_captured,dws_1_sub_23_gravity.x
1970-01-01 00:00:00.000000000,0.105371
1970-01-01 00:00:00.000000001,0.120577
1970-01-01 00:00:00.000000002,0.128792
1970-01-01 00:00:00.000000003,0.127768
1970-01-01 00:00:00.000000004,0.116243
1970-01-01 00:00:00.000000005,0.097472
1970-01-01 00:00:00.000000006,0.07585
1970-01-01 00:00:00.000000007,0.054122
1970-01-01 00:00:00.000000008,0.0380449999999999
1970-01-01 00:00:00.000000009,0.030345
1970-01-01 00:00:00.000000010,0.035087
1970-01-01 00:00:00.000000011,0.048183
1970-01-01 00:00:00.000000012,0.079972
1970-01-01 00:00:00.000000013,0.109037
1970-01-01 00:00:00.000000014,0.123155
1970-01-01 00:00:00.000000015,0.126688
1970-01-01 00:00:00.000000016,0.13843
1970-01-01 00:00:00.000000017,0.145474
1970-01-01 00:00:00.000000018,0.1398049999999999
1970-01-01 00:00:00.000000019,0.126182
1970-01-01 00:00:00.000000020,0.119848
1970-01-01 00:00:00.000000021,0.120833
1970-01-01 00:00:00.000000022,0.123429
1970-01-01 00:00:00.000000023,0.12417
1970-01-01 00:00:00.000000024,0.118613
1970-01-01 00:00:00.000000025,0.109463
1970-01-01 00:00:00.000000026,0.1012
1970-01-01 00:00:00.000000027,0.097419
1970-01-01 00:00:00.000000028,0.099263
1970-01-01 00:00:00.000000029,0.1046329999999999
1970-01-01 00:00:00.000000030,0.112088
1970-01-01 00:00:00.000000031,0.1197319999999999
1970-01-01 00:00:00.000000032,0.124714
1970-01-01 00:00:00.000000033,0.123842
1970-01-01 00:00:00.000000034,0.116203
1970-01-01 00:00:00.000000035,0.101985
1970-01-01 00:00:00.000000036,0.081296
1970-01-01 00:00:00.000000037,0.0589779999999999
1970-01-01 00:00:00.000000038,0.039742
1970-01-01 00:00:00.000000039,0.030762
1970-01-01 00:00:00.000000040,0.030048
1970-01-01 00:00:00.000000041,0.0391629999999999
1970-01-01 00:00:00.000000042,0.053294
1970-01-01 00:00:00.000000043,0.068996
1970-01-01 00:00:00.000000044,0.089923
1970-01-01 00:00:00.000000045,0.114541
1970-01-01 00:00:00.000000046,0.1368
1970-01-01 00:00:00.000000047,0.151617
1970-01-01 00:00:00.000000048,0.155655
1970-01-01 00:00:00.000000049,0.149469
1970-01-01 00:00:00.000000050,0.137655
1970-01-01 00:00:00.000000051,0.121025
1970-01-01 00:00:00.000000052,0.10077
1970-01-01 00:00:00.000000053,0.077519
1970-01-01 00:00:00.000000054,0.061876
1970-01-01 00:00:00.000000055,0.059011
1970-01-01 00:00:00.000000056,0.063222
1970-01-01 00:00:00.000000057,0.074212
1970-01-01 00:00:00.000000058,0.089976
1970-01-01 00:00:00.000000059,0.11142
1970-01-01 00:00:00.000000060,0.126627
1970-01-01 00:00:00.000000061,0.137299
1970-01-01 00:00:00.000000062,0.13848
1970-01-01 00:00:00.000000063,0.139202
1970-01-01 00:00:00.000000064,0.154518
1970-01-01 00:00:00.000000065,0.175717
1970-01-01 00:00:00.000000066,0.177517
1970-01-01 00:00:00.000000067,0.170329
1970-01-01 00:00:00.000000068,0.163316
1970-01-01 00:00:00.000000069,0.160185
1970-01-01 00:00:00.000000070,0.159839
1970-01-01 00:00:00.000000071,0.161181
1970-01-01 00:00:00.000000072,0.161773
1970-01-01 00:00:00.000000073,0.160209
1970-01-01 00:00:00.000000074,0.1583119999999999
1970-01-01 00:00:00.000000075,0.15772
1970-01-01 00:00:00.000000076,0.159861
1970-01-01 00:00:00.000000077,0.160029
1970-01-01 00:00:00.000000078,0.159275
1970-01-01 00:00:00.000000079,0.161115
1970-01-01 00:00:00.000000080,0.158901
1970-01-01 00:00:00.000000081,0.146204
1970-01-01 00:00:00.000000082,0.122693
1970-01-01 00:00:00.000000083,0.094807
1970-01-01 00:00:00.000000084,0.064555
1970-01-01 00:00:00.000000085,0.039268
1970-01-01 00:00:00.000000086,0.026197
1970-01-01 00:00:00.000000087,0.025563
1970-01-01 00:00:00.000000088,0.044084
1970-01-01 00:00:00.000000089,0.061992
1970-01-01 00:00:00.000000090,0.075697
1970-01-01 00:00:00.000000091,0.093589
1970-01-01 00:00:00.000000092,0.116822
1970-01-01 00:00:00.000000093,0.140643
1970-01-01 00:00:00.000000094,0.154172
1970-01-01 00:00:00.000000095,0.151719
1970-01-01 00:00:00.000000096,0.134553
1970-01-01 00:00:00.000000097,0.110973
1970-01-01 00:00:00.000000098,0.089607
1970-01-01 00:00:00.000000099,0.075659
1970-01-01 00:00:00.000000100,0.069996
1970-01-01 00:00:00.000000101,0.072446
1970-01-01 00:00:00.000000102,0.0788659999999999
1970-01-01 00:00:00.000000103,0.083979
1970-01-01 00:00:00.000000104,0.097515
1970-01-01 00:00:00.000000105,0.115826
1970-01-01 00:00:00.000000106,0.130243
1970-01-01 00:00:00.000000107,0.137932
1970-01-01 00:00:00.000000108,0.138051
1970-01-01 00:00:00.000000109,0.14397
1970-01-01 00:00:00.000000110,0.145696
1970-01-01 00:00:00.000000111,0.140985
1970-01-01 00:00:00.000000112,0.135691
1970-01-01 00:00:00.000000113,0.133931
1970-01-01 00:00:00.000000114,0.134767
1970-01-01 00:00:00.000000115,0.135646
1970-01-01 00:00:00.000000116,0.1348089999999999
1970-01-01 00:00:00.000000117,0.1327559999999999
1970-01-01 00:00:00.000000118,0.129887
1970-01-01 00:00:00.000000119,0.12673
1970-01-01 00:00:00.000000120,0.1245759999999999
1970-01-01 00:00:00.000000121,0.123669
1970-01-01 00:00:00.000000122,0.1234109999999999
1970-01-01 00:00:00.000000123,0.1245329999999999
1970-01-01 00:00:00.000000124,0.125783
1970-01-01 00:00:00.000000125,0.123922
1970-01-01 00:00:00.000000126,0.113881
1970-01-01 00:00:00.000000127,0.094093
1970-01-01 00:00:00.000000128,0.067297
1970-01-01 00:00:00.000000129,0.030662
1970-01-01 00:00:00.000000130,0.005515
1970-01-01 00:00:00.000000131,0.002861
1970-01-01 00:00:00.000000132,0.020313
1970-01-01 00:00:00.000000133,0.047415
1970-01-01 00:00:00.000000134,0.073723
1970-01-01 00:00:00.000000135,0.100858
1970-01-01 00:00:00.000000136,0.129011
1970-01-01 00:00:00.000000137,0.153613
1970-01-01 00:00:00.000000138,0.166171
1970-01-01 00:00:00.000000139,0.160882
1970-01-01 00:00:00.000000140,0.141921
1970-01-01 00:00:00.000000141,0.115047
1970-01-01 00:00:00.000000142,0.086361
1970-01-01 00:00:00.000000143,0.062361
1970-01-01 00:00:00.000000144,0.049786
1970-01-01 00:00:00.000000145,0.048936
1970-01-01 00:00:00.000000146,0.053084
1970-01-01 00:00:00.000000147,0.0541769999999999
1970-01-01 00:00:00.000000148,0.052757
1970-01-01 00:00:00.000000149,0.066011
1970-01-01 00:00:00.000000150,0.080672
1970-01-01 00:00:00.000000151,0.081374
1970-01-01 00:00:00.000000152,0.1028099999999999
1970-01-01 00:00:00.000000153,0.111331
1970-01-01 00:00:00.000000154,0.101822
1970-01-01 00:00:00.000000155,0.088347
1970-01-01 00:00:00.000000156,0.0805159999999999
1970-01-01 00:00:00.000000157,0.0782419999999999
1970-01-01 00:00:00.000000158,0.080336
1970-01-01 00:00:00.000000159,0.0812389999999999
1970-01-01 00:00:00.000000160,0.077017
1970-01-01 00:00:00.000000161,0.070551
1970-01-01 00:00:00.000000162,0.064609
1970-01-01 00:00:00.000000163,0.058355
1970-01-01 00:00:00.000000164,0.049781
1970-01-01 00:00:00.000000165,0.039161
1970-01-01 00:00:00.000000166,0.027176
1970-01-01 00:00:00.000000167,0.012262
1970-01-01 00:00:00.000000168,-0.006629
1970-01-01 00:00:00.000000169,-0.030156
1970-01-01 00:00:00.000000170,-0.057683
1970-01-01 00:00:00.000000171,-0.087434
1970-01-01 00:00:00.000000172,-0.113917
1970-01-01 00:00:00.000000173,-0.132635
1970-01-01 00:00:00.000000174,-0.132487
1970-01-01 00:00:00.000000175,-0.108868
1970-01-01 00:00:00.000000176,-0.058769
1970-01-01 00:00:00.000000177,-0.014624
1970-01-01 00:00:00.000000178,0.017362
1970-01-01 00:00:00.000000179,0.0443389999999999
1970-01-01 00:00:00.000000180,0.0610809999999999
1970-01-01 00:00:00.000000181,0.0615559999999999
1970-01-01 00:00:00.000000182,0.050362
1970-01-01 00:00:00.000000183,0.031475
1970-01-01 00:00:00.000000184,0.006517
1970-01-01 00:00:00.000000185,-0.021318
1970-01-01 00:00:00.000000186,-0.043174
1970-01-01 00:00:00.000000187,-0.0543409999999999
1970-01-01 00:00:00.000000188,-0.063295
1970-01-01 00:00:00.000000189,-0.0659049999999999
1970-01-01 00:00:00.000000190,-0.049735
1970-01-01 00:00:00.000000191,-0.021454
1970-01-01 00:00:00.000000192,0.0117489999999999
1970-01-01 00:00:00.000000193,0.039353
1970-01-01 00:00:00.000000194,0.044241
1970-01-01 00:00:00.000000195,0.028074
1970-01-01 00:00:00.000000196,0.023487
1970-01-01 00:00:00.000000197,0.026215
1970-01-01 00:00:00.000000198,0.0266529999999999
1970-01-01 00:00:00.000000199,0.016556
1970-01-01 00:00:00.000000200,0.017434
1970-01-01 00:00:00.000000201,0.015718
1970-01-01 00:00:00.000000202,0.006992
1970-01-01 00:00:00.000000203,0.001379
1970-01-01 00:00:00.000000204,0.002149
1970-01-01 00:00:00.000000205,0.003085
1970-01-01 00:00:00.000000206,0.000495
1970-01-01 00:00:00.000000207,-0.006822
1970-01-01 00:00:00.000000208,-0.018955
1970-01-01 00:00:00.000000209,-0.03453
1970-01-01 00:00:00.000000210,-0.050787
1970-01-01 00:00:00.000000211,-0.066736
1970-01-01 00:00:00.000000212,-0.082175
1970-01-01 00:00:00.000000213,-0.097015
1970-01-01 00:00:00.000000214,-0.110145
1970-01-01 00:00:00.000000215,-0.119918
1970-01-01 00:00:00.000000216,-0.126922
1970-01-01 00:00:00.000000217,-0.132865
1970-01-01 00:00:00.000000218,-0.138602
1970-01-01 00:00:00.000000219,-0.138569
1970-01-01 00:00:00.000000220,-0.132063
1970-01-01 00:00:00.000000221,-0.119778
1970-01-01 00:00:00.000000222,-0.1046589999999999
1970-01-01 00:00:00.000000223,-0.090395
1970-01-01 00:00:00.000000224,-0.077297
1970-01-01 00:00:00.000000225,-0.066045
1970-01-01 00:00:00.000000226,-0.052279
1970-01-01 00:00:00.000000227,-0.0287029999999999
1970-01-01 00:00:00.000000228,-0.002445
1970-01-01 00:00:00.000000229,0.014241
1970-01-01 00:00:00.000000230,0.024599
1970-01-01 00:00:00.000000231,0.031254
1970-01-01 00:00:00.000000232,0.027056
1970-01-01 00:00:00.000000233,0.016345
1970-01-01 00:00:00.000000234,0.001927
1970-01-01 00:00:00.000000235,-0.014972
1970-01-01 00:00:00.000000236,-0.0322649999999999
1970-01-01 00:00:00.000000237,-0.046737
1970-01-01 00:00:00.000000238,-0.055385
1970-01-01 00:00:00.000000239,-0.057149
1970-01-01 00:00:00.000000240,-0.053097
1970-01-01 00:00:00.000000241,-0.045672
1970-01-01 00:00:00.000000242,-0.036745
1970-01-01 00:00:00.000000243,-0.0281459999999999
1970-01-01 00:00:00.000000244,-0.02122
1970-01-01 00:00:00.000000245,-0.01732
1970-01-01 00:00:00.000000246,-0.020319
1970-01-01 00:00:00.000000247,-0.02756
1970-01-01 00:00:00.000000248,-0.033016
1970-01-01 00:00:00.000000249,-0.030244
1970-01-01 00:00:00.000000250,-0.0242819999999999
1970-01-01 00:00:00.000000251,-0.0140349999999999
1970-01-01 00:00:00.000000252,0.000842
1970-01-01 00:00:00.000000253,-0.000279
1970-01-01 00:00:00.000000254,-0.013306
1970-01-01 00:00:00.000000255,-0.034357
1970-01-01 00:00:00.000000256,-0.058965
1970-01-01 00:00:00.000000257,-0.075436
1970-01-01 00:00:00.000000258,-0.072576
1970-01-01 00:00:00.000000259,-0.061426
1970-01-01 00:00:00.000000260,-0.05427
1970-01-01 00:00:00.000000261,-0.054222
1970-01-01 00:00:00.000000262,-0.057546
1970-01-01 00:00:00.000000263,-0.060874
1970-01-01 00:00:00.000000264,-0.064493
1970-01-01 00:00:00.000000265,-0.0689289999999999
1970-01-01 00:00:00.000000266,-0.0736179999999999
1970-01-01 00:00:00.000000267,-0.079992
1970-01-01 00:00:00.000000268,-0.089019
1970-01-01 00:00:00.000000269,-0.100392
1970-01-01 00:00:00.000000270,-0.110864
