time_captured,ups_4_sub_18_gravity.z
1970-01-01 00:00:00.000000000,-0.0063219999999999
1970-01-01 00:00:00.000000001,-0.013405
1970-01-01 00:00:00.000000002,-0.026432
1970-01-01 00:00:00.000000003,-0.048368
1970-01-01 00:00:00.000000004,-0.079107
1970-01-01 00:00:00.000000005,-0.1137609999999999
1970-01-01 00:00:00.000000006,-0.150207
1970-01-01 00:00:00.000000007,-0.187866
1970-01-01 00:00:00.000000008,-0.219769
1970-01-01 00:00:00.000000009,-0.2446489999999999
1970-01-01 00:00:00.000000010,-0.268811
1970-01-01 00:00:00.000000011,-0.294046
1970-01-01 00:00:00.000000012,-0.31977
1970-01-01 00:00:00.000000013,-0.344168
1970-01-01 00:00:00.000000014,-0.365384
1970-01-01 00:00:00.000000015,-0.383252
1970-01-01 00:00:00.000000016,-0.395844
1970-01-01 00:00:00.000000017,-0.404264
1970-01-01 00:00:00.000000018,-0.406572
1970-01-01 00:00:00.000000019,-0.405355
1970-01-01 00:00:00.000000020,-0.3998489999999999
1970-01-01 00:00:00.000000021,-0.389151
1970-01-01 00:00:00.000000022,-0.373879
1970-01-01 00:00:00.000000023,-0.356236
1970-01-01 00:00:00.000000024,-0.340287
1970-01-01 00:00:00.000000025,-0.329139
1970-01-01 00:00:00.000000026,-0.335427
1970-01-01 00:00:00.000000027,-0.3395289999999999
1970-01-01 00:00:00.000000028,-0.325053
1970-01-01 00:00:00.000000029,-0.309033
1970-01-01 00:00:00.000000030,-0.300978
1970-01-01 00:00:00.000000031,-0.295574
1970-01-01 00:00:00.000000032,-0.284357
1970-01-01 00:00:00.000000033,-0.266825
1970-01-01 00:00:00.000000034,-0.2456829999999999
1970-01-01 00:00:00.000000035,-0.2262539999999999
1970-01-01 00:00:00.000000036,-0.2104349999999999
1970-01-01 00:00:00.000000037,-0.19684
1970-01-01 00:00:00.000000038,-0.181503
1970-01-01 00:00:00.000000039,-0.1625599999999999
1970-01-01 00:00:00.000000040,-0.141206
1970-01-01 00:00:00.000000041,-0.119304
1970-01-01 00:00:00.000000042,-0.096481
1970-01-01 00:00:00.000000043,-0.073153
1970-01-01 00:00:00.000000044,-0.047938
1970-01-01 00:00:00.000000045,-0.021668
1970-01-01 00:00:00.000000046,0.001885
1970-01-01 00:00:00.000000047,0.021972
1970-01-01 00:00:00.000000048,0.040739
1970-01-01 00:00:00.000000049,0.059351
1970-01-01 00:00:00.000000050,0.0759659999999999
1970-01-01 00:00:00.000000051,0.090509
1970-01-01 00:00:00.000000052,0.104152
1970-01-01 00:00:00.000000053,0.1188359999999999
1970-01-01 00:00:00.000000054,0.135738
1970-01-01 00:00:00.000000055,0.153493
1970-01-01 00:00:00.000000056,0.17079
1970-01-01 00:00:00.000000057,0.186857
1970-01-01 00:00:00.000000058,0.201852
1970-01-01 00:00:00.000000059,0.2143159999999999
1970-01-01 00:00:00.000000060,0.223384
1970-01-01 00:00:00.000000061,0.23067
1970-01-01 00:00:00.000000062,0.23569
1970-01-01 00:00:00.000000063,0.237582
1970-01-01 00:00:00.000000064,0.235232
1970-01-01 00:00:00.000000065,0.228223
1970-01-01 00:00:00.000000066,0.215948
1970-01-01 00:00:00.000000067,0.199848
1970-01-01 00:00:00.000000068,0.1801289999999999
1970-01-01 00:00:00.000000069,0.152313
1970-01-01 00:00:00.000000070,0.120629
1970-01-01 00:00:00.000000071,0.093429
1970-01-01 00:00:00.000000072,0.0742309999999999
1970-01-01 00:00:00.000000073,0.057351
1970-01-01 00:00:00.000000074,0.038556
1970-01-01 00:00:00.000000075,0.017525
1970-01-01 00:00:00.000000076,0.000176
1970-01-01 00:00:00.000000077,-0.006868
1970-01-01 00:00:00.000000078,-0.013911
1970-01-01 00:00:00.000000079,-0.021244
1970-01-01 00:00:00.000000080,-0.025594
1970-01-01 00:00:00.000000081,-0.025571
1970-01-01 00:00:00.000000082,-0.0205
1970-01-01 00:00:00.000000083,-0.011218
1970-01-01 00:00:00.000000084,0.00209
1970-01-01 00:00:00.000000085,0.017509
1970-01-01 00:00:00.000000086,0.031644
1970-01-01 00:00:00.000000087,0.043385
1970-01-01 00:00:00.000000088,0.053499
1970-01-01 00:00:00.000000089,0.061127
1970-01-01 00:00:00.000000090,0.063783
1970-01-01 00:00:00.000000091,0.063844
1970-01-01 00:00:00.000000092,0.059842
1970-01-01 00:00:00.000000093,0.0430199999999999
1970-01-01 00:00:00.000000094,0.009463
1970-01-01 00:00:00.000000095,-0.011822
1970-01-01 00:00:00.000000096,-0.002807
1970-01-01 00:00:00.000000097,0.0138199999999999
1970-01-01 00:00:00.000000098,0.023328
1970-01-01 00:00:00.000000099,0.025686
1970-01-01 00:00:00.000000100,0.030951
1970-01-01 00:00:00.000000101,0.04583
1970-01-01 00:00:00.000000102,0.069746
1970-01-01 00:00:00.000000103,0.090961
1970-01-01 00:00:00.000000104,0.1015539999999999
1970-01-01 00:00:00.000000105,0.107796
1970-01-01 00:00:00.000000106,0.122931
1970-01-01 00:00:00.000000107,0.144641
1970-01-01 00:00:00.000000108,0.164666
1970-01-01 00:00:00.000000109,0.17936
1970-01-01 00:00:00.000000110,0.1882319999999999
1970-01-01 00:00:00.000000111,0.194123
1970-01-01 00:00:00.000000112,0.199439
1970-01-01 00:00:00.000000113,0.204736
1970-01-01 00:00:00.000000114,0.209616
1970-01-01 00:00:00.000000115,0.21419
1970-01-01 00:00:00.000000116,0.221121
1970-01-01 00:00:00.000000117,0.229275
1970-01-01 00:00:00.000000118,0.2391579999999999
1970-01-01 00:00:00.000000119,0.250902
1970-01-01 00:00:00.000000120,0.262515
1970-01-01 00:00:00.000000121,0.273135
1970-01-01 00:00:00.000000122,0.277818
1970-01-01 00:00:00.000000123,0.277821
1970-01-01 00:00:00.000000124,0.270287
1970-01-01 00:00:00.000000125,0.257142
1970-01-01 00:00:00.000000126,0.2366079999999999
1970-01-01 00:00:00.000000127,0.212053
1970-01-01 00:00:00.000000128,0.183754
1970-01-01 00:00:00.000000129,0.151528
1970-01-01 00:00:00.000000130,0.1183
1970-01-01 00:00:00.000000131,0.085947
1970-01-01 00:00:00.000000132,0.05477
1970-01-01 00:00:00.000000133,0.023304
1970-01-01 00:00:00.000000134,-0.009173
1970-01-01 00:00:00.000000135,-0.042927
1970-01-01 00:00:00.000000136,-0.0739679999999999
1970-01-01 00:00:00.000000137,-0.099496
1970-01-01 00:00:00.000000138,-0.119629
1970-01-01 00:00:00.000000139,-0.1370839999999999
1970-01-01 00:00:00.000000140,-0.1484589999999999
1970-01-01 00:00:00.000000141,-0.152934
1970-01-01 00:00:00.000000142,-0.156769
1970-01-01 00:00:00.000000143,-0.162671
1970-01-01 00:00:00.000000144,-0.16543
1970-01-01 00:00:00.000000145,-0.16257
1970-01-01 00:00:00.000000146,-0.155013
1970-01-01 00:00:00.000000147,-0.147294
1970-01-01 00:00:00.000000148,-0.152561
1970-01-01 00:00:00.000000149,-0.164917
1970-01-01 00:00:00.000000150,-0.164267
1970-01-01 00:00:00.000000151,-0.160104
1970-01-01 00:00:00.000000152,-0.147367
1970-01-01 00:00:00.000000153,-0.128023
1970-01-01 00:00:00.000000154,-0.104696
1970-01-01 00:00:00.000000155,-0.080425
1970-01-01 00:00:00.000000156,-0.057512
1970-01-01 00:00:00.000000157,-0.036004
1970-01-01 00:00:00.000000158,-0.014124
1970-01-01 00:00:00.000000159,0.008804
1970-01-01 00:00:00.000000160,0.031885
1970-01-01 00:00:00.000000161,0.053506
1970-01-01 00:00:00.000000162,0.07541
1970-01-01 00:00:00.000000163,0.097375
1970-01-01 00:00:00.000000164,0.119182
1970-01-01 00:00:00.000000165,0.140725
1970-01-01 00:00:00.000000166,0.161113
1970-01-01 00:00:00.000000167,0.179695
1970-01-01 00:00:00.000000168,0.197785
1970-01-01 00:00:00.000000169,0.214801
1970-01-01 00:00:00.000000170,0.229825
1970-01-01 00:00:00.000000171,0.243639
1970-01-01 00:00:00.000000172,0.2554639999999999
1970-01-01 00:00:00.000000173,0.266194
1970-01-01 00:00:00.000000174,0.275104
1970-01-01 00:00:00.000000175,0.281185
1970-01-01 00:00:00.000000176,0.284821
1970-01-01 00:00:00.000000177,0.289115
1970-01-01 00:00:00.000000178,0.291745
1970-01-01 00:00:00.000000179,0.290592
1970-01-01 00:00:00.000000180,0.28528
1970-01-01 00:00:00.000000181,0.277523
1970-01-01 00:00:00.000000182,0.26497
1970-01-01 00:00:00.000000183,0.24159
1970-01-01 00:00:00.000000184,0.210353
1970-01-01 00:00:00.000000185,0.173749
1970-01-01 00:00:00.000000186,0.134034
1970-01-01 00:00:00.000000187,0.097519
1970-01-01 00:00:00.000000188,0.067263
1970-01-01 00:00:00.000000189,0.040996
1970-01-01 00:00:00.000000190,0.009993
1970-01-01 00:00:00.000000191,-0.02443
1970-01-01 00:00:00.000000192,-0.05704
1970-01-01 00:00:00.000000193,-0.083648
1970-01-01 00:00:00.000000194,-0.104692
1970-01-01 00:00:00.000000195,-0.120602
1970-01-01 00:00:00.000000196,-0.135579
1970-01-01 00:00:00.000000197,-0.148473
1970-01-01 00:00:00.000000198,-0.156855
1970-01-01 00:00:00.000000199,-0.1607849999999999
1970-01-01 00:00:00.000000200,-0.159595
1970-01-01 00:00:00.000000201,-0.153109
1970-01-01 00:00:00.000000202,-0.146123
1970-01-01 00:00:00.000000203,-0.14986
1970-01-01 00:00:00.000000204,-0.165214
1970-01-01 00:00:00.000000205,-0.168211
1970-01-01 00:00:00.000000206,-0.159098
1970-01-01 00:00:00.000000207,-0.14076
1970-01-01 00:00:00.000000208,-0.122694
1970-01-01 00:00:00.000000209,-0.1040869999999999
1970-01-01 00:00:00.000000210,-0.0835429999999999
1970-01-01 00:00:00.000000211,-0.062344
1970-01-01 00:00:00.000000212,-0.042795
1970-01-01 00:00:00.000000213,-0.02394
1970-01-01 00:00:00.000000214,-0.0045
1970-01-01 00:00:00.000000215,0.012611
1970-01-01 00:00:00.000000216,0.030094
1970-01-01 00:00:00.000000217,0.047712
1970-01-01 00:00:00.000000218,0.0640559999999999
1970-01-01 00:00:00.000000219,0.084195
1970-01-01 00:00:00.000000220,0.104601
1970-01-01 00:00:00.000000221,0.120696
1970-01-01 00:00:00.000000222,0.136274
1970-01-01 00:00:00.000000223,0.151866
1970-01-01 00:00:00.000000224,0.167625
1970-01-01 00:00:00.000000225,0.182811
1970-01-01 00:00:00.000000226,0.195185
1970-01-01 00:00:00.000000227,0.205988
1970-01-01 00:00:00.000000228,0.216909
1970-01-01 00:00:00.000000229,0.225934
1970-01-01 00:00:00.000000230,0.230542
1970-01-01 00:00:00.000000231,0.231234
1970-01-01 00:00:00.000000232,0.231537
1970-01-01 00:00:00.000000233,0.238305
1970-01-01 00:00:00.000000234,0.244603
1970-01-01 00:00:00.000000235,0.246348
1970-01-01 00:00:00.000000236,0.249882
1970-01-01 00:00:00.000000237,0.251658
1970-01-01 00:00:00.000000238,0.2481789999999999
1970-01-01 00:00:00.000000239,0.23988
1970-01-01 00:00:00.000000240,0.226986
1970-01-01 00:00:00.000000241,0.207608
1970-01-01 00:00:00.000000242,0.17828
1970-01-01 00:00:00.000000243,0.142127
1970-01-01 00:00:00.000000244,0.1033369999999999
1970-01-01 00:00:00.000000245,0.061429
1970-01-01 00:00:00.000000246,0.022695
1970-01-01 00:00:00.000000247,-0.009963
1970-01-01 00:00:00.000000248,-0.040817
1970-01-01 00:00:00.000000249,-0.073767
1970-01-01 00:00:00.000000250,-0.1077619999999999
1970-01-01 00:00:00.000000251,-0.139123
1970-01-01 00:00:00.000000252,-0.164739
1970-01-01 00:00:00.000000253,-0.185465
1970-01-01 00:00:00.000000254,-0.1998839999999999
1970-01-01 00:00:00.000000255,-0.209851
1970-01-01 00:00:00.000000256,-0.218133
1970-01-01 00:00:00.000000257,-0.226235
1970-01-01 00:00:00.000000258,-0.2307139999999999
1970-01-01 00:00:00.000000259,-0.229861
1970-01-01 00:00:00.000000260,-0.2239159999999999
1970-01-01 00:00:00.000000261,-0.214702
1970-01-01 00:00:00.000000262,-0.207958
1970-01-01 00:00:00.000000263,-0.2121699999999999
1970-01-01 00:00:00.000000264,-0.22345
1970-01-01 00:00:00.000000265,-0.220734
1970-01-01 00:00:00.000000266,-0.209916
1970-01-01 00:00:00.000000267,-0.195865
1970-01-01 00:00:00.000000268,-0.18066
1970-01-01 00:00:00.000000269,-0.164422
1970-01-01 00:00:00.000000270,-0.143267
1970-01-01 00:00:00.000000271,-0.120843
1970-01-01 00:00:00.000000272,-0.100219
1970-01-01 00:00:00.000000273,-0.082102
1970-01-01 00:00:00.000000274,-0.067236
1970-01-01 00:00:00.000000275,-0.051436
1970-01-01 00:00:00.000000276,-0.037182
1970-01-01 00:00:00.000000277,-0.019534
1970-01-01 00:00:00.000000278,-0.003215
1970-01-01 00:00:00.000000279,0.014469
1970-01-01 00:00:00.000000280,0.0341519999999999
1970-01-01 00:00:00.000000281,0.053911
1970-01-01 00:00:00.000000282,0.07239
1970-01-01 00:00:00.000000283,0.089366
1970-01-01 00:00:00.000000284,0.1039099999999999
1970-01-01 00:00:00.000000285,0.1171
1970-01-01 00:00:00.000000286,0.128383
1970-01-01 00:00:00.000000287,0.135936
1970-01-01 00:00:00.000000288,0.142188
1970-01-01 00:00:00.000000289,0.1494329999999999
1970-01-01 00:00:00.000000290,0.154937
1970-01-01 00:00:00.000000291,0.159773
1970-01-01 00:00:00.000000292,0.165726
1970-01-01 00:00:00.000000293,0.1690819999999999
1970-01-01 00:00:00.000000294,0.174569
1970-01-01 00:00:00.000000295,0.182647
1970-01-01 00:00:00.000000296,0.191596
1970-01-01 00:00:00.000000297,0.196664
1970-01-01 00:00:00.000000298,0.195555
1970-01-01 00:00:00.000000299,0.189131
1970-01-01 00:00:00.000000300,0.178363
1970-01-01 00:00:00.000000301,0.159253
1970-01-01 00:00:00.000000302,0.131413
1970-01-01 00:00:00.000000303,0.096795
1970-01-01 00:00:00.000000304,0.059414
1970-01-01 00:00:00.000000305,0.023612
1970-01-01 00:00:00.000000306,-0.006906
1970-01-01 00:00:00.000000307,-0.031981
1970-01-01 00:00:00.000000308,-0.057369
1970-01-01 00:00:00.000000309,-0.085996
1970-01-01 00:00:00.000000310,-0.1163039999999999
1970-01-01 00:00:00.000000311,-0.1459609999999999
1970-01-01 00:00:00.000000312,-0.172024
1970-01-01 00:00:00.000000313,-0.193155
1970-01-01 00:00:00.000000314,-0.21176
1970-01-01 00:00:00.000000315,-0.228877
1970-01-01 00:00:00.000000316,-0.24493
1970-01-01 00:00:00.000000317,-0.260061
1970-01-01 00:00:00.000000318,-0.273973
1970-01-01 00:00:00.000000319,-0.285444
1970-01-01 00:00:00.000000320,-0.291297
1970-01-01 00:00:00.000000321,-0.290865
1970-01-01 00:00:00.000000322,-0.285116
1970-01-01 00:00:00.000000323,-0.276574
1970-01-01 00:00:00.000000324,-0.272571
1970-01-01 00:00:00.000000325,-0.27873
1970-01-01 00:00:00.000000326,-0.278111
1970-01-01 00:00:00.000000327,-0.2687449999999999
1970-01-01 00:00:00.000000328,-0.253752
1970-01-01 00:00:00.000000329,-0.2378449999999999
1970-01-01 00:00:00.000000330,-0.219026
1970-01-01 00:00:00.000000331,-0.196062
1970-01-01 00:00:00.000000332,-0.172092
1970-01-01 00:00:00.000000333,-0.14957
1970-01-01 00:00:00.000000334,-0.128689
1970-01-01 00:00:00.000000335,-0.1084519999999999
1970-01-01 00:00:00.000000336,-0.089126
1970-01-01 00:00:00.000000337,-0.06915
1970-01-01 00:00:00.000000338,-0.048146
1970-01-01 00:00:00.000000339,-0.027491
1970-01-01 00:00:00.000000340,-0.005581
1970-01-01 00:00:00.000000341,0.016681
1970-01-01 00:00:00.000000342,0.038685
1970-01-01 00:00:00.000000343,0.060095
1970-01-01 00:00:00.000000344,0.078368
1970-01-01 00:00:00.000000345,0.0928679999999999
1970-01-01 00:00:00.000000346,0.107153
1970-01-01 00:00:00.000000347,0.1202869999999999
1970-01-01 00:00:00.000000348,0.130363
1970-01-01 00:00:00.000000349,0.138154
1970-01-01 00:00:00.000000350,0.143024
1970-01-01 00:00:00.000000351,0.14657
1970-01-01 00:00:00.000000352,0.142785
1970-01-01 00:00:00.000000353,0.140744
1970-01-01 00:00:00.000000354,0.133671
1970-01-01 00:00:00.000000355,0.137868
1970-01-01 00:00:00.000000356,0.144537
1970-01-01 00:00:00.000000357,0.152204
1970-01-01 00:00:00.000000358,0.156503
1970-01-01 00:00:00.000000359,0.160018
1970-01-01 00:00:00.000000360,0.163822
1970-01-01 00:00:00.000000361,0.164349
1970-01-01 00:00:00.000000362,0.161029
1970-01-01 00:00:00.000000363,0.153921
1970-01-01 00:00:00.000000364,0.142011
1970-01-01 00:00:00.000000365,0.121334
1970-01-01 00:00:00.000000366,0.089628
1970-01-01 00:00:00.000000367,0.053425
1970-01-01 00:00:00.000000368,0.017487
1970-01-01 00:00:00.000000369,-0.020507
1970-01-01 00:00:00.000000370,-0.0532
1970-01-01 00:00:00.000000371,-0.08272
1970-01-01 00:00:00.000000372,-0.113979
1970-01-01 00:00:00.000000373,-0.144812
1970-01-01 00:00:00.000000374,-0.17357
1970-01-01 00:00:00.000000375,-0.201509
1970-01-01 00:00:00.000000376,-0.228169
1970-01-01 00:00:00.000000377,-0.251852
1970-01-01 00:00:00.000000378,-0.272314
1970-01-01 00:00:00.000000379,-0.288837
1970-01-01 00:00:00.000000380,-0.300674
1970-01-01 00:00:00.000000381,-0.310267
1970-01-01 00:00:00.000000382,-0.317949
1970-01-01 00:00:00.000000383,-0.319888
1970-01-01 00:00:00.000000384,-0.316278
1970-01-01 00:00:00.000000385,-0.3098869999999999
1970-01-01 00:00:00.000000386,-0.300647
1970-01-01 00:00:00.000000387,-0.290339
1970-01-01 00:00:00.000000388,-0.286905
1970-01-01 00:00:00.000000389,-0.293189
1970-01-01 00:00:00.000000390,-0.289338
1970-01-01 00:00:00.000000391,-0.274221
1970-01-01 00:00:00.000000392,-0.258817
1970-01-01 00:00:00.000000393,-0.2422929999999999
1970-01-01 00:00:00.000000394,-0.221887
1970-01-01 00:00:00.000000395,-0.198238
1970-01-01 00:00:00.000000396,-0.175522
1970-01-01 00:00:00.000000397,-0.155298
1970-01-01 00:00:00.000000398,-0.137578
1970-01-01 00:00:00.000000399,-0.121326
1970-01-01 00:00:00.000000400,-0.104747
1970-01-01 00:00:00.000000401,-0.088036
1970-01-01 00:00:00.000000402,-0.0716929999999999
1970-01-01 00:00:00.000000403,-0.0539889999999999
1970-01-01 00:00:00.000000404,-0.034066
1970-01-01 00:00:00.000000405,-0.013547
1970-01-01 00:00:00.000000406,0.005645
1970-01-01 00:00:00.000000407,0.024578
1970-01-01 00:00:00.000000408,0.042365
1970-01-01 00:00:00.000000409,0.058401
1970-01-01 00:00:00.000000410,0.071137
1970-01-01 00:00:00.000000411,0.081207
1970-01-01 00:00:00.000000412,0.09099
1970-01-01 00:00:00.000000413,0.09911
1970-01-01 00:00:00.000000414,0.105543
1970-01-01 00:00:00.000000415,0.111788
1970-01-01 00:00:00.000000416,0.11762
1970-01-01 00:00:00.000000417,0.122497
1970-01-01 00:00:00.000000418,0.1273369999999999
1970-01-01 00:00:00.000000419,0.127845
1970-01-01 00:00:00.000000420,0.12596
1970-01-01 00:00:00.000000421,0.132237
1970-01-01 00:00:00.000000422,0.1441349999999999
1970-01-01 00:00:00.000000423,0.156202
1970-01-01 00:00:00.000000424,0.167402
1970-01-01 00:00:00.000000425,0.17656
1970-01-01 00:00:00.000000426,0.18385
1970-01-01 00:00:00.000000427,0.188264
1970-01-01 00:00:00.000000428,0.187937
1970-01-01 00:00:00.000000429,0.184092
1970-01-01 00:00:00.000000430,0.176457
1970-01-01 00:00:00.000000431,0.162766
1970-01-01 00:00:00.000000432,0.142075
1970-01-01 00:00:00.000000433,0.117605
1970-01-01 00:00:00.000000434,0.092639
1970-01-01 00:00:00.000000435,0.066235
1970-01-01 00:00:00.000000436,0.035932
1970-01-01 00:00:00.000000437,0.006319
1970-01-01 00:00:00.000000438,-0.018496
1970-01-01 00:00:00.000000439,-0.040986
1970-01-01 00:00:00.000000440,-0.063369
1970-01-01 00:00:00.000000441,-0.0856
1970-01-01 00:00:00.000000442,-0.105919
1970-01-01 00:00:00.000000443,-0.127492
1970-01-01 00:00:00.000000444,-0.146763
1970-01-01 00:00:00.000000445,-0.16171
1970-01-01 00:00:00.000000446,-0.173922
1970-01-01 00:00:00.000000447,-0.18191
1970-01-01 00:00:00.000000448,-0.184813
1970-01-01 00:00:00.000000449,-0.183042
1970-01-01 00:00:00.000000450,-0.176963
1970-01-01 00:00:00.000000451,-0.165885
1970-01-01 00:00:00.000000452,-0.149154
1970-01-01 00:00:00.000000453,-0.1282829999999999
1970-01-01 00:00:00.000000454,-0.106313
1970-01-01 00:00:00.000000455,-0.088157
1970-01-01 00:00:00.000000456,-0.074943
1970-01-01 00:00:00.000000457,-0.070181
1970-01-01 00:00:00.000000458,-0.073287
1970-01-01 00:00:00.000000459,-0.079704
1970-01-01 00:00:00.000000460,-0.090071
1970-01-01 00:00:00.000000461,-0.1061569999999999
1970-01-01 00:00:00.000000462,-0.123445
1970-01-01 00:00:00.000000463,-0.118619
1970-01-01 00:00:00.000000464,-0.102221
1970-01-01 00:00:00.000000465,-0.098047
1970-01-01 00:00:00.000000466,-0.1088539999999999
1970-01-01 00:00:00.000000467,-0.119006
1970-01-01 00:00:00.000000468,-0.111536
1970-01-01 00:00:00.000000469,-0.094428
1970-01-01 00:00:00.000000470,-0.086857
1970-01-01 00:00:00.000000471,-0.09107
1970-01-01 00:00:00.000000472,-0.094098
1970-01-01 00:00:00.000000473,-0.088094
1970-01-01 00:00:00.000000474,-0.076307
1970-01-01 00:00:00.000000475,-0.063237
1970-01-01 00:00:00.000000476,-0.052832
1970-01-01 00:00:00.000000477,-0.045443
1970-01-01 00:00:00.000000478,-0.038435
1970-01-01 00:00:00.000000479,-0.029802
1970-01-01 00:00:00.000000480,-0.019605
1970-01-01 00:00:00.000000481,-0.009859
1970-01-01 00:00:00.000000482,-0.0013189999999999
1970-01-01 00:00:00.000000483,0.006875
1970-01-01 00:00:00.000000484,0.016194
1970-01-01 00:00:00.000000485,0.027899
1970-01-01 00:00:00.000000486,0.035054
1970-01-01 00:00:00.000000487,0.037755
1970-01-01 00:00:00.000000488,0.03957
1970-01-01 00:00:00.000000489,0.039243
1970-01-01 00:00:00.000000490,0.035592
1970-01-01 00:00:00.000000491,0.027443
1970-01-01 00:00:00.000000492,0.012305
1970-01-01 00:00:00.000000493,-0.009177
1970-01-01 00:00:00.000000494,-0.0335769999999999
1970-01-01 00:00:00.000000495,-0.0546179999999999
1970-01-01 00:00:00.000000496,-0.085201
1970-01-01 00:00:00.000000497,-0.130227
1970-01-01 00:00:00.000000498,-0.172719
1970-01-01 00:00:00.000000499,-0.210513
1970-01-01 00:00:00.000000500,-0.248675
1970-01-01 00:00:00.000000501,-0.285353
1970-01-01 00:00:00.000000502,-0.315767
1970-01-01 00:00:00.000000503,-0.342875
1970-01-01 00:00:00.000000504,-0.368003
1970-01-01 00:00:00.000000505,-0.386916
1970-01-01 00:00:00.000000506,-0.4019
1970-01-01 00:00:00.000000507,-0.414822
1970-01-01 00:00:00.000000508,-0.4237899999999999
1970-01-01 00:00:00.000000509,-0.429487
1970-01-01 00:00:00.000000510,-0.4355569999999999
