time_captured,std_14_sub_20_rotationRate.z
1970-01-01 00:00:00.000000000,-0.004122
1970-01-01 00:00:00.000000001,-0.004155
1970-01-01 00:00:00.000000002,-0.004186
1970-01-01 00:00:00.000000003,-0.00418
1970-01-01 00:00:00.000000004,-0.000869
1970-01-01 00:00:00.000000005,0.001308
1970-01-01 00:00:00.000000006,0.000246
1970-01-01 00:00:00.000000007,-0.0008269999999999
1970-01-01 00:00:00.000000008,-0.002984
1970-01-01 00:00:00.000000009,-0.003018
1970-01-01 00:00:00.000000010,-0.0019809999999999
1970-01-01 00:00:00.000000011,-0.000901
1970-01-01 00:00:00.000000012,-0.00088
1970-01-01 00:00:00.000000013,-0.000779
1970-01-01 00:00:00.000000014,-0.001841
1970-01-01 00:00:00.000000015,-0.002923
1970-01-01 00:00:00.000000016,-0.0018629999999999
1970-01-01 00:00:00.000000017,-0.000807
1970-01-01 00:00:00.000000018,-0.0018809999999999
1970-01-01 00:00:00.000000019,-0.0029289999999999
1970-01-01 00:00:00.000000020,-0.004941
1970-01-01 00:00:00.000000021,-0.004928
1970-01-01 00:00:00.000000022,-0.007091
1970-01-01 00:00:00.000000023,-0.003882
1970-01-01 00:00:00.000000024,-0.001719
1970-01-01 00:00:00.000000025,-0.003868
1970-01-01 00:00:00.000000026,-0.004941
1970-01-01 00:00:00.000000027,-0.003878
1970-01-01 00:00:00.000000028,0.000441
1970-01-01 00:00:00.000000029,0.0016899999999999
1970-01-01 00:00:00.000000030,0.00066
1970-01-01 00:00:00.000000031,-0.001499
1970-01-01 00:00:00.000000032,-0.002641
1970-01-01 00:00:00.000000033,-0.002681
1970-01-01 00:00:00.000000034,-0.002694
1970-01-01 00:00:00.000000035,-0.003749
1970-01-01 00:00:00.000000036,-0.002662
1970-01-01 00:00:00.000000037,-0.003634
1970-01-01 00:00:00.000000038,-0.001505
1970-01-01 00:00:00.000000039,-0.000424
1970-01-01 00:00:00.000000040,-0.001498
1970-01-01 00:00:00.000000041,0.0006219999999999
1970-01-01 00:00:00.000000042,-0.000479
1970-01-01 00:00:00.000000043,-0.0004969999999999
1970-01-01 00:00:00.000000044,-0.002539
1970-01-01 00:00:00.000000045,-0.0014529999999999
1970-01-01 00:00:00.000000046,-0.0025
1970-01-01 00:00:00.000000047,-0.000371
1970-01-01 00:00:00.000000048,-0.0014529999999999
1970-01-01 00:00:00.000000049,0.000678
1970-01-01 00:00:00.000000050,-0.000373
1970-01-01 00:00:00.000000051,-0.0003779999999999
1970-01-01 00:00:00.000000052,-0.001401
1970-01-01 00:00:00.000000053,0.000746
1970-01-01 00:00:00.000000054,0.000767
1970-01-01 00:00:00.000000055,-0.000285
1970-01-01 00:00:00.000000056,0.0007509999999999
1970-01-01 00:00:00.000000057,-0.000333
1970-01-01 00:00:00.000000058,-0.000334
1970-01-01 00:00:00.000000059,-0.002493
1970-01-01 00:00:00.000000060,-0.000332
1970-01-01 00:00:00.000000061,-0.002371
1970-01-01 00:00:00.000000062,0.000799
1970-01-01 00:00:00.000000063,0.001891
1970-01-01 00:00:00.000000064,0.0008619999999999
1970-01-01 00:00:00.000000065,0.000872
1970-01-01 00:00:00.000000066,0.000841
1970-01-01 00:00:00.000000067,0.000831
1970-01-01 00:00:00.000000068,-0.000274
1970-01-01 00:00:00.000000069,0.000882
1970-01-01 00:00:00.000000070,-0.000154
1970-01-01 00:00:00.000000071,0.001979
1970-01-01 00:00:00.000000072,-0.000151
1970-01-01 00:00:00.000000073,-0.001208
1970-01-01 00:00:00.000000074,-0.0033299999999999
1970-01-01 00:00:00.000000075,-0.0033299999999999
1970-01-01 00:00:00.000000076,-0.003313
1970-01-01 00:00:00.000000077,-0.002165
1970-01-01 00:00:00.000000078,-1.4e-05
1970-01-01 00:00:00.000000079,-0.001102
1970-01-01 00:00:00.000000080,-4.7e-05
1970-01-01 00:00:00.000000081,0.001025
1970-01-01 00:00:00.000000082,-4.4e-05
1970-01-01 00:00:00.000000083,-0.003214
1970-01-01 00:00:00.000000084,-0.002148
1970-01-01 00:00:00.000000085,-0.001072
1970-01-01 00:00:00.000000086,0.002064
1970-01-01 00:00:00.000000087,0.0041659999999999
1970-01-01 00:00:00.000000088,0.0052439999999999
1970-01-01 00:00:00.000000089,0.003091
1970-01-01 00:00:00.000000090,0.001999
1970-01-01 00:00:00.000000091,0.003071
1970-01-01 00:00:00.000000092,-0.001194
1970-01-01 00:00:00.000000093,-0.002228
1970-01-01 00:00:00.000000094,-0.003281
1970-01-01 00:00:00.000000095,-3.5e-05
1970-01-01 00:00:00.000000096,0.002124
1970-01-01 00:00:00.000000097,0.003188
1970-01-01 00:00:00.000000098,0.001085
1970-01-01 00:00:00.000000099,0.0011
