time_captured,std_14_sub_19_gravity.y
1970-01-01 00:00:00.000000000,0.941664
1970-01-01 00:00:00.000000001,0.941688
1970-01-01 00:00:00.000000002,0.941689
1970-01-01 00:00:00.000000003,0.941665
1970-01-01 00:00:00.000000004,0.941615
1970-01-01 00:00:00.000000005,0.941569
1970-01-01 00:00:00.000000006,0.941514
1970-01-01 00:00:00.000000007,0.941477
1970-01-01 00:00:00.000000008,0.941448
1970-01-01 00:00:00.000000009,0.941432
1970-01-01 00:00:00.000000010,0.941476
1970-01-01 00:00:00.000000011,0.941562
1970-01-01 00:00:00.000000012,0.941669
1970-01-01 00:00:00.000000013,0.941805
1970-01-01 00:00:00.000000014,0.941949
1970-01-01 00:00:00.000000015,0.942074
1970-01-01 00:00:00.000000016,0.942168
1970-01-01 00:00:00.000000017,0.942213
1970-01-01 00:00:00.000000018,0.942233
1970-01-01 00:00:00.000000019,0.942259
1970-01-01 00:00:00.000000020,0.942305
1970-01-01 00:00:00.000000021,0.942325
1970-01-01 00:00:00.000000022,0.942315
1970-01-01 00:00:00.000000023,0.942279
1970-01-01 00:00:00.000000024,0.942199
1970-01-01 00:00:00.000000025,0.942085
1970-01-01 00:00:00.000000026,0.94192
1970-01-01 00:00:00.000000027,0.941702
1970-01-01 00:00:00.000000028,0.941452
1970-01-01 00:00:00.000000029,0.941151
1970-01-01 00:00:00.000000030,0.940838
1970-01-01 00:00:00.000000031,0.94053
1970-01-01 00:00:00.000000032,0.940253
1970-01-01 00:00:00.000000033,0.939993
1970-01-01 00:00:00.000000034,0.93977
1970-01-01 00:00:00.000000035,0.939575
1970-01-01 00:00:00.000000036,0.939404
1970-01-01 00:00:00.000000037,0.93926
1970-01-01 00:00:00.000000038,0.939147
1970-01-01 00:00:00.000000039,0.939053
1970-01-01 00:00:00.000000040,0.93896
1970-01-01 00:00:00.000000041,0.938838
1970-01-01 00:00:00.000000042,0.93871
1970-01-01 00:00:00.000000043,0.938564
1970-01-01 00:00:00.000000044,0.938398
1970-01-01 00:00:00.000000045,0.938233
1970-01-01 00:00:00.000000046,0.938101
1970-01-01 00:00:00.000000047,0.938021
1970-01-01 00:00:00.000000048,0.937956
1970-01-01 00:00:00.000000049,0.937929
1970-01-01 00:00:00.000000050,0.937943
1970-01-01 00:00:00.000000051,0.937986
1970-01-01 00:00:00.000000052,0.938047
1970-01-01 00:00:00.000000053,0.938072
1970-01-01 00:00:00.000000054,0.938051
1970-01-01 00:00:00.000000055,0.938014
1970-01-01 00:00:00.000000056,0.937928
1970-01-01 00:00:00.000000057,0.937842
1970-01-01 00:00:00.000000058,0.937738
1970-01-01 00:00:00.000000059,0.937621
1970-01-01 00:00:00.000000060,0.937484
1970-01-01 00:00:00.000000061,0.937352
1970-01-01 00:00:00.000000062,0.937223
1970-01-01 00:00:00.000000063,0.937104
1970-01-01 00:00:00.000000064,0.937024
1970-01-01 00:00:00.000000065,0.93695
1970-01-01 00:00:00.000000066,0.936891
1970-01-01 00:00:00.000000067,0.936853
1970-01-01 00:00:00.000000068,0.936828
1970-01-01 00:00:00.000000069,0.936815
1970-01-01 00:00:00.000000070,0.936813
1970-01-01 00:00:00.000000071,0.936817
1970-01-01 00:00:00.000000072,0.93683
1970-01-01 00:00:00.000000073,0.936853
1970-01-01 00:00:00.000000074,0.93689
1970-01-01 00:00:00.000000075,0.936916
1970-01-01 00:00:00.000000076,0.936944
1970-01-01 00:00:00.000000077,0.936961
1970-01-01 00:00:00.000000078,0.936974
1970-01-01 00:00:00.000000079,0.937006
1970-01-01 00:00:00.000000080,0.937063
1970-01-01 00:00:00.000000081,0.937115
1970-01-01 00:00:00.000000082,0.93717
1970-01-01 00:00:00.000000083,0.937207
1970-01-01 00:00:00.000000084,0.937224
1970-01-01 00:00:00.000000085,0.937232
1970-01-01 00:00:00.000000086,0.937205
1970-01-01 00:00:00.000000087,0.937144
1970-01-01 00:00:00.000000088,0.937035
1970-01-01 00:00:00.000000089,0.936896
1970-01-01 00:00:00.000000090,0.936745
1970-01-01 00:00:00.000000091,0.936623
1970-01-01 00:00:00.000000092,0.93652
1970-01-01 00:00:00.000000093,0.936445
1970-01-01 00:00:00.000000094,0.936402
1970-01-01 00:00:00.000000095,0.936378
1970-01-01 00:00:00.000000096,0.936349
1970-01-01 00:00:00.000000097,0.936333
1970-01-01 00:00:00.000000098,0.936304
1970-01-01 00:00:00.000000099,0.936271
1970-01-01 00:00:00.000000100,0.936242
1970-01-01 00:00:00.000000101,0.936226
1970-01-01 00:00:00.000000102,0.936208
1970-01-01 00:00:00.000000103,0.936175
1970-01-01 00:00:00.000000104,0.936151
1970-01-01 00:00:00.000000105,0.93613
1970-01-01 00:00:00.000000106,0.936115
1970-01-01 00:00:00.000000107,0.936113
1970-01-01 00:00:00.000000108,0.936137
1970-01-01 00:00:00.000000109,0.936159
1970-01-01 00:00:00.000000110,0.936192
1970-01-01 00:00:00.000000111,0.936242
1970-01-01 00:00:00.000000112,0.936319
1970-01-01 00:00:00.000000113,0.936406
1970-01-01 00:00:00.000000114,0.936491
1970-01-01 00:00:00.000000115,0.936574
1970-01-01 00:00:00.000000116,0.936643
1970-01-01 00:00:00.000000117,0.936677
1970-01-01 00:00:00.000000118,0.936699
1970-01-01 00:00:00.000000119,0.936694
1970-01-01 00:00:00.000000120,0.936677
1970-01-01 00:00:00.000000121,0.936638
1970-01-01 00:00:00.000000122,0.936572
1970-01-01 00:00:00.000000123,0.936506
1970-01-01 00:00:00.000000124,0.936452
1970-01-01 00:00:00.000000125,0.93641
1970-01-01 00:00:00.000000126,0.936403
1970-01-01 00:00:00.000000127,0.936465
1970-01-01 00:00:00.000000128,0.936537
1970-01-01 00:00:00.000000129,0.936632
1970-01-01 00:00:00.000000130,0.936753
1970-01-01 00:00:00.000000131,0.936888
1970-01-01 00:00:00.000000132,0.937036
1970-01-01 00:00:00.000000133,0.937194
1970-01-01 00:00:00.000000134,0.937314
1970-01-01 00:00:00.000000135,0.937379
1970-01-01 00:00:00.000000136,0.9374
1970-01-01 00:00:00.000000137,0.937379
1970-01-01 00:00:00.000000138,0.937331
1970-01-01 00:00:00.000000139,0.937247
1970-01-01 00:00:00.000000140,0.937134
1970-01-01 00:00:00.000000141,0.937014
1970-01-01 00:00:00.000000142,0.936943
1970-01-01 00:00:00.000000143,0.936879
1970-01-01 00:00:00.000000144,0.936821
1970-01-01 00:00:00.000000145,0.936779
1970-01-01 00:00:00.000000146,0.936767
1970-01-01 00:00:00.000000147,0.936787
1970-01-01 00:00:00.000000148,0.936812
1970-01-01 00:00:00.000000149,0.936839
1970-01-01 00:00:00.000000150,0.936874
1970-01-01 00:00:00.000000151,0.936922
1970-01-01 00:00:00.000000152,0.936992
1970-01-01 00:00:00.000000153,0.93705
1970-01-01 00:00:00.000000154,0.937124
1970-01-01 00:00:00.000000155,0.937212
1970-01-01 00:00:00.000000156,0.93729
1970-01-01 00:00:00.000000157,0.937355
1970-01-01 00:00:00.000000158,0.937396
1970-01-01 00:00:00.000000159,0.937421
1970-01-01 00:00:00.000000160,0.937454
1970-01-01 00:00:00.000000161,0.937481
1970-01-01 00:00:00.000000162,0.937519
1970-01-01 00:00:00.000000163,0.937566
1970-01-01 00:00:00.000000164,0.93761
1970-01-01 00:00:00.000000165,0.937655
1970-01-01 00:00:00.000000166,0.937688
1970-01-01 00:00:00.000000167,0.937704
1970-01-01 00:00:00.000000168,0.937719
1970-01-01 00:00:00.000000169,0.937741
1970-01-01 00:00:00.000000170,0.93776
1970-01-01 00:00:00.000000171,0.937767
1970-01-01 00:00:00.000000172,0.93779
1970-01-01 00:00:00.000000173,0.937811
1970-01-01 00:00:00.000000174,0.937831
1970-01-01 00:00:00.000000175,0.93786
1970-01-01 00:00:00.000000176,0.937899
1970-01-01 00:00:00.000000177,0.937974
1970-01-01 00:00:00.000000178,0.938105
1970-01-01 00:00:00.000000179,0.938264
1970-01-01 00:00:00.000000180,0.938434
1970-01-01 00:00:00.000000181,0.938608
1970-01-01 00:00:00.000000182,0.938788
1970-01-01 00:00:00.000000183,0.938969
1970-01-01 00:00:00.000000184,0.939129
1970-01-01 00:00:00.000000185,0.939256
1970-01-01 00:00:00.000000186,0.939345
1970-01-01 00:00:00.000000187,0.939373
1970-01-01 00:00:00.000000188,0.93935
1970-01-01 00:00:00.000000189,0.939302
1970-01-01 00:00:00.000000190,0.939254
1970-01-01 00:00:00.000000191,0.939224
1970-01-01 00:00:00.000000192,0.939204
1970-01-01 00:00:00.000000193,0.939201
1970-01-01 00:00:00.000000194,0.939215
1970-01-01 00:00:00.000000195,0.939249
1970-01-01 00:00:00.000000196,0.939304
1970-01-01 00:00:00.000000197,0.939371
