time_captured,dws_11_sub_13_attitude.yaw
1970-01-01 00:00:00.000000000,2.827615
1970-01-01 00:00:00.000000001,2.824685
1970-01-01 00:00:00.000000002,2.839498
1970-01-01 00:00:00.000000003,2.8591450000000003
1970-01-01 00:00:00.000000004,2.883151
1970-01-01 00:00:00.000000005,2.915549
1970-01-01 00:00:00.000000006,2.940613
1970-01-01 00:00:00.000000007,2.959646
1970-01-01 00:00:00.000000008,2.967164
1970-01-01 00:00:00.000000009,2.955458
1970-01-01 00:00:00.000000010,2.942022
1970-01-01 00:00:00.000000011,2.937825
1970-01-01 00:00:00.000000012,2.946157
1970-01-01 00:00:00.000000013,2.967327
1970-01-01 00:00:00.000000014,2.981177
1970-01-01 00:00:00.000000015,2.981705
1970-01-01 00:00:00.000000016,2.972119
1970-01-01 00:00:00.000000017,2.960425
1970-01-01 00:00:00.000000018,2.947039
1970-01-01 00:00:00.000000019,2.938202
1970-01-01 00:00:00.000000020,2.93631
1970-01-01 00:00:00.000000021,2.936484
1970-01-01 00:00:00.000000022,2.932694
1970-01-01 00:00:00.000000023,2.917153
1970-01-01 00:00:00.000000024,2.889401
1970-01-01 00:00:00.000000025,2.846582
1970-01-01 00:00:00.000000026,2.828427
1970-01-01 00:00:00.000000027,2.830375
1970-01-01 00:00:00.000000028,2.848312
1970-01-01 00:00:00.000000029,2.862769
1970-01-01 00:00:00.000000030,2.875988
1970-01-01 00:00:00.000000031,2.887396
1970-01-01 00:00:00.000000032,2.897022
1970-01-01 00:00:00.000000033,2.909135
1970-01-01 00:00:00.000000034,2.914178
1970-01-01 00:00:00.000000035,2.904649
1970-01-01 00:00:00.000000036,2.882508
1970-01-01 00:00:00.000000037,2.8513330000000003
1970-01-01 00:00:00.000000038,2.820838
1970-01-01 00:00:00.000000039,2.803021
1970-01-01 00:00:00.000000040,2.795142
1970-01-01 00:00:00.000000041,2.796573
1970-01-01 00:00:00.000000042,2.818198
1970-01-01 00:00:00.000000043,2.833056
1970-01-01 00:00:00.000000044,2.827242
1970-01-01 00:00:00.000000045,2.80797
1970-01-01 00:00:00.000000046,2.782836
1970-01-01 00:00:00.000000047,2.782785
1970-01-01 00:00:00.000000048,2.8076060000000003
1970-01-01 00:00:00.000000049,2.83496
1970-01-01 00:00:00.000000050,2.888015
1970-01-01 00:00:00.000000051,2.920182
1970-01-01 00:00:00.000000052,2.952042
1970-01-01 00:00:00.000000053,2.912314
1970-01-01 00:00:00.000000054,2.891506
1970-01-01 00:00:00.000000055,2.871977
1970-01-01 00:00:00.000000056,2.8523810000000003
1970-01-01 00:00:00.000000057,2.827611
1970-01-01 00:00:00.000000058,2.824856
1970-01-01 00:00:00.000000059,2.847789
1970-01-01 00:00:00.000000060,2.858312
1970-01-01 00:00:00.000000061,2.84258
1970-01-01 00:00:00.000000062,2.8236790000000003
1970-01-01 00:00:00.000000063,2.823132
1970-01-01 00:00:00.000000064,2.827475
1970-01-01 00:00:00.000000065,2.835134
1970-01-01 00:00:00.000000066,2.846811
1970-01-01 00:00:00.000000067,2.8558
1970-01-01 00:00:00.000000068,2.859512
1970-01-01 00:00:00.000000069,2.857741
1970-01-01 00:00:00.000000070,2.850681
1970-01-01 00:00:00.000000071,2.835938
1970-01-01 00:00:00.000000072,2.812121
1970-01-01 00:00:00.000000073,2.779121
1970-01-01 00:00:00.000000074,2.752226
1970-01-01 00:00:00.000000075,2.775844
