time_captured,wlk_8_sub_8_userAcceleration.y
1970-01-01 00:00:00.000000000,0.05346
1970-01-01 00:00:00.000000001,0.488618
1970-01-01 00:00:00.000000002,0.271003
1970-01-01 00:00:00.000000003,0.078233
1970-01-01 00:00:00.000000004,0.390489
1970-01-01 00:00:00.000000005,0.0486399999999999
1970-01-01 00:00:00.000000006,0.049276
1970-01-01 00:00:00.000000007,-0.145377
1970-01-01 00:00:00.000000008,0.094209
1970-01-01 00:00:00.000000009,0.314416
1970-01-01 00:00:00.000000010,0.277828
1970-01-01 00:00:00.000000011,-0.217281
1970-01-01 00:00:00.000000012,-0.324262
1970-01-01 00:00:00.000000013,-0.44636
1970-01-01 00:00:00.000000014,-0.344116
1970-01-01 00:00:00.000000015,-0.18637
1970-01-01 00:00:00.000000016,-0.1091309999999999
1970-01-01 00:00:00.000000017,-0.337028
1970-01-01 00:00:00.000000018,-0.323298
1970-01-01 00:00:00.000000019,-0.226688
1970-01-01 00:00:00.000000020,0.058628
1970-01-01 00:00:00.000000021,0.122422
1970-01-01 00:00:00.000000022,0.106464
1970-01-01 00:00:00.000000023,0.1146339999999999
1970-01-01 00:00:00.000000024,0.133043
1970-01-01 00:00:00.000000025,0.203449
1970-01-01 00:00:00.000000026,0.460547
1970-01-01 00:00:00.000000027,0.584385
1970-01-01 00:00:00.000000028,0.151634
1970-01-01 00:00:00.000000029,-0.062694
1970-01-01 00:00:00.000000030,-0.122313
1970-01-01 00:00:00.000000031,0.09559
1970-01-01 00:00:00.000000032,0.426576
1970-01-01 00:00:00.000000033,0.535723
1970-01-01 00:00:00.000000034,0.380998
1970-01-01 00:00:00.000000035,0.306978
1970-01-01 00:00:00.000000036,0.304322
1970-01-01 00:00:00.000000037,0.031555
1970-01-01 00:00:00.000000038,-0.090101
1970-01-01 00:00:00.000000039,-0.08926
1970-01-01 00:00:00.000000040,-0.232133
1970-01-01 00:00:00.000000041,-0.4349409999999999
1970-01-01 00:00:00.000000042,-0.531515
1970-01-01 00:00:00.000000043,-0.6280180000000001
1970-01-01 00:00:00.000000044,-0.5969949999999999
1970-01-01 00:00:00.000000045,-0.464343
1970-01-01 00:00:00.000000046,-0.3746469999999999
1970-01-01 00:00:00.000000047,-0.236943
1970-01-01 00:00:00.000000048,-0.10263
1970-01-01 00:00:00.000000049,0.371347
