time_captured,ups_3_sub_22_attitude.yaw
1970-01-01 00:00:00.000000000,0.008791
1970-01-01 00:00:00.000000001,0.016529
1970-01-01 00:00:00.000000002,0.028464
1970-01-01 00:00:00.000000003,0.044947
1970-01-01 00:00:00.000000004,0.058394
1970-01-01 00:00:00.000000005,0.0670559999999999
1970-01-01 00:00:00.000000006,0.072211
1970-01-01 00:00:00.000000007,0.0813919999999999
1970-01-01 00:00:00.000000008,0.102237
1970-01-01 00:00:00.000000009,0.1265079999999999
1970-01-01 00:00:00.000000010,0.139572
1970-01-01 00:00:00.000000011,0.167116
1970-01-01 00:00:00.000000012,0.193687
1970-01-01 00:00:00.000000013,0.224994
1970-01-01 00:00:00.000000014,0.240208
1970-01-01 00:00:00.000000015,0.253433
1970-01-01 00:00:00.000000016,0.253809
1970-01-01 00:00:00.000000017,0.24489
1970-01-01 00:00:00.000000018,0.248962
1970-01-01 00:00:00.000000019,0.263258
1970-01-01 00:00:00.000000020,0.288969
1970-01-01 00:00:00.000000021,0.3348489999999999
1970-01-01 00:00:00.000000022,0.386181
1970-01-01 00:00:00.000000023,0.426571
1970-01-01 00:00:00.000000024,0.473921
1970-01-01 00:00:00.000000025,0.5589689999999999
1970-01-01 00:00:00.000000026,0.6824279999999999
1970-01-01 00:00:00.000000027,0.874246
1970-01-01 00:00:00.000000028,1.141707
1970-01-01 00:00:00.000000029,1.432105
1970-01-01 00:00:00.000000030,1.71553
1970-01-01 00:00:00.000000031,1.991321
1970-01-01 00:00:00.000000032,2.24733
1970-01-01 00:00:00.000000033,2.473233
1970-01-01 00:00:00.000000034,2.666193
1970-01-01 00:00:00.000000035,2.778799
1970-01-01 00:00:00.000000036,2.858134
1970-01-01 00:00:00.000000037,3.04547
1970-01-01 00:00:00.000000038,-0.555862
1970-01-01 00:00:00.000000039,-0.209535
1970-01-01 00:00:00.000000040,-0.15416
1970-01-01 00:00:00.000000041,-0.179232
1970-01-01 00:00:00.000000042,-0.180597
1970-01-01 00:00:00.000000043,-0.158945
1970-01-01 00:00:00.000000044,-0.13776
1970-01-01 00:00:00.000000045,-0.118281
1970-01-01 00:00:00.000000046,-0.109069
1970-01-01 00:00:00.000000047,-0.117469
1970-01-01 00:00:00.000000048,-0.118152
1970-01-01 00:00:00.000000049,-0.126349
1970-01-01 00:00:00.000000050,-0.144362
1970-01-01 00:00:00.000000051,-0.15891
1970-01-01 00:00:00.000000052,-0.173842
1970-01-01 00:00:00.000000053,-0.19014
1970-01-01 00:00:00.000000054,-0.204444
1970-01-01 00:00:00.000000055,-0.212986
1970-01-01 00:00:00.000000056,-0.21907
1970-01-01 00:00:00.000000057,-0.2245619999999999
1970-01-01 00:00:00.000000058,-0.22563
1970-01-01 00:00:00.000000059,-0.2183949999999999
1970-01-01 00:00:00.000000060,-0.2121469999999999
1970-01-01 00:00:00.000000061,-0.203627
1970-01-01 00:00:00.000000062,-0.18089
1970-01-01 00:00:00.000000063,-0.155121
1970-01-01 00:00:00.000000064,-0.143314
1970-01-01 00:00:00.000000065,-0.119596
1970-01-01 00:00:00.000000066,-0.09977
1970-01-01 00:00:00.000000067,-0.083187
1970-01-01 00:00:00.000000068,-0.066451
1970-01-01 00:00:00.000000069,-0.052427
1970-01-01 00:00:00.000000070,-0.034412
1970-01-01 00:00:00.000000071,-0.012467
1970-01-01 00:00:00.000000072,0.016836
1970-01-01 00:00:00.000000073,0.052869
1970-01-01 00:00:00.000000074,0.091602
1970-01-01 00:00:00.000000075,0.129762
1970-01-01 00:00:00.000000076,0.181982
1970-01-01 00:00:00.000000077,0.257305
1970-01-01 00:00:00.000000078,0.351938
1970-01-01 00:00:00.000000079,0.450234
1970-01-01 00:00:00.000000080,0.550555
1970-01-01 00:00:00.000000081,0.646447
1970-01-01 00:00:00.000000082,0.739885
1970-01-01 00:00:00.000000083,0.8292290000000001
1970-01-01 00:00:00.000000084,0.914007
1970-01-01 00:00:00.000000085,0.989135
1970-01-01 00:00:00.000000086,1.0633860000000002
1970-01-01 00:00:00.000000087,1.149828
1970-01-01 00:00:00.000000088,1.228392
1970-01-01 00:00:00.000000089,1.284913
1970-01-01 00:00:00.000000090,1.329983
1970-01-01 00:00:00.000000091,1.367794
1970-01-01 00:00:00.000000092,1.403273
1970-01-01 00:00:00.000000093,1.439026
1970-01-01 00:00:00.000000094,1.470034
1970-01-01 00:00:00.000000095,1.492144
1970-01-01 00:00:00.000000096,1.510091
1970-01-01 00:00:00.000000097,1.525033
1970-01-01 00:00:00.000000098,1.543976
1970-01-01 00:00:00.000000099,1.571798
1970-01-01 00:00:00.000000100,1.607868
1970-01-01 00:00:00.000000101,1.6213
1970-01-01 00:00:00.000000102,1.583532
1970-01-01 00:00:00.000000103,1.4751379999999998
1970-01-01 00:00:00.000000104,1.1592129999999998
1970-01-01 00:00:00.000000105,0.3609739999999999
1970-01-01 00:00:00.000000106,-0.365064
1970-01-01 00:00:00.000000107,-0.7341300000000001
1970-01-01 00:00:00.000000108,-0.935852
1970-01-01 00:00:00.000000109,-1.0456219999999998
1970-01-01 00:00:00.000000110,-1.128387
1970-01-01 00:00:00.000000111,-1.215283
1970-01-01 00:00:00.000000112,-1.279989
1970-01-01 00:00:00.000000113,-1.317684
1970-01-01 00:00:00.000000114,-1.35166
1970-01-01 00:00:00.000000115,-1.377175
1970-01-01 00:00:00.000000116,-1.393805
1970-01-01 00:00:00.000000117,-1.405126
1970-01-01 00:00:00.000000118,-1.411219
1970-01-01 00:00:00.000000119,-1.414428
1970-01-01 00:00:00.000000120,-1.4159700000000002
1970-01-01 00:00:00.000000121,-1.42989
1970-01-01 00:00:00.000000122,-1.444195
1970-01-01 00:00:00.000000123,-1.411653
1970-01-01 00:00:00.000000124,-1.390758
1970-01-01 00:00:00.000000125,-1.378251
1970-01-01 00:00:00.000000126,-1.343498
1970-01-01 00:00:00.000000127,-1.275118
1970-01-01 00:00:00.000000128,-1.358066
1970-01-01 00:00:00.000000129,-1.390085
1970-01-01 00:00:00.000000130,-1.399968
1970-01-01 00:00:00.000000131,-1.399774
1970-01-01 00:00:00.000000132,-1.410395
1970-01-01 00:00:00.000000133,-1.465248
1970-01-01 00:00:00.000000134,-1.519536
1970-01-01 00:00:00.000000135,-1.562855
1970-01-01 00:00:00.000000136,-1.562683
1970-01-01 00:00:00.000000137,-1.544547
1970-01-01 00:00:00.000000138,-1.535181
1970-01-01 00:00:00.000000139,-1.538457
1970-01-01 00:00:00.000000140,-1.55562
1970-01-01 00:00:00.000000141,-1.593131
1970-01-01 00:00:00.000000142,-1.720579
1970-01-01 00:00:00.000000143,-2.385437
1970-01-01 00:00:00.000000144,2.61181
1970-01-01 00:00:00.000000145,2.200316
1970-01-01 00:00:00.000000146,2.072766
1970-01-01 00:00:00.000000147,2.020637
1970-01-01 00:00:00.000000148,1.990115
1970-01-01 00:00:00.000000149,1.955088
1970-01-01 00:00:00.000000150,1.899337
1970-01-01 00:00:00.000000151,1.842202
1970-01-01 00:00:00.000000152,1.824493
1970-01-01 00:00:00.000000153,1.848264
1970-01-01 00:00:00.000000154,1.897339
1970-01-01 00:00:00.000000155,1.970401
1970-01-01 00:00:00.000000156,2.069576
1970-01-01 00:00:00.000000157,2.221499
1970-01-01 00:00:00.000000158,2.444132
1970-01-01 00:00:00.000000159,2.75705
1970-01-01 00:00:00.000000160,3.124751
1970-01-01 00:00:00.000000161,-2.773203
1970-01-01 00:00:00.000000162,-2.416897
1970-01-01 00:00:00.000000163,-2.119998
1970-01-01 00:00:00.000000164,-1.89355
1970-01-01 00:00:00.000000165,-1.694445
1970-01-01 00:00:00.000000166,-1.520426
1970-01-01 00:00:00.000000167,-1.345295
1970-01-01 00:00:00.000000168,-1.194874
1970-01-01 00:00:00.000000169,-1.075357
1970-01-01 00:00:00.000000170,-0.973569
1970-01-01 00:00:00.000000171,-0.888458
1970-01-01 00:00:00.000000172,-0.814507
1970-01-01 00:00:00.000000173,-0.746121
1970-01-01 00:00:00.000000174,-0.682179
1970-01-01 00:00:00.000000175,-0.623571
1970-01-01 00:00:00.000000176,-0.576559
1970-01-01 00:00:00.000000177,-0.550579
1970-01-01 00:00:00.000000178,-0.5429470000000001
1970-01-01 00:00:00.000000179,-0.543905
1970-01-01 00:00:00.000000180,-0.558233
1970-01-01 00:00:00.000000181,-0.5923109999999999
1970-01-01 00:00:00.000000182,-0.596002
1970-01-01 00:00:00.000000183,-0.561104
1970-01-01 00:00:00.000000184,-0.523617
1970-01-01 00:00:00.000000185,-0.486451
1970-01-01 00:00:00.000000186,-0.389764
1970-01-01 00:00:00.000000187,-0.32201
1970-01-01 00:00:00.000000188,-0.401024
1970-01-01 00:00:00.000000189,-0.469997
1970-01-01 00:00:00.000000190,-0.474466
1970-01-01 00:00:00.000000191,-0.486263
1970-01-01 00:00:00.000000192,-0.549138
1970-01-01 00:00:00.000000193,-0.698447
1970-01-01 00:00:00.000000194,-0.829435
1970-01-01 00:00:00.000000195,-0.859886
1970-01-01 00:00:00.000000196,-0.918227
1970-01-01 00:00:00.000000197,-0.956925
1970-01-01 00:00:00.000000198,-1.036809
1970-01-01 00:00:00.000000199,-1.3394469999999998
1970-01-01 00:00:00.000000200,-2.122087
1970-01-01 00:00:00.000000201,-2.711028
1970-01-01 00:00:00.000000202,-2.917624
1970-01-01 00:00:00.000000203,-2.983623
1970-01-01 00:00:00.000000204,-3.037311
1970-01-01 00:00:00.000000205,-3.0915060000000003
1970-01-01 00:00:00.000000206,-3.123317
1970-01-01 00:00:00.000000207,-3.11099
1970-01-01 00:00:00.000000208,-3.078596
1970-01-01 00:00:00.000000209,-3.035358
1970-01-01 00:00:00.000000210,-2.987623
1970-01-01 00:00:00.000000211,-2.88272
1970-01-01 00:00:00.000000212,-2.730413
1970-01-01 00:00:00.000000213,-2.481402
1970-01-01 00:00:00.000000214,-1.972347
1970-01-01 00:00:00.000000215,-1.3041459999999998
1970-01-01 00:00:00.000000216,-0.7992239999999999
1970-01-01 00:00:00.000000217,-0.494242
1970-01-01 00:00:00.000000218,-0.319372
1970-01-01 00:00:00.000000219,-0.215506
1970-01-01 00:00:00.000000220,-0.136533
1970-01-01 00:00:00.000000221,-0.063216
1970-01-01 00:00:00.000000222,-0.01996
1970-01-01 00:00:00.000000223,0.016985
1970-01-01 00:00:00.000000224,0.0612049999999999
1970-01-01 00:00:00.000000225,0.092055
1970-01-01 00:00:00.000000226,0.112881
1970-01-01 00:00:00.000000227,0.135297
1970-01-01 00:00:00.000000228,0.16217
1970-01-01 00:00:00.000000229,0.188808
1970-01-01 00:00:00.000000230,0.211335
1970-01-01 00:00:00.000000231,0.223559
1970-01-01 00:00:00.000000232,0.2305969999999999
1970-01-01 00:00:00.000000233,0.205448
1970-01-01 00:00:00.000000234,0.22311
1970-01-01 00:00:00.000000235,0.26855
1970-01-01 00:00:00.000000236,0.31254
1970-01-01 00:00:00.000000237,0.347542
1970-01-01 00:00:00.000000238,0.417832
1970-01-01 00:00:00.000000239,0.394323
1970-01-01 00:00:00.000000240,0.389787
1970-01-01 00:00:00.000000241,0.384546
1970-01-01 00:00:00.000000242,0.38956
1970-01-01 00:00:00.000000243,0.385378
1970-01-01 00:00:00.000000244,0.362174
1970-01-01 00:00:00.000000245,0.318171
1970-01-01 00:00:00.000000246,0.302647
1970-01-01 00:00:00.000000247,0.3537949999999999
1970-01-01 00:00:00.000000248,0.4474909999999999
1970-01-01 00:00:00.000000249,0.568792
1970-01-01 00:00:00.000000250,0.786387
1970-01-01 00:00:00.000000251,1.202063
1970-01-01 00:00:00.000000252,1.695331
1970-01-01 00:00:00.000000253,2.046264
1970-01-01 00:00:00.000000254,2.234651
1970-01-01 00:00:00.000000255,2.401267
1970-01-01 00:00:00.000000256,2.574771
1970-01-01 00:00:00.000000257,2.7254150000000004
1970-01-01 00:00:00.000000258,2.8456900000000003
1970-01-01 00:00:00.000000259,2.931057
1970-01-01 00:00:00.000000260,2.984243
1970-01-01 00:00:00.000000261,3.047534
1970-01-01 00:00:00.000000262,3.105702
1970-01-01 00:00:00.000000263,-3.12606
1970-01-01 00:00:00.000000264,-3.031928
