time_captured,sit_13_sub_13_userAcceleration.z
1970-01-01 00:00:00.000000000,0.001889
1970-01-01 00:00:00.000000001,0.003198
1970-01-01 00:00:00.000000002,0.004943
1970-01-01 00:00:00.000000003,0.0055369999999999
1970-01-01 00:00:00.000000004,0.0033049999999999
1970-01-01 00:00:00.000000005,0.0031079999999999
1970-01-01 00:00:00.000000006,0.003319
1970-01-01 00:00:00.000000007,0.002752
1970-01-01 00:00:00.000000008,0.005064
1970-01-01 00:00:00.000000009,0.004565
1970-01-01 00:00:00.000000010,0.002694
1970-01-01 00:00:00.000000011,0.001535
1970-01-01 00:00:00.000000012,0.003267
1970-01-01 00:00:00.000000013,0.0013
1970-01-01 00:00:00.000000014,0.0034659999999999
1970-01-01 00:00:00.000000015,0.004697
1970-01-01 00:00:00.000000016,0.002844
1970-01-01 00:00:00.000000017,0.0006259999999999
1970-01-01 00:00:00.000000018,0.001835
1970-01-01 00:00:00.000000019,0.003559
1970-01-01 00:00:00.000000020,0.003793
1970-01-01 00:00:00.000000021,0.004913
1970-01-01 00:00:00.000000022,0.006815
1970-01-01 00:00:00.000000023,0.003852
1970-01-01 00:00:00.000000024,0.002089
1970-01-01 00:00:00.000000025,0.003752
1970-01-01 00:00:00.000000026,0.005241
1970-01-01 00:00:00.000000027,0.002269
1970-01-01 00:00:00.000000028,0.0017059999999999
1970-01-01 00:00:00.000000029,0.00336
1970-01-01 00:00:00.000000030,0.003151
1970-01-01 00:00:00.000000031,0.004349
1970-01-01 00:00:00.000000032,0.004456
1970-01-01 00:00:00.000000033,0.003552
1970-01-01 00:00:00.000000034,0.0044469999999999
1970-01-01 00:00:00.000000035,0.005113
1970-01-01 00:00:00.000000036,0.002769
1970-01-01 00:00:00.000000037,0.005052
1970-01-01 00:00:00.000000038,0.003875
1970-01-01 00:00:00.000000039,0.005452
1970-01-01 00:00:00.000000040,0.008594
1970-01-01 00:00:00.000000041,0.00395
1970-01-01 00:00:00.000000042,0.002304
1970-01-01 00:00:00.000000043,0.0064239999999999
1970-01-01 00:00:00.000000044,0.003971
1970-01-01 00:00:00.000000045,0.002493
1970-01-01 00:00:00.000000046,0.0055119999999999
1970-01-01 00:00:00.000000047,0.003243
1970-01-01 00:00:00.000000048,0.003992
1970-01-01 00:00:00.000000049,0.005455
1970-01-01 00:00:00.000000050,0.0062439999999999
1970-01-01 00:00:00.000000051,0.005097
1970-01-01 00:00:00.000000052,0.011853
1970-01-01 00:00:00.000000053,0.00866
1970-01-01 00:00:00.000000054,0.004974
1970-01-01 00:00:00.000000055,0.00411
1970-01-01 00:00:00.000000056,0.0068489999999999
1970-01-01 00:00:00.000000057,0.007553
1970-01-01 00:00:00.000000058,0.004024
1970-01-01 00:00:00.000000059,0.004998
1970-01-01 00:00:00.000000060,0.004476
1970-01-01 00:00:00.000000061,0.00458
1970-01-01 00:00:00.000000062,0.005319
1970-01-01 00:00:00.000000063,0.005094
1970-01-01 00:00:00.000000064,0.00273
1970-01-01 00:00:00.000000065,0.004181
1970-01-01 00:00:00.000000066,0.0066549999999999
1970-01-01 00:00:00.000000067,0.005757
1970-01-01 00:00:00.000000068,0.006502
1970-01-01 00:00:00.000000069,0.006552
1970-01-01 00:00:00.000000070,0.007029
1970-01-01 00:00:00.000000071,0.007678
1970-01-01 00:00:00.000000072,0.007503
1970-01-01 00:00:00.000000073,0.008267
1970-01-01 00:00:00.000000074,0.006977
1970-01-01 00:00:00.000000075,0.004719
1970-01-01 00:00:00.000000076,0.006183
1970-01-01 00:00:00.000000077,0.00878
1970-01-01 00:00:00.000000078,0.008513
1970-01-01 00:00:00.000000079,0.001276
1970-01-01 00:00:00.000000080,0.003638
1970-01-01 00:00:00.000000081,0.007174
1970-01-01 00:00:00.000000082,0.005606
1970-01-01 00:00:00.000000083,0.0082709999999999
1970-01-01 00:00:00.000000084,0.006784
1970-01-01 00:00:00.000000085,0.008544
1970-01-01 00:00:00.000000086,0.006848
1970-01-01 00:00:00.000000087,0.0088
1970-01-01 00:00:00.000000088,0.0057469999999999
1970-01-01 00:00:00.000000089,0.007147
1970-01-01 00:00:00.000000090,0.005752
1970-01-01 00:00:00.000000091,0.0077849999999999
1970-01-01 00:00:00.000000092,0.008463
1970-01-01 00:00:00.000000093,0.0067709999999999
1970-01-01 00:00:00.000000094,0.006973
1970-01-01 00:00:00.000000095,0.008508
1970-01-01 00:00:00.000000096,0.008596
1970-01-01 00:00:00.000000097,0.006919
1970-01-01 00:00:00.000000098,0.006735
1970-01-01 00:00:00.000000099,0.0069299999999999
1970-01-01 00:00:00.000000100,0.008133
1970-01-01 00:00:00.000000101,0.007908
1970-01-01 00:00:00.000000102,0.0070409999999999
1970-01-01 00:00:00.000000103,0.008971
1970-01-01 00:00:00.000000104,0.007905
1970-01-01 00:00:00.000000105,0.008563
1970-01-01 00:00:00.000000106,0.006293
1970-01-01 00:00:00.000000107,0.006469
1970-01-01 00:00:00.000000108,0.010048
1970-01-01 00:00:00.000000109,0.0078219999999999
1970-01-01 00:00:00.000000110,0.004867
1970-01-01 00:00:00.000000111,0.008539
1970-01-01 00:00:00.000000112,0.007018
1970-01-01 00:00:00.000000113,0.008511
1970-01-01 00:00:00.000000114,0.010074
1970-01-01 00:00:00.000000115,0.008518
1970-01-01 00:00:00.000000116,0.007941
1970-01-01 00:00:00.000000117,0.006143
1970-01-01 00:00:00.000000118,0.0076989999999999
1970-01-01 00:00:00.000000119,0.0085709999999999
1970-01-01 00:00:00.000000120,0.006629
1970-01-01 00:00:00.000000121,0.005281
1970-01-01 00:00:00.000000122,0.00978
1970-01-01 00:00:00.000000123,0.008581
1970-01-01 00:00:00.000000124,0.008451
1970-01-01 00:00:00.000000125,0.009419
1970-01-01 00:00:00.000000126,0.0073849999999999
1970-01-01 00:00:00.000000127,0.0077519999999999
1970-01-01 00:00:00.000000128,0.009889
1970-01-01 00:00:00.000000129,0.010765
1970-01-01 00:00:00.000000130,0.007847
1970-01-01 00:00:00.000000131,0.008336
1970-01-01 00:00:00.000000132,0.007718
1970-01-01 00:00:00.000000133,0.009444
1970-01-01 00:00:00.000000134,0.010484
1970-01-01 00:00:00.000000135,0.011722
1970-01-01 00:00:00.000000136,0.010602
1970-01-01 00:00:00.000000137,0.0111069999999999
1970-01-01 00:00:00.000000138,0.008823
1970-01-01 00:00:00.000000139,0.010477
1970-01-01 00:00:00.000000140,0.008061
1970-01-01 00:00:00.000000141,0.001902
1970-01-01 00:00:00.000000142,0.006378
1970-01-01 00:00:00.000000143,0.008313
1970-01-01 00:00:00.000000144,0.0089
1970-01-01 00:00:00.000000145,0.010326
1970-01-01 00:00:00.000000146,0.009654
1970-01-01 00:00:00.000000147,0.008803
1970-01-01 00:00:00.000000148,0.007229
1970-01-01 00:00:00.000000149,0.012574
1970-01-01 00:00:00.000000150,0.007591
1970-01-01 00:00:00.000000151,0.009062
1970-01-01 00:00:00.000000152,0.009146
1970-01-01 00:00:00.000000153,0.009563
1970-01-01 00:00:00.000000154,0.011014
1970-01-01 00:00:00.000000155,0.009314
1970-01-01 00:00:00.000000156,0.009372
1970-01-01 00:00:00.000000157,0.009557
1970-01-01 00:00:00.000000158,0.009268
1970-01-01 00:00:00.000000159,0.011136
1970-01-01 00:00:00.000000160,0.009142
1970-01-01 00:00:00.000000161,0.008998
1970-01-01 00:00:00.000000162,0.006711
1970-01-01 00:00:00.000000163,0.011373
1970-01-01 00:00:00.000000164,0.010221
1970-01-01 00:00:00.000000165,0.0095909999999999
1970-01-01 00:00:00.000000166,0.010447
1970-01-01 00:00:00.000000167,0.0110239999999999
1970-01-01 00:00:00.000000168,0.011898
1970-01-01 00:00:00.000000169,0.0070819999999999
1970-01-01 00:00:00.000000170,0.007781
1970-01-01 00:00:00.000000171,0.009474
1970-01-01 00:00:00.000000172,0.010069
1970-01-01 00:00:00.000000173,0.012525
1970-01-01 00:00:00.000000174,0.010767
1970-01-01 00:00:00.000000175,0.006489
1970-01-01 00:00:00.000000176,0.008305
1970-01-01 00:00:00.000000177,0.008184
1970-01-01 00:00:00.000000178,0.0134949999999999
1970-01-01 00:00:00.000000179,0.004998
1970-01-01 00:00:00.000000180,0.006992
1970-01-01 00:00:00.000000181,0.011443
1970-01-01 00:00:00.000000182,0.005649
1970-01-01 00:00:00.000000183,0.004776
1970-01-01 00:00:00.000000184,0.005183
1970-01-01 00:00:00.000000185,0.0095319999999999
1970-01-01 00:00:00.000000186,0.009426
1970-01-01 00:00:00.000000187,0.0105239999999999
1970-01-01 00:00:00.000000188,0.0073989999999999
1970-01-01 00:00:00.000000189,0.010973
1970-01-01 00:00:00.000000190,0.009594
1970-01-01 00:00:00.000000191,0.009705
1970-01-01 00:00:00.000000192,0.012236
1970-01-01 00:00:00.000000193,0.012689
1970-01-01 00:00:00.000000194,0.0150789999999999
1970-01-01 00:00:00.000000195,0.011071
1970-01-01 00:00:00.000000196,0.012347
1970-01-01 00:00:00.000000197,0.004671
1970-01-01 00:00:00.000000198,0.004994
1970-01-01 00:00:00.000000199,0.009432
1970-01-01 00:00:00.000000200,0.0075159999999999
1970-01-01 00:00:00.000000201,0.008419
1970-01-01 00:00:00.000000202,0.007219
1970-01-01 00:00:00.000000203,0.009472
1970-01-01 00:00:00.000000204,0.007486
1970-01-01 00:00:00.000000205,0.0075689999999999
1970-01-01 00:00:00.000000206,0.011301
1970-01-01 00:00:00.000000207,0.010289
1970-01-01 00:00:00.000000208,0.01238
1970-01-01 00:00:00.000000209,0.0105469999999999
1970-01-01 00:00:00.000000210,0.012802
1970-01-01 00:00:00.000000211,0.008704
1970-01-01 00:00:00.000000212,0.008475
1970-01-01 00:00:00.000000213,0.010368
1970-01-01 00:00:00.000000214,0.010947
1970-01-01 00:00:00.000000215,0.009153
1970-01-01 00:00:00.000000216,0.0085069999999999
1970-01-01 00:00:00.000000217,0.008954
1970-01-01 00:00:00.000000218,0.010578
1970-01-01 00:00:00.000000219,0.0089819999999999
1970-01-01 00:00:00.000000220,0.010112
1970-01-01 00:00:00.000000221,0.010134
1970-01-01 00:00:00.000000222,0.010188
1970-01-01 00:00:00.000000223,0.008985
1970-01-01 00:00:00.000000224,0.011424
1970-01-01 00:00:00.000000225,0.012005
1970-01-01 00:00:00.000000226,0.006291
1970-01-01 00:00:00.000000227,0.012341
1970-01-01 00:00:00.000000228,0.011753
1970-01-01 00:00:00.000000229,0.010789
1970-01-01 00:00:00.000000230,0.015127
1970-01-01 00:00:00.000000231,0.012952
1970-01-01 00:00:00.000000232,0.008152
1970-01-01 00:00:00.000000233,0.008011
1970-01-01 00:00:00.000000234,0.008366
1970-01-01 00:00:00.000000235,0.009621
1970-01-01 00:00:00.000000236,0.009835
1970-01-01 00:00:00.000000237,0.010293
1970-01-01 00:00:00.000000238,0.0100439999999999
1970-01-01 00:00:00.000000239,0.011413
1970-01-01 00:00:00.000000240,0.0091939999999999
1970-01-01 00:00:00.000000241,0.011565
1970-01-01 00:00:00.000000242,0.010055
1970-01-01 00:00:00.000000243,0.009916
1970-01-01 00:00:00.000000244,0.012186
1970-01-01 00:00:00.000000245,0.014234
1970-01-01 00:00:00.000000246,0.012709
1970-01-01 00:00:00.000000247,0.011469
1970-01-01 00:00:00.000000248,0.010646
1970-01-01 00:00:00.000000249,0.011168
1970-01-01 00:00:00.000000250,0.011017
1970-01-01 00:00:00.000000251,0.011687
1970-01-01 00:00:00.000000252,0.009621
1970-01-01 00:00:00.000000253,0.009078
1970-01-01 00:00:00.000000254,0.0087099999999999
1970-01-01 00:00:00.000000255,0.013015
1970-01-01 00:00:00.000000256,0.009563
1970-01-01 00:00:00.000000257,0.007401
1970-01-01 00:00:00.000000258,0.012562
1970-01-01 00:00:00.000000259,0.011531
1970-01-01 00:00:00.000000260,0.011174
1970-01-01 00:00:00.000000261,0.014434
1970-01-01 00:00:00.000000262,0.012497
1970-01-01 00:00:00.000000263,0.010544
1970-01-01 00:00:00.000000264,0.010051
1970-01-01 00:00:00.000000265,0.007815
1970-01-01 00:00:00.000000266,0.010623
1970-01-01 00:00:00.000000267,0.013028
1970-01-01 00:00:00.000000268,0.008419
1970-01-01 00:00:00.000000269,0.008449
1970-01-01 00:00:00.000000270,0.010047
1970-01-01 00:00:00.000000271,0.010416
1970-01-01 00:00:00.000000272,0.009887
1970-01-01 00:00:00.000000273,0.010515
1970-01-01 00:00:00.000000274,0.011746
1970-01-01 00:00:00.000000275,0.013318
1970-01-01 00:00:00.000000276,0.011796
1970-01-01 00:00:00.000000277,0.012211
1970-01-01 00:00:00.000000278,0.010795
1970-01-01 00:00:00.000000279,0.010519
1970-01-01 00:00:00.000000280,0.012442
1970-01-01 00:00:00.000000281,0.011834
1970-01-01 00:00:00.000000282,0.010846
1970-01-01 00:00:00.000000283,0.0099239999999999
1970-01-01 00:00:00.000000284,0.010849
