time_captured,std_6_sub_19_userAcceleration.z
1970-01-01 00:00:00.000000000,0.021846
1970-01-01 00:00:00.000000001,0.024801
1970-01-01 00:00:00.000000002,0.020966
1970-01-01 00:00:00.000000003,0.009991
1970-01-01 00:00:00.000000004,0.005
1970-01-01 00:00:00.000000005,0.004507
1970-01-01 00:00:00.000000006,0.005144
1970-01-01 00:00:00.000000007,0.00911
1970-01-01 00:00:00.000000008,0.009126
1970-01-01 00:00:00.000000009,0.007143
1970-01-01 00:00:00.000000010,0.0123159999999999
1970-01-01 00:00:00.000000011,0.011284
1970-01-01 00:00:00.000000012,0.00123
1970-01-01 00:00:00.000000013,-0.007615
1970-01-01 00:00:00.000000014,-0.014724
1970-01-01 00:00:00.000000015,-0.01612
1970-01-01 00:00:00.000000016,-0.016309
1970-01-01 00:00:00.000000017,-0.0065439999999999
1970-01-01 00:00:00.000000018,-0.000118
1970-01-01 00:00:00.000000019,0.00161
1970-01-01 00:00:00.000000020,-0.002036
1970-01-01 00:00:00.000000021,-0.013087
1970-01-01 00:00:00.000000022,-0.018573
1970-01-01 00:00:00.000000023,-0.011178
1970-01-01 00:00:00.000000024,-0.0068
1970-01-01 00:00:00.000000025,-0.006865
1970-01-01 00:00:00.000000026,-0.0046869999999999
1970-01-01 00:00:00.000000027,0.002596
1970-01-01 00:00:00.000000028,0.012501
1970-01-01 00:00:00.000000029,0.015335
1970-01-01 00:00:00.000000030,0.014831
1970-01-01 00:00:00.000000031,0.0072549999999999
1970-01-01 00:00:00.000000032,0.005682
1970-01-01 00:00:00.000000033,0.002553
1970-01-01 00:00:00.000000034,0.0045439999999999
1970-01-01 00:00:00.000000035,0.0061649999999999
1970-01-01 00:00:00.000000036,0.0083959999999999
1970-01-01 00:00:00.000000037,0.010288
1970-01-01 00:00:00.000000038,0.0071629999999999
1970-01-01 00:00:00.000000039,0.009087
1970-01-01 00:00:00.000000040,0.010165
1970-01-01 00:00:00.000000041,0.010516
1970-01-01 00:00:00.000000042,0.007065
1970-01-01 00:00:00.000000043,0.00543
1970-01-01 00:00:00.000000044,0.002782
1970-01-01 00:00:00.000000045,0.008689
1970-01-01 00:00:00.000000046,0.009981
1970-01-01 00:00:00.000000047,0.017799
1970-01-01 00:00:00.000000048,0.0121319999999999
1970-01-01 00:00:00.000000049,0.013625
1970-01-01 00:00:00.000000050,0.011551
1970-01-01 00:00:00.000000051,0.004201
1970-01-01 00:00:00.000000052,-0.008002
1970-01-01 00:00:00.000000053,-0.015052
1970-01-01 00:00:00.000000054,-0.020993
1970-01-01 00:00:00.000000055,-0.009575
1970-01-01 00:00:00.000000056,-0.003218
1970-01-01 00:00:00.000000057,0.015992
1970-01-01 00:00:00.000000058,0.015777
1970-01-01 00:00:00.000000059,0.010448
1970-01-01 00:00:00.000000060,0.000529
1970-01-01 00:00:00.000000061,0.002721
1970-01-01 00:00:00.000000062,0.002628
1970-01-01 00:00:00.000000063,-0.001129
1970-01-01 00:00:00.000000064,-0.000165
1970-01-01 00:00:00.000000065,-0.00094
1970-01-01 00:00:00.000000066,0.002863
1970-01-01 00:00:00.000000067,0.009588
1970-01-01 00:00:00.000000068,0.003756
1970-01-01 00:00:00.000000069,-0.006663
1970-01-01 00:00:00.000000070,-0.0124879999999999
1970-01-01 00:00:00.000000071,-0.014155
1970-01-01 00:00:00.000000072,-0.010116
1970-01-01 00:00:00.000000073,-0.000556
1970-01-01 00:00:00.000000074,-0.003125
1970-01-01 00:00:00.000000075,-0.000283
1970-01-01 00:00:00.000000076,-0.002542
1970-01-01 00:00:00.000000077,-0.000933
1970-01-01 00:00:00.000000078,-0.006156
1970-01-01 00:00:00.000000079,-0.0101459999999999
1970-01-01 00:00:00.000000080,-0.0095459999999999
1970-01-01 00:00:00.000000081,-0.008654
1970-01-01 00:00:00.000000082,-0.004762
1970-01-01 00:00:00.000000083,-0.0010689999999999
1970-01-01 00:00:00.000000084,0.002005
1970-01-01 00:00:00.000000085,0.00355
1970-01-01 00:00:00.000000086,-0.000796
1970-01-01 00:00:00.000000087,0.002317
1970-01-01 00:00:00.000000088,0.007019
1970-01-01 00:00:00.000000089,0.00526
1970-01-01 00:00:00.000000090,0.001653
1970-01-01 00:00:00.000000091,0.002451
1970-01-01 00:00:00.000000092,0.000302
1970-01-01 00:00:00.000000093,-0.000557
1970-01-01 00:00:00.000000094,-0.003695
1970-01-01 00:00:00.000000095,-0.004314
1970-01-01 00:00:00.000000096,-0.00425
1970-01-01 00:00:00.000000097,-0.005919
1970-01-01 00:00:00.000000098,-0.003633
1970-01-01 00:00:00.000000099,-0.002842
1970-01-01 00:00:00.000000100,0.004832
1970-01-01 00:00:00.000000101,0.005785
1970-01-01 00:00:00.000000102,0.0036229999999999
1970-01-01 00:00:00.000000103,0.001295
1970-01-01 00:00:00.000000104,0.0018149999999999
1970-01-01 00:00:00.000000105,0.002655
1970-01-01 00:00:00.000000106,0.003249
1970-01-01 00:00:00.000000107,0.000224
1970-01-01 00:00:00.000000108,-0.001364
1970-01-01 00:00:00.000000109,5.2e-05
1970-01-01 00:00:00.000000110,-0.0002319999999999
1970-01-01 00:00:00.000000111,0.003738
1970-01-01 00:00:00.000000112,-7.7e-05
1970-01-01 00:00:00.000000113,-0.0022489999999999
1970-01-01 00:00:00.000000114,-0.000654
1970-01-01 00:00:00.000000115,-0.001725
1970-01-01 00:00:00.000000116,0.00195
1970-01-01 00:00:00.000000117,-0.000131
1970-01-01 00:00:00.000000118,-0.002752
1970-01-01 00:00:00.000000119,-0.001941
1970-01-01 00:00:00.000000120,-0.0034649999999999
1970-01-01 00:00:00.000000121,-0.003476
1970-01-01 00:00:00.000000122,-0.00391
1970-01-01 00:00:00.000000123,-0.00405
1970-01-01 00:00:00.000000124,0.00238
1970-01-01 00:00:00.000000125,0.00757
1970-01-01 00:00:00.000000126,0.003542
1970-01-01 00:00:00.000000127,0.00274
1970-01-01 00:00:00.000000128,0.003944
