time_captured,sit_5_sub_13_attitude.yaw
1970-01-01 00:00:00.000000000,0.057425
1970-01-01 00:00:00.000000001,0.0569659999999999
1970-01-01 00:00:00.000000002,0.0563409999999999
1970-01-01 00:00:00.000000003,0.055387
1970-01-01 00:00:00.000000004,0.054307
1970-01-01 00:00:00.000000005,0.053121
1970-01-01 00:00:00.000000006,0.051976
1970-01-01 00:00:00.000000007,0.051014
1970-01-01 00:00:00.000000008,0.05033
1970-01-01 00:00:00.000000009,0.049838
1970-01-01 00:00:00.000000010,0.049492
1970-01-01 00:00:00.000000011,0.049363
1970-01-01 00:00:00.000000012,0.049372
1970-01-01 00:00:00.000000013,0.049479
1970-01-01 00:00:00.000000014,0.0496259999999999
1970-01-01 00:00:00.000000015,0.049863
1970-01-01 00:00:00.000000016,0.050123
1970-01-01 00:00:00.000000017,0.050366
1970-01-01 00:00:00.000000018,0.050553
1970-01-01 00:00:00.000000019,0.050681
1970-01-01 00:00:00.000000020,0.050743
1970-01-01 00:00:00.000000021,0.0507339999999999
1970-01-01 00:00:00.000000022,0.050654
1970-01-01 00:00:00.000000023,0.050486
1970-01-01 00:00:00.000000024,0.050316
1970-01-01 00:00:00.000000025,0.050195
1970-01-01 00:00:00.000000026,0.050055
1970-01-01 00:00:00.000000027,0.049996
1970-01-01 00:00:00.000000028,0.049957
1970-01-01 00:00:00.000000029,0.049956
1970-01-01 00:00:00.000000030,0.050029
1970-01-01 00:00:00.000000031,0.0501589999999999
1970-01-01 00:00:00.000000032,0.050265
1970-01-01 00:00:00.000000033,0.05036
1970-01-01 00:00:00.000000034,0.050481
1970-01-01 00:00:00.000000035,0.050601
1970-01-01 00:00:00.000000036,0.05076
1970-01-01 00:00:00.000000037,0.050899
1970-01-01 00:00:00.000000038,0.050974
1970-01-01 00:00:00.000000039,0.051036
1970-01-01 00:00:00.000000040,0.0510889999999999
1970-01-01 00:00:00.000000041,0.051118
1970-01-01 00:00:00.000000042,0.0511449999999999
1970-01-01 00:00:00.000000043,0.051125
1970-01-01 00:00:00.000000044,0.0510199999999999
1970-01-01 00:00:00.000000045,0.050871
1970-01-01 00:00:00.000000046,0.0507
1970-01-01 00:00:00.000000047,0.050535
1970-01-01 00:00:00.000000048,0.0502569999999999
1970-01-01 00:00:00.000000049,0.050017
1970-01-01 00:00:00.000000050,0.049937
1970-01-01 00:00:00.000000051,0.0500769999999999
1970-01-01 00:00:00.000000052,0.050308
1970-01-01 00:00:00.000000053,0.050817
1970-01-01 00:00:00.000000054,0.0514559999999999
1970-01-01 00:00:00.000000055,0.052453
1970-01-01 00:00:00.000000056,0.053574
1970-01-01 00:00:00.000000057,0.054478
1970-01-01 00:00:00.000000058,0.0551059999999999
1970-01-01 00:00:00.000000059,0.055357
1970-01-01 00:00:00.000000060,0.055382
1970-01-01 00:00:00.000000061,0.05521
1970-01-01 00:00:00.000000062,0.054899
1970-01-01 00:00:00.000000063,0.05471
1970-01-01 00:00:00.000000064,0.054523
