time_captured,sit_13_sub_15_gravity.x
1970-01-01 00:00:00.000000000,-0.1991119999999999
1970-01-01 00:00:00.000000001,-0.198999
1970-01-01 00:00:00.000000002,-0.198938
1970-01-01 00:00:00.000000003,-0.199012
1970-01-01 00:00:00.000000004,-0.199028
1970-01-01 00:00:00.000000005,-0.198929
1970-01-01 00:00:00.000000006,-0.198949
1970-01-01 00:00:00.000000007,-0.199197
1970-01-01 00:00:00.000000008,-0.199648
1970-01-01 00:00:00.000000009,-0.199997
1970-01-01 00:00:00.000000010,-0.200576
1970-01-01 00:00:00.000000011,-0.201297
1970-01-01 00:00:00.000000012,-0.20189
1970-01-01 00:00:00.000000013,-0.202699
1970-01-01 00:00:00.000000014,-0.203944
1970-01-01 00:00:00.000000015,-0.206392
1970-01-01 00:00:00.000000016,-0.208654
1970-01-01 00:00:00.000000017,-0.211465
1970-01-01 00:00:00.000000018,-0.215719
1970-01-01 00:00:00.000000019,-0.220519
1970-01-01 00:00:00.000000020,-0.22538
1970-01-01 00:00:00.000000021,-0.229365
1970-01-01 00:00:00.000000022,-0.232326
1970-01-01 00:00:00.000000023,-0.235453
1970-01-01 00:00:00.000000024,-0.2382449999999999
1970-01-01 00:00:00.000000025,-0.241107
1970-01-01 00:00:00.000000026,-0.242979
1970-01-01 00:00:00.000000027,-0.245192
1970-01-01 00:00:00.000000028,-0.24741
1970-01-01 00:00:00.000000029,-0.249648
1970-01-01 00:00:00.000000030,-0.252102
1970-01-01 00:00:00.000000031,-0.254153
1970-01-01 00:00:00.000000032,-0.256346
1970-01-01 00:00:00.000000033,-0.258238
1970-01-01 00:00:00.000000034,-0.260253
1970-01-01 00:00:00.000000035,-0.262497
1970-01-01 00:00:00.000000036,-0.264386
1970-01-01 00:00:00.000000037,-0.265553
1970-01-01 00:00:00.000000038,-0.26663
1970-01-01 00:00:00.000000039,-0.267748
1970-01-01 00:00:00.000000040,-0.270202
1970-01-01 00:00:00.000000041,-0.271099
1970-01-01 00:00:00.000000042,-0.2719519999999999
1970-01-01 00:00:00.000000043,-0.273417
1970-01-01 00:00:00.000000044,-0.275266
1970-01-01 00:00:00.000000045,-0.2759
1970-01-01 00:00:00.000000046,-0.277394
1970-01-01 00:00:00.000000047,-0.278261
1970-01-01 00:00:00.000000048,-0.2797
1970-01-01 00:00:00.000000049,-0.282933
1970-01-01 00:00:00.000000050,-0.2868739999999999
1970-01-01 00:00:00.000000051,-0.291623
1970-01-01 00:00:00.000000052,-0.294954
1970-01-01 00:00:00.000000053,-0.297878
1970-01-01 00:00:00.000000054,-0.301185
1970-01-01 00:00:00.000000055,-0.303825
1970-01-01 00:00:00.000000056,-0.305376
1970-01-01 00:00:00.000000057,-0.306009
1970-01-01 00:00:00.000000058,-0.30625
1970-01-01 00:00:00.000000059,-0.305521
1970-01-01 00:00:00.000000060,-0.305361
1970-01-01 00:00:00.000000061,-0.306758
1970-01-01 00:00:00.000000062,-0.3078889999999999
1970-01-01 00:00:00.000000063,-0.3081
1970-01-01 00:00:00.000000064,-0.3071
1970-01-01 00:00:00.000000065,-0.303641
1970-01-01 00:00:00.000000066,-0.295771
1970-01-01 00:00:00.000000067,-0.285785
1970-01-01 00:00:00.000000068,-0.2767449999999999
1970-01-01 00:00:00.000000069,-0.267171
1970-01-01 00:00:00.000000070,-0.257817
1970-01-01 00:00:00.000000071,-0.2493389999999999
1970-01-01 00:00:00.000000072,-0.243019
1970-01-01 00:00:00.000000073,-0.243088
1970-01-01 00:00:00.000000074,-0.250345
1970-01-01 00:00:00.000000075,-0.258563
1970-01-01 00:00:00.000000076,-0.270132
1970-01-01 00:00:00.000000077,-0.28696
1970-01-01 00:00:00.000000078,-0.302138
1970-01-01 00:00:00.000000079,-0.312442
1970-01-01 00:00:00.000000080,-0.321844
1970-01-01 00:00:00.000000081,-0.330429
1970-01-01 00:00:00.000000082,-0.336816
1970-01-01 00:00:00.000000083,-0.342509
1970-01-01 00:00:00.000000084,-0.348337
1970-01-01 00:00:00.000000085,-0.355043
1970-01-01 00:00:00.000000086,-0.362534
1970-01-01 00:00:00.000000087,-0.3704969999999999
1970-01-01 00:00:00.000000088,-0.377681
1970-01-01 00:00:00.000000089,-0.382022
1970-01-01 00:00:00.000000090,-0.385231
1970-01-01 00:00:00.000000091,-0.38879
1970-01-01 00:00:00.000000092,-0.390888
1970-01-01 00:00:00.000000093,-0.390506
1970-01-01 00:00:00.000000094,-0.3900349999999999
1970-01-01 00:00:00.000000095,-0.389424
1970-01-01 00:00:00.000000096,-0.386444
1970-01-01 00:00:00.000000097,-0.37976
1970-01-01 00:00:00.000000098,-0.368195
1970-01-01 00:00:00.000000099,-0.352831
1970-01-01 00:00:00.000000100,-0.3337
1970-01-01 00:00:00.000000101,-0.316759
1970-01-01 00:00:00.000000102,-0.30643
1970-01-01 00:00:00.000000103,-0.300274
1970-01-01 00:00:00.000000104,-0.301543
1970-01-01 00:00:00.000000105,-0.308094
1970-01-01 00:00:00.000000106,-0.31489
1970-01-01 00:00:00.000000107,-0.317094
1970-01-01 00:00:00.000000108,-0.31983
1970-01-01 00:00:00.000000109,-0.326176
1970-01-01 00:00:00.000000110,-0.330598
1970-01-01 00:00:00.000000111,-0.330517
1970-01-01 00:00:00.000000112,-0.331231
1970-01-01 00:00:00.000000113,-0.331356
1970-01-01 00:00:00.000000114,-0.3287199999999999
1970-01-01 00:00:00.000000115,-0.3252739999999999
1970-01-01 00:00:00.000000116,-0.326202
1970-01-01 00:00:00.000000117,-0.33024
1970-01-01 00:00:00.000000118,-0.3347159999999999
1970-01-01 00:00:00.000000119,-0.3386699999999999
1970-01-01 00:00:00.000000120,-0.3417719999999999
1970-01-01 00:00:00.000000121,-0.344884
1970-01-01 00:00:00.000000122,-0.3477
1970-01-01 00:00:00.000000123,-0.348798
1970-01-01 00:00:00.000000124,-0.349597
1970-01-01 00:00:00.000000125,-0.350476
1970-01-01 00:00:00.000000126,-0.350203
1970-01-01 00:00:00.000000127,-0.348149
1970-01-01 00:00:00.000000128,-0.344403
1970-01-01 00:00:00.000000129,-0.338408
1970-01-01 00:00:00.000000130,-0.332863
1970-01-01 00:00:00.000000131,-0.329783
1970-01-01 00:00:00.000000132,-0.328322
1970-01-01 00:00:00.000000133,-0.325569
1970-01-01 00:00:00.000000134,-0.321929
1970-01-01 00:00:00.000000135,-0.318227
1970-01-01 00:00:00.000000136,-0.316617
1970-01-01 00:00:00.000000137,-0.31456
1970-01-01 00:00:00.000000138,-0.311772
1970-01-01 00:00:00.000000139,-0.308626
1970-01-01 00:00:00.000000140,-0.307182
1970-01-01 00:00:00.000000141,-0.307076
1970-01-01 00:00:00.000000142,-0.307177
1970-01-01 00:00:00.000000143,-0.309133
1970-01-01 00:00:00.000000144,-0.311365
1970-01-01 00:00:00.000000145,-0.3143309999999999
1970-01-01 00:00:00.000000146,-0.318442
1970-01-01 00:00:00.000000147,-0.321555
1970-01-01 00:00:00.000000148,-0.324629
1970-01-01 00:00:00.000000149,-0.328227
1970-01-01 00:00:00.000000150,-0.3296469999999999
1970-01-01 00:00:00.000000151,-0.330065
1970-01-01 00:00:00.000000152,-0.3296389999999999
1970-01-01 00:00:00.000000153,-0.327806
1970-01-01 00:00:00.000000154,-0.324291
1970-01-01 00:00:00.000000155,-0.318335
1970-01-01 00:00:00.000000156,-0.3105449999999999
1970-01-01 00:00:00.000000157,-0.300977
1970-01-01 00:00:00.000000158,-0.2913659999999999
1970-01-01 00:00:00.000000159,-0.282379
1970-01-01 00:00:00.000000160,-0.274484
1970-01-01 00:00:00.000000161,-0.266927
1970-01-01 00:00:00.000000162,-0.260022
1970-01-01 00:00:00.000000163,-0.254542
1970-01-01 00:00:00.000000164,-0.25069
1970-01-01 00:00:00.000000165,-0.247677
1970-01-01 00:00:00.000000166,-0.245719
1970-01-01 00:00:00.000000167,-0.24484
1970-01-01 00:00:00.000000168,-0.244242
1970-01-01 00:00:00.000000169,-0.244356
1970-01-01 00:00:00.000000170,-0.244633
1970-01-01 00:00:00.000000171,-0.244859
1970-01-01 00:00:00.000000172,-0.245135
1970-01-01 00:00:00.000000173,-0.245021
1970-01-01 00:00:00.000000174,-0.245165
1970-01-01 00:00:00.000000175,-0.24588
1970-01-01 00:00:00.000000176,-0.2465929999999999
1970-01-01 00:00:00.000000177,-0.247467
1970-01-01 00:00:00.000000178,-0.247876
1970-01-01 00:00:00.000000179,-0.24844
1970-01-01 00:00:00.000000180,-0.249885
1970-01-01 00:00:00.000000181,-0.25099
1970-01-01 00:00:00.000000182,-0.251715
1970-01-01 00:00:00.000000183,-0.252707
1970-01-01 00:00:00.000000184,-0.253821
1970-01-01 00:00:00.000000185,-0.255271
1970-01-01 00:00:00.000000186,-0.256323
1970-01-01 00:00:00.000000187,-0.256397
1970-01-01 00:00:00.000000188,-0.256158
1970-01-01 00:00:00.000000189,-0.255936
1970-01-01 00:00:00.000000190,-0.255642
1970-01-01 00:00:00.000000191,-0.254959
1970-01-01 00:00:00.000000192,-0.25432
1970-01-01 00:00:00.000000193,-0.254308
1970-01-01 00:00:00.000000194,-0.254844
1970-01-01 00:00:00.000000195,-0.255565
1970-01-01 00:00:00.000000196,-0.256192
1970-01-01 00:00:00.000000197,-0.256999
1970-01-01 00:00:00.000000198,-0.25842
1970-01-01 00:00:00.000000199,-0.26047
1970-01-01 00:00:00.000000200,-0.264754
1970-01-01 00:00:00.000000201,-0.271248
1970-01-01 00:00:00.000000202,-0.278669
1970-01-01 00:00:00.000000203,-0.287254
1970-01-01 00:00:00.000000204,-0.294184
1970-01-01 00:00:00.000000205,-0.30161
1970-01-01 00:00:00.000000206,-0.306516
1970-01-01 00:00:00.000000207,-0.311579
1970-01-01 00:00:00.000000208,-0.315739
1970-01-01 00:00:00.000000209,-0.319002
1970-01-01 00:00:00.000000210,-0.3221159999999999
1970-01-01 00:00:00.000000211,-0.325391
1970-01-01 00:00:00.000000212,-0.328519
1970-01-01 00:00:00.000000213,-0.33092
1970-01-01 00:00:00.000000214,-0.3337699999999999
1970-01-01 00:00:00.000000215,-0.33642
1970-01-01 00:00:00.000000216,-0.3381119999999999
1970-01-01 00:00:00.000000217,-0.3400309999999999
1970-01-01 00:00:00.000000218,-0.342182
1970-01-01 00:00:00.000000219,-0.344184
1970-01-01 00:00:00.000000220,-0.344783
1970-01-01 00:00:00.000000221,-0.342627
1970-01-01 00:00:00.000000222,-0.338798
1970-01-01 00:00:00.000000223,-0.335723
1970-01-01 00:00:00.000000224,-0.331137
1970-01-01 00:00:00.000000225,-0.324885
1970-01-01 00:00:00.000000226,-0.318799
1970-01-01 00:00:00.000000227,-0.313706
1970-01-01 00:00:00.000000228,-0.3139659999999999
1970-01-01 00:00:00.000000229,-0.320801
1970-01-01 00:00:00.000000230,-0.317515
1970-01-01 00:00:00.000000231,-0.32347
1970-01-01 00:00:00.000000232,-0.337858
1970-01-01 00:00:00.000000233,-0.346647
1970-01-01 00:00:00.000000234,-0.351776
1970-01-01 00:00:00.000000235,-0.364374
1970-01-01 00:00:00.000000236,-0.372942
1970-01-01 00:00:00.000000237,-0.378961
1970-01-01 00:00:00.000000238,-0.384793
1970-01-01 00:00:00.000000239,-0.390613
1970-01-01 00:00:00.000000240,-0.39549
1970-01-01 00:00:00.000000241,-0.400353
1970-01-01 00:00:00.000000242,-0.403483
1970-01-01 00:00:00.000000243,-0.405807
1970-01-01 00:00:00.000000244,-0.406278
1970-01-01 00:00:00.000000245,-0.4053
1970-01-01 00:00:00.000000246,-0.403636
1970-01-01 00:00:00.000000247,-0.400818
1970-01-01 00:00:00.000000248,-0.397047
1970-01-01 00:00:00.000000249,-0.390608
1970-01-01 00:00:00.000000250,-0.382754
1970-01-01 00:00:00.000000251,-0.373257
1970-01-01 00:00:00.000000252,-0.359323
1970-01-01 00:00:00.000000253,-0.341271
1970-01-01 00:00:00.000000254,-0.320859
1970-01-01 00:00:00.000000255,-0.304357
1970-01-01 00:00:00.000000256,-0.295703
1970-01-01 00:00:00.000000257,-0.29389
1970-01-01 00:00:00.000000258,-0.295323
1970-01-01 00:00:00.000000259,-0.299711
1970-01-01 00:00:00.000000260,-0.307734
1970-01-01 00:00:00.000000261,-0.317717
1970-01-01 00:00:00.000000262,-0.327527
1970-01-01 00:00:00.000000263,-0.335126
1970-01-01 00:00:00.000000264,-0.341521
1970-01-01 00:00:00.000000265,-0.345015
1970-01-01 00:00:00.000000266,-0.348249
1970-01-01 00:00:00.000000267,-0.351557
1970-01-01 00:00:00.000000268,-0.354857
1970-01-01 00:00:00.000000269,-0.357492
1970-01-01 00:00:00.000000270,-0.360415
1970-01-01 00:00:00.000000271,-0.363852
1970-01-01 00:00:00.000000272,-0.367298
1970-01-01 00:00:00.000000273,-0.369699
1970-01-01 00:00:00.000000274,-0.371394
1970-01-01 00:00:00.000000275,-0.37219
1970-01-01 00:00:00.000000276,-0.372139
1970-01-01 00:00:00.000000277,-0.371676
1970-01-01 00:00:00.000000278,-0.370978
1970-01-01 00:00:00.000000279,-0.369792
1970-01-01 00:00:00.000000280,-0.368065
1970-01-01 00:00:00.000000281,-0.366432
1970-01-01 00:00:00.000000282,-0.364007
1970-01-01 00:00:00.000000283,-0.361423
1970-01-01 00:00:00.000000284,-0.3594199999999999
1970-01-01 00:00:00.000000285,-0.358128
1970-01-01 00:00:00.000000286,-0.357088
1970-01-01 00:00:00.000000287,-0.355047
1970-01-01 00:00:00.000000288,-0.3524739999999999
1970-01-01 00:00:00.000000289,-0.3497929999999999
1970-01-01 00:00:00.000000290,-0.346099
1970-01-01 00:00:00.000000291,-0.341153
1970-01-01 00:00:00.000000292,-0.335289
1970-01-01 00:00:00.000000293,-0.328499
1970-01-01 00:00:00.000000294,-0.321691
1970-01-01 00:00:00.000000295,-0.3155239999999999
1970-01-01 00:00:00.000000296,-0.310246
1970-01-01 00:00:00.000000297,-0.304981
1970-01-01 00:00:00.000000298,-0.300444
1970-01-01 00:00:00.000000299,-0.296284
1970-01-01 00:00:00.000000300,-0.292356
1970-01-01 00:00:00.000000301,-0.288927
1970-01-01 00:00:00.000000302,-0.285644
1970-01-01 00:00:00.000000303,-0.281915
1970-01-01 00:00:00.000000304,-0.277925
1970-01-01 00:00:00.000000305,-0.273332
1970-01-01 00:00:00.000000306,-0.267985
1970-01-01 00:00:00.000000307,-0.264157
1970-01-01 00:00:00.000000308,-0.261396
1970-01-01 00:00:00.000000309,-0.258628
1970-01-01 00:00:00.000000310,-0.255476
1970-01-01 00:00:00.000000311,-0.255096
1970-01-01 00:00:00.000000312,-0.2589619999999999
1970-01-01 00:00:00.000000313,-0.262854
1970-01-01 00:00:00.000000314,-0.264268
1970-01-01 00:00:00.000000315,-0.262799
1970-01-01 00:00:00.000000316,-0.26032
1970-01-01 00:00:00.000000317,-0.258587
1970-01-01 00:00:00.000000318,-0.258176
1970-01-01 00:00:00.000000319,-0.25816
1970-01-01 00:00:00.000000320,-0.257695
1970-01-01 00:00:00.000000321,-0.2566239999999999
1970-01-01 00:00:00.000000322,-0.25529
1970-01-01 00:00:00.000000323,-0.254456
1970-01-01 00:00:00.000000324,-0.255394
1970-01-01 00:00:00.000000325,-0.25815
1970-01-01 00:00:00.000000326,-0.261368
1970-01-01 00:00:00.000000327,-0.2625429999999999
1970-01-01 00:00:00.000000328,-0.2625969999999999
1970-01-01 00:00:00.000000329,-0.262334
1970-01-01 00:00:00.000000330,-0.261611
1970-01-01 00:00:00.000000331,-0.2614869999999999
1970-01-01 00:00:00.000000332,-0.2610699999999999
1970-01-01 00:00:00.000000333,-0.259763
1970-01-01 00:00:00.000000334,-0.257939
1970-01-01 00:00:00.000000335,-0.255994
1970-01-01 00:00:00.000000336,-0.254286
1970-01-01 00:00:00.000000337,-0.25269
1970-01-01 00:00:00.000000338,-0.251864
1970-01-01 00:00:00.000000339,-0.251614
1970-01-01 00:00:00.000000340,-0.251544
1970-01-01 00:00:00.000000341,-0.251846
1970-01-01 00:00:00.000000342,-0.252254
1970-01-01 00:00:00.000000343,-0.252784
1970-01-01 00:00:00.000000344,-0.252945
1970-01-01 00:00:00.000000345,-0.252824
1970-01-01 00:00:00.000000346,-0.252688
1970-01-01 00:00:00.000000347,-0.25271
1970-01-01 00:00:00.000000348,-0.252763
1970-01-01 00:00:00.000000349,-0.252671
1970-01-01 00:00:00.000000350,-0.252448
1970-01-01 00:00:00.000000351,-0.2520989999999999
1970-01-01 00:00:00.000000352,-0.251846
1970-01-01 00:00:00.000000353,-0.251728
1970-01-01 00:00:00.000000354,-0.25164
1970-01-01 00:00:00.000000355,-0.2514619999999999
1970-01-01 00:00:00.000000356,-0.2510719999999999
1970-01-01 00:00:00.000000357,-0.250646
1970-01-01 00:00:00.000000358,-0.250283
1970-01-01 00:00:00.000000359,-0.2497849999999999
1970-01-01 00:00:00.000000360,-0.2492849999999999
1970-01-01 00:00:00.000000361,-0.248703
1970-01-01 00:00:00.000000362,-0.2481219999999999
1970-01-01 00:00:00.000000363,-0.247505
1970-01-01 00:00:00.000000364,-0.246927
1970-01-01 00:00:00.000000365,-0.246435
1970-01-01 00:00:00.000000366,-0.246002
1970-01-01 00:00:00.000000367,-0.245636
1970-01-01 00:00:00.000000368,-0.245309
1970-01-01 00:00:00.000000369,-0.245019
1970-01-01 00:00:00.000000370,-0.244763
1970-01-01 00:00:00.000000371,-0.244571
