time_captured,sit_13_sub_21_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.004357
1970-01-01 00:00:00.000000001,-0.0059759999999999
1970-01-01 00:00:00.000000002,-0.005288
1970-01-01 00:00:00.000000003,-0.005596
1970-01-01 00:00:00.000000004,-0.0019399999999999
1970-01-01 00:00:00.000000005,-0.004682
1970-01-01 00:00:00.000000006,-0.0054659999999999
1970-01-01 00:00:00.000000007,-0.005299
1970-01-01 00:00:00.000000008,-0.006779
1970-01-01 00:00:00.000000009,-0.009187
1970-01-01 00:00:00.000000010,-0.007015
1970-01-01 00:00:00.000000011,-0.004099
1970-01-01 00:00:00.000000012,-0.003327
1970-01-01 00:00:00.000000013,-0.002662
1970-01-01 00:00:00.000000014,-0.0029579999999999
1970-01-01 00:00:00.000000015,-0.001629
1970-01-01 00:00:00.000000016,-0.000988
1970-01-01 00:00:00.000000017,-0.00047
1970-01-01 00:00:00.000000018,-0.000481
1970-01-01 00:00:00.000000019,-0.003563
1970-01-01 00:00:00.000000020,0.001153
1970-01-01 00:00:00.000000021,0.004148
1970-01-01 00:00:00.000000022,0.004642
1970-01-01 00:00:00.000000023,-0.000712
1970-01-01 00:00:00.000000024,0.001456
1970-01-01 00:00:00.000000025,-0.007173
1970-01-01 00:00:00.000000026,-0.005167
1970-01-01 00:00:00.000000027,-0.0034909999999999
1970-01-01 00:00:00.000000028,-0.000498
1970-01-01 00:00:00.000000029,-0.000186
1970-01-01 00:00:00.000000030,0.002579
1970-01-01 00:00:00.000000031,0.002641
1970-01-01 00:00:00.000000032,-0.000159
1970-01-01 00:00:00.000000033,-0.003827
1970-01-01 00:00:00.000000034,0.002029
1970-01-01 00:00:00.000000035,-0.001232
1970-01-01 00:00:00.000000036,-0.0061579999999999
1970-01-01 00:00:00.000000037,-0.0096189999999999
1970-01-01 00:00:00.000000038,-0.005481
1970-01-01 00:00:00.000000039,0.000562
1970-01-01 00:00:00.000000040,0.006503
1970-01-01 00:00:00.000000041,0.00355
1970-01-01 00:00:00.000000042,0.002784
1970-01-01 00:00:00.000000043,-0.001151
1970-01-01 00:00:00.000000044,-0.002842
1970-01-01 00:00:00.000000045,-0.002062
1970-01-01 00:00:00.000000046,-0.000604
1970-01-01 00:00:00.000000047,-0.000935
1970-01-01 00:00:00.000000048,-0.003709
1970-01-01 00:00:00.000000049,-0.002007
1970-01-01 00:00:00.000000050,-0.002953
1970-01-01 00:00:00.000000051,-0.0036799999999999
1970-01-01 00:00:00.000000052,-0.007631
1970-01-01 00:00:00.000000053,-0.006007
1970-01-01 00:00:00.000000054,-0.006155
1970-01-01 00:00:00.000000055,0.000717
1970-01-01 00:00:00.000000056,0.000129
1970-01-01 00:00:00.000000057,0.00166
1970-01-01 00:00:00.000000058,-0.003125
1970-01-01 00:00:00.000000059,0.00391
1970-01-01 00:00:00.000000060,-0.005967
1970-01-01 00:00:00.000000061,0.000763
1970-01-01 00:00:00.000000062,-0.000503
1970-01-01 00:00:00.000000063,-0.000399
1970-01-01 00:00:00.000000064,-0.005979
1970-01-01 00:00:00.000000065,-0.0053289999999999
1970-01-01 00:00:00.000000066,-0.004039
1970-01-01 00:00:00.000000067,-0.0014789999999999
1970-01-01 00:00:00.000000068,0.00248
1970-01-01 00:00:00.000000069,0.003225
1970-01-01 00:00:00.000000070,-0.001384
1970-01-01 00:00:00.000000071,-0.00123
1970-01-01 00:00:00.000000072,5e-06
1970-01-01 00:00:00.000000073,-0.000792
1970-01-01 00:00:00.000000074,-0.001354
1970-01-01 00:00:00.000000075,0.000436
1970-01-01 00:00:00.000000076,0.001576
1970-01-01 00:00:00.000000077,-0.000287
1970-01-01 00:00:00.000000078,0.001206
1970-01-01 00:00:00.000000079,-0.002628
1970-01-01 00:00:00.000000080,0.001181
1970-01-01 00:00:00.000000081,-0.001083
1970-01-01 00:00:00.000000082,-0.0023239999999999
1970-01-01 00:00:00.000000083,-0.001939
1970-01-01 00:00:00.000000084,-0.004771
1970-01-01 00:00:00.000000085,-0.002433
1970-01-01 00:00:00.000000086,-0.002633
