time_captured,dws_11_sub_11_gravity.z
1970-01-01 00:00:00.000000000,0.2330159999999999
1970-01-01 00:00:00.000000001,0.22598
1970-01-01 00:00:00.000000002,0.206704
1970-01-01 00:00:00.000000003,0.20096
1970-01-01 00:00:00.000000004,0.198348
1970-01-01 00:00:00.000000005,0.193009
1970-01-01 00:00:00.000000006,0.1880619999999999
1970-01-01 00:00:00.000000007,0.190142
1970-01-01 00:00:00.000000008,0.190308
1970-01-01 00:00:00.000000009,0.182429
1970-01-01 00:00:00.000000010,0.171005
1970-01-01 00:00:00.000000011,0.1605089999999999
1970-01-01 00:00:00.000000012,0.147877
1970-01-01 00:00:00.000000013,0.139817
1970-01-01 00:00:00.000000014,0.134482
1970-01-01 00:00:00.000000015,0.129936
1970-01-01 00:00:00.000000016,0.126781
1970-01-01 00:00:00.000000017,0.124668
1970-01-01 00:00:00.000000018,0.122816
1970-01-01 00:00:00.000000019,0.123198
1970-01-01 00:00:00.000000020,0.127449
1970-01-01 00:00:00.000000021,0.132753
1970-01-01 00:00:00.000000022,0.136153
1970-01-01 00:00:00.000000023,0.137434
1970-01-01 00:00:00.000000024,0.13924
1970-01-01 00:00:00.000000025,0.148405
1970-01-01 00:00:00.000000026,0.170819
1970-01-01 00:00:00.000000027,0.2046599999999999
1970-01-01 00:00:00.000000028,0.2453929999999999
1970-01-01 00:00:00.000000029,0.283947
1970-01-01 00:00:00.000000030,0.31468
1970-01-01 00:00:00.000000031,0.325078
1970-01-01 00:00:00.000000032,0.326876
1970-01-01 00:00:00.000000033,0.3331929999999999
1970-01-01 00:00:00.000000034,0.341378
1970-01-01 00:00:00.000000035,0.355515
1970-01-01 00:00:00.000000036,0.368005
1970-01-01 00:00:00.000000037,0.375211
1970-01-01 00:00:00.000000038,0.382866
1970-01-01 00:00:00.000000039,0.391242
1970-01-01 00:00:00.000000040,0.395124
1970-01-01 00:00:00.000000041,0.394401
1970-01-01 00:00:00.000000042,0.392694
1970-01-01 00:00:00.000000043,0.391292
1970-01-01 00:00:00.000000044,0.390726
1970-01-01 00:00:00.000000045,0.393165
1970-01-01 00:00:00.000000046,0.398709
1970-01-01 00:00:00.000000047,0.402604
1970-01-01 00:00:00.000000048,0.399778
1970-01-01 00:00:00.000000049,0.392073
1970-01-01 00:00:00.000000050,0.383558
1970-01-01 00:00:00.000000051,0.374324
1970-01-01 00:00:00.000000052,0.363012
1970-01-01 00:00:00.000000053,0.346964
1970-01-01 00:00:00.000000054,0.33187
1970-01-01 00:00:00.000000055,0.331314
1970-01-01 00:00:00.000000056,0.332803
1970-01-01 00:00:00.000000057,0.332419
1970-01-01 00:00:00.000000058,0.3311199999999999
1970-01-01 00:00:00.000000059,0.319682
1970-01-01 00:00:00.000000060,0.296698
1970-01-01 00:00:00.000000061,0.280891
1970-01-01 00:00:00.000000062,0.26596
1970-01-01 00:00:00.000000063,0.249284
1970-01-01 00:00:00.000000064,0.228523
1970-01-01 00:00:00.000000065,0.205312
1970-01-01 00:00:00.000000066,0.182257
1970-01-01 00:00:00.000000067,0.161518
1970-01-01 00:00:00.000000068,0.140694
1970-01-01 00:00:00.000000069,0.119002
1970-01-01 00:00:00.000000070,0.09779
1970-01-01 00:00:00.000000071,0.078271
1970-01-01 00:00:00.000000072,0.060353
1970-01-01 00:00:00.000000073,0.043321
1970-01-01 00:00:00.000000074,0.0267
1970-01-01 00:00:00.000000075,0.008915
1970-01-01 00:00:00.000000076,-0.009606
1970-01-01 00:00:00.000000077,-0.027519
1970-01-01 00:00:00.000000078,-0.045541
1970-01-01 00:00:00.000000079,-0.0611809999999999
1970-01-01 00:00:00.000000080,-0.065826
