time_captured,ups_12_sub_9_attitude.roll
1970-01-01 00:00:00.000000000,-2.3227830000000003
1970-01-01 00:00:00.000000001,-2.3156830000000004
1970-01-01 00:00:00.000000002,-2.292817
1970-01-01 00:00:00.000000003,-2.25914
1970-01-01 00:00:00.000000004,-2.191726
1970-01-01 00:00:00.000000005,-2.040092
1970-01-01 00:00:00.000000006,-1.735248
1970-01-01 00:00:00.000000007,-1.199147
1970-01-01 00:00:00.000000008,-0.689809
1970-01-01 00:00:00.000000009,-0.430052
1970-01-01 00:00:00.000000010,-0.294898
1970-01-01 00:00:00.000000011,-0.186043
1970-01-01 00:00:00.000000012,-0.076178
1970-01-01 00:00:00.000000013,0.012893
1970-01-01 00:00:00.000000014,0.0391699999999999
1970-01-01 00:00:00.000000015,0.049297
1970-01-01 00:00:00.000000016,0.078874
1970-01-01 00:00:00.000000017,0.107697
1970-01-01 00:00:00.000000018,0.110152
1970-01-01 00:00:00.000000019,0.094786
1970-01-01 00:00:00.000000020,0.06978
1970-01-01 00:00:00.000000021,0.033317
1970-01-01 00:00:00.000000022,-0.00737
1970-01-01 00:00:00.000000023,-0.048147
1970-01-01 00:00:00.000000024,-0.08415
1970-01-01 00:00:00.000000025,-0.1126009999999999
1970-01-01 00:00:00.000000026,-0.129155
1970-01-01 00:00:00.000000027,-0.12749
1970-01-01 00:00:00.000000028,-0.080276
1970-01-01 00:00:00.000000029,-0.092135
1970-01-01 00:00:00.000000030,-0.024955
1970-01-01 00:00:00.000000031,-0.000294
1970-01-01 00:00:00.000000032,-0.006894
1970-01-01 00:00:00.000000033,0.004137
1970-01-01 00:00:00.000000034,0.0069349999999999
1970-01-01 00:00:00.000000035,-0.00443
1970-01-01 00:00:00.000000036,-0.0259459999999999
1970-01-01 00:00:00.000000037,-0.065382
1970-01-01 00:00:00.000000038,-0.117086
1970-01-01 00:00:00.000000039,-0.162397
1970-01-01 00:00:00.000000040,-0.183312
1970-01-01 00:00:00.000000041,-0.206578
1970-01-01 00:00:00.000000042,-0.2595369999999999
1970-01-01 00:00:00.000000043,-0.357648
1970-01-01 00:00:00.000000044,-0.487592
1970-01-01 00:00:00.000000045,-0.644137
1970-01-01 00:00:00.000000046,-0.812409
1970-01-01 00:00:00.000000047,-1.046267
1970-01-01 00:00:00.000000048,-1.290597
1970-01-01 00:00:00.000000049,-1.511283
1970-01-01 00:00:00.000000050,-1.742158
1970-01-01 00:00:00.000000051,-2.052877
1970-01-01 00:00:00.000000052,-2.300164
1970-01-01 00:00:00.000000053,-2.406442
1970-01-01 00:00:00.000000054,-2.4420040000000003
1970-01-01 00:00:00.000000055,-2.441449
1970-01-01 00:00:00.000000056,-2.4294990000000003
1970-01-01 00:00:00.000000057,-2.409584
1970-01-01 00:00:00.000000058,-2.39416
1970-01-01 00:00:00.000000059,-2.359254
1970-01-01 00:00:00.000000060,-2.240072
1970-01-01 00:00:00.000000061,-1.984789
1970-01-01 00:00:00.000000062,-1.550738
1970-01-01 00:00:00.000000063,-1.031111
1970-01-01 00:00:00.000000064,-0.645487
1970-01-01 00:00:00.000000065,-0.404562
1970-01-01 00:00:00.000000066,-0.243835
1970-01-01 00:00:00.000000067,-0.140888
1970-01-01 00:00:00.000000068,-0.07289
1970-01-01 00:00:00.000000069,-0.03916
1970-01-01 00:00:00.000000070,-0.021907
1970-01-01 00:00:00.000000071,0.0031969999999999
1970-01-01 00:00:00.000000072,0.008935
1970-01-01 00:00:00.000000073,-0.003498
1970-01-01 00:00:00.000000074,-0.0181729999999999
1970-01-01 00:00:00.000000075,-0.033109
1970-01-01 00:00:00.000000076,-0.050709
1970-01-01 00:00:00.000000077,-0.077019
1970-01-01 00:00:00.000000078,-0.109102
1970-01-01 00:00:00.000000079,-0.139249
1970-01-01 00:00:00.000000080,-0.163072
1970-01-01 00:00:00.000000081,-0.176771
1970-01-01 00:00:00.000000082,-0.175096
1970-01-01 00:00:00.000000083,-0.166024
1970-01-01 00:00:00.000000084,-0.155023
1970-01-01 00:00:00.000000085,-0.133269
1970-01-01 00:00:00.000000086,-0.104345
1970-01-01 00:00:00.000000087,-0.085156
1970-01-01 00:00:00.000000088,-0.090246
1970-01-01 00:00:00.000000089,-0.058757
1970-01-01 00:00:00.000000090,-0.024941
1970-01-01 00:00:00.000000091,0.005939
1970-01-01 00:00:00.000000092,0.027939
1970-01-01 00:00:00.000000093,0.037024
1970-01-01 00:00:00.000000094,0.06069
1970-01-01 00:00:00.000000095,0.119748
1970-01-01 00:00:00.000000096,0.200683
1970-01-01 00:00:00.000000097,0.267604
1970-01-01 00:00:00.000000098,0.319024
1970-01-01 00:00:00.000000099,0.367824
1970-01-01 00:00:00.000000100,0.368642
1970-01-01 00:00:00.000000101,0.169428
1970-01-01 00:00:00.000000102,-0.537948
1970-01-01 00:00:00.000000103,-1.538485
1970-01-01 00:00:00.000000104,-2.099054
1970-01-01 00:00:00.000000105,-2.389343
1970-01-01 00:00:00.000000106,-2.552609
1970-01-01 00:00:00.000000107,-2.659835
1970-01-01 00:00:00.000000108,-2.713264
1970-01-01 00:00:00.000000109,-2.730677
1970-01-01 00:00:00.000000110,-2.740009
1970-01-01 00:00:00.000000111,-2.738628
