time_captured,dws_1_sub_16_gravity.x
1970-01-01 00:00:00.000000000,0.17702
1970-01-01 00:00:00.000000001,0.167157
1970-01-01 00:00:00.000000002,0.157058
1970-01-01 00:00:00.000000003,0.1482359999999999
1970-01-01 00:00:00.000000004,0.142361
1970-01-01 00:00:00.000000005,0.142116
1970-01-01 00:00:00.000000006,0.146946
1970-01-01 00:00:00.000000007,0.155991
1970-01-01 00:00:00.000000008,0.170673
1970-01-01 00:00:00.000000009,0.191622
1970-01-01 00:00:00.000000010,0.2163989999999999
1970-01-01 00:00:00.000000011,0.244993
1970-01-01 00:00:00.000000012,0.278516
1970-01-01 00:00:00.000000013,0.3182
1970-01-01 00:00:00.000000014,0.354313
1970-01-01 00:00:00.000000015,0.391441
1970-01-01 00:00:00.000000016,0.4149899999999999
1970-01-01 00:00:00.000000017,0.419088
1970-01-01 00:00:00.000000018,0.404474
1970-01-01 00:00:00.000000019,0.384119
1970-01-01 00:00:00.000000020,0.361006
1970-01-01 00:00:00.000000021,0.339471
1970-01-01 00:00:00.000000022,0.323296
1970-01-01 00:00:00.000000023,0.312514
1970-01-01 00:00:00.000000024,0.3023909999999999
1970-01-01 00:00:00.000000025,0.286294
1970-01-01 00:00:00.000000026,0.276727
1970-01-01 00:00:00.000000027,0.266266
1970-01-01 00:00:00.000000028,0.257405
1970-01-01 00:00:00.000000029,0.248734
1970-01-01 00:00:00.000000030,0.2389099999999999
1970-01-01 00:00:00.000000031,0.232802
1970-01-01 00:00:00.000000032,0.2316599999999999
1970-01-01 00:00:00.000000033,0.234171
1970-01-01 00:00:00.000000034,0.235429
1970-01-01 00:00:00.000000035,0.233271
1970-01-01 00:00:00.000000036,0.229792
1970-01-01 00:00:00.000000037,0.2337429999999999
1970-01-01 00:00:00.000000038,0.245915
1970-01-01 00:00:00.000000039,0.261866
1970-01-01 00:00:00.000000040,0.271972
1970-01-01 00:00:00.000000041,0.274229
1970-01-01 00:00:00.000000042,0.268061
1970-01-01 00:00:00.000000043,0.252874
1970-01-01 00:00:00.000000044,0.233877
1970-01-01 00:00:00.000000045,0.214225
1970-01-01 00:00:00.000000046,0.198941
1970-01-01 00:00:00.000000047,0.189089
1970-01-01 00:00:00.000000048,0.1837
1970-01-01 00:00:00.000000049,0.180919
1970-01-01 00:00:00.000000050,0.180713
1970-01-01 00:00:00.000000051,0.184856
1970-01-01 00:00:00.000000052,0.194095
1970-01-01 00:00:00.000000053,0.207693
1970-01-01 00:00:00.000000054,0.223305
1970-01-01 00:00:00.000000055,0.242336
1970-01-01 00:00:00.000000056,0.266536
1970-01-01 00:00:00.000000057,0.296417
1970-01-01 00:00:00.000000058,0.326785
1970-01-01 00:00:00.000000059,0.3488739999999999
