time_captured,jog_9_sub_17_rotationRate.y
1970-01-01 00:00:00.000000000,-1.020764
1970-01-01 00:00:00.000000001,3.211953
1970-01-01 00:00:00.000000002,4.499218
1970-01-01 00:00:00.000000003,0.6210760000000001
1970-01-01 00:00:00.000000004,-4.453894999999999
1970-01-01 00:00:00.000000005,-3.900357
1970-01-01 00:00:00.000000006,-4.505045
1970-01-01 00:00:00.000000007,-3.374089
1970-01-01 00:00:00.000000008,0.192748
1970-01-01 00:00:00.000000009,4.399724
1970-01-01 00:00:00.000000010,4.999196
1970-01-01 00:00:00.000000011,2.24345
1970-01-01 00:00:00.000000012,0.975781
1970-01-01 00:00:00.000000013,0.550473
1970-01-01 00:00:00.000000014,3.127562
1970-01-01 00:00:00.000000015,5.289251
1970-01-01 00:00:00.000000016,-0.780522
1970-01-01 00:00:00.000000017,2.208024
1970-01-01 00:00:00.000000018,1.286233
1970-01-01 00:00:00.000000019,-3.882833
1970-01-01 00:00:00.000000020,-6.475669
1970-01-01 00:00:00.000000021,-7.91017
1970-01-01 00:00:00.000000022,-4.822148
1970-01-01 00:00:00.000000023,6.66855
1970-01-01 00:00:00.000000024,0.464101
1970-01-01 00:00:00.000000025,1.854099
1970-01-01 00:00:00.000000026,-0.779801
1970-01-01 00:00:00.000000027,-4.02157
1970-01-01 00:00:00.000000028,0.416206
1970-01-01 00:00:00.000000029,3.023004
1970-01-01 00:00:00.000000030,0.815303
1970-01-01 00:00:00.000000031,-2.687338
1970-01-01 00:00:00.000000032,-2.6435720000000003
1970-01-01 00:00:00.000000033,-2.044621
1970-01-01 00:00:00.000000034,-0.986446
1970-01-01 00:00:00.000000035,2.308233
1970-01-01 00:00:00.000000036,4.39001
1970-01-01 00:00:00.000000037,5.219871
1970-01-01 00:00:00.000000038,3.846174
1970-01-01 00:00:00.000000039,-0.565134
1970-01-01 00:00:00.000000040,-8.511768
1970-01-01 00:00:00.000000041,-7.168213000000001
1970-01-01 00:00:00.000000042,-5.816385
1970-01-01 00:00:00.000000043,-3.19878
1970-01-01 00:00:00.000000044,1.139683
1970-01-01 00:00:00.000000045,4.474375
1970-01-01 00:00:00.000000046,5.817185
1970-01-01 00:00:00.000000047,4.690103
1970-01-01 00:00:00.000000048,2.425852
1970-01-01 00:00:00.000000049,0.407979
1970-01-01 00:00:00.000000050,3.358696
1970-01-01 00:00:00.000000051,4.191408
1970-01-01 00:00:00.000000052,2.214244
1970-01-01 00:00:00.000000053,1.982105
1970-01-01 00:00:00.000000054,4.829903
1970-01-01 00:00:00.000000055,-0.801315
1970-01-01 00:00:00.000000056,-7.868649
1970-01-01 00:00:00.000000057,-11.49208
1970-01-01 00:00:00.000000058,-2.666794
1970-01-01 00:00:00.000000059,7.445671000000001
1970-01-01 00:00:00.000000060,-0.384957
1970-01-01 00:00:00.000000061,1.981247
1970-01-01 00:00:00.000000062,1.336698
1970-01-01 00:00:00.000000063,-1.091078
1970-01-01 00:00:00.000000064,-1.49185
1970-01-01 00:00:00.000000065,-0.745007
1970-01-01 00:00:00.000000066,-1.250944
1970-01-01 00:00:00.000000067,-2.654038
1970-01-01 00:00:00.000000068,-3.460367
1970-01-01 00:00:00.000000069,-1.191916
1970-01-01 00:00:00.000000070,0.68405
1970-01-01 00:00:00.000000071,-0.67771
1970-01-01 00:00:00.000000072,3.2772050000000004
1970-01-01 00:00:00.000000073,5.363822
1970-01-01 00:00:00.000000074,2.554037
1970-01-01 00:00:00.000000075,-0.913893
