time_captured,sit_13_sub_24_attitude.yaw
1970-01-01 00:00:00.000000000,-0.15435
1970-01-01 00:00:00.000000001,-0.152687
1970-01-01 00:00:00.000000002,-0.152322
1970-01-01 00:00:00.000000003,-0.151547
1970-01-01 00:00:00.000000004,-0.150771
1970-01-01 00:00:00.000000005,-0.1495109999999999
1970-01-01 00:00:00.000000006,-0.147998
1970-01-01 00:00:00.000000007,-0.1464609999999999
1970-01-01 00:00:00.000000008,-0.145536
1970-01-01 00:00:00.000000009,-0.144354
1970-01-01 00:00:00.000000010,-0.143873
1970-01-01 00:00:00.000000011,-0.142748
1970-01-01 00:00:00.000000012,-0.141238
1970-01-01 00:00:00.000000013,-0.140015
1970-01-01 00:00:00.000000014,-0.139255
1970-01-01 00:00:00.000000015,-0.138586
1970-01-01 00:00:00.000000016,-0.139277
1970-01-01 00:00:00.000000017,-0.13963
1970-01-01 00:00:00.000000018,-0.140172
1970-01-01 00:00:00.000000019,-0.140479
1970-01-01 00:00:00.000000020,-0.140585
1970-01-01 00:00:00.000000021,-0.140791
1970-01-01 00:00:00.000000022,-0.141427
1970-01-01 00:00:00.000000023,-0.141768
1970-01-01 00:00:00.000000024,-0.141561
1970-01-01 00:00:00.000000025,-0.140906
1970-01-01 00:00:00.000000026,-0.141531
1970-01-01 00:00:00.000000027,-0.142956
1970-01-01 00:00:00.000000028,-0.144075
1970-01-01 00:00:00.000000029,-0.144325
1970-01-01 00:00:00.000000030,-0.1444609999999999
1970-01-01 00:00:00.000000031,-0.14402
1970-01-01 00:00:00.000000032,-0.143452
1970-01-01 00:00:00.000000033,-0.142575
1970-01-01 00:00:00.000000034,-0.14159
1970-01-01 00:00:00.000000035,-0.14039
1970-01-01 00:00:00.000000036,-0.1390289999999999
1970-01-01 00:00:00.000000037,-0.137407
1970-01-01 00:00:00.000000038,-0.136
1970-01-01 00:00:00.000000039,-0.132236
1970-01-01 00:00:00.000000040,-0.126419
1970-01-01 00:00:00.000000041,-0.12104
1970-01-01 00:00:00.000000042,-0.115356
1970-01-01 00:00:00.000000043,-0.1095109999999999
1970-01-01 00:00:00.000000044,-0.1038309999999999
1970-01-01 00:00:00.000000045,-0.098371
1970-01-01 00:00:00.000000046,-0.093633
1970-01-01 00:00:00.000000047,-0.09101
1970-01-01 00:00:00.000000048,-0.090362
1970-01-01 00:00:00.000000049,-0.0909799999999999
1970-01-01 00:00:00.000000050,-0.092717
1970-01-01 00:00:00.000000051,-0.095549
1970-01-01 00:00:00.000000052,-0.098738
1970-01-01 00:00:00.000000053,-0.10282
1970-01-01 00:00:00.000000054,-0.106484
1970-01-01 00:00:00.000000055,-0.109373
1970-01-01 00:00:00.000000056,-0.110924
1970-01-01 00:00:00.000000057,-0.109489
1970-01-01 00:00:00.000000058,-0.1053619999999999
1970-01-01 00:00:00.000000059,-0.1003
1970-01-01 00:00:00.000000060,-0.094635
1970-01-01 00:00:00.000000061,-0.085727
1970-01-01 00:00:00.000000062,-0.074167
1970-01-01 00:00:00.000000063,-0.058789
1970-01-01 00:00:00.000000064,-0.041161
1970-01-01 00:00:00.000000065,-0.023447
1970-01-01 00:00:00.000000066,-0.008938
1970-01-01 00:00:00.000000067,0.000513
1970-01-01 00:00:00.000000068,0.005937
1970-01-01 00:00:00.000000069,0.008951
1970-01-01 00:00:00.000000070,0.010715
1970-01-01 00:00:00.000000071,0.0113879999999999
1970-01-01 00:00:00.000000072,0.0103629999999999
1970-01-01 00:00:00.000000073,0.007422
1970-01-01 00:00:00.000000074,0.0041189999999999
1970-01-01 00:00:00.000000075,0.001134
1970-01-01 00:00:00.000000076,-0.001573
1970-01-01 00:00:00.000000077,-0.004459
1970-01-01 00:00:00.000000078,-0.008059
1970-01-01 00:00:00.000000079,-0.012425
1970-01-01 00:00:00.000000080,-0.017243
1970-01-01 00:00:00.000000081,-0.021662
1970-01-01 00:00:00.000000082,-0.024965
1970-01-01 00:00:00.000000083,-0.027797
1970-01-01 00:00:00.000000084,-0.031264
1970-01-01 00:00:00.000000085,-0.0366509999999999
1970-01-01 00:00:00.000000086,-0.044612
1970-01-01 00:00:00.000000087,-0.052195
1970-01-01 00:00:00.000000088,-0.0602679999999999
1970-01-01 00:00:00.000000089,-0.068813
1970-01-01 00:00:00.000000090,-0.075823
1970-01-01 00:00:00.000000091,-0.081083
1970-01-01 00:00:00.000000092,-0.084411
1970-01-01 00:00:00.000000093,-0.088015
