time_captured,jog_9_sub_6_userAcceleration.y
1970-01-01 00:00:00.000000000,0.190316
1970-01-01 00:00:00.000000001,0.082565
1970-01-01 00:00:00.000000002,0.058187
1970-01-01 00:00:00.000000003,0.049532
1970-01-01 00:00:00.000000004,0.045451
1970-01-01 00:00:00.000000005,0.069371
1970-01-01 00:00:00.000000006,0.084772
1970-01-01 00:00:00.000000007,0.076332
1970-01-01 00:00:00.000000008,0.065907
1970-01-01 00:00:00.000000009,0.064387
1970-01-01 00:00:00.000000010,0.057632
1970-01-01 00:00:00.000000011,0.0770059999999999
1970-01-01 00:00:00.000000012,0.085294
1970-01-01 00:00:00.000000013,-0.00897
1970-01-01 00:00:00.000000014,-0.065469
1970-01-01 00:00:00.000000015,-0.071746
1970-01-01 00:00:00.000000016,-0.074904
1970-01-01 00:00:00.000000017,-0.062445
1970-01-01 00:00:00.000000018,-0.032367
1970-01-01 00:00:00.000000019,-0.014184
1970-01-01 00:00:00.000000020,-0.0217219999999999
1970-01-01 00:00:00.000000021,-0.011158
1970-01-01 00:00:00.000000022,-0.0182139999999999
1970-01-01 00:00:00.000000023,-0.040141
1970-01-01 00:00:00.000000024,-0.045373
1970-01-01 00:00:00.000000025,-0.0391829999999999
1970-01-01 00:00:00.000000026,-0.038423
1970-01-01 00:00:00.000000027,-0.058034
1970-01-01 00:00:00.000000028,-0.065395
1970-01-01 00:00:00.000000029,-0.040072
1970-01-01 00:00:00.000000030,0.008672
1970-01-01 00:00:00.000000031,0.034983
1970-01-01 00:00:00.000000032,0.045188
1970-01-01 00:00:00.000000033,0.068721
1970-01-01 00:00:00.000000034,0.0814889999999999
1970-01-01 00:00:00.000000035,0.037556
1970-01-01 00:00:00.000000036,0.034373
1970-01-01 00:00:00.000000037,0.028681
1970-01-01 00:00:00.000000038,0.011961
1970-01-01 00:00:00.000000039,-0.005967
1970-01-01 00:00:00.000000040,-0.055444
1970-01-01 00:00:00.000000041,-0.141455
1970-01-01 00:00:00.000000042,-0.134298
1970-01-01 00:00:00.000000043,-0.073159
1970-01-01 00:00:00.000000044,-0.015752
1970-01-01 00:00:00.000000045,0.023227
