time_captured,dws_1_sub_20_rotationRate.x
1970-01-01 00:00:00.000000000,-1.221689
1970-01-01 00:00:00.000000001,-0.724416
1970-01-01 00:00:00.000000002,0.424864
1970-01-01 00:00:00.000000003,0.289479
1970-01-01 00:00:00.000000004,-0.193776
1970-01-01 00:00:00.000000005,-0.363002
1970-01-01 00:00:00.000000006,-0.210796
1970-01-01 00:00:00.000000007,0.023285
1970-01-01 00:00:00.000000008,0.108414
1970-01-01 00:00:00.000000009,0.07905
1970-01-01 00:00:00.000000010,0.1890109999999999
1970-01-01 00:00:00.000000011,0.306982
1970-01-01 00:00:00.000000012,0.5132479999999999
1970-01-01 00:00:00.000000013,0.8806930000000001
1970-01-01 00:00:00.000000014,1.1123
1970-01-01 00:00:00.000000015,1.431235
1970-01-01 00:00:00.000000016,1.918883
1970-01-01 00:00:00.000000017,2.5112400000000004
1970-01-01 00:00:00.000000018,2.77147
1970-01-01 00:00:00.000000019,2.889779
1970-01-01 00:00:00.000000020,2.803086
1970-01-01 00:00:00.000000021,2.354644
1970-01-01 00:00:00.000000022,1.681254
1970-01-01 00:00:00.000000023,1.134918
1970-01-01 00:00:00.000000024,0.453661
1970-01-01 00:00:00.000000025,-0.267373
1970-01-01 00:00:00.000000026,-0.825895
1970-01-01 00:00:00.000000027,-1.219341
1970-01-01 00:00:00.000000028,-1.689998
1970-01-01 00:00:00.000000029,-2.148011
1970-01-01 00:00:00.000000030,-2.501363
1970-01-01 00:00:00.000000031,-2.570553
1970-01-01 00:00:00.000000032,-2.507284
1970-01-01 00:00:00.000000033,-2.12515
1970-01-01 00:00:00.000000034,-1.533
1970-01-01 00:00:00.000000035,-1.148512
1970-01-01 00:00:00.000000036,-0.8944690000000001
1970-01-01 00:00:00.000000037,-0.7449180000000001
1970-01-01 00:00:00.000000038,-1.413319
1970-01-01 00:00:00.000000039,-1.971718
1970-01-01 00:00:00.000000040,-1.046792
1970-01-01 00:00:00.000000041,-0.8566229999999999
1970-01-01 00:00:00.000000042,-0.833744
1970-01-01 00:00:00.000000043,-1.1362370000000002
1970-01-01 00:00:00.000000044,-0.57706
1970-01-01 00:00:00.000000045,-0.08839
1970-01-01 00:00:00.000000046,-0.3861429999999999
1970-01-01 00:00:00.000000047,-0.702176
1970-01-01 00:00:00.000000048,-0.93661
1970-01-01 00:00:00.000000049,-0.987657
1970-01-01 00:00:00.000000050,-0.8979540000000001
1970-01-01 00:00:00.000000051,-0.7664529999999999
1970-01-01 00:00:00.000000052,-0.550686
1970-01-01 00:00:00.000000053,-0.2323
1970-01-01 00:00:00.000000054,0.155441
1970-01-01 00:00:00.000000055,0.350728
1970-01-01 00:00:00.000000056,0.281337
1970-01-01 00:00:00.000000057,0.402185
1970-01-01 00:00:00.000000058,0.5462859999999999
1970-01-01 00:00:00.000000059,0.922503
1970-01-01 00:00:00.000000060,1.853147
1970-01-01 00:00:00.000000061,2.6033470000000003
1970-01-01 00:00:00.000000062,2.961914
1970-01-01 00:00:00.000000063,3.030551
1970-01-01 00:00:00.000000064,2.840368
1970-01-01 00:00:00.000000065,2.367477
1970-01-01 00:00:00.000000066,1.420843
1970-01-01 00:00:00.000000067,0.7298600000000001
1970-01-01 00:00:00.000000068,0.699697
1970-01-01 00:00:00.000000069,0.443537
1970-01-01 00:00:00.000000070,-0.1131089999999999
1970-01-01 00:00:00.000000071,-0.643512
1970-01-01 00:00:00.000000072,-1.215619
1970-01-01 00:00:00.000000073,-1.562263
1970-01-01 00:00:00.000000074,-1.774631
1970-01-01 00:00:00.000000075,-1.818758
1970-01-01 00:00:00.000000076,-1.768034
1970-01-01 00:00:00.000000077,-1.49132
1970-01-01 00:00:00.000000078,-0.990208
1970-01-01 00:00:00.000000079,-0.060674
1970-01-01 00:00:00.000000080,0.809669
1970-01-01 00:00:00.000000081,1.295299
1970-01-01 00:00:00.000000082,1.13846
1970-01-01 00:00:00.000000083,0.635219
1970-01-01 00:00:00.000000084,-1.386607
1970-01-01 00:00:00.000000085,-1.835511
1970-01-01 00:00:00.000000086,-1.088147
1970-01-01 00:00:00.000000087,-1.223126
1970-01-01 00:00:00.000000088,-1.475163
1970-01-01 00:00:00.000000089,-1.967384
1970-01-01 00:00:00.000000090,-2.279389
1970-01-01 00:00:00.000000091,-1.872309
1970-01-01 00:00:00.000000092,-1.432172
1970-01-01 00:00:00.000000093,-1.277701
1970-01-01 00:00:00.000000094,-1.09785
1970-01-01 00:00:00.000000095,-0.95643
1970-01-01 00:00:00.000000096,-0.950431
1970-01-01 00:00:00.000000097,-1.025443
1970-01-01 00:00:00.000000098,-0.993571
1970-01-01 00:00:00.000000099,-1.021232
1970-01-01 00:00:00.000000100,-1.079686
1970-01-01 00:00:00.000000101,-1.095387
1970-01-01 00:00:00.000000102,-1.081386
1970-01-01 00:00:00.000000103,-0.907426
1970-01-01 00:00:00.000000104,-0.5557840000000001
1970-01-01 00:00:00.000000105,-0.153363
1970-01-01 00:00:00.000000106,0.133441
1970-01-01 00:00:00.000000107,0.444183
1970-01-01 00:00:00.000000108,0.976448
1970-01-01 00:00:00.000000109,1.647356
1970-01-01 00:00:00.000000110,2.404361
1970-01-01 00:00:00.000000111,3.105185
1970-01-01 00:00:00.000000112,3.36002
1970-01-01 00:00:00.000000113,3.274846
1970-01-01 00:00:00.000000114,2.910705
1970-01-01 00:00:00.000000115,2.440933
1970-01-01 00:00:00.000000116,1.853708
1970-01-01 00:00:00.000000117,1.295164
1970-01-01 00:00:00.000000118,0.955443
1970-01-01 00:00:00.000000119,0.765578
1970-01-01 00:00:00.000000120,0.349723
1970-01-01 00:00:00.000000121,0.055067
1970-01-01 00:00:00.000000122,-0.142942
1970-01-01 00:00:00.000000123,-0.238289
1970-01-01 00:00:00.000000124,-0.352705
1970-01-01 00:00:00.000000125,-0.573431
1970-01-01 00:00:00.000000126,-0.823564
1970-01-01 00:00:00.000000127,-1.0832700000000002
1970-01-01 00:00:00.000000128,-1.281499
1970-01-01 00:00:00.000000129,-1.328429
1970-01-01 00:00:00.000000130,-1.3348
1970-01-01 00:00:00.000000131,-1.38171
1970-01-01 00:00:00.000000132,-1.44096
1970-01-01 00:00:00.000000133,-1.267124
1970-01-01 00:00:00.000000134,-0.907244
1970-01-01 00:00:00.000000135,-0.565028
1970-01-01 00:00:00.000000136,-0.325152
1970-01-01 00:00:00.000000137,-0.345393
1970-01-01 00:00:00.000000138,-0.6228560000000001
1970-01-01 00:00:00.000000139,-0.934699
1970-01-01 00:00:00.000000140,-1.080095
1970-01-01 00:00:00.000000141,-0.51503
1970-01-01 00:00:00.000000142,-0.494109
1970-01-01 00:00:00.000000143,-0.539207
1970-01-01 00:00:00.000000144,-0.766676
1970-01-01 00:00:00.000000145,-0.865394
1970-01-01 00:00:00.000000146,-0.982189
1970-01-01 00:00:00.000000147,-1.469735
1970-01-01 00:00:00.000000148,-1.416718
1970-01-01 00:00:00.000000149,-1.1331719999999998
1970-01-01 00:00:00.000000150,-0.957208
1970-01-01 00:00:00.000000151,-1.036014
1970-01-01 00:00:00.000000152,-1.095313
1970-01-01 00:00:00.000000153,-1.039431
1970-01-01 00:00:00.000000154,-0.8318639999999999
1970-01-01 00:00:00.000000155,-0.600348
1970-01-01 00:00:00.000000156,-0.459006
1970-01-01 00:00:00.000000157,-0.261078
1970-01-01 00:00:00.000000158,0.030611
1970-01-01 00:00:00.000000159,0.3175469999999999
1970-01-01 00:00:00.000000160,0.500378
1970-01-01 00:00:00.000000161,0.660868
1970-01-01 00:00:00.000000162,0.5701579999999999
1970-01-01 00:00:00.000000163,0.5939760000000001
1970-01-01 00:00:00.000000164,0.893349
1970-01-01 00:00:00.000000165,0.997633
1970-01-01 00:00:00.000000166,1.001463
1970-01-01 00:00:00.000000167,0.8423350000000001
1970-01-01 00:00:00.000000168,0.667465
1970-01-01 00:00:00.000000169,0.5979949999999999
1970-01-01 00:00:00.000000170,0.700212
1970-01-01 00:00:00.000000171,1.111551
1970-01-01 00:00:00.000000172,1.569441
1970-01-01 00:00:00.000000173,2.095064
1970-01-01 00:00:00.000000174,2.477962
1970-01-01 00:00:00.000000175,2.363426
1970-01-01 00:00:00.000000176,2.0103880000000003
1970-01-01 00:00:00.000000177,1.380479
1970-01-01 00:00:00.000000178,0.554114
1970-01-01 00:00:00.000000179,-0.069098
1970-01-01 00:00:00.000000180,-0.453021
1970-01-01 00:00:00.000000181,-0.710298
1970-01-01 00:00:00.000000182,-0.917095
1970-01-01 00:00:00.000000183,-1.101519
1970-01-01 00:00:00.000000184,-1.311125
1970-01-01 00:00:00.000000185,-1.504178
1970-01-01 00:00:00.000000186,-1.6476970000000002
1970-01-01 00:00:00.000000187,-1.828428
1970-01-01 00:00:00.000000188,-1.903684
1970-01-01 00:00:00.000000189,-1.697166
1970-01-01 00:00:00.000000190,-1.45759
1970-01-01 00:00:00.000000191,-1.2513610000000002
1970-01-01 00:00:00.000000192,-0.826139
1970-01-01 00:00:00.000000193,-0.317449
1970-01-01 00:00:00.000000194,-0.092595
1970-01-01 00:00:00.000000195,0.036162
1970-01-01 00:00:00.000000196,0.1917569999999999
1970-01-01 00:00:00.000000197,-0.133468
1970-01-01 00:00:00.000000198,-0.869131
1970-01-01 00:00:00.000000199,-1.266207
1970-01-01 00:00:00.000000200,-1.409747
1970-01-01 00:00:00.000000201,-1.387705
1970-01-01 00:00:00.000000202,-0.244552
1970-01-01 00:00:00.000000203,-0.10687
1970-01-01 00:00:00.000000204,-0.279923
1970-01-01 00:00:00.000000205,-0.580395
1970-01-01 00:00:00.000000206,-0.49496
1970-01-01 00:00:00.000000207,-0.597377
1970-01-01 00:00:00.000000208,-0.416128
1970-01-01 00:00:00.000000209,-0.1172839999999999
1970-01-01 00:00:00.000000210,-0.00037
1970-01-01 00:00:00.000000211,-0.0266149999999999
1970-01-01 00:00:00.000000212,-0.060644
1970-01-01 00:00:00.000000213,-0.041093
1970-01-01 00:00:00.000000214,0.133019
1970-01-01 00:00:00.000000215,0.334414
1970-01-01 00:00:00.000000216,0.515426
1970-01-01 00:00:00.000000217,0.761969
1970-01-01 00:00:00.000000218,0.926613
1970-01-01 00:00:00.000000219,0.945731
1970-01-01 00:00:00.000000220,0.913773
1970-01-01 00:00:00.000000221,1.110167
1970-01-01 00:00:00.000000222,1.5515450000000002
1970-01-01 00:00:00.000000223,1.835973
