time_captured,ups_4_sub_8_gravity.z
1970-01-01 00:00:00.000000000,-0.367878
1970-01-01 00:00:00.000000001,-0.374144
1970-01-01 00:00:00.000000002,-0.377168
1970-01-01 00:00:00.000000003,-0.3803
1970-01-01 00:00:00.000000004,-0.379904
1970-01-01 00:00:00.000000005,-0.372223
1970-01-01 00:00:00.000000006,-0.360905
1970-01-01 00:00:00.000000007,-0.348916
1970-01-01 00:00:00.000000008,-0.337908
1970-01-01 00:00:00.000000009,-0.328054
1970-01-01 00:00:00.000000010,-0.317535
1970-01-01 00:00:00.000000011,-0.305897
1970-01-01 00:00:00.000000012,-0.2923739999999999
1970-01-01 00:00:00.000000013,-0.278655
1970-01-01 00:00:00.000000014,-0.265311
1970-01-01 00:00:00.000000015,-0.252877
1970-01-01 00:00:00.000000016,-0.2396329999999999
1970-01-01 00:00:00.000000017,-0.227975
1970-01-01 00:00:00.000000018,-0.213848
1970-01-01 00:00:00.000000019,-0.198076
1970-01-01 00:00:00.000000020,-0.182796
1970-01-01 00:00:00.000000021,-0.168274
1970-01-01 00:00:00.000000022,-0.1534869999999999
1970-01-01 00:00:00.000000023,-0.135183
1970-01-01 00:00:00.000000024,-0.112519
1970-01-01 00:00:00.000000025,-0.091042
1970-01-01 00:00:00.000000026,-0.07376
1970-01-01 00:00:00.000000027,-0.0615919999999999
1970-01-01 00:00:00.000000028,-0.052422
1970-01-01 00:00:00.000000029,-0.044448
1970-01-01 00:00:00.000000030,-0.034975
1970-01-01 00:00:00.000000031,-0.023002
1970-01-01 00:00:00.000000032,-0.011533
1970-01-01 00:00:00.000000033,-0.003701
1970-01-01 00:00:00.000000034,0.001339
1970-01-01 00:00:00.000000035,0.006255
1970-01-01 00:00:00.000000036,0.010125
1970-01-01 00:00:00.000000037,0.009626
1970-01-01 00:00:00.000000038,0.003201
1970-01-01 00:00:00.000000039,-0.009812
1970-01-01 00:00:00.000000040,-0.032425
1970-01-01 00:00:00.000000041,-0.060745
1970-01-01 00:00:00.000000042,-0.092361
1970-01-01 00:00:00.000000043,-0.129326
1970-01-01 00:00:00.000000044,-0.166069
1970-01-01 00:00:00.000000045,-0.199378
1970-01-01 00:00:00.000000046,-0.228793
1970-01-01 00:00:00.000000047,-0.253694
1970-01-01 00:00:00.000000048,-0.276792
1970-01-01 00:00:00.000000049,-0.297198
