time_captured,dws_11_sub_6_rotationRate.y
1970-01-01 00:00:00.000000000,0.223409
1970-01-01 00:00:00.000000001,0.187415
1970-01-01 00:00:00.000000002,0.572959
1970-01-01 00:00:00.000000003,0.588884
1970-01-01 00:00:00.000000004,-0.442669
1970-01-01 00:00:00.000000005,-1.060867
1970-01-01 00:00:00.000000006,-0.746582
1970-01-01 00:00:00.000000007,-0.822994
1970-01-01 00:00:00.000000008,-0.790464
1970-01-01 00:00:00.000000009,-0.5694
1970-01-01 00:00:00.000000010,0.134088
1970-01-01 00:00:00.000000011,0.52155
1970-01-01 00:00:00.000000012,0.30709
1970-01-01 00:00:00.000000013,-0.310692
1970-01-01 00:00:00.000000014,-0.543358
1970-01-01 00:00:00.000000015,-0.42338
1970-01-01 00:00:00.000000016,0.049949
1970-01-01 00:00:00.000000017,0.506174
1970-01-01 00:00:00.000000018,0.013853
1970-01-01 00:00:00.000000019,-0.715675
1970-01-01 00:00:00.000000020,-1.600406
1970-01-01 00:00:00.000000021,-1.252294
1970-01-01 00:00:00.000000022,-0.163019
1970-01-01 00:00:00.000000023,0.552028
1970-01-01 00:00:00.000000024,0.68872
1970-01-01 00:00:00.000000025,0.611046
1970-01-01 00:00:00.000000026,0.874102
1970-01-01 00:00:00.000000027,-2.536479
1970-01-01 00:00:00.000000028,-2.600448
1970-01-01 00:00:00.000000029,1.8137330000000005
1970-01-01 00:00:00.000000030,-0.481538
1970-01-01 00:00:00.000000031,-0.018509
1970-01-01 00:00:00.000000032,0.892227
1970-01-01 00:00:00.000000033,0.419574
1970-01-01 00:00:00.000000034,-0.7273109999999999
1970-01-01 00:00:00.000000035,-0.749186
1970-01-01 00:00:00.000000036,-0.034246
1970-01-01 00:00:00.000000037,-0.156147
1970-01-01 00:00:00.000000038,-0.101904
1970-01-01 00:00:00.000000039,-0.392473
1970-01-01 00:00:00.000000040,-0.136776
1970-01-01 00:00:00.000000041,-0.084386
1970-01-01 00:00:00.000000042,-0.278876
1970-01-01 00:00:00.000000043,0.088919
1970-01-01 00:00:00.000000044,0.364355
1970-01-01 00:00:00.000000045,0.202138
1970-01-01 00:00:00.000000046,-0.00045
1970-01-01 00:00:00.000000047,-0.186637
1970-01-01 00:00:00.000000048,0.180364
1970-01-01 00:00:00.000000049,-0.170146
1970-01-01 00:00:00.000000050,-1.361811
