time_captured,jog_16_sub_23_gravity.y
1970-01-01 00:00:00.000000000,0.874376
1970-01-01 00:00:00.000000001,0.881131
1970-01-01 00:00:00.000000002,0.90326
1970-01-01 00:00:00.000000003,0.921399
1970-01-01 00:00:00.000000004,0.942605
1970-01-01 00:00:00.000000005,0.963246
1970-01-01 00:00:00.000000006,0.98194
1970-01-01 00:00:00.000000007,0.994879
1970-01-01 00:00:00.000000008,0.995387
1970-01-01 00:00:00.000000009,0.987293
1970-01-01 00:00:00.000000010,0.976623
1970-01-01 00:00:00.000000011,0.968177
1970-01-01 00:00:00.000000012,0.970498
1970-01-01 00:00:00.000000013,0.977696
1970-01-01 00:00:00.000000014,0.987592
1970-01-01 00:00:00.000000015,0.996157
1970-01-01 00:00:00.000000016,0.999855
1970-01-01 00:00:00.000000017,0.997033
1970-01-01 00:00:00.000000018,0.982577
1970-01-01 00:00:00.000000019,0.943456
1970-01-01 00:00:00.000000020,0.8800600000000001
1970-01-01 00:00:00.000000021,0.8233010000000001
1970-01-01 00:00:00.000000022,0.771116
1970-01-01 00:00:00.000000023,0.7332960000000001
1970-01-01 00:00:00.000000024,0.718145
1970-01-01 00:00:00.000000025,0.741528
1970-01-01 00:00:00.000000026,0.781849
1970-01-01 00:00:00.000000027,0.828189
1970-01-01 00:00:00.000000028,0.856417
1970-01-01 00:00:00.000000029,0.8617809999999999
1970-01-01 00:00:00.000000030,0.860923
1970-01-01 00:00:00.000000031,0.864418
1970-01-01 00:00:00.000000032,0.870138
1970-01-01 00:00:00.000000033,0.8787459999999999
1970-01-01 00:00:00.000000034,0.892619
1970-01-01 00:00:00.000000035,0.90028
1970-01-01 00:00:00.000000036,0.901421
1970-01-01 00:00:00.000000037,0.916769
1970-01-01 00:00:00.000000038,0.933155
1970-01-01 00:00:00.000000039,0.956711
1970-01-01 00:00:00.000000040,0.978786
1970-01-01 00:00:00.000000041,0.994497
1970-01-01 00:00:00.000000042,0.997551
1970-01-01 00:00:00.000000043,0.988525
1970-01-01 00:00:00.000000044,0.97546
1970-01-01 00:00:00.000000045,0.966164
1970-01-01 00:00:00.000000046,0.967947
1970-01-01 00:00:00.000000047,0.97468
1970-01-01 00:00:00.000000048,0.985616
1970-01-01 00:00:00.000000049,0.995476
1970-01-01 00:00:00.000000050,0.999945
1970-01-01 00:00:00.000000051,0.995971
1970-01-01 00:00:00.000000052,0.975559
1970-01-01 00:00:00.000000053,0.926489
1970-01-01 00:00:00.000000054,0.868654
