time_captured,jog_16_sub_1_gravity.z
1970-01-01 00:00:00.000000000,0.224134
1970-01-01 00:00:00.000000001,0.226435
1970-01-01 00:00:00.000000002,0.223615
1970-01-01 00:00:00.000000003,0.187202
1970-01-01 00:00:00.000000004,0.156769
1970-01-01 00:00:00.000000005,0.145801
1970-01-01 00:00:00.000000006,0.1063109999999999
1970-01-01 00:00:00.000000007,0.026831
1970-01-01 00:00:00.000000008,-0.0526779999999999
1970-01-01 00:00:00.000000009,-0.13239
1970-01-01 00:00:00.000000010,-0.222985
1970-01-01 00:00:00.000000011,-0.295161
1970-01-01 00:00:00.000000012,-0.345675
1970-01-01 00:00:00.000000013,-0.40399
1970-01-01 00:00:00.000000014,-0.455845
1970-01-01 00:00:00.000000015,-0.503206
1970-01-01 00:00:00.000000016,-0.5385909999999999
1970-01-01 00:00:00.000000017,-0.555689
1970-01-01 00:00:00.000000018,-0.544542
1970-01-01 00:00:00.000000019,-0.5148560000000001
1970-01-01 00:00:00.000000020,-0.450213
1970-01-01 00:00:00.000000021,-0.374617
1970-01-01 00:00:00.000000022,-0.316037
1970-01-01 00:00:00.000000023,-0.288008
1970-01-01 00:00:00.000000024,-0.296925
1970-01-01 00:00:00.000000025,-0.287157
1970-01-01 00:00:00.000000026,-0.236693
1970-01-01 00:00:00.000000027,-0.268311
1970-01-01 00:00:00.000000028,-0.196305
1970-01-01 00:00:00.000000029,-0.144746
1970-01-01 00:00:00.000000030,-0.0998059999999999
1970-01-01 00:00:00.000000031,0.001248
1970-01-01 00:00:00.000000032,0.0898289999999999
1970-01-01 00:00:00.000000033,0.141368
1970-01-01 00:00:00.000000034,0.170426
1970-01-01 00:00:00.000000035,0.203747
1970-01-01 00:00:00.000000036,0.228879
1970-01-01 00:00:00.000000037,0.2317659999999999
1970-01-01 00:00:00.000000038,0.230379
1970-01-01 00:00:00.000000039,0.203718
1970-01-01 00:00:00.000000040,0.177145
1970-01-01 00:00:00.000000041,0.143954
1970-01-01 00:00:00.000000042,0.091401
1970-01-01 00:00:00.000000043,0.018322
1970-01-01 00:00:00.000000044,-0.072587
1970-01-01 00:00:00.000000045,-0.172318
1970-01-01 00:00:00.000000046,-0.2655969999999999
1970-01-01 00:00:00.000000047,-0.369823
1970-01-01 00:00:00.000000048,-0.447559
1970-01-01 00:00:00.000000049,-0.485402
1970-01-01 00:00:00.000000050,-0.550276
1970-01-01 00:00:00.000000051,-0.64564
1970-01-01 00:00:00.000000052,-0.7319720000000001
1970-01-01 00:00:00.000000053,-0.7718020000000001
1970-01-01 00:00:00.000000054,-0.763426
1970-01-01 00:00:00.000000055,-0.721541
1970-01-01 00:00:00.000000056,-0.656644
1970-01-01 00:00:00.000000057,-0.582991
1970-01-01 00:00:00.000000058,-0.5131720000000001
1970-01-01 00:00:00.000000059,-0.4544229999999999
1970-01-01 00:00:00.000000060,-0.409755
1970-01-01 00:00:00.000000061,-0.4007989999999999
