time_captured,dws_1_sub_15_gravity.x
1970-01-01 00:00:00.000000000,-0.200234
1970-01-01 00:00:00.000000001,-0.242951
1970-01-01 00:00:00.000000002,-0.276285
1970-01-01 00:00:00.000000003,-0.263563
1970-01-01 00:00:00.000000004,-0.259327
1970-01-01 00:00:00.000000005,-0.2320429999999999
1970-01-01 00:00:00.000000006,-0.22194
1970-01-01 00:00:00.000000007,-0.243832
1970-01-01 00:00:00.000000008,-0.255237
1970-01-01 00:00:00.000000009,-0.2594619999999999
1970-01-01 00:00:00.000000010,-0.260683
1970-01-01 00:00:00.000000011,-0.261451
1970-01-01 00:00:00.000000012,-0.258707
1970-01-01 00:00:00.000000013,-0.255772
1970-01-01 00:00:00.000000014,-0.259413
1970-01-01 00:00:00.000000015,-0.278074
1970-01-01 00:00:00.000000016,-0.308785
1970-01-01 00:00:00.000000017,-0.337097
1970-01-01 00:00:00.000000018,-0.3784929999999999
1970-01-01 00:00:00.000000019,-0.379348
1970-01-01 00:00:00.000000020,-0.368726
1970-01-01 00:00:00.000000021,-0.365484
1970-01-01 00:00:00.000000022,-0.362648
1970-01-01 00:00:00.000000023,-0.348704
1970-01-01 00:00:00.000000024,-0.326861
1970-01-01 00:00:00.000000025,-0.302132
1970-01-01 00:00:00.000000026,-0.276636
1970-01-01 00:00:00.000000027,-0.254492
1970-01-01 00:00:00.000000028,-0.231501
1970-01-01 00:00:00.000000029,-0.209856
1970-01-01 00:00:00.000000030,-0.192931
1970-01-01 00:00:00.000000031,-0.2135389999999999
1970-01-01 00:00:00.000000032,-0.2682199999999999
1970-01-01 00:00:00.000000033,-0.2902639999999999
1970-01-01 00:00:00.000000034,-0.264072
1970-01-01 00:00:00.000000035,-0.257913
1970-01-01 00:00:00.000000036,-0.249021
1970-01-01 00:00:00.000000037,-0.243171
1970-01-01 00:00:00.000000038,-0.2432929999999999
1970-01-01 00:00:00.000000039,-0.250638
1970-01-01 00:00:00.000000040,-0.261439
1970-01-01 00:00:00.000000041,-0.264016
1970-01-01 00:00:00.000000042,-0.248129
1970-01-01 00:00:00.000000043,-0.23301
1970-01-01 00:00:00.000000044,-0.23095
1970-01-01 00:00:00.000000045,-0.246223
1970-01-01 00:00:00.000000046,-0.281366
1970-01-01 00:00:00.000000047,-0.333392
1970-01-01 00:00:00.000000048,-0.365928
1970-01-01 00:00:00.000000049,-0.386798
1970-01-01 00:00:00.000000050,-0.375347
1970-01-01 00:00:00.000000051,-0.3634969999999999
1970-01-01 00:00:00.000000052,-0.34891
1970-01-01 00:00:00.000000053,-0.334556
1970-01-01 00:00:00.000000054,-0.32127
1970-01-01 00:00:00.000000055,-0.302779
1970-01-01 00:00:00.000000056,-0.270378
1970-01-01 00:00:00.000000057,-0.231041
1970-01-01 00:00:00.000000058,-0.200999
1970-01-01 00:00:00.000000059,-0.177638
1970-01-01 00:00:00.000000060,-0.158671
1970-01-01 00:00:00.000000061,-0.153572
1970-01-01 00:00:00.000000062,-0.169094
1970-01-01 00:00:00.000000063,-0.212684
1970-01-01 00:00:00.000000064,-0.268306
1970-01-01 00:00:00.000000065,-0.269253
1970-01-01 00:00:00.000000066,-0.216036
1970-01-01 00:00:00.000000067,-0.192182
1970-01-01 00:00:00.000000068,-0.198322
1970-01-01 00:00:00.000000069,-0.223546
1970-01-01 00:00:00.000000070,-0.244441
1970-01-01 00:00:00.000000071,-0.256924
1970-01-01 00:00:00.000000072,-0.272686
1970-01-01 00:00:00.000000073,-0.287026
1970-01-01 00:00:00.000000074,-0.303079
1970-01-01 00:00:00.000000075,-0.3387469999999999
1970-01-01 00:00:00.000000076,-0.36994
1970-01-01 00:00:00.000000077,-0.387586
1970-01-01 00:00:00.000000078,-0.386113
1970-01-01 00:00:00.000000079,-0.389387
1970-01-01 00:00:00.000000080,-0.383703
1970-01-01 00:00:00.000000081,-0.376234
1970-01-01 00:00:00.000000082,-0.36359
1970-01-01 00:00:00.000000083,-0.342881
1970-01-01 00:00:00.000000084,-0.299335
1970-01-01 00:00:00.000000085,-0.249909
1970-01-01 00:00:00.000000086,-0.21952
1970-01-01 00:00:00.000000087,-0.21749
1970-01-01 00:00:00.000000088,-0.227763
1970-01-01 00:00:00.000000089,-0.258736
1970-01-01 00:00:00.000000090,-0.308815
1970-01-01 00:00:00.000000091,-0.349255
1970-01-01 00:00:00.000000092,-0.327989
1970-01-01 00:00:00.000000093,-0.294773
1970-01-01 00:00:00.000000094,-0.277096
1970-01-01 00:00:00.000000095,-0.28062
1970-01-01 00:00:00.000000096,-0.292102
1970-01-01 00:00:00.000000097,-0.304551
1970-01-01 00:00:00.000000098,-0.320292
1970-01-01 00:00:00.000000099,-0.332426
1970-01-01 00:00:00.000000100,-0.33891
1970-01-01 00:00:00.000000101,-0.349908
1970-01-01 00:00:00.000000102,-0.3629429999999999
1970-01-01 00:00:00.000000103,-0.367157
1970-01-01 00:00:00.000000104,-0.3693
1970-01-01 00:00:00.000000105,-0.379297
