time_captured,std_6_sub_9_rotationRate.x
1970-01-01 00:00:00.000000000,0.07098
1970-01-01 00:00:00.000000001,0.076132
1970-01-01 00:00:00.000000002,0.072874
1970-01-01 00:00:00.000000003,0.063229
1970-01-01 00:00:00.000000004,0.057899
1970-01-01 00:00:00.000000005,0.0782559999999999
1970-01-01 00:00:00.000000006,0.089996
1970-01-01 00:00:00.000000007,0.092115
1970-01-01 00:00:00.000000008,0.092096
1970-01-01 00:00:00.000000009,0.090962
1970-01-01 00:00:00.000000010,0.088828
1970-01-01 00:00:00.000000011,0.098708
1970-01-01 00:00:00.000000012,0.1183289999999999
1970-01-01 00:00:00.000000013,0.135643
1970-01-01 00:00:00.000000014,0.1678069999999999
1970-01-01 00:00:00.000000015,0.186006
1970-01-01 00:00:00.000000016,0.126132
1970-01-01 00:00:00.000000017,0.081319
1970-01-01 00:00:00.000000018,0.0258279999999999
1970-01-01 00:00:00.000000019,-0.022075
1970-01-01 00:00:00.000000020,-0.024617
1970-01-01 00:00:00.000000021,-0.020646
1970-01-01 00:00:00.000000022,-0.0556799999999999
1970-01-01 00:00:00.000000023,-0.140674
1970-01-01 00:00:00.000000024,-0.2046859999999999
1970-01-01 00:00:00.000000025,-0.221125
1970-01-01 00:00:00.000000026,-0.232154
1970-01-01 00:00:00.000000027,-0.24498
1970-01-01 00:00:00.000000028,-0.257653
1970-01-01 00:00:00.000000029,-0.2724789999999999
1970-01-01 00:00:00.000000030,-0.299078
1970-01-01 00:00:00.000000031,-0.333294
1970-01-01 00:00:00.000000032,-0.350484
1970-01-01 00:00:00.000000033,-0.34514
1970-01-01 00:00:00.000000034,-0.342963
1970-01-01 00:00:00.000000035,-0.350379
1970-01-01 00:00:00.000000036,-0.355799
1970-01-01 00:00:00.000000037,-0.36355
1970-01-01 00:00:00.000000038,-0.3649429999999999
1970-01-01 00:00:00.000000039,-0.351232
1970-01-01 00:00:00.000000040,-0.327823
1970-01-01 00:00:00.000000041,-0.284832
1970-01-01 00:00:00.000000042,-0.245996
1970-01-01 00:00:00.000000043,-0.232616
1970-01-01 00:00:00.000000044,-0.242486
1970-01-01 00:00:00.000000045,-0.261565
1970-01-01 00:00:00.000000046,-0.2687449999999999
1970-01-01 00:00:00.000000047,-0.2526989999999999
1970-01-01 00:00:00.000000048,-0.249178
1970-01-01 00:00:00.000000049,-0.2322659999999999
1970-01-01 00:00:00.000000050,-0.202192
1970-01-01 00:00:00.000000051,-0.161489
1970-01-01 00:00:00.000000052,-0.131118
1970-01-01 00:00:00.000000053,-0.109268
1970-01-01 00:00:00.000000054,-0.096159
1970-01-01 00:00:00.000000055,-0.121375
1970-01-01 00:00:00.000000056,-0.128929
1970-01-01 00:00:00.000000057,-0.12553
1970-01-01 00:00:00.000000058,-0.124688
1970-01-01 00:00:00.000000059,-0.1318369999999999
1970-01-01 00:00:00.000000060,-0.077372
1970-01-01 00:00:00.000000061,0.052071
1970-01-01 00:00:00.000000062,0.140309
1970-01-01 00:00:00.000000063,0.09622
1970-01-01 00:00:00.000000064,0.0785049999999999
1970-01-01 00:00:00.000000065,0.033018
1970-01-01 00:00:00.000000066,-0.04557
1970-01-01 00:00:00.000000067,-0.116585
1970-01-01 00:00:00.000000068,-0.1610579999999999
1970-01-01 00:00:00.000000069,-0.1809589999999999
1970-01-01 00:00:00.000000070,-0.2052949999999999
1970-01-01 00:00:00.000000071,-0.16673
1970-01-01 00:00:00.000000072,-0.0522039999999999
1970-01-01 00:00:00.000000073,0.014805
1970-01-01 00:00:00.000000074,-0.011431
1970-01-01 00:00:00.000000075,0.079034
1970-01-01 00:00:00.000000076,0.229225
1970-01-01 00:00:00.000000077,0.298854
1970-01-01 00:00:00.000000078,0.144083
1970-01-01 00:00:00.000000079,-0.093032
1970-01-01 00:00:00.000000080,-0.171939
1970-01-01 00:00:00.000000081,-0.131766
1970-01-01 00:00:00.000000082,-0.022049
1970-01-01 00:00:00.000000083,0.035127
1970-01-01 00:00:00.000000084,0.036448
1970-01-01 00:00:00.000000085,-0.000997
1970-01-01 00:00:00.000000086,-0.071521
1970-01-01 00:00:00.000000087,-0.080945
1970-01-01 00:00:00.000000088,-0.074822
1970-01-01 00:00:00.000000089,-0.079363
1970-01-01 00:00:00.000000090,-0.0837929999999999
1970-01-01 00:00:00.000000091,-0.086214
1970-01-01 00:00:00.000000092,-0.093428
1970-01-01 00:00:00.000000093,-0.075344
1970-01-01 00:00:00.000000094,-0.03378
1970-01-01 00:00:00.000000095,0.008669
1970-01-01 00:00:00.000000096,0.028585
1970-01-01 00:00:00.000000097,0.026677
1970-01-01 00:00:00.000000098,-0.010654
1970-01-01 00:00:00.000000099,-0.027786
1970-01-01 00:00:00.000000100,-0.018136
1970-01-01 00:00:00.000000101,0.0053869999999999
1970-01-01 00:00:00.000000102,0.044444
1970-01-01 00:00:00.000000103,0.062772
1970-01-01 00:00:00.000000104,0.1023039999999999
1970-01-01 00:00:00.000000105,0.165047
1970-01-01 00:00:00.000000106,0.237388
1970-01-01 00:00:00.000000107,0.299993
1970-01-01 00:00:00.000000108,0.30124
1970-01-01 00:00:00.000000109,0.34191
1970-01-01 00:00:00.000000110,0.350493
1970-01-01 00:00:00.000000111,0.29948
1970-01-01 00:00:00.000000112,0.278181
1970-01-01 00:00:00.000000113,0.2471989999999999
1970-01-01 00:00:00.000000114,0.199157
1970-01-01 00:00:00.000000115,0.14157
1970-01-01 00:00:00.000000116,0.09272
1970-01-01 00:00:00.000000117,0.0621309999999999
1970-01-01 00:00:00.000000118,0.051232
1970-01-01 00:00:00.000000119,0.042062
1970-01-01 00:00:00.000000120,0.087716
1970-01-01 00:00:00.000000121,0.173029
1970-01-01 00:00:00.000000122,0.222621
1970-01-01 00:00:00.000000123,0.191274
1970-01-01 00:00:00.000000124,0.082737
1970-01-01 00:00:00.000000125,-0.058724
1970-01-01 00:00:00.000000126,-0.074257
1970-01-01 00:00:00.000000127,0.0311529999999999
1970-01-01 00:00:00.000000128,0.1158859999999999
1970-01-01 00:00:00.000000129,0.156609
1970-01-01 00:00:00.000000130,0.192628
1970-01-01 00:00:00.000000131,0.21561
1970-01-01 00:00:00.000000132,0.2033859999999999
1970-01-01 00:00:00.000000133,0.205352
1970-01-01 00:00:00.000000134,0.224541
1970-01-01 00:00:00.000000135,0.253245
1970-01-01 00:00:00.000000136,0.257307
1970-01-01 00:00:00.000000137,0.213201
1970-01-01 00:00:00.000000138,0.192825
1970-01-01 00:00:00.000000139,0.268457
1970-01-01 00:00:00.000000140,0.3539449999999999
1970-01-01 00:00:00.000000141,0.432888
1970-01-01 00:00:00.000000142,0.463521
1970-01-01 00:00:00.000000143,0.481437
1970-01-01 00:00:00.000000144,0.409156
1970-01-01 00:00:00.000000145,0.335301
1970-01-01 00:00:00.000000146,0.185201
1970-01-01 00:00:00.000000147,-0.036253
1970-01-01 00:00:00.000000148,-0.159239
1970-01-01 00:00:00.000000149,-0.242253
1970-01-01 00:00:00.000000150,-0.299989
1970-01-01 00:00:00.000000151,-0.305165
1970-01-01 00:00:00.000000152,-0.298361
1970-01-01 00:00:00.000000153,-0.26911
1970-01-01 00:00:00.000000154,-0.219727
1970-01-01 00:00:00.000000155,-0.190888
1970-01-01 00:00:00.000000156,-0.195026
1970-01-01 00:00:00.000000157,-0.198294
1970-01-01 00:00:00.000000158,-0.209833
1970-01-01 00:00:00.000000159,-0.245955
1970-01-01 00:00:00.000000160,-0.283371
1970-01-01 00:00:00.000000161,-0.348527
1970-01-01 00:00:00.000000162,-0.435034
1970-01-01 00:00:00.000000163,-0.494673
1970-01-01 00:00:00.000000164,-0.566191
