time_captured,wlk_15_sub_20_rotationRate.x
1970-01-01 00:00:00.000000000,-0.70892
1970-01-01 00:00:00.000000001,1.903586
1970-01-01 00:00:00.000000002,1.353938
1970-01-01 00:00:00.000000003,0.6934239999999999
1970-01-01 00:00:00.000000004,0.14387
1970-01-01 00:00:00.000000005,-1.138424
1970-01-01 00:00:00.000000006,-1.970598
1970-01-01 00:00:00.000000007,-0.282909
1970-01-01 00:00:00.000000008,0.471509
1970-01-01 00:00:00.000000009,-0.41948
1970-01-01 00:00:00.000000010,-1.328222
1970-01-01 00:00:00.000000011,-1.7736310000000002
1970-01-01 00:00:00.000000012,-1.569676
1970-01-01 00:00:00.000000013,-1.63875
1970-01-01 00:00:00.000000014,-1.6564740000000002
1970-01-01 00:00:00.000000015,-1.369646
1970-01-01 00:00:00.000000016,-1.218174
1970-01-01 00:00:00.000000017,-1.040025
1970-01-01 00:00:00.000000018,-1.024004
1970-01-01 00:00:00.000000019,-0.964444
1970-01-01 00:00:00.000000020,-0.870217
1970-01-01 00:00:00.000000021,-0.8415030000000001
1970-01-01 00:00:00.000000022,-0.8642989999999999
1970-01-01 00:00:00.000000023,-0.793553
1970-01-01 00:00:00.000000024,-0.903097
1970-01-01 00:00:00.000000025,-1.162124
1970-01-01 00:00:00.000000026,-1.168331
1970-01-01 00:00:00.000000027,-0.7289800000000001
1970-01-01 00:00:00.000000028,-0.101924
1970-01-01 00:00:00.000000029,0.2273079999999999
1970-01-01 00:00:00.000000030,0.18355
1970-01-01 00:00:00.000000031,0.357468
1970-01-01 00:00:00.000000032,0.872849
1970-01-01 00:00:00.000000033,1.734992
1970-01-01 00:00:00.000000034,2.537317
1970-01-01 00:00:00.000000035,2.133591
1970-01-01 00:00:00.000000036,2.295
1970-01-01 00:00:00.000000037,2.77218
1970-01-01 00:00:00.000000038,2.166494
1970-01-01 00:00:00.000000039,1.768845
1970-01-01 00:00:00.000000040,1.834771
1970-01-01 00:00:00.000000041,2.142612
1970-01-01 00:00:00.000000042,1.832929
1970-01-01 00:00:00.000000043,1.352942
1970-01-01 00:00:00.000000044,0.914289
1970-01-01 00:00:00.000000045,0.65683
1970-01-01 00:00:00.000000046,0.555085
1970-01-01 00:00:00.000000047,0.517857
1970-01-01 00:00:00.000000048,0.252325
1970-01-01 00:00:00.000000049,-0.081954
1970-01-01 00:00:00.000000050,-0.40062
1970-01-01 00:00:00.000000051,-0.961239
1970-01-01 00:00:00.000000052,-1.762241
1970-01-01 00:00:00.000000053,-2.485728
1970-01-01 00:00:00.000000054,-2.367692
1970-01-01 00:00:00.000000055,0.237777
1970-01-01 00:00:00.000000056,1.556767
1970-01-01 00:00:00.000000057,1.111434
1970-01-01 00:00:00.000000058,0.383222
1970-01-01 00:00:00.000000059,-0.353848
1970-01-01 00:00:00.000000060,-1.2965
1970-01-01 00:00:00.000000061,-0.08475
1970-01-01 00:00:00.000000062,0.193249
1970-01-01 00:00:00.000000063,-0.348275
1970-01-01 00:00:00.000000064,-1.330488
1970-01-01 00:00:00.000000065,-1.787406
1970-01-01 00:00:00.000000066,-1.506671
1970-01-01 00:00:00.000000067,-1.594026
1970-01-01 00:00:00.000000068,-1.6894209999999998
1970-01-01 00:00:00.000000069,-1.322075
1970-01-01 00:00:00.000000070,-1.169053
1970-01-01 00:00:00.000000071,-0.98624
1970-01-01 00:00:00.000000072,-0.994418
1970-01-01 00:00:00.000000073,-1.053407
1970-01-01 00:00:00.000000074,-0.944481
1970-01-01 00:00:00.000000075,-0.835643
1970-01-01 00:00:00.000000076,-0.6536890000000001
1970-01-01 00:00:00.000000077,-0.637142
1970-01-01 00:00:00.000000078,-0.940138
1970-01-01 00:00:00.000000079,-0.940896
1970-01-01 00:00:00.000000080,-0.756257
1970-01-01 00:00:00.000000081,-0.334402
1970-01-01 00:00:00.000000082,0.049307
1970-01-01 00:00:00.000000083,0.099687
1970-01-01 00:00:00.000000084,-0.024078
1970-01-01 00:00:00.000000085,0.175235
1970-01-01 00:00:00.000000086,0.6859270000000001
1970-01-01 00:00:00.000000087,1.542092
1970-01-01 00:00:00.000000088,2.524321
1970-01-01 00:00:00.000000089,3.148669
1970-01-01 00:00:00.000000090,2.708287
1970-01-01 00:00:00.000000091,2.992359
1970-01-01 00:00:00.000000092,2.728169
1970-01-01 00:00:00.000000093,1.7582939999999998
1970-01-01 00:00:00.000000094,1.246293
1970-01-01 00:00:00.000000095,1.237235
1970-01-01 00:00:00.000000096,1.612237
1970-01-01 00:00:00.000000097,1.3849
1970-01-01 00:00:00.000000098,0.722236
1970-01-01 00:00:00.000000099,0.310075
1970-01-01 00:00:00.000000100,0.242467
1970-01-01 00:00:00.000000101,0.283621
1970-01-01 00:00:00.000000102,0.28536
1970-01-01 00:00:00.000000103,0.215759
1970-01-01 00:00:00.000000104,0.000128
1970-01-01 00:00:00.000000105,-0.440874
1970-01-01 00:00:00.000000106,-1.05524
1970-01-01 00:00:00.000000107,-1.806185
1970-01-01 00:00:00.000000108,-2.468321
1970-01-01 00:00:00.000000109,-1.886037
1970-01-01 00:00:00.000000110,1.765807
1970-01-01 00:00:00.000000111,2.249135
1970-01-01 00:00:00.000000112,1.21179
1970-01-01 00:00:00.000000113,0.5908260000000001
1970-01-01 00:00:00.000000114,-0.994947
1970-01-01 00:00:00.000000115,-2.573245
1970-01-01 00:00:00.000000116,-0.634953
1970-01-01 00:00:00.000000117,1.426037
1970-01-01 00:00:00.000000118,-0.860037
1970-01-01 00:00:00.000000119,-1.136387
1970-01-01 00:00:00.000000120,-1.487167
1970-01-01 00:00:00.000000121,-1.556994
1970-01-01 00:00:00.000000122,-1.496237
1970-01-01 00:00:00.000000123,-1.777583
1970-01-01 00:00:00.000000124,-1.648178
1970-01-01 00:00:00.000000125,-1.311261
1970-01-01 00:00:00.000000126,-1.03193
1970-01-01 00:00:00.000000127,-0.980587
1970-01-01 00:00:00.000000128,-1.047865
1970-01-01 00:00:00.000000129,-1.047135
1970-01-01 00:00:00.000000130,-0.997093
1970-01-01 00:00:00.000000131,-0.931913
1970-01-01 00:00:00.000000132,-0.8294940000000001
1970-01-01 00:00:00.000000133,-0.937832
1970-01-01 00:00:00.000000134,-1.051818
1970-01-01 00:00:00.000000135,-0.901537
1970-01-01 00:00:00.000000136,-0.421012
1970-01-01 00:00:00.000000137,-0.010399
1970-01-01 00:00:00.000000138,0.140244
1970-01-01 00:00:00.000000139,0.250321
1970-01-01 00:00:00.000000140,0.5950270000000001
1970-01-01 00:00:00.000000141,1.353969
1970-01-01 00:00:00.000000142,2.3655150000000003
1970-01-01 00:00:00.000000143,2.391587
1970-01-01 00:00:00.000000144,2.0033
1970-01-01 00:00:00.000000145,2.97519
1970-01-01 00:00:00.000000146,2.472324
1970-01-01 00:00:00.000000147,1.871491
1970-01-01 00:00:00.000000148,2.004679
1970-01-01 00:00:00.000000149,2.432739
1970-01-01 00:00:00.000000150,2.284904
1970-01-01 00:00:00.000000151,1.683374
1970-01-01 00:00:00.000000152,1.110769
1970-01-01 00:00:00.000000153,0.7546189999999999
1970-01-01 00:00:00.000000154,0.576539
1970-01-01 00:00:00.000000155,0.376289
1970-01-01 00:00:00.000000156,0.174642
1970-01-01 00:00:00.000000157,-0.287643
1970-01-01 00:00:00.000000158,-0.8245790000000001
1970-01-01 00:00:00.000000159,-1.497967
1970-01-01 00:00:00.000000160,-2.218386
1970-01-01 00:00:00.000000161,-2.670488
1970-01-01 00:00:00.000000162,-2.134231
1970-01-01 00:00:00.000000163,1.373683
1970-01-01 00:00:00.000000164,2.283085
1970-01-01 00:00:00.000000165,1.0571700000000002
1970-01-01 00:00:00.000000166,0.910598
1970-01-01 00:00:00.000000167,0.6578109999999999
1970-01-01 00:00:00.000000168,-0.481668
1970-01-01 00:00:00.000000169,-0.5609069999999999
1970-01-01 00:00:00.000000170,-1.199637
1970-01-01 00:00:00.000000171,-2.210695
1970-01-01 00:00:00.000000172,-2.269926
1970-01-01 00:00:00.000000173,-1.852812
1970-01-01 00:00:00.000000174,-1.495425
1970-01-01 00:00:00.000000175,-1.385547
1970-01-01 00:00:00.000000176,-1.315674
1970-01-01 00:00:00.000000177,-1.289972
1970-01-01 00:00:00.000000178,-1.270224
1970-01-01 00:00:00.000000179,-1.213515
1970-01-01 00:00:00.000000180,-0.977204
1970-01-01 00:00:00.000000181,-0.8730370000000001
1970-01-01 00:00:00.000000182,-0.776278
1970-01-01 00:00:00.000000183,-0.5506439999999999
1970-01-01 00:00:00.000000184,-0.587821
1970-01-01 00:00:00.000000185,-0.8881709999999999
1970-01-01 00:00:00.000000186,-1.104317
